date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Watonwan,Minnesota,245,0,3,0,10980.0,25.24,2.73,0.0,2.23,223.13,0.0
2020-07-09,Watonwan,Minnesota,242,0,2,0,10980.0,25.24,1.82,0.0,2.2,220.4,0.0
2020-07-08,Watonwan,Minnesota,240,0,2,0,10980.0,25.24,1.82,0.0,2.19,218.58,0.0
2020-07-07,Watonwan,Minnesota,238,0,4,0,10980.0,25.24,3.64,0.0,2.17,216.76,0.0
2020-07-06,Watonwan,Minnesota,234,0,10,0,10980.0,25.24,9.11,0.0,2.13,213.11,0.0
2020-07-05,Watonwan,Minnesota,224,0,8,0,10980.0,25.24,7.29,0.0,2.04,204.01,0.0
2020-07-04,Watonwan,Minnesota,216,0,0,0,10980.0,25.24,0.0,0.0,1.97,196.72,0.0
2020-07-03,Watonwan,Minnesota,216,0,1,0,10980.0,25.24,0.91,0.0,1.97,196.72,0.0
2020-07-02,Watonwan,Minnesota,215,0,9,0,10980.0,25.24,8.2,0.0,1.96,195.81,0.0
2020-07-01,Watonwan,Minnesota,206,0,3,0,10980.0,25.24,2.73,0.0,1.88,187.61,0.0
2020-06-30,Watonwan,Minnesota,203,0,3,0,10980.0,25.24,2.73,0.0,1.85,184.88,0.0
2020-06-29,Watonwan,Minnesota,200,0,4,0,10980.0,25.24,3.64,0.0,1.82,182.15,0.0
2020-06-28,Watonwan,Minnesota,196,0,6,0,10980.0,25.24,5.46,0.0,1.79,178.51,0.0
2020-06-27,Watonwan,Minnesota,190,0,4,0,10980.0,25.24,3.64,0.0,1.73,173.04,0.0
2020-06-26,Watonwan,Minnesota,186,0,11,0,10980.0,25.24,10.02,0.0,1.69,169.4,0.0
2020-06-25,Watonwan,Minnesota,175,0,2,0,10980.0,25.24,1.82,0.0,1.59,159.38,0.0
2020-06-24,Watonwan,Minnesota,173,0,7,0,10980.0,25.24,6.38,0.0,1.58,157.56,0.0
2020-06-23,Watonwan,Minnesota,166,0,9,0,10980.0,25.24,8.2,0.0,1.51,151.18,0.0
2020-06-22,Watonwan,Minnesota,157,0,13,0,10980.0,25.24,11.84,0.0,1.43,142.99,0.0
2020-06-21,Watonwan,Minnesota,144,0,7,0,10980.0,25.24,6.38,0.0,1.31,131.15,0.0
2020-06-20,Watonwan,Minnesota,137,0,9,0,10980.0,25.24,8.2,0.0,1.25,124.77,0.0
2020-06-19,Watonwan,Minnesota,128,0,13,0,10980.0,25.24,11.84,0.0,1.17,116.58,0.0
2020-06-18,Watonwan,Minnesota,115,0,7,0,10980.0,25.24,6.38,0.0,1.05,104.74,0.0
2020-06-17,Watonwan,Minnesota,108,0,9,0,10980.0,25.24,8.2,0.0,0.98,98.36,0.0
2020-06-16,Watonwan,Minnesota,99,0,1,0,10980.0,25.24,0.91,0.0,0.9,90.16,0.0
2020-06-15,Watonwan,Minnesota,98,0,0,0,10980.0,25.24,0.0,0.0,0.89,89.25,0.0
2020-06-14,Watonwan,Minnesota,98,0,0,0,10980.0,25.24,0.0,0.0,0.89,89.25,0.0
2020-06-13,Watonwan,Minnesota,98,0,2,0,10980.0,25.24,1.82,0.0,0.89,89.25,0.0
2020-06-12,Watonwan,Minnesota,96,0,10,0,10980.0,25.24,9.11,0.0,0.87,87.43,0.0
2020-06-11,Watonwan,Minnesota,86,0,0,0,10980.0,25.24,0.0,0.0,0.78,78.32,0.0
2020-06-10,Watonwan,Minnesota,86,0,2,0,10980.0,25.24,1.82,0.0,0.78,78.32,0.0
2020-06-09,Watonwan,Minnesota,84,0,1,0,10980.0,25.24,0.91,0.0,0.77,76.5,0.0
2020-06-08,Watonwan,Minnesota,83,0,0,0,10980.0,25.24,0.0,0.0,0.76,75.59,0.0
2020-06-07,Watonwan,Minnesota,83,0,3,0,10980.0,25.24,2.73,0.0,0.76,75.59,0.0
2020-06-06,Watonwan,Minnesota,80,0,1,0,10980.0,25.24,0.91,0.0,0.73,72.86,0.0
2020-06-05,Watonwan,Minnesota,79,0,1,0,10980.0,25.24,0.91,0.0,0.72,71.95,0.0
2020-06-04,Watonwan,Minnesota,78,0,0,0,10980.0,25.24,0.0,0.0,0.71,71.04,0.0
2020-06-03,Watonwan,Minnesota,78,0,1,0,10980.0,25.24,0.91,0.0,0.71,71.04,0.0
2020-06-02,Watonwan,Minnesota,77,0,2,0,10980.0,25.24,1.82,0.0,0.7,70.13,0.0
2020-06-01,Watonwan,Minnesota,75,0,1,0,10980.0,25.24,0.91,0.0,0.68,68.31,0.0
2020-05-31,Watonwan,Minnesota,74,0,3,0,10980.0,25.24,2.73,0.0,0.67,67.4,0.0
2020-05-30,Watonwan,Minnesota,71,0,2,0,10980.0,25.24,1.82,0.0,0.65,64.66,0.0
2020-05-29,Watonwan,Minnesota,69,0,5,0,10980.0,25.24,4.55,0.0,0.63,62.84,0.0
2020-05-28,Watonwan,Minnesota,64,0,5,0,10980.0,25.24,4.55,0.0,0.58,58.29,0.0
2020-05-27,Watonwan,Minnesota,59,0,1,0,10980.0,25.24,0.91,0.0,0.54,53.73,0.0
2020-05-26,Watonwan,Minnesota,58,0,2,0,10980.0,25.24,1.82,0.0,0.53,52.82,0.0
2020-05-25,Watonwan,Minnesota,56,0,6,0,10980.0,25.24,5.46,0.0,0.51,51.0,0.0
2020-05-24,Watonwan,Minnesota,50,0,4,0,10980.0,25.24,3.64,0.0,0.46,45.54,0.0
2020-05-23,Watonwan,Minnesota,46,0,1,0,10980.0,25.24,0.91,0.0,0.42,41.89,0.0
2020-05-22,Watonwan,Minnesota,45,0,3,0,10980.0,25.24,2.73,0.0,0.41,40.98,0.0
2020-05-21,Watonwan,Minnesota,42,0,0,0,10980.0,25.24,0.0,0.0,0.38,38.25,0.0
2020-05-20,Watonwan,Minnesota,42,0,1,0,10980.0,25.24,0.91,0.0,0.38,38.25,0.0
2020-05-19,Watonwan,Minnesota,41,0,0,0,10980.0,25.24,0.0,0.0,0.37,37.34,0.0
2020-05-18,Watonwan,Minnesota,41,0,0,0,10980.0,25.24,0.0,0.0,0.37,37.34,0.0
2020-05-17,Watonwan,Minnesota,41,0,5,0,10980.0,25.24,4.55,0.0,0.37,37.34,0.0
