date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Minnesota,Clearwater,0.0,0,0,0.0,27,0,0.0,306.47,0.0,0.31,8810,8.82,34.05,0.0,102.15,0.0
2020-09-24,Minnesota,Clearwater,11.35,1,0,0.0,27,0,0.0,306.47,0.0,0.31,8810,8.82,34.05,11.35,102.15,11.35
2020-09-23,Minnesota,Clearwater,0.0,0,0,0.0,26,0,0.0,295.12,0.0,0.3,8810,8.82,22.7,0.0,90.8,0.0
2020-09-22,Minnesota,Clearwater,0.0,0,0,0.0,26,0,0.0,295.12,0.0,0.3,8810,8.82,22.7,0.0,90.8,-11.35
2020-09-21,Minnesota,Clearwater,0.0,0,0,0.0,26,0,0.0,295.12,0.0,0.3,8810,8.82,22.7,0.0,102.15,0.0
2020-09-20,Minnesota,Clearwater,11.35,1,0,0.0,26,0,0.0,295.12,0.0,0.3,8810,8.82,22.7,0.0,102.15,11.35
2020-09-19,Minnesota,Clearwater,11.35,1,0,0.0,25,0,0.0,283.77,0.0,0.28,8810,8.82,22.7,11.35,90.8,-11.35
2020-09-18,Minnesota,Clearwater,0.0,0,0,0.0,24,0,0.0,272.42,0.0,0.27,8810,8.82,11.35,-22.7,102.15,0.0
2020-09-17,Minnesota,Clearwater,0.0,0,0,0.0,24,0,0.0,272.42,0.0,0.27,8810,8.82,34.05,0.0,102.15,0.0
2020-09-16,Minnesota,Clearwater,0.0,0,0,0.0,24,0,0.0,272.42,0.0,0.27,8810,8.82,34.05,11.35,102.15,-11.35
2020-09-15,Minnesota,Clearwater,0.0,0,0,0.0,24,0,0.0,272.42,0.0,0.27,8810,8.82,22.7,0.0,113.5,0.0
2020-09-14,Minnesota,Clearwater,0.0,0,0,0.0,24,0,0.0,272.42,0.0,0.27,8810,8.82,22.7,0.0,113.5,0.0
2020-09-13,Minnesota,Clearwater,11.35,1,0,0.0,24,0,0.0,272.42,0.0,0.27,8810,8.82,22.7,0.0,113.5,11.35
2020-09-12,Minnesota,Clearwater,0.0,0,0,0.0,23,0,0.0,261.07,0.0,0.26,8810,8.82,22.7,-11.35,102.15,0.0
2020-09-11,Minnesota,Clearwater,22.7,2,0,0.0,23,0,0.0,261.07,0.0,0.26,8810,8.82,34.05,22.7,102.15,22.7
2020-09-10,Minnesota,Clearwater,0.0,0,0,0.0,21,0,0.0,238.37,0.0,0.24,8810,8.82,11.35,-11.35,79.45,0.0
2020-09-09,Minnesota,Clearwater,-11.35,-1,0,0.0,21,0,0.0,238.37,0.0,0.24,8810,8.82,22.7,-11.35,79.45,-11.35
2020-09-08,Minnesota,Clearwater,0.0,0,0,0.0,22,0,0.0,249.72,0.0,0.25,8810,8.82,34.05,0.0,90.8,0.0
2020-09-07,Minnesota,Clearwater,0.0,0,0,0.0,22,0,0.0,249.72,0.0,0.25,8810,8.82,34.05,0.0,90.8,0.0
2020-09-06,Minnesota,Clearwater,11.35,1,0,0.0,22,0,0.0,249.72,0.0,0.25,8810,8.82,34.05,11.35,90.8,11.35
2020-09-05,Minnesota,Clearwater,11.35,1,0,0.0,21,0,0.0,238.37,0.0,0.24,8810,8.82,22.7,0.0,79.45,11.35
2020-09-04,Minnesota,Clearwater,0.0,0,0,0.0,20,0,0.0,227.01,0.0,0.23,8810,8.82,22.7,0.0,68.1,11.35
2020-09-03,Minnesota,Clearwater,11.35,1,0,0.0,20,0,0.0,227.01,0.0,0.23,8810,8.82,22.7,11.35,56.75,0.0
2020-09-02,Minnesota,Clearwater,0.0,0,0,0.0,19,0,0.0,215.66,0.0,0.22,8810,8.82,11.35,0.0,56.75,11.35
2020-09-01,Minnesota,Clearwater,0.0,0,0,0.0,19,0,0.0,215.66,0.0,0.22,8810,8.82,11.35,-11.35,45.4,0.0
2020-08-31,Minnesota,Clearwater,0.0,0,0,0.0,19,0,0.0,215.66,0.0,0.22,8810,8.82,22.7,0.0,45.4,-11.35
2020-08-30,Minnesota,Clearwater,0.0,0,0,0.0,19,0,0.0,215.66,0.0,0.22,8810,8.82,22.7,0.0,56.75,0.0
2020-08-29,Minnesota,Clearwater,11.35,1,0,0.0,19,0,0.0,215.66,0.0,0.22,8810,8.82,22.7,-11.35,56.75,11.35
2020-08-28,Minnesota,Clearwater,0.0,0,0,0.0,18,0,0.0,204.31,0.0,0.2,8810,8.82,34.05,0.0,45.4,0.0
2020-08-27,Minnesota,Clearwater,0.0,0,0,0.0,18,0,0.0,204.31,0.0,0.2,8810,8.82,34.05,0.0,45.4,0.0
2020-08-26,Minnesota,Clearwater,0.0,0,0,0.0,18,0,0.0,204.31,0.0,0.2,8810,8.82,34.05,-11.35,45.4,11.35
2020-08-25,Minnesota,Clearwater,11.35,1,0,0.0,18,0,0.0,204.31,0.0,0.2,8810,8.82,45.4,11.35,34.05,11.35
2020-08-24,Minnesota,Clearwater,0.0,0,0,0.0,17,0,0.0,192.96,0.0,0.19,8810,8.82,34.05,0.0,22.7,-11.35
2020-08-23,Minnesota,Clearwater,0.0,0,0,0.0,17,0,0.0,192.96,0.0,0.19,8810,8.82,34.05,0.0,34.05,0.0
2020-08-22,Minnesota,Clearwater,22.7,2,0,0.0,17,0,0.0,192.96,0.0,0.19,8810,8.82,34.05,22.7,34.05,22.7
