date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Minnesota,Waseca,53.5,10,0,0.0,1473,11.0,0.75,7880.8,58.85,7.88,18691,44.15,433.35,-21.4,2466.39,10.7
2020-12-05,Minnesota,Waseca,53.5,10,0,0.0,1463,11.0,0.75,7827.3,58.85,7.83,18691,44.15,454.75,-48.15,2455.69,5.35
2020-12-04,Minnesota,Waseca,101.65,19,0,0.0,1453,11.0,0.76,7773.79,58.85,7.77,18691,44.15,502.9,0.0,2450.34,37.45
2020-12-03,Minnesota,Waseca,85.6,16,0,0.0,1434,11.0,0.77,7672.14,58.85,7.67,18691,44.15,502.9,85.6,2412.89,74.9
2020-12-02,Minnesota,Waseca,64.2,12,0,0.0,1418,11.0,0.78,7586.54,58.85,7.59,18691,44.15,417.3,-53.5,2337.99,-10.7
2020-12-01,Minnesota,Waseca,42.8,8,0,0.0,1406,11.0,0.78,7522.34,58.85,7.52,18691,44.15,470.8,-69.55,2348.69,32.1
2020-11-30,Minnesota,Waseca,32.1,6,0,0.0,1398,11.0,0.79,7479.54,58.85,7.48,18691,44.15,540.35,-21.4,2316.59,10.7
2020-11-29,Minnesota,Waseca,74.9,14,0,0.0,1392,11.0,0.79,7447.43,58.85,7.45,18691,44.15,561.75,-101.66,2305.89,48.15
2020-11-28,Minnesota,Waseca,101.65,19,0,0.0,1378,11.0,0.8,7372.53,58.85,7.37,18691,44.15,663.41,-64.21,2257.74,69.55
2020-11-27,Minnesota,Waseca,101.65,19,0,0.0,1359,11.0,0.81,7270.88,58.85,7.27,18691,44.15,727.62,-16.05,2188.19,74.9
2020-11-26,Minnesota,Waseca,0.0,0,0,0.0,1340,11.0,0.82,7169.23,58.85,7.17,18691,44.15,743.67,-139.1,2113.29,-21.4
2020-11-25,Minnesota,Waseca,117.7,22,0,0.0,1340,11.0,0.82,7169.23,58.85,7.17,18691,44.15,882.77,21.4,2134.69,96.3
2020-11-24,Minnesota,Waseca,112.35,21,1,5.35,1318,11.0,0.83,7051.52,58.85,7.05,18691,44.15,861.37,69.55,2038.39,69.55
2020-11-23,Minnesota,Waseca,53.5,10,0,0.0,1297,10.0,0.77,6939.17,53.5,6.94,18691,44.15,791.82,-128.41,1968.84,48.15
2020-11-22,Minnesota,Waseca,176.56,33,0,0.0,1287,10.0,0.78,6885.67,53.5,6.89,18691,44.15,920.23,-181.9,1920.69,171.21
2020-11-21,Minnesota,Waseca,165.86,31,0,0.0,1254,10.0,0.8,6709.11,53.5,6.71,18691,44.15,1102.13,74.91,1749.48,139.11
2020-11-20,Minnesota,Waseca,117.7,22,0,0.0,1223,10.0,0.82,6543.26,53.5,6.54,18691,44.15,1027.22,90.95,1610.37,101.65
2020-11-19,Minnesota,Waseca,139.1,26,0,0.0,1201,10.0,0.83,6425.55,53.5,6.43,18691,44.15,936.27,90.95,1508.72,133.75
2020-11-18,Minnesota,Waseca,96.3,18,0,0.0,1175,10.0,0.85,6286.45,53.5,6.29,18691,44.15,845.32,96.3,1374.97,58.85
2020-11-17,Minnesota,Waseca,42.8,8,0,0.0,1157,10.0,0.86,6190.14,53.5,6.19,18691,44.15,749.02,21.4,1316.12,48.15
2020-11-16,Minnesota,Waseca,181.91,34,0,0.0,1149,10.0,0.87,6147.34,53.5,6.15,18691,44.15,727.62,176.56,1267.97,160.51
2020-11-15,Minnesota,Waseca,358.46,67,0,0.0,1115,10.0,0.9,5965.44,53.5,5.97,18691,44.15,551.06,315.66,1107.46,337.06
2020-11-14,Minnesota,Waseca,90.95,17,0,0.0,1048,10.0,0.95,5606.98,53.5,5.61,18691,44.15,235.4,42.8,770.4,32.1
2020-11-13,Minnesota,Waseca,26.75,5,0,0.0,1031,10.0,0.97,5516.02,53.5,5.52,18691,44.15,192.6,-37.45,738.3,-16.05
2020-11-12,Minnesota,Waseca,48.15,9,0,0.0,1026,10.0,0.97,5489.27,53.5,5.49,18691,44.15,230.05,37.45,754.35,26.75
2020-11-11,Minnesota,Waseca,0.0,0,0,0.0,1017,10.0,0.98,5441.12,53.5,5.44,18691,44.15,192.6,-74.9,727.6,-16.05
2020-11-10,Minnesota,Waseca,21.4,4,0,0.0,1017,10.0,0.98,5441.12,53.5,5.44,18691,44.15,267.5,10.7,743.65,16.05
2020-11-09,Minnesota,Waseca,5.35,1,0,0.0,1013,10.0,0.99,5419.72,53.5,5.42,18691,44.15,256.8,-16.05,727.6,-5.35
2020-11-08,Minnesota,Waseca,42.8,8,0,0.0,1012,10.0,0.99,5414.37,53.5,5.41,18691,44.15,272.85,16.05,732.95,-80.25
2020-11-07,Minnesota,Waseca,48.15,9,0,0.0,1004,10.0,1.0,5371.57,53.5,5.37,18691,44.15,256.8,16.05,813.2,5.35
2020-11-06,Minnesota,Waseca,64.2,12,0,0.0,995,10.0,1.01,5323.42,53.5,5.32,18691,44.15,240.75,37.45,807.85,42.8
2020-11-05,Minnesota,Waseca,10.7,2,0,0.0,983,10.0,1.02,5259.22,53.5,5.26,18691,44.15,203.3,-10.7,765.05,-5.35
2020-11-04,Minnesota,Waseca,74.9,14,0,0.0,981,10.0,1.02,5248.52,53.5,5.25,18691,44.15,214.0,53.5,770.4,-5.35
2020-11-03,Minnesota,Waseca,10.7,2,0,0.0,967,10.0,1.03,5173.61,53.5,5.17,18691,44.15,160.5,-32.1,775.75,0.0
2020-11-02,Minnesota,Waseca,21.4,4,0,0.0,965,10.0,1.04,5162.91,53.5,5.16,18691,44.15,192.6,16.05,775.75,16.05
2020-11-01,Minnesota,Waseca,26.75,5,0,0.0,961,10.0,1.04,5141.51,53.5,5.14,18691,44.15,176.55,21.4,759.7,16.05
2020-10-31,Minnesota,Waseca,32.1,6,0,0.0,956,10.0,1.05,5114.76,53.5,5.11,18691,44.15,155.15,5.35,743.65,-219.36
2020-10-30,Minnesota,Waseca,26.75,5,0,0.0,950,10.0,1.05,5082.66,53.5,5.08,18691,44.15,149.8,10.7,963.01,16.05
2020-10-29,Minnesota,Waseca,21.4,4,1,5.35,945,10.0,1.06,5055.91,53.5,5.06,18691,44.15,139.1,16.05,946.96,-224.71
2020-10-28,Minnesota,Waseca,21.4,4,0,0.0,941,9.0,0.96,5034.51,48.15,5.03,18691,44.15,123.05,-16.05,1171.67,21.4
2020-10-27,Minnesota,Waseca,42.8,8,0,0.0,937,9.0,0.96,5013.11,48.15,5.01,18691,44.15,139.1,48.15,1150.27,-133.76
2020-10-26,Minnesota,Waseca,5.35,1,0,0.0,929,9.0,0.97,4970.31,48.15,4.97,18691,44.15,90.95,-16.05,1284.03,5.35
2020-10-25,Minnesota,Waseca,5.35,1,0,0.0,928,9.0,0.97,4964.96,48.15,4.96,18691,44.15,107.0,-16.05,1278.68,-101.65
2020-10-24,Minnesota,Waseca,26.75,5,0,0.0,927,9.0,0.97,4959.61,48.15,4.96,18691,44.15,123.05,-32.1,1380.33,-267.51
2020-10-23,Minnesota,Waseca,16.05,3,0,0.0,922,9.0,0.98,4932.86,48.15,4.93,18691,44.15,155.15,-26.75,1647.84,5.35
2020-10-22,Minnesota,Waseca,5.35,1,0,0.0,919,9.0,0.98,4916.8,48.15,4.92,18691,44.15,181.9,-16.05,1642.49,-240.76
2020-10-21,Minnesota,Waseca,37.45,7,0,0.0,918,9.0,0.98,4911.45,48.15,4.91,18691,44.15,197.95,21.4,1883.25,-48.15
2020-10-20,Minnesota,Waseca,-5.35,-1,0,0.0,911,9.0,0.99,4874.0,48.15,4.87,18691,44.15,176.55,-10.7,1931.4,-96.3
2020-10-19,Minnesota,Waseca,21.4,4,0,0.0,912,9.0,0.99,4879.35,48.15,4.88,18691,44.15,187.25,10.7,2027.7,16.05
2020-10-18,Minnesota,Waseca,21.4,4,0,0.0,908,9.0,0.99,4857.95,48.15,4.86,18691,44.15,176.55,-101.65,2011.65,-551.07
2020-10-17,Minnesota,Waseca,58.85,11,0,0.0,904,9.0,1.0,4836.55,48.15,4.84,18691,44.15,278.2,16.05,2562.72,42.8
2020-10-16,Minnesota,Waseca,42.8,8,0,0.0,893,9.0,1.01,4777.7,48.15,4.78,18691,44.15,262.15,21.4,2519.92,-16.05
2020-10-15,Minnesota,Waseca,21.4,4,0,0.0,885,9.0,1.02,4734.9,48.15,4.73,18691,44.15,240.75,5.35,2535.97,-37.45
2020-10-14,Minnesota,Waseca,16.05,3,0,0.0,881,9.0,1.02,4713.5,48.15,4.71,18691,44.15,235.4,-64.2,2573.42,0.0
2020-10-13,Minnesota,Waseca,5.35,1,0,0.0,878,9.0,1.03,4697.45,48.15,4.7,18691,44.15,299.6,-5.35,2573.42,-16.05
2020-10-12,Minnesota,Waseca,10.7,2,0,0.0,877,9.0,1.03,4692.1,48.15,4.69,18691,44.15,304.95,5.35,2589.47,5.35
2020-10-11,Minnesota,Waseca,123.05,23,0,0.0,875,9.0,1.03,4681.4,48.15,4.68,18691,44.15,299.6,112.35,2584.12,117.7
