date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Minnesota,Lake of the Woods,26.61,1,0,0.0,44,1,2.27,1170.84,26.61,1.17,3758,2.9,133.05,26.61,612.03,26.61
2020-10-22,Minnesota,Lake of the Woods,0.0,0,0,0.0,43,1,2.33,1144.23,26.61,1.14,3758,2.9,106.44,0.0,585.42,0.0
2020-10-21,Minnesota,Lake of the Woods,26.61,1,0,0.0,43,1,2.33,1144.23,26.61,1.14,3758,2.9,106.44,26.61,585.42,26.61
2020-10-20,Minnesota,Lake of the Woods,0.0,0,0,0.0,42,1,2.38,1117.62,26.61,1.12,3758,2.9,79.83,-53.22,558.81,0.0
2020-10-19,Minnesota,Lake of the Woods,53.22,2,0,0.0,42,1,2.38,1117.62,26.61,1.12,3758,2.9,133.05,0.0,558.81,26.61
2020-10-18,Minnesota,Lake of the Woods,0.0,0,0,0.0,40,1,2.5,1064.4,26.61,1.06,3758,2.9,133.05,0.0,532.2,0.0
2020-10-17,Minnesota,Lake of the Woods,26.61,1,0,0.0,40,1,2.5,1064.4,26.61,1.06,3758,2.9,133.05,26.61,532.2,26.61
2020-10-16,Minnesota,Lake of the Woods,0.0,0,0,0.0,39,1,2.56,1037.79,26.61,1.04,3758,2.9,106.44,-26.61,505.59,0.0
2020-10-15,Minnesota,Lake of the Woods,0.0,0,0,0.0,39,1,2.56,1037.79,26.61,1.04,3758,2.9,133.05,-79.83,505.59,0.0
2020-10-14,Minnesota,Lake of the Woods,0.0,0,0,0.0,39,1,2.56,1037.79,26.61,1.04,3758,2.9,212.88,-133.05,505.59,0.0
2020-10-13,Minnesota,Lake of the Woods,53.22,2,0,0.0,39,1,2.56,1037.79,26.61,1.04,3758,2.9,345.93,79.83,505.59,53.22
2020-10-12,Minnesota,Lake of the Woods,53.22,2,0,0.0,37,1,2.7,984.57,26.61,0.98,3758,2.9,266.1,26.61,452.37,0.0
2020-10-11,Minnesota,Lake of the Woods,0.0,0,0,0.0,35,1,2.86,931.35,26.61,0.93,3758,2.9,239.49,0.0,452.37,0.0
2020-10-10,Minnesota,Lake of the Woods,0.0,0,0,0.0,35,1,2.86,931.35,26.61,0.93,3758,2.9,239.49,-26.61,452.37,-53.22
2020-10-09,Minnesota,Lake of the Woods,26.61,1,0,0.0,35,1,2.86,931.35,26.61,0.93,3758,2.9,266.1,0.0,505.59,26.61
2020-10-08,Minnesota,Lake of the Woods,79.83,3,0,0.0,34,1,2.94,904.74,26.61,0.9,3758,2.9,266.1,79.83,478.98,79.83
2020-10-07,Minnesota,Lake of the Woods,133.05,5,0,0.0,31,1,3.23,824.91,26.61,0.82,3758,2.9,186.27,133.05,399.15,133.05
2020-10-06,Minnesota,Lake of the Woods,-26.61,-1,0,0.0,26,1,3.85,691.86,26.61,0.69,3758,2.9,53.22,-53.22,266.1,-26.61
2020-10-05,Minnesota,Lake of the Woods,26.61,1,0,0.0,27,1,3.7,718.47,26.61,0.72,3758,2.9,106.44,26.61,292.71,-26.61
2020-10-04,Minnesota,Lake of the Woods,0.0,0,0,0.0,26,1,3.85,691.86,26.61,0.69,3758,2.9,79.83,-26.61,319.32,0.0
2020-10-03,Minnesota,Lake of the Woods,26.61,1,0,0.0,26,1,3.85,691.86,26.61,0.69,3758,2.9,106.44,0.0,319.32,26.61
2020-10-02,Minnesota,Lake of the Woods,26.61,1,0,0.0,25,1,4.0,665.25,26.61,0.67,3758,2.9,106.44,26.61,292.71,0.0
2020-10-01,Minnesota,Lake of the Woods,0.0,0,0,0.0,24,1,4.17,638.64,26.61,0.64,3758,2.9,79.83,0.0,292.71,0.0
2020-09-30,Minnesota,Lake of the Woods,0.0,0,0,0.0,24,1,4.17,638.64,26.61,0.64,3758,2.9,79.83,0.0,292.71,-79.83
2020-09-29,Minnesota,Lake of the Woods,26.61,1,0,0.0,24,1,4.17,638.64,26.61,0.64,3758,2.9,79.83,26.61,372.54,-53.22
2020-09-28,Minnesota,Lake of the Woods,0.0,0,0,0.0,23,1,4.35,612.03,26.61,0.61,3758,2.9,53.22,-26.61,425.76,0.0
2020-09-27,Minnesota,Lake of the Woods,26.61,1,0,0.0,23,1,4.35,612.03,26.61,0.61,3758,2.9,79.83,26.61,425.76,26.61
2020-09-26,Minnesota,Lake of the Woods,26.61,1,0,0.0,22,1,4.55,585.42,26.61,0.59,3758,2.9,53.22,26.61,399.15,26.61
2020-09-25,Minnesota,Lake of the Woods,0.0,0,0,0.0,21,1,4.76,558.81,26.61,0.56,3758,2.9,26.61,0.0,372.54,0.0
2020-09-24,Minnesota,Lake of the Woods,0.0,0,0,0.0,21,1,4.76,558.81,26.61,0.56,3758,2.9,26.61,0.0,372.54,0.0
2020-09-23,Minnesota,Lake of the Woods,0.0,0,0,0.0,21,1,4.76,558.81,26.61,0.56,3758,2.9,26.61,0.0,372.54,0.0
2020-09-22,Minnesota,Lake of the Woods,0.0,0,0,0.0,21,1,4.76,558.81,26.61,0.56,3758,2.9,26.61,0.0,372.54,0.0
2020-09-21,Minnesota,Lake of the Woods,26.61,1,0,0.0,21,1,4.76,558.81,26.61,0.56,3758,2.9,26.61,-26.61,372.54,26.61
2020-09-20,Minnesota,Lake of the Woods,0.0,0,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,53.22,0.0,345.93,0.0
2020-09-19,Minnesota,Lake of the Woods,0.0,0,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,53.22,-53.22,345.93,0.0
2020-09-18,Minnesota,Lake of the Woods,0.0,0,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,106.44,0.0,345.93,0.0
2020-09-17,Minnesota,Lake of the Woods,0.0,0,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,106.44,0.0,345.93,0.0
2020-09-16,Minnesota,Lake of the Woods,0.0,0,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,106.44,0.0,345.93,0.0
2020-09-15,Minnesota,Lake of the Woods,0.0,0,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,106.44,0.0,345.93,0.0
2020-09-14,Minnesota,Lake of the Woods,53.22,2,0,0.0,20,1,5.0,532.2,26.61,0.53,3758,2.9,106.44,0.0,345.93,53.22
2020-09-13,Minnesota,Lake of the Woods,0.0,0,0,0.0,18,1,5.56,478.98,26.61,0.48,3758,2.9,106.44,0.0,292.71,0.0
2020-09-12,Minnesota,Lake of the Woods,53.22,2,0,0.0,18,1,5.56,478.98,26.61,0.48,3758,2.9,106.44,53.22,292.71,53.22
2020-09-11,Minnesota,Lake of the Woods,0.0,0,0,0.0,16,1,6.25,425.76,26.61,0.43,3758,2.9,53.22,-26.61,239.49,-79.83
2020-09-10,Minnesota,Lake of the Woods,0.0,0,0,0.0,16,1,6.25,425.76,26.61,0.43,3758,2.9,79.83,0.0,319.32,0.0
2020-09-09,Minnesota,Lake of the Woods,0.0,0,0,0.0,16,1,6.25,425.76,26.61,0.43,3758,2.9,79.83,-79.83,319.32,0.0
2020-09-08,Minnesota,Lake of the Woods,0.0,0,0,0.0,16,1,6.25,425.76,26.61,0.43,3758,2.9,159.66,-79.83,319.32,0.0
2020-09-07,Minnesota,Lake of the Woods,53.22,2,0,0.0,16,1,6.25,425.76,26.61,0.43,3758,2.9,239.49,53.22,319.32,0.0
2020-09-06,Minnesota,Lake of the Woods,0.0,0,0,0.0,14,1,7.14,372.54,26.61,0.37,3758,2.9,186.27,0.0,319.32,0.0
2020-09-05,Minnesota,Lake of the Woods,0.0,0,0,0.0,14,1,7.14,372.54,26.61,0.37,3758,2.9,186.27,0.0,319.32,0.0
2020-09-04,Minnesota,Lake of the Woods,26.61,1,0,0.0,14,1,7.14,372.54,26.61,0.37,3758,2.9,186.27,26.61,319.32,0.0
2020-09-03,Minnesota,Lake of the Woods,0.0,0,1,26.61,13,1,7.69,345.93,26.61,0.35,3758,2.9,159.66,0.0,319.32,0.0
2020-09-02,Minnesota,Lake of the Woods,79.83,3,0,0.0,13,0,0.0,345.93,0.0,0.35,3758,2.9,159.66,79.83,319.32,79.83
2020-09-01,Minnesota,Lake of the Woods,79.83,3,0,0.0,10,0,0.0,266.1,0.0,0.27,3758,2.9,79.83,79.83,239.49,79.83
2020-08-31,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-30,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-29,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-28,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-27,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-26,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-25,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-24,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-23,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-22,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,0.0,159.66,0.0
2020-08-21,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,0.0,-79.83,159.66,0.0
2020-08-20,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,79.83,0.0,159.66,0.0
2020-08-19,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,79.83,0.0,159.66,0.0
2020-08-18,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,79.83,0.0,159.66,0.0
2020-08-17,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,79.83,-53.22,159.66,0.0
2020-08-16,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,133.05,0.0,159.66,0.0
2020-08-15,Minnesota,Lake of the Woods,0.0,0,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,133.05,0.0,159.66,0.0
2020-08-14,Minnesota,Lake of the Woods,79.83,3,0,0.0,7,0,0.0,186.27,0.0,0.19,3758,2.9,133.05,53.22,159.66,79.83
2020-08-13,Minnesota,Lake of the Woods,0.0,0,0,0.0,4,0,0.0,106.44,0.0,0.11,3758,2.9,79.83,0.0,79.83,0.0
2020-08-12,Minnesota,Lake of the Woods,0.0,0,0,0.0,4,0,0.0,106.44,0.0,0.11,3758,2.9,79.83,0.0,79.83,0.0
2020-08-11,Minnesota,Lake of the Woods,0.0,0,0,0.0,4,0,0.0,106.44,0.0,0.11,3758,2.9,79.83,0.0,79.83,0.0
2020-08-10,Minnesota,Lake of the Woods,53.22,2,0,0.0,4,0,0.0,106.44,0.0,0.11,3758,2.9,79.83,53.22,79.83,53.22
2020-08-09,Minnesota,Lake of the Woods,0.0,0,0,0.0,2,0,0.0,53.22,0.0,0.05,3758,2.9,26.61,0.0,26.61,0.0
2020-08-08,Minnesota,Lake of the Woods,0.0,0,0,0.0,2,0,0.0,53.22,0.0,0.05,3758,2.9,26.61,0.0,26.61,0.0
2020-08-07,Minnesota,Lake of the Woods,26.61,1,0,0.0,2,0,0.0,53.22,0.0,0.05,3758,2.9,26.61,26.61,26.61,26.61
2020-08-06,Minnesota,Lake of the Woods,0.0,0,0,0.0,1,0,0.0,26.61,0.0,0.03,3758,2.9,0.0,0.0,0.0,0.0
