date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Murray,Minnesota,68,0,1,0,8276,11.74,1.21,0.0,0.82,82.17,0.0,0.0
2020-07-09,Murray,Minnesota,67,0,1,0,8276,11.74,1.21,0.0,0.81,80.96,0.0,0.0
2020-07-08,Murray,Minnesota,66,0,1,0,8276,11.74,1.21,0.0,0.8,79.75,0.0,0.0
2020-07-07,Murray,Minnesota,65,0,1,0,8276,11.74,1.21,0.0,0.79,78.54,0.0,0.0
2020-07-06,Murray,Minnesota,64,0,1,0,8276,11.74,1.21,0.0,0.77,77.33,0.0,0.0
2020-07-05,Murray,Minnesota,63,0,5,0,8276,11.74,6.04,0.0,0.76,76.12,0.0,0.0
2020-07-04,Murray,Minnesota,58,0,0,0,8276,11.74,0.0,0.0,0.7,70.08,0.0,0.0
2020-07-03,Murray,Minnesota,58,0,4,0,8276,11.74,4.83,0.0,0.7,70.08,0.0,0.0
2020-07-02,Murray,Minnesota,54,0,3,0,8276,11.74,3.62,0.0,0.65,65.25,0.0,0.0
2020-07-01,Murray,Minnesota,51,0,0,0,8276,11.74,0.0,0.0,0.62,61.62,0.0,0.0
2020-06-30,Murray,Minnesota,51,0,1,0,8276,11.74,1.21,0.0,0.62,61.62,0.0,0.0
2020-06-29,Murray,Minnesota,50,0,1,0,8276,11.74,1.21,0.0,0.6,60.42,0.0,0.0
2020-06-28,Murray,Minnesota,49,0,1,0,8276,11.74,1.21,0.0,0.59,59.21,0.0,0.0
2020-06-27,Murray,Minnesota,48,0,1,0,8276,11.74,1.21,0.0,0.58,58.0,0.0,0.0
2020-06-26,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-25,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-24,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-23,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-22,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-21,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-20,Murray,Minnesota,47,0,0,0,8276,11.74,0.0,0.0,0.57,56.79,0.0,0.0
2020-06-19,Murray,Minnesota,47,0,3,0,8276,11.74,3.62,0.0,0.57,56.79,0.0,0.0
2020-06-18,Murray,Minnesota,44,0,1,0,8276,11.74,1.21,0.0,0.53,53.17,0.0,0.0
2020-06-17,Murray,Minnesota,43,0,0,0,8276,11.74,0.0,0.0,0.52,51.96,0.0,0.0
2020-06-16,Murray,Minnesota,43,0,0,0,8276,11.74,0.0,0.0,0.52,51.96,0.0,0.0
2020-06-15,Murray,Minnesota,43,0,0,0,8276,11.74,0.0,0.0,0.52,51.96,0.0,0.0
2020-06-14,Murray,Minnesota,43,0,0,0,8276,11.74,0.0,0.0,0.52,51.96,0.0,0.0
2020-06-13,Murray,Minnesota,43,0,1,0,8276,11.74,1.21,0.0,0.52,51.96,0.0,0.0
2020-06-12,Murray,Minnesota,42,0,0,0,8276,11.74,0.0,0.0,0.51,50.75,0.0,0.0
2020-06-11,Murray,Minnesota,42,0,1,0,8276,11.74,1.21,0.0,0.51,50.75,0.0,0.0
2020-06-10,Murray,Minnesota,41,0,0,0,8276,11.74,0.0,0.0,0.5,49.54,0.0,0.0
2020-06-09,Murray,Minnesota,41,0,0,0,8276,11.74,0.0,0.0,0.5,49.54,0.0,0.0
2020-06-08,Murray,Minnesota,41,0,0,0,8276,11.74,0.0,0.0,0.5,49.54,0.0,0.0
2020-06-07,Murray,Minnesota,41,0,0,0,8276,11.74,0.0,0.0,0.5,49.54,0.0,0.0
2020-06-06,Murray,Minnesota,41,0,0,0,8276,11.74,0.0,0.0,0.5,49.54,0.0,0.0
2020-06-05,Murray,Minnesota,41,0,1,0,8276,11.74,1.21,0.0,0.5,49.54,0.0,0.0
2020-06-04,Murray,Minnesota,40,0,1,0,8276,11.74,1.21,0.0,0.48,48.33,0.0,0.0
2020-06-03,Murray,Minnesota,39,0,0,0,8276,11.74,0.0,0.0,0.47,47.12,0.0,0.0
2020-06-02,Murray,Minnesota,39,0,0,0,8276,11.74,0.0,0.0,0.47,47.12,0.0,0.0
2020-06-01,Murray,Minnesota,39,0,0,0,8276,11.74,0.0,0.0,0.47,47.12,0.0,0.0
2020-05-31,Murray,Minnesota,39,0,0,0,8276,11.74,0.0,0.0,0.47,47.12,0.0,0.0
2020-05-30,Murray,Minnesota,39,0,2,0,8276,11.74,2.42,0.0,0.47,47.12,0.0,0.0
2020-05-29,Murray,Minnesota,37,0,1,0,8276,11.74,1.21,0.0,0.45,44.71,0.0,0.0
2020-05-28,Murray,Minnesota,36,0,0,0,8276,11.74,0.0,0.0,0.43,43.5,0.0,0.0
2020-05-27,Murray,Minnesota,36,0,1,0,8276,11.74,1.21,0.0,0.43,43.5,0.0,0.0
2020-05-26,Murray,Minnesota,35,0,0,0,8276,11.74,0.0,0.0,0.42,42.29,0.0,0.0
2020-05-25,Murray,Minnesota,35,0,0,0,8276,11.74,0.0,0.0,0.42,42.29,0.0,0.0
2020-05-24,Murray,Minnesota,35,0,0,0,8276,11.74,0.0,0.0,0.42,42.29,0.0,0.0
2020-05-23,Murray,Minnesota,35,0,1,0,8276,11.74,1.21,0.0,0.42,42.29,0.0,0.0
2020-05-22,Murray,Minnesota,34,0,1,0,8276,11.74,1.21,0.0,0.41,41.08,0.0,0.0
2020-05-21,Murray,Minnesota,33,0,0,0,8276,11.74,0.0,0.0,0.4,39.87,0.0,0.0
2020-05-20,Murray,Minnesota,33,0,0,0,8276,11.74,0.0,0.0,0.4,39.87,0.0,0.0
2020-05-19,Murray,Minnesota,33,0,0,0,8276,11.74,0.0,0.0,0.4,39.87,0.0,0.0
2020-05-18,Murray,Minnesota,33,0,2,0,8276,11.74,2.42,0.0,0.4,39.87,0.0,0.0
2020-05-17,Murray,Minnesota,31,0,0,0,8276,11.74,0.0,0.0,0.37,37.46,0.0,0.0
2020-05-16,Murray,Minnesota,31,0,1,0,8276,11.74,1.21,0.0,0.37,37.46,0.0,0.0
2020-05-15,Murray,Minnesota,30,0,0,0,8276,11.74,0.0,0.0,0.36,36.25,0.0,0.0
2020-05-14,Murray,Minnesota,30,0,1,0,8276,11.74,1.21,0.0,0.36,36.25,0.0,0.0
2020-05-13,Murray,Minnesota,29,0,0,0,8276,11.74,0.0,0.0,0.35,35.04,0.0,0.0
2020-05-12,Murray,Minnesota,29,0,0,0,8276,11.74,0.0,0.0,0.35,35.04,0.0,0.0
2020-05-11,Murray,Minnesota,29,0,0,0,8276,11.74,0.0,0.0,0.35,35.04,0.0,0.0
2020-05-10,Murray,Minnesota,29,0,2,0,8276,11.74,2.42,0.0,0.35,35.04,0.0,0.0
2020-05-09,Murray,Minnesota,27,0,1,0,8276,11.74,1.21,0.0,0.33,32.62,0.0,0.0
2020-05-08,Murray,Minnesota,26,0,1,0,8276,11.74,1.21,0.0,0.31,31.42,0.0,0.0
2020-05-07,Murray,Minnesota,25,0,5,0,8276,11.74,6.04,0.0,0.3,30.21,0.0,0.0
2020-05-06,Murray,Minnesota,20,0,0,0,8276,11.74,0.0,0.0,0.24,24.17,0.0,0.0
2020-05-05,Murray,Minnesota,20,0,3,0,8276,11.74,3.62,0.0,0.24,24.17,0.0,0.0
2020-05-04,Murray,Minnesota,17,0,0,0,8276,11.74,0.0,0.0,0.21,20.54,0.0,0.0
2020-05-03,Murray,Minnesota,17,0,1,0,8276,11.74,1.21,0.0,0.21,20.54,0.0,0.0
2020-05-02,Murray,Minnesota,16,0,0,0,8276,11.74,0.0,0.0,0.19,19.33,0.0,0.0
2020-05-01,Murray,Minnesota,16,0,3,0,8276,11.74,3.62,0.0,0.19,19.33,0.0,0.0
2020-04-30,Murray,Minnesota,13,0,2,0,8276,11.74,2.42,0.0,0.16,15.71,0.0,0.0
2020-04-29,Murray,Minnesota,11,0,1,0,8276,11.74,1.21,0.0,0.13,13.29,0.0,0.0
2020-04-28,Murray,Minnesota,10,0,0,0,8276,11.74,0.0,0.0,0.12,12.08,0.0,0.0
2020-04-27,Murray,Minnesota,10,0,2,0,8276,11.74,2.42,0.0,0.12,12.08,0.0,0.0
2020-04-26,Murray,Minnesota,8,0,0,0,8276,11.74,0.0,0.0,0.1,9.67,0.0,0.0
2020-04-25,Murray,Minnesota,8,0,3,0,8276,11.74,3.62,0.0,0.1,9.67,0.0,0.0
2020-04-24,Murray,Minnesota,5,0,1,0,8276,11.74,1.21,0.0,0.06,6.04,0.0,0.0
2020-04-23,Murray,Minnesota,4,0,1,0,8276,11.74,1.21,0.0,0.05,4.83,0.0,0.0
2020-04-22,Murray,Minnesota,3,0,0,0,8276,11.74,0.0,0.0,0.04,3.62,0.0,0.0
2020-04-21,Murray,Minnesota,3,0,0,0,8276,11.74,0.0,0.0,0.04,3.62,0.0,0.0
2020-04-20,Murray,Minnesota,3,0,0,0,8276,11.74,0.0,0.0,0.04,3.62,0.0,0.0
2020-04-19,Murray,Minnesota,3,0,0,0,8276,11.74,0.0,0.0,0.04,3.62,0.0,0.0
2020-04-18,Murray,Minnesota,3,0,1,0,8276,11.74,1.21,0.0,0.04,3.62,0.0,0.0
2020-04-17,Murray,Minnesota,2,0,0,0,8276,11.74,0.0,0.0,0.02,2.42,0.0,0.0
2020-04-16,Murray,Minnesota,2,0,1,0,8276,11.74,1.21,0.0,0.02,2.42,0.0,0.0
2020-04-15,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-14,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-13,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-12,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-11,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-10,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-09,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-08,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-07,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
2020-04-06,Murray,Minnesota,1,0,0,0,8276,11.74,0.0,0.0,0.01,1.21,0.0,0.0
