date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sibley,Minnesota,57,2,1,0,15028,25.52,0.67,0.0,0.38,37.93,1.33,3.51
2020-07-09,Sibley,Minnesota,56,2,1,0,15028,25.52,0.67,0.0,0.37,37.26,1.33,3.57
2020-07-08,Sibley,Minnesota,55,2,1,0,15028,25.52,0.67,0.0,0.37,36.6,1.33,3.64
2020-07-07,Sibley,Minnesota,54,2,0,0,15028,25.52,0.0,0.0,0.36,35.93,1.33,3.7
2020-07-06,Sibley,Minnesota,54,2,0,0,15028,25.52,0.0,0.0,0.36,35.93,1.33,3.7
2020-07-05,Sibley,Minnesota,54,2,0,0,15028,25.52,0.0,0.0,0.36,35.93,1.33,3.7
2020-07-04,Sibley,Minnesota,54,2,0,0,15028,25.52,0.0,0.0,0.36,35.93,1.33,3.7
2020-07-03,Sibley,Minnesota,54,2,1,0,15028,25.52,0.67,0.0,0.36,35.93,1.33,3.7
2020-07-02,Sibley,Minnesota,53,2,5,0,15028,25.52,3.33,0.0,0.35,35.27,1.33,3.77
2020-07-01,Sibley,Minnesota,48,2,0,0,15028,25.52,0.0,0.0,0.32,31.94,1.33,4.17
2020-06-30,Sibley,Minnesota,48,2,2,0,15028,25.52,1.33,0.0,0.32,31.94,1.33,4.17
2020-06-29,Sibley,Minnesota,46,2,3,0,15028,25.52,2.0,0.0,0.31,30.61,1.33,4.35
2020-06-28,Sibley,Minnesota,43,2,3,0,15028,25.52,2.0,0.0,0.29,28.61,1.33,4.65
2020-06-27,Sibley,Minnesota,40,2,3,0,15028,25.52,2.0,0.0,0.27,26.62,1.33,5.0
2020-06-26,Sibley,Minnesota,37,2,2,0,15028,25.52,1.33,0.0,0.25,24.62,1.33,5.41
2020-06-25,Sibley,Minnesota,35,2,5,0,15028,25.52,3.33,0.0,0.23,23.29,1.33,5.71
2020-06-24,Sibley,Minnesota,30,2,1,0,15028,25.52,0.67,0.0,0.2,19.96,1.33,6.67
2020-06-23,Sibley,Minnesota,29,2,0,0,15028,25.52,0.0,0.0,0.19,19.3,1.33,6.9
2020-06-22,Sibley,Minnesota,29,2,0,0,15028,25.52,0.0,0.0,0.19,19.3,1.33,6.9
2020-06-21,Sibley,Minnesota,29,2,1,0,15028,25.52,0.67,0.0,0.19,19.3,1.33,6.9
2020-06-20,Sibley,Minnesota,28,2,0,0,15028,25.52,0.0,0.0,0.19,18.63,1.33,7.14
2020-06-19,Sibley,Minnesota,28,2,1,0,15028,25.52,0.67,0.0,0.19,18.63,1.33,7.14
2020-06-18,Sibley,Minnesota,27,2,1,0,15028,25.52,0.67,0.0,0.18,17.97,1.33,7.41
2020-06-17,Sibley,Minnesota,26,2,1,0,15028,25.52,0.67,0.0,0.17,17.3,1.33,7.69
2020-06-16,Sibley,Minnesota,25,2,0,0,15028,25.52,0.0,0.0,0.17,16.64,1.33,8.0
2020-06-15,Sibley,Minnesota,25,2,0,0,15028,25.52,0.0,0.0,0.17,16.64,1.33,8.0
2020-06-14,Sibley,Minnesota,25,2,0,0,15028,25.52,0.0,0.0,0.17,16.64,1.33,8.0
