date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Minnesota,Nicollet,2.92,1,0,0.0,456,15,3.29,1332.55,43.83,1.33,34220,76.27,52.61,-2.92,347.74,-8.77
2020-09-05,Minnesota,Nicollet,8.77,3,0,0.0,455,15,3.3,1329.63,43.83,1.33,34220,76.27,55.53,-17.53,356.51,-2.92
2020-09-04,Minnesota,Nicollet,8.77,3,0,0.0,452,15,3.32,1320.86,43.83,1.32,34220,76.27,73.06,-2.92,359.43,8.77
2020-09-03,Minnesota,Nicollet,11.69,4,0,0.0,449,15,3.34,1312.1,43.83,1.31,34220,76.27,75.98,-17.53,350.66,-8.77
2020-09-02,Minnesota,Nicollet,8.77,3,0,0.0,445,15,3.37,1300.41,43.83,1.3,34220,76.27,93.51,8.77,359.43,2.93
2020-09-01,Minnesota,Nicollet,0.0,0,0,0.0,442,15,3.39,1291.64,43.83,1.29,34220,76.27,84.74,-2.92,356.5,-23.38
2020-08-31,Minnesota,Nicollet,11.69,4,0,0.0,442,15,3.39,1291.64,43.83,1.29,34220,76.27,87.66,0.0,379.88,-2.92
2020-08-30,Minnesota,Nicollet,5.84,2,0,0.0,438,15,3.42,1279.95,43.83,1.28,34220,76.27,87.66,-5.85,382.8,-5.85
2020-08-29,Minnesota,Nicollet,26.3,9,0,0.0,436,15,3.44,1274.11,43.83,1.27,34220,76.27,93.51,20.46,388.65,11.69
2020-08-28,Minnesota,Nicollet,11.69,4,0,0.0,427,15,3.51,1247.81,43.83,1.25,34220,76.27,73.05,-5.84,376.96,-20.45
2020-08-27,Minnesota,Nicollet,29.22,10,0,0.0,423,15,3.55,1236.12,43.83,1.24,34220,76.27,78.89,0.0,397.41,11.69
2020-08-26,Minnesota,Nicollet,0.0,0,1,2.92,413,15,3.63,1206.9,43.83,1.21,34220,76.27,78.89,-5.84,385.72,-29.22
2020-08-25,Minnesota,Nicollet,2.92,1,0,0.0,413,14,3.39,1206.9,40.91,1.21,34220,76.27,84.73,-14.61,414.94,0.0
2020-08-24,Minnesota,Nicollet,11.69,4,0,0.0,412,14,3.4,1203.97,40.91,1.2,34220,76.27,99.34,2.92,414.94,0.0
2020-08-23,Minnesota,Nicollet,11.69,4,0,0.0,408,14,3.43,1192.29,40.91,1.19,34220,76.27,96.42,0.0,414.94,0.0
2020-08-22,Minnesota,Nicollet,5.84,2,0,0.0,404,14,3.47,1180.6,40.91,1.18,34220,76.27,96.42,-17.54,414.94,-23.38
2020-08-21,Minnesota,Nicollet,17.53,6,1,2.92,402,14,3.48,1174.75,40.91,1.17,34220,76.27,113.96,-2.93,438.32,8.76
2020-08-20,Minnesota,Nicollet,29.22,10,0,0.0,396,13,3.28,1157.22,37.99,1.16,34220,76.27,116.89,14.61,429.56,11.69
2020-08-19,Minnesota,Nicollet,5.84,2,0,0.0,386,13,3.37,1128.0,37.99,1.13,34220,76.27,102.28,-5.85,417.87,-8.77
2020-08-18,Minnesota,Nicollet,17.53,6,0,0.0,384,13,3.39,1122.15,37.99,1.12,34220,76.27,108.13,2.92,426.64,-17.54
2020-08-17,Minnesota,Nicollet,8.77,3,0,0.0,378,13,3.44,1104.62,37.99,1.1,34220,76.27,105.21,-5.84,444.18,5.85
2020-08-16,Minnesota,Nicollet,11.69,4,0,0.0,375,13,3.47,1095.85,37.99,1.1,34220,76.27,111.05,0.0,438.33,-2.92
2020-08-15,Minnesota,Nicollet,23.38,8,0,0.0,371,13,3.5,1084.16,37.99,1.08,34220,76.27,111.05,11.69,441.25,17.54
2020-08-14,Minnesota,Nicollet,20.46,7,0,0.0,363,13,3.58,1060.78,37.99,1.06,34220,76.27,99.36,20.46,423.71,23.38
2020-08-13,Minnesota,Nicollet,14.61,5,0,0.0,356,13,3.65,1040.33,37.99,1.04,34220,76.27,78.9,-5.85,400.33,2.92
2020-08-12,Minnesota,Nicollet,11.69,4,0,0.0,351,13,3.7,1025.72,37.99,1.03,34220,76.27,84.75,5.85,397.41,2.92
