date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Minnesota,Olmsted,6.4,10,0,0.0,1835,23,1.25,1174.2,14.72,1.17,156277,239.14
2020-08-15,Minnesota,Olmsted,10.24,16,0,0.0,1825,23,1.26,1167.8,14.72,1.17,156277,239.14
2020-08-14,Minnesota,Olmsted,11.52,18,0,0.0,1809,23,1.27,1157.56,14.72,1.16,156277,239.14
2020-08-13,Minnesota,Olmsted,6.4,10,0,0.0,1791,23,1.28,1146.04,14.72,1.15,156277,239.14
2020-08-12,Minnesota,Olmsted,8.96,14,0,0.0,1781,23,1.29,1139.64,14.72,1.14,156277,239.14
2020-08-11,Minnesota,Olmsted,12.8,20,0,0.0,1767,23,1.3,1130.68,14.72,1.13,156277,239.14
2020-08-10,Minnesota,Olmsted,9.6,15,0,0.0,1747,23,1.32,1117.89,14.72,1.12,156277,239.14
2020-08-09,Minnesota,Olmsted,8.96,14,0,0.0,1732,23,1.33,1108.29,14.72,1.11,156277,239.14
2020-08-08,Minnesota,Olmsted,11.52,18,0,0.0,1718,23,1.34,1099.33,14.72,1.1,156277,239.14
2020-08-07,Minnesota,Olmsted,7.68,12,0,0.0,1700,23,1.35,1087.81,14.72,1.09,156277,239.14
2020-08-06,Minnesota,Olmsted,24.96,39,0,0.0,1688,23,1.36,1080.13,14.72,1.08,156277,239.14
2020-08-05,Minnesota,Olmsted,8.96,14,0,0.0,1649,23,1.39,1055.18,14.72,1.06,156277,239.14
2020-08-04,Minnesota,Olmsted,3.84,6,0,0.0,1635,23,1.41,1046.22,14.72,1.05,156277,239.14
2020-08-03,Minnesota,Olmsted,5.76,9,0,0.0,1629,23,1.41,1042.38,14.72,1.04,156277,239.14
2020-08-02,Minnesota,Olmsted,7.68,12,0,0.0,1620,23,1.42,1036.62,14.72,1.04,156277,239.14
2020-08-01,Minnesota,Olmsted,12.8,20,0,0.0,1608,23,1.43,1028.94,14.72,1.03,156277,239.14
2020-07-31,Minnesota,Olmsted,13.44,21,1,0.64,1588,23,1.45,1016.14,14.72,1.02,156277,239.14
2020-07-30,Minnesota,Olmsted,12.8,20,1,0.64,1567,22,1.4,1002.71,14.08,1.0,156277,239.14
2020-07-29,Minnesota,Olmsted,10.24,16,0,0.0,1547,21,1.36,989.91,13.44,0.99,156277,239.14
2020-07-28,Minnesota,Olmsted,3.84,6,0,0.0,1531,21,1.37,979.67,13.44,0.98,156277,239.14
2020-07-27,Minnesota,Olmsted,6.4,10,0,0.0,1525,21,1.38,975.83,13.44,0.98,156277,239.14
2020-07-26,Minnesota,Olmsted,11.52,18,0,0.0,1515,21,1.39,969.43,13.44,0.97,156277,239.14
2020-07-25,Minnesota,Olmsted,6.4,10,0,0.0,1497,21,1.4,957.91,13.44,0.96,156277,239.14
2020-07-24,Minnesota,Olmsted,13.44,21,0,0.0,1487,21,1.41,951.52,13.44,0.95,156277,239.14
2020-07-23,Minnesota,Olmsted,11.52,18,0,0.0,1466,21,1.43,938.08,13.44,0.94,156277,239.14
