date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Minnesota,Roseau,211.22,32,2,13.2,1335,7.0,0.52,8811.88,46.2,8.81,15150,9.06,1504.96,-165.02,5504.94,6.6
2020-12-03,Minnesota,Roseau,369.64,56,0,0.0,1303,5.0,0.38,8600.66,33.0,8.6,15150,9.06,1669.98,369.64,5498.34,145.22
2020-12-02,Minnesota,Roseau,158.42,24,1,6.6,1247,5.0,0.4,8231.02,33.0,8.23,15150,9.06,1300.34,-79.2,5353.12,0.0
2020-12-01,Minnesota,Roseau,26.4,4,0,0.0,1223,4.0,0.33,8072.61,26.4,8.07,15150,9.06,1379.54,-118.81,5353.12,-19.8
2020-11-30,Minnesota,Roseau,151.82,23,0,0.0,1219,4.0,0.33,8046.2,26.4,8.05,15150,9.06,1498.35,-165.01,5372.92,72.61
2020-11-29,Minnesota,Roseau,336.63,51,0,0.0,1196,4.0,0.33,7894.39,26.4,7.89,15150,9.06,1663.36,39.6,5300.31,310.23
2020-11-28,Minnesota,Roseau,250.83,38,0,0.0,1145,4.0,0.35,7557.76,26.4,7.56,15150,9.06,1623.76,85.81,4990.08,92.41
2020-11-27,Minnesota,Roseau,376.24,57,1,6.6,1107,4.0,0.36,7306.93,26.4,7.31,15150,9.06,1537.95,59.41,4897.67,145.22
2020-11-26,Minnesota,Roseau,0.0,0,0,0.0,1050,3.0,0.29,6930.69,19.8,6.93,15150,9.06,1478.54,-125.41,4752.45,-198.02
2020-11-25,Minnesota,Roseau,237.62,36,0,0.0,1050,3.0,0.29,6930.69,19.8,6.93,15150,9.06,1603.95,-46.21,4950.47,171.61
2020-11-24,Minnesota,Roseau,145.21,22,0,0.0,1014,3.0,0.3,6693.07,19.8,6.69,15150,9.06,1650.16,-59.41,4778.86,-19.81
2020-11-23,Minnesota,Roseau,316.83,48,0,0.0,992,3.0,0.3,6547.85,19.8,6.55,15150,9.06,1709.57,112.21,4798.67,310.23
2020-11-22,Minnesota,Roseau,297.03,45,0,0.0,944,3.0,0.32,6231.02,19.8,6.23,15150,9.06,1597.36,158.42,4488.44,264.03
2020-11-21,Minnesota,Roseau,165.02,25,1,6.6,899,3.0,0.33,5933.99,19.8,5.93,15150,9.06,1438.94,-72.6,4224.41,-39.6
2020-11-20,Minnesota,Roseau,316.83,48,1,6.6,874,2.0,0.23,5768.98,13.2,5.77,15150,9.06,1511.54,184.82,4264.01,237.62
2020-11-19,Minnesota,Roseau,125.41,19,0,0.0,826,1.0,0.12,5452.15,6.6,5.45,15150,9.06,1326.72,-6.6,4026.39,92.41
2020-11-18,Minnesota,Roseau,283.83,43,0,0.0,807,1.0,0.12,5326.73,6.6,5.33,15150,9.06,1333.32,178.22,3933.98,204.62
2020-11-17,Minnesota,Roseau,204.62,31,0,0.0,764,1.0,0.13,5042.9,6.6,5.04,15150,9.06,1155.1,125.41,3729.36,165.02
2020-11-16,Minnesota,Roseau,204.62,31,0,0.0,733,1.0,0.14,4838.28,6.6,4.84,15150,9.06,1029.69,26.4,3564.34,178.22
2020-11-15,Minnesota,Roseau,138.61,21,0,0.0,702,1.0,0.14,4633.66,6.6,4.63,15150,9.06,1003.29,33.0,3386.12,72.6
2020-11-14,Minnesota,Roseau,237.62,36,0,0.0,681,1.0,0.15,4495.05,6.6,4.5,15150,9.06,970.29,19.8,3313.52,191.42
2020-11-13,Minnesota,Roseau,132.01,20,0,0.0,645,1.0,0.16,4257.43,6.6,4.26,15150,9.06,950.49,-72.61,3122.1,59.4
2020-11-12,Minnesota,Roseau,132.01,20,0,0.0,625,1.0,0.16,4125.41,6.6,4.13,15150,9.06,1023.1,-92.41,3062.7,112.21
2020-11-11,Minnesota,Roseau,105.61,16,0,0.0,605,1.0,0.17,3993.4,6.6,3.99,15150,9.06,1115.51,-52.81,2950.49,105.61
2020-11-10,Minnesota,Roseau,79.21,12,0,0.0,589,1.0,0.17,3887.79,6.6,3.89,15150,9.06,1168.32,33.01,2844.88,79.21
2020-11-09,Minnesota,Roseau,178.22,27,0,0.0,577,1.0,0.17,3808.58,6.6,3.81,15150,9.06,1135.31,99.01,2765.67,165.02
2020-11-08,Minnesota,Roseau,105.61,16,0,0.0,550,1.0,0.18,3630.36,6.6,3.63,15150,9.06,1036.3,79.21,2600.65,92.41
2020-11-07,Minnesota,Roseau,217.82,33,0,0.0,534,1.0,0.19,3524.75,6.6,3.52,15150,9.06,957.09,59.4,2508.24,198.02
2020-11-06,Minnesota,Roseau,204.62,31,1,6.6,501,1.0,0.2,3306.93,6.6,3.31,15150,9.06,897.69,-26.4,2310.22,171.62
2020-11-05,Minnesota,Roseau,224.42,34,0,0.0,470,0.0,0.0,3102.31,0.0,3.1,15150,9.06,924.09,26.4,2138.6,217.82
2020-11-04,Minnesota,Roseau,158.42,24,0,0.0,436,0.0,0.0,2877.89,0.0,2.88,15150,9.06,897.69,92.41,1920.78,151.82
2020-11-03,Minnesota,Roseau,46.2,7,0,0.0,412,0.0,0.0,2719.47,0.0,2.72,15150,9.06,805.28,-118.82,1768.96,46.2
2020-11-02,Minnesota,Roseau,79.21,12,0,0.0,405,0.0,0.0,2673.27,0.0,2.67,15150,9.06,924.1,72.61,1722.76,66.01
2020-11-01,Minnesota,Roseau,26.4,4,0,0.0,393,0.0,0.0,2594.06,0.0,2.59,15150,9.06,851.49,-6.6,1656.75,33.0
2020-10-31,Minnesota,Roseau,158.42,24,0,0.0,389,0.0,0.0,2567.66,0.0,2.57,15150,9.06,858.09,-46.2,1623.75,132.02
2020-10-30,Minnesota,Roseau,231.02,35,0,0.0,365,0.0,0.0,2409.24,0.0,2.41,15150,9.06,904.29,151.81,1491.73,191.42
2020-10-29,Minnesota,Roseau,198.02,30,0,0.0,330,0.0,0.0,2178.22,0.0,2.18,15150,9.06,752.48,165.02,1300.31,145.21
2020-10-28,Minnesota,Roseau,66.01,10,0,0.0,300,0.0,0.0,1980.2,0.0,1.98,15150,9.06,587.46,-13.2,1155.1,72.61
2020-10-27,Minnesota,Roseau,165.02,25,0,0.0,290,0.0,0.0,1914.19,0.0,1.91,15150,9.06,600.66,125.42,1082.49,158.42
2020-10-26,Minnesota,Roseau,6.6,1,0,0.0,265,0.0,0.0,1749.17,0.0,1.75,15150,9.06,475.24,-19.8,924.07,0.0
2020-10-25,Minnesota,Roseau,33.0,5,0,0.0,264,0.0,0.0,1742.57,0.0,1.74,15150,9.06,495.04,-33.01,924.07,26.4
2020-10-24,Minnesota,Roseau,204.62,31,0,0.0,259,0.0,0.0,1709.57,0.0,1.71,15150,9.06,528.05,158.42,897.67,171.62
2020-10-23,Minnesota,Roseau,79.21,12,0,0.0,228,0.0,0.0,1504.95,0.0,1.5,15150,9.06,369.63,6.6,726.05,72.61
2020-10-22,Minnesota,Roseau,33.0,5,0,0.0,216,0.0,0.0,1425.74,0.0,1.43,15150,9.06,363.03,13.2,653.44,33.0
2020-10-21,Minnesota,Roseau,79.21,12,0,0.0,211,0.0,0.0,1392.74,0.0,1.39,15150,9.06,349.83,79.21,620.44,79.21
2020-10-20,Minnesota,Roseau,39.6,6,0,0.0,199,0.0,0.0,1313.53,0.0,1.31,15150,9.06,270.62,39.6,541.23,39.6
2020-10-19,Minnesota,Roseau,26.4,4,0,0.0,193,0.0,0.0,1273.93,0.0,1.27,15150,9.06,231.02,13.2,501.63,19.8
2020-10-18,Minnesota,Roseau,66.01,10,0,0.0,189,0.0,0.0,1247.52,0.0,1.25,15150,9.06,217.82,52.81,481.83,26.41
2020-10-17,Minnesota,Roseau,46.2,7,0,0.0,179,0.0,0.0,1181.52,0.0,1.18,15150,9.06,165.01,26.4,455.42,39.6
2020-10-16,Minnesota,Roseau,72.61,11,0,0.0,172,0.0,0.0,1135.31,0.0,1.14,15150,9.06,138.61,39.61,415.82,46.21
2020-10-15,Minnesota,Roseau,19.8,3,0,0.0,161,0.0,0.0,1062.71,0.0,1.06,15150,9.06,99.0,13.2,369.61,13.2
2020-10-14,Minnesota,Roseau,0.0,0,0,0.0,158,0.0,0.0,1042.9,0.0,1.04,15150,9.06,85.8,-6.6,356.41,0.0
2020-10-13,Minnesota,Roseau,0.0,0,0,0.0,158,0.0,0.0,1042.9,0.0,1.04,15150,9.06,92.4,0.0,356.41,0.0
2020-10-12,Minnesota,Roseau,13.2,2,0,0.0,158,0.0,0.0,1042.9,0.0,1.04,15150,9.06,92.4,0.0,356.41,13.2
2020-10-11,Minnesota,Roseau,13.2,2,0,0.0,156,0.0,0.0,1029.7,0.0,1.03,15150,9.06,92.4,19.8,343.21,0.0
2020-10-10,Minnesota,Roseau,19.8,3,0,0.0,154,0.0,0.0,1016.5,0.0,1.02,15150,9.06,72.6,-6.6,343.21,-26.4
2020-10-09,Minnesota,Roseau,33.0,5,0,0.0,151,0.0,0.0,996.7,0.0,1.0,15150,9.06,79.2,-6.6,369.61,13.2
2020-10-08,Minnesota,Roseau,6.6,1,0,0.0,146,0.0,0.0,963.7,0.0,0.96,15150,9.06,85.8,-46.21,356.41,6.6
2020-10-07,Minnesota,Roseau,6.6,1,0,0.0,145,0.0,0.0,957.1,0.0,0.96,15150,9.06,132.01,13.2,349.81,6.6
2020-10-06,Minnesota,Roseau,0.0,0,0,0.0,144,0.0,0.0,950.5,0.0,0.95,15150,9.06,118.81,-6.6,343.21,-19.8
2020-10-05,Minnesota,Roseau,13.2,2,0,0.0,144,0.0,0.0,950.5,0.0,0.95,15150,9.06,125.41,6.6,363.01,-19.8
2020-10-04,Minnesota,Roseau,-6.6,-1,0,0.0,142,0.0,0.0,937.29,0.0,0.94,15150,9.06,118.81,-13.2,382.81,-52.8
2020-10-03,Minnesota,Roseau,26.4,4,0,0.0,143,0.0,0.0,943.89,0.0,0.94,15150,9.06,132.01,-6.6,435.61,19.8
