date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Minnesota,Pope,0.0,0,0,0.0,35,0,0.0,315.4,0.0,0.32,11097,16.57
2020-07-28,Minnesota,Pope,0.0,0,0,0.0,35,0,0.0,315.4,0.0,0.32,11097,16.57
2020-07-27,Minnesota,Pope,9.01,1,0,0.0,35,0,0.0,315.4,0.0,0.32,11097,16.57
2020-07-26,Minnesota,Pope,27.03,3,0,0.0,34,0,0.0,306.39,0.0,0.31,11097,16.57
2020-07-25,Minnesota,Pope,0.0,0,0,0.0,31,0,0.0,279.35,0.0,0.28,11097,16.57
2020-07-24,Minnesota,Pope,9.01,1,0,0.0,31,0,0.0,279.35,0.0,0.28,11097,16.57
2020-07-23,Minnesota,Pope,18.02,2,0,0.0,30,0,0.0,270.34,0.0,0.27,11097,16.57
2020-07-22,Minnesota,Pope,9.01,1,0,0.0,28,0,0.0,252.32,0.0,0.25,11097,16.57
2020-07-21,Minnesota,Pope,27.03,3,0,0.0,27,0,0.0,243.31,0.0,0.24,11097,16.57
2020-07-20,Minnesota,Pope,0.0,0,0,0.0,24,0,0.0,216.27,0.0,0.22,11097,16.57
2020-07-19,Minnesota,Pope,0.0,0,0,0.0,24,0,0.0,216.27,0.0,0.22,11097,16.57
2020-07-18,Minnesota,Pope,0.0,0,0,0.0,24,0,0.0,216.27,0.0,0.22,11097,16.57
2020-07-17,Minnesota,Pope,45.06,5,0,0.0,24,0,0.0,216.27,0.0,0.22,11097,16.57
2020-07-16,Minnesota,Pope,0.0,0,0,0.0,19,0,0.0,171.22,0.0,0.17,11097,16.57
2020-07-15,Minnesota,Pope,45.06,5,0,0.0,19,0,0.0,171.22,0.0,0.17,11097,16.57
2020-07-14,Minnesota,Pope,9.01,1,0,0.0,14,0,0.0,126.16,0.0,0.13,11097,16.57
2020-07-13,Minnesota,Pope,0.0,0,0,0.0,13,0,0.0,117.15,0.0,0.12,11097,16.57
2020-07-12,Minnesota,Pope,0.0,0,0,0.0,13,0,0.0,117.15,0.0,0.12,11097,16.57
2020-07-11,Minnesota,Pope,9.01,1,0,0.0,13,0,0.0,117.15,0.0,0.12,11097,16.57
2020-07-10,Minnesota,Pope,0.0,0,0,0.0,12,0,0.0,108.14,0.0,0.11,11097,16.57
2020-07-09,Minnesota,Pope,0.0,0,0,0.0,12,0,0.0,108.14,0.0,0.11,11097,16.57
2020-07-08,Minnesota,Pope,0.0,0,0,0.0,12,0,0.0,108.14,0.0,0.11,11097,16.57
2020-07-07,Minnesota,Pope,18.02,2,0,0.0,12,0,0.0,108.14,0.0,0.11,11097,16.57
2020-07-06,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-07-05,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-07-04,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-07-03,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-07-02,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-07-01,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-06-30,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-06-29,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-06-28,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-06-27,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-06-26,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
2020-06-25,Minnesota,Pope,0.0,0,0,0.0,10,0,0.0,90.11,0.0,0.09,11097,16.57
