date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Minnesota,Big Stone,0.0,0,0,0.0,17,0,0.0,34.07,0.0,0.34,4989,9.99
2020-07-11,Minnesota,Big Stone,0.0,0,0,0.0,17,0,0.0,34.07,0.0,0.34,4989,9.99
2020-07-10,Minnesota,Big Stone,0.0,0,0,0.0,17,0,0.0,34.07,0.0,0.34,4989,9.99
2020-07-09,Minnesota,Big Stone,0.0,0,0,0.0,17,0,0.0,34.07,0.0,0.34,4989,9.99
2020-07-08,Minnesota,Big Stone,4.01,2,0,0.0,17,0,0.0,34.07,0.0,0.34,4989,9.99
2020-07-07,Minnesota,Big Stone,0.0,0,0,0.0,15,0,0.0,30.07,0.0,0.3,4989,9.99
2020-07-06,Minnesota,Big Stone,2.0,1,0,0.0,15,0,0.0,30.07,0.0,0.3,4989,9.99
2020-07-05,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-07-04,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-07-03,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-07-02,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-07-01,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-30,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-29,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-28,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-27,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-26,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-25,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-24,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-23,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-22,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-21,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-20,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-19,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-18,Minnesota,Big Stone,0.0,0,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-17,Minnesota,Big Stone,2.0,1,0,0.0,14,0,0.0,28.06,0.0,0.28,4989,9.99
2020-06-16,Minnesota,Big Stone,0.0,0,0,0.0,13,0,0.0,26.06,0.0,0.26,4989,9.99
2020-06-15,Minnesota,Big Stone,0.0,0,0,0.0,13,0,0.0,26.06,0.0,0.26,4989,9.99
2020-06-14,Minnesota,Big Stone,0.0,0,0,0.0,13,0,0.0,26.06,0.0,0.26,4989,9.99
2020-06-13,Minnesota,Big Stone,2.0,1,0,0.0,13,0,0.0,26.06,0.0,0.26,4989,9.99
2020-06-12,Minnesota,Big Stone,-2.0,-1,0,0.0,12,0,0.0,24.05,0.0,0.24,4989,9.99
