date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Minnesota,McLeod,22.3,8,0,0.0,3706,54.0,1.46,10330.89,150.53,10.33,35873,72.99,217.43,0.0,794.47,16.72
2021-04-04,Minnesota,McLeod,0.0,0,0,0.0,3698,54.0,1.46,10308.59,150.53,10.31,35873,72.99,217.43,-22.3,777.75,-19.51
2021-04-03,Minnesota,McLeod,61.33,22,0,0.0,3698,54.0,1.46,10308.59,150.53,10.31,35873,72.99,239.73,30.67,797.26,41.82
2021-04-02,Minnesota,McLeod,61.33,22,0,0.0,3676,54.0,1.47,10247.26,150.53,10.25,35873,72.99,209.06,16.73,755.44,52.97
2021-04-01,Minnesota,McLeod,19.51,7,0,0.0,3654,54.0,1.48,10185.93,150.53,10.19,35873,72.99,192.33,-5.58,702.47,13.93
2021-03-31,Minnesota,McLeod,33.45,12,0,0.0,3647,54.0,1.48,10166.42,150.53,10.17,35873,72.99,197.91,2.79,688.54,13.94
2021-03-30,Minnesota,McLeod,19.51,7,0,0.0,3635,54.0,1.49,10132.97,150.53,10.13,35873,72.99,195.12,2.78,674.6,19.51
2021-03-29,Minnesota,McLeod,22.3,8,0,0.0,3628,54.0,1.49,10113.46,150.53,10.11,35873,72.99,192.34,-11.15,655.09,8.36
2021-03-28,Minnesota,McLeod,22.3,8,0,0.0,3620,54.0,1.49,10091.15,150.53,10.09,35873,72.99,203.49,0.0,646.73,8.36
2021-03-27,Minnesota,McLeod,30.66,11,0,0.0,3612,54.0,1.5,10068.85,150.53,10.07,35873,72.99,203.49,-22.3,638.37,22.3
2021-03-26,Minnesota,McLeod,44.6,16,0,0.0,3601,54.0,1.5,10038.19,150.53,10.04,35873,72.99,225.79,11.15,616.07,16.72
2021-03-25,Minnesota,McLeod,25.09,9,0,0.0,3585,54.0,1.51,9993.59,150.53,9.99,35873,72.99,214.64,11.15,599.35,5.58
2021-03-24,Minnesota,McLeod,30.66,11,0,0.0,3576,54.0,1.51,9968.5,150.53,9.97,35873,72.99,203.49,16.72,593.77,25.08
2021-03-23,Minnesota,McLeod,16.73,6,0,0.0,3565,54.0,1.51,9937.84,150.53,9.94,35873,72.99,186.77,11.15,568.69,11.15
2021-03-22,Minnesota,McLeod,33.45,12,0,0.0,3559,54.0,1.52,9921.11,150.53,9.92,35873,72.99,175.62,27.87,557.54,30.66
2021-03-21,Minnesota,McLeod,22.3,8,0,0.0,3547,54.0,1.52,9887.66,150.53,9.89,35873,72.99,147.75,19.51,526.88,11.15
2021-03-20,Minnesota,McLeod,52.96,19,0,0.0,3539,54.0,1.53,9865.36,150.53,9.87,35873,72.99,128.24,8.36,515.73,47.38
2021-03-19,Minnesota,McLeod,33.45,12,0,0.0,3520,54.0,1.53,9812.39,150.53,9.81,35873,72.99,119.88,-5.58,468.35,27.87
2021-03-18,Minnesota,McLeod,13.94,5,0,0.0,3508,54.0,1.54,9778.94,150.53,9.78,35873,72.99,125.46,-11.15,440.48,8.36
2021-03-17,Minnesota,McLeod,13.94,5,0,0.0,3503,54.0,1.54,9765.0,150.53,9.77,35873,72.99,136.61,0.0,432.12,8.36
2021-03-16,Minnesota,McLeod,5.58,2,0,0.0,3498,54.0,1.54,9751.07,150.53,9.75,35873,72.99,136.61,-72.47,423.76,2.79
2021-03-15,Minnesota,McLeod,5.58,2,0,0.0,3496,54.0,1.54,9745.49,150.53,9.75,35873,72.99,209.08,0.0,420.97,0.0
2021-03-14,Minnesota,McLeod,2.79,1,0,0.0,3494,54.0,1.55,9739.92,150.53,9.74,35873,72.99,209.08,-16.72,420.97,2.79
2021-03-13,Minnesota,McLeod,44.6,16,1,2.79,3493,54.0,1.55,9737.13,150.53,9.74,35873,72.99,225.8,25.09,418.18,36.24
2021-03-12,Minnesota,McLeod,39.03,14,0,0.0,3477,53.0,1.52,9692.53,147.74,9.69,35873,72.99,200.71,30.67,381.94,13.94
2021-03-11,Minnesota,McLeod,25.09,9,0,0.0,3463,53.0,1.53,9653.5,147.74,9.65,35873,72.99,170.04,19.51,368.0,22.3
2021-03-10,Minnesota,McLeod,13.94,5,0,0.0,3454,53.0,1.53,9628.41,147.74,9.63,35873,72.99,150.53,-5.57,345.7,5.58
2021-03-09,Minnesota,McLeod,78.05,28,3,8.36,3449,53.0,1.54,9614.47,147.74,9.61,35873,72.99,156.1,78.05,340.12,72.47
2021-03-08,Minnesota,McLeod,5.58,2,0,0.0,3421,50.0,1.46,9536.42,139.38,9.54,35873,72.99,78.05,-8.36,267.65,2.79
2021-03-07,Minnesota,McLeod,19.51,7,0,0.0,3419,50.0,1.46,9530.84,139.38,9.53,35873,72.99,86.41,5.57,264.86,16.72
2021-03-06,Minnesota,McLeod,19.51,7,0,0.0,3412,50.0,1.47,9511.33,139.38,9.51,35873,72.99,80.84,11.15,248.14,8.36
2021-03-05,Minnesota,McLeod,8.36,3,0,0.0,3405,50.0,1.47,9491.82,139.38,9.49,35873,72.99,69.69,-19.52,239.78,5.57
2021-03-04,Minnesota,McLeod,5.58,2,1,2.79,3402,50.0,1.47,9483.46,139.38,9.48,35873,72.99,89.21,-13.93,234.21,5.58
2021-03-03,Minnesota,McLeod,19.51,7,0,0.0,3400,49.0,1.44,9477.88,136.59,9.48,35873,72.99,103.14,13.93,228.63,8.36
2021-03-02,Minnesota,McLeod,0.0,0,0,0.0,3393,49.0,1.44,9458.37,136.59,9.46,35873,72.99,89.21,-5.58,220.27,-8.36
2021-03-01,Minnesota,McLeod,13.94,5,0,0.0,3393,49.0,1.44,9458.37,136.59,9.46,35873,72.99,94.79,11.15,228.63,8.36
2021-02-28,Minnesota,McLeod,13.94,5,0,0.0,3388,49.0,1.45,9444.43,136.59,9.44,35873,72.99,83.64,2.79,220.27,11.15
2021-02-27,Minnesota,McLeod,8.36,3,0,0.0,3383,49.0,1.45,9430.49,136.59,9.43,35873,72.99,80.85,2.78,209.12,-13.94
2021-02-26,Minnesota,McLeod,27.88,10,0,0.0,3380,49.0,1.45,9422.13,136.59,9.42,35873,72.99,78.07,22.3,223.06,22.3
2021-02-25,Minnesota,McLeod,19.51,7,0,0.0,3370,49.0,1.45,9394.25,136.59,9.39,35873,72.99,55.77,13.93,200.76,11.15
2021-02-24,Minnesota,McLeod,5.58,2,0,0.0,3363,49.0,1.46,9374.74,136.59,9.37,35873,72.99,41.84,0.0,189.61,-11.15
2021-02-23,Minnesota,McLeod,5.58,2,0,0.0,3361,49.0,1.46,9369.16,136.59,9.37,35873,72.99,41.84,2.79,200.76,-2.78
2021-02-22,Minnesota,McLeod,2.79,1,0,0.0,3359,49.0,1.46,9363.59,136.59,9.36,35873,72.99,39.05,-2.79,203.54,-11.15
2021-02-21,Minnesota,McLeod,11.15,4,0,0.0,3358,49.0,1.46,9360.8,136.59,9.36,35873,72.99,41.84,11.15,214.69,5.57
2021-02-20,Minnesota,McLeod,5.58,2,0,0.0,3354,49.0,1.46,9349.65,136.59,9.35,35873,72.99,30.69,-2.78,209.12,-27.87
2021-02-19,Minnesota,McLeod,5.58,2,0,0.0,3352,49.0,1.46,9344.07,136.59,9.34,35873,72.99,33.47,-19.51,236.99,0.0
2021-02-18,Minnesota,McLeod,5.58,2,0,0.0,3350,49.0,1.46,9338.5,136.59,9.34,35873,72.99,52.98,2.79,236.99,-16.72
2021-02-17,Minnesota,McLeod,5.58,2,0,0.0,3348,49.0,1.46,9332.92,136.59,9.33,35873,72.99,50.19,-2.78,253.71,-5.57
2021-02-16,Minnesota,McLeod,2.79,1,0,0.0,3346,49.0,1.46,9327.35,136.59,9.33,35873,72.99,52.97,-2.79,259.28,-13.94
2021-02-15,Minnesota,McLeod,5.58,2,0,0.0,3345,49.0,1.46,9324.56,136.59,9.32,35873,72.99,55.76,2.79,273.22,-8.36
2021-02-14,Minnesota,McLeod,0.0,0,0,0.0,3343,49.0,1.47,9318.99,136.59,9.32,35873,72.99,52.97,-2.79,281.58,-30.66
2021-02-13,Minnesota,McLeod,8.36,3,0,0.0,3343,49.0,1.47,9318.99,136.59,9.32,35873,72.99,55.76,-2.79,312.24,-16.73
2021-02-12,Minnesota,McLeod,25.09,9,0,0.0,3340,49.0,1.47,9310.62,136.59,9.31,35873,72.99,58.55,22.3,328.97,8.36
2021-02-11,Minnesota,McLeod,2.79,1,0,0.0,3331,49.0,1.47,9285.54,136.59,9.29,35873,72.99,36.25,2.79,320.61,-13.94
2021-02-10,Minnesota,McLeod,8.36,3,0,0.0,3330,49.0,1.47,9282.75,136.59,9.28,35873,72.99,33.46,-2.79,334.55,2.78
2021-02-09,Minnesota,McLeod,5.58,2,0,0.0,3327,49.0,1.47,9274.38,136.59,9.27,35873,72.99,36.25,-2.78,331.77,-5.57
2021-02-08,Minnesota,McLeod,2.79,1,0,0.0,3325,49.0,1.47,9268.81,136.59,9.27,35873,72.99,39.03,-2.79,337.34,-11.15
2021-02-07,Minnesota,McLeod,2.79,1,0,0.0,3324,49.0,1.47,9266.02,136.59,9.27,35873,72.99,41.82,0.0,348.49,-25.09
2021-02-06,Minnesota,McLeod,11.15,4,0,0.0,3323,49.0,1.47,9263.23,136.59,9.26,35873,72.99,41.82,-11.15,373.58,-47.39
2021-02-05,Minnesota,McLeod,2.79,1,1,2.79,3319,49.0,1.48,9252.08,136.59,9.25,35873,72.99,52.97,-2.79,420.97,-66.9
2021-02-04,Minnesota,McLeod,0.0,0,0,0.0,3318,48.0,1.45,9249.3,133.81,9.25,35873,72.99,55.76,-8.36,487.87,-22.3
2021-02-03,Minnesota,McLeod,11.15,4,0,0.0,3318,48.0,1.45,9249.3,133.81,9.25,35873,72.99,64.12,-5.58,510.17,11.15
2021-02-02,Minnesota,McLeod,8.36,3,0,0.0,3314,48.0,1.45,9238.15,133.81,9.24,35873,72.99,69.7,0.0,499.02,-27.88
2021-02-01,Minnesota,McLeod,5.58,2,0,0.0,3311,48.0,1.45,9229.78,133.81,9.23,35873,72.99,69.7,-8.36,526.9,-44.6
2021-01-31,Minnesota,McLeod,2.79,1,0,0.0,3309,48.0,1.45,9224.21,133.81,9.22,35873,72.99,78.06,-2.79,571.5,-58.54
2021-01-30,Minnesota,McLeod,22.3,8,1,2.79,3308,48.0,1.45,9221.42,133.81,9.22,35873,72.99,80.85,-11.15,630.04,-2.79
2021-01-29,Minnesota,McLeod,5.58,2,0,0.0,3300,47.0,1.42,9199.12,131.02,9.2,35873,72.99,92.0,0.0,632.83,5.58
2021-01-28,Minnesota,McLeod,8.36,3,0,0.0,3298,47.0,1.43,9193.54,131.02,9.19,35873,72.99,92.0,-13.94,627.25,-41.82
2021-01-27,Minnesota,McLeod,16.73,6,0,0.0,3295,47.0,1.43,9185.18,131.02,9.19,35873,72.99,105.94,5.58,669.07,-8.36
2021-01-26,Minnesota,McLeod,8.36,3,0,0.0,3289,47.0,1.43,9168.46,131.02,9.17,35873,72.99,100.36,-8.37,677.43,0.0
2021-01-25,Minnesota,McLeod,13.94,5,0,0.0,3286,47.0,1.43,9160.09,131.02,9.16,35873,72.99,108.73,0.0,677.43,-13.94
2021-01-24,Minnesota,McLeod,5.58,2,0,0.0,3281,47.0,1.43,9146.15,131.02,9.15,35873,72.99,108.73,-25.08,691.37,-16.72
2021-01-23,Minnesota,McLeod,33.45,12,0,0.0,3279,47.0,1.43,9140.58,131.02,9.14,35873,72.99,133.81,8.36,708.09,-13.94
2021-01-22,Minnesota,McLeod,5.58,2,1,2.79,3267,47.0,1.44,9107.13,131.02,9.11,35873,72.99,125.45,-11.15,722.03,5.58
2021-01-21,Minnesota,McLeod,22.3,8,1,2.79,3265,46.0,1.41,9101.55,128.23,9.1,35873,72.99,136.6,5.57,716.45,-30.66
2021-01-20,Minnesota,McLeod,11.15,4,0,0.0,3257,45.0,1.38,9079.25,125.44,9.08,35873,72.99,131.03,5.57,747.11,-5.58
2021-01-19,Minnesota,McLeod,16.73,6,0,0.0,3253,45.0,1.38,9068.1,125.44,9.07,35873,72.99,125.46,5.58,752.69,-5.57
2021-01-18,Minnesota,McLeod,13.94,5,0,0.0,3247,45.0,1.39,9051.38,125.44,9.05,35873,72.99,119.88,0.0,758.26,-16.72
2021-01-17,Minnesota,McLeod,30.66,11,1,2.79,3242,45.0,1.39,9037.44,125.44,9.04,35873,72.99,119.88,2.78,774.98,-58.54
2021-01-16,Minnesota,McLeod,25.09,9,0,0.0,3231,44.0,1.36,9006.77,122.65,9.01,35873,72.99,117.1,-33.45,833.52,-22.3
2021-01-15,Minnesota,McLeod,16.73,6,0,0.0,3222,44.0,1.37,8981.69,122.65,8.98,35873,72.99,150.55,-52.96,855.82,-69.69
2021-01-14,Minnesota,McLeod,16.73,6,3,8.36,3216,44.0,1.37,8964.96,122.65,8.96,35873,72.99,203.51,-5.57,925.51,-8.36
2021-01-13,Minnesota,McLeod,5.58,2,0,0.0,3210,41.0,1.28,8948.23,114.29,8.95,35873,72.99,209.08,5.58,933.87,-22.3
2021-01-12,Minnesota,McLeod,11.15,4,0,0.0,3208,41.0,1.28,8942.66,114.29,8.94,35873,72.99,203.5,-25.09,956.17,-16.73
2021-01-11,Minnesota,McLeod,13.94,5,0,0.0,3204,41.0,1.28,8931.51,114.29,8.93,35873,72.99,228.59,-36.24,972.9,-83.63
2021-01-10,Minnesota,McLeod,27.88,10,0,0.0,3199,41.0,1.28,8917.57,114.29,8.92,35873,72.99,264.83,-33.45,1056.53,-50.17
2021-01-09,Minnesota,McLeod,58.54,21,0,0.0,3189,41.0,1.29,8889.69,114.29,8.89,35873,72.99,298.28,33.45,1106.7,-86.42
2021-01-08,Minnesota,McLeod,69.69,25,0,0.0,3168,41.0,1.29,8831.15,114.29,8.83,35873,72.99,264.83,69.69,1193.12,-52.96
2021-01-07,Minnesota,McLeod,22.3,8,0,0.0,3143,41.0,1.3,8761.46,114.29,8.76,35873,72.99,195.14,-27.88,1246.08,-78.05
2021-01-06,Minnesota,McLeod,0.0,0,1,2.79,3135,41.0,1.31,8739.16,114.29,8.74,35873,72.99,223.02,-25.09,1324.13,-86.42
2021-01-05,Minnesota,McLeod,36.24,13,0,0.0,3135,40.0,1.28,8739.16,111.5,8.74,35873,72.99,248.11,27.88,1410.55,-122.65
2021-01-04,Minnesota,McLeod,50.18,18,0,0.0,3122,40.0,1.28,8702.92,111.5,8.7,35873,72.99,220.23,22.3,1533.2,-61.32
2021-01-03,Minnesota,McLeod,61.33,22,0,0.0,3104,40.0,1.29,8652.75,111.5,8.65,35873,72.99,197.93,39.03,1594.52,-75.26
2021-01-02,Minnesota,McLeod,25.09,9,1,2.79,3082,40.0,1.3,8591.42,111.5,8.59,35873,72.99,158.9,-22.3,1669.78,-203.49
2021-01-01,Minnesota,McLeod,0.0,0,0,0.0,3073,39.0,1.27,8566.33,108.72,8.57,35873,72.99,181.2,0.0,1873.27,-178.41
2020-12-31,Minnesota,McLeod,50.18,18,0,0.0,3073,39.0,1.27,8566.33,108.72,8.57,35873,72.99,181.2,-2.78,2051.68,-150.53
2020-12-30,Minnesota,McLeod,25.09,9,0,0.0,3055,39.0,1.28,8516.15,108.72,8.52,35873,72.99,183.98,8.36,2202.21,-119.87
2020-12-29,Minnesota,McLeod,8.36,3,0,0.0,3046,39.0,1.28,8491.07,108.72,8.49,35873,72.99,175.62,-13.94,2322.08,-86.42
2020-12-28,Minnesota,McLeod,27.88,10,0,0.0,3043,39.0,1.28,8482.7,108.72,8.48,35873,72.99,189.56,-2.78,2408.5,-114.29
