date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,Minnesota,Wadena,0.0,0,0,0.0,1718,23.0,1.34,12473.68,166.99,12.47,13773,25.68,87.12,-29.04,421.08,0.0
2021-08-31,Minnesota,Wadena,58.08,8,0,0.0,1718,23.0,1.34,12473.68,166.99,12.47,13773,25.68,116.16,43.56,421.08,29.04
2021-08-30,Minnesota,Wadena,7.26,1,0,0.0,1710,23.0,1.35,12415.6,166.99,12.42,13773,25.68,72.6,-21.78,392.04,-14.52
2021-08-29,Minnesota,Wadena,0.0,0,0,0.0,1709,23.0,1.35,12408.34,166.99,12.41,13773,25.68,94.38,0.0,406.56,0.0
2021-08-28,Minnesota,Wadena,0.0,0,0,0.0,1709,23.0,1.35,12408.34,166.99,12.41,13773,25.68,94.38,0.0,406.56,0.0
2021-08-27,Minnesota,Wadena,14.52,2,0,0.0,1709,23.0,1.35,12408.34,166.99,12.41,13773,25.68,94.38,-7.26,406.56,7.26
2021-08-26,Minnesota,Wadena,7.26,1,0,0.0,1707,23.0,1.35,12393.81,166.99,12.39,13773,25.68,101.64,-7.26,399.3,7.26
2021-08-25,Minnesota,Wadena,29.04,4,0,0.0,1706,23.0,1.35,12386.55,166.99,12.39,13773,25.68,108.9,21.78,392.04,29.04
2021-08-24,Minnesota,Wadena,14.52,2,0,0.0,1702,23.0,1.35,12357.51,166.99,12.36,13773,25.68,87.12,-43.56,363.0,0.0
2021-08-23,Minnesota,Wadena,29.04,4,0,0.0,1700,23.0,1.35,12342.99,166.99,12.34,13773,25.68,130.68,-29.04,363.0,29.04
2021-08-22,Minnesota,Wadena,0.0,0,0,0.0,1696,23.0,1.36,12313.95,166.99,12.31,13773,25.68,159.72,0.0,333.96,0.0
2021-08-21,Minnesota,Wadena,0.0,0,0,0.0,1696,23.0,1.36,12313.95,166.99,12.31,13773,25.68,159.72,0.0,333.96,0.0
2021-08-20,Minnesota,Wadena,21.78,3,0,0.0,1696,23.0,1.36,12313.95,166.99,12.31,13773,25.68,159.72,21.78,333.96,14.52
2021-08-19,Minnesota,Wadena,14.52,2,0,0.0,1693,23.0,1.36,12292.17,166.99,12.29,13773,25.68,137.94,-7.26,319.44,7.26
