date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Minnesota,Stearns,43.33,69,1,0.63,4508,28,0.62,2830.66,17.58,2.83,159256,118.6,207.21,6.28,648.01,42.07
2020-10-07,Minnesota,Stearns,32.65,52,1,0.63,4439,27,0.61,2787.34,16.95,2.79,159256,118.6,200.93,16.95,605.94,26.37
2020-10-06,Minnesota,Stearns,15.7,25,0,0.0,4387,26,0.59,2754.68,16.33,2.75,159256,118.6,183.98,5.03,579.57,10.05
2020-10-05,Minnesota,Stearns,26.37,42,0,0.0,4362,26,0.6,2738.99,16.33,2.74,159256,118.6,178.95,6.28,569.52,19.46
2020-10-04,Minnesota,Stearns,36.42,58,1,0.63,4320,26,0.6,2712.61,16.33,2.71,159256,118.6,172.67,14.44,550.06,18.21
2020-10-03,Minnesota,Stearns,35.16,56,0,0.0,4262,25,0.59,2676.19,15.7,2.68,159256,118.6,158.23,-2.52,531.85,15.69
2020-10-02,Minnesota,Stearns,17.58,28,0,0.0,4206,25,0.59,2641.03,15.7,2.64,159256,118.6,160.75,-8.16,516.16,5.65
2020-10-01,Minnesota,Stearns,37.05,59,0,0.0,4178,25,0.6,2623.45,15.7,2.62,159256,118.6,168.91,9.42,510.51,0.0
2020-09-30,Minnesota,Stearns,15.7,25,1,0.63,4119,25,0.61,2586.4,15.7,2.59,159256,118.6,159.49,-4.39,510.51,2.51
2020-09-29,Minnesota,Stearns,10.67,17,0,0.0,4094,24,0.59,2570.7,15.07,2.57,159256,118.6,163.88,-2.52,508.0,0.0
2020-09-28,Minnesota,Stearns,20.09,32,0,0.0,4077,24,0.59,2560.03,15.07,2.56,159256,118.6,166.4,-6.28,508.0,5.02
2020-09-27,Minnesota,Stearns,21.98,35,0,0.0,4045,24,0.59,2539.94,15.07,2.54,159256,118.6,172.68,-12.56,502.98,12.56
2020-09-26,Minnesota,Stearns,37.68,60,0,0.0,4010,24,0.6,2517.96,15.07,2.52,159256,118.6,185.24,9.42,490.42,27.01
2020-09-25,Minnesota,Stearns,25.74,41,0,0.0,3950,24,0.61,2480.28,15.07,2.48,159256,118.6,175.82,0.0,463.41,13.18
2020-09-24,Minnesota,Stearns,27.63,44,0,0.0,3909,24,0.61,2454.54,15.07,2.45,159256,118.6,175.82,3.14,450.23,-1.88
2020-09-23,Minnesota,Stearns,20.09,32,0,0.0,3865,24,0.62,2426.91,15.07,2.43,159256,118.6,172.68,10.67,452.11,11.3
2020-09-22,Minnesota,Stearns,13.19,21,1,0.63,3833,24,0.63,2406.82,15.07,2.41,159256,118.6,162.01,10.68,440.81,-2.51
2020-09-21,Minnesota,Stearns,26.37,42,0,0.0,3812,23,0.6,2393.63,14.44,2.39,159256,118.6,151.33,18.21,443.32,13.18
2020-09-20,Minnesota,Stearns,34.54,55,0,0.0,3770,23,0.61,2367.26,14.44,2.37,159256,118.6,133.12,16.96,430.14,25.75
2020-09-19,Minnesota,Stearns,28.26,45,0,0.0,3715,23,0.62,2332.72,14.44,2.33,159256,118.6,116.16,12.56,404.39,13.82
2020-09-18,Minnesota,Stearns,25.74,41,0,0.0,3670,23,0.63,2304.47,14.44,2.3,159256,118.6,103.6,7.53,390.57,7.53
2020-09-17,Minnesota,Stearns,24.49,39,0,0.0,3629,23,0.63,2278.72,14.44,2.28,159256,118.6,96.07,23.23,383.04,6.28
