date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Minnesota,Rice,9.02,6,0,0.0,934,8,0.86,1404.03,12.03,1.4,66523,134.16
2020-07-23,Minnesota,Rice,6.01,4,0,0.0,928,8,0.86,1395.01,12.03,1.4,66523,134.16
2020-07-22,Minnesota,Rice,7.52,5,0,0.0,924,8,0.87,1388.99,12.03,1.39,66523,134.16
2020-07-21,Minnesota,Rice,6.01,4,0,0.0,919,8,0.87,1381.48,12.03,1.38,66523,134.16
2020-07-20,Minnesota,Rice,0.0,0,0,0.0,915,8,0.87,1375.46,12.03,1.38,66523,134.16
2020-07-19,Minnesota,Rice,4.51,3,0,0.0,915,8,0.87,1375.46,12.03,1.38,66523,134.16
2020-07-18,Minnesota,Rice,3.01,2,0,0.0,912,8,0.88,1370.95,12.03,1.37,66523,134.16
2020-07-17,Minnesota,Rice,7.52,5,0,0.0,910,8,0.88,1367.95,12.03,1.37,66523,134.16
2020-07-16,Minnesota,Rice,10.52,7,0,0.0,905,8,0.88,1360.43,12.03,1.36,66523,134.16
2020-07-15,Minnesota,Rice,4.51,3,0,0.0,898,8,0.89,1349.91,12.03,1.35,66523,134.16
2020-07-14,Minnesota,Rice,4.51,3,0,0.0,895,8,0.89,1345.4,12.03,1.35,66523,134.16
2020-07-13,Minnesota,Rice,12.03,8,0,0.0,892,8,0.9,1340.89,12.03,1.34,66523,134.16
2020-07-12,Minnesota,Rice,7.52,5,0,0.0,884,8,0.9,1328.86,12.03,1.33,66523,134.16
2020-07-11,Minnesota,Rice,9.02,6,0,0.0,879,8,0.91,1321.35,12.03,1.32,66523,134.16
2020-07-10,Minnesota,Rice,16.54,11,0,0.0,873,8,0.92,1312.33,12.03,1.31,66523,134.16
2020-07-09,Minnesota,Rice,4.51,3,0,0.0,862,8,0.93,1295.79,12.03,1.3,66523,134.16
2020-07-08,Minnesota,Rice,16.54,11,0,0.0,859,8,0.93,1291.28,12.03,1.29,66523,134.16
2020-07-07,Minnesota,Rice,6.01,4,1,1.5,848,8,0.94,1274.75,12.03,1.27,66523,134.16
2020-07-06,Minnesota,Rice,3.01,2,0,0.0,844,7,0.83,1268.73,10.52,1.27,66523,134.16
2020-07-05,Minnesota,Rice,10.52,7,0,0.0,842,7,0.83,1265.73,10.52,1.27,66523,134.16
2020-07-04,Minnesota,Rice,0.0,0,0,0.0,835,7,0.84,1255.2,10.52,1.26,66523,134.16
2020-07-03,Minnesota,Rice,12.03,8,0,0.0,835,7,0.84,1255.2,10.52,1.26,66523,134.16
