date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Minnesota,Cottonwood,0.0,0,0,0.0,1687,24.0,1.42,14959.65,212.82,14.96,11277,17.62,44.34,0.0,106.42,0.0
2021-08-07,Minnesota,Cottonwood,0.0,0,0,0.0,1687,24.0,1.42,14959.65,212.82,14.96,11277,17.62,44.34,0.0,106.42,0.0
2021-08-06,Minnesota,Cottonwood,35.47,4,0,0.0,1687,24.0,1.42,14959.65,212.82,14.96,11277,17.62,44.34,35.47,106.42,26.6
2021-08-05,Minnesota,Cottonwood,0.0,0,0,0.0,1683,24.0,1.43,14924.18,212.82,14.92,11277,17.62,8.87,0.0,79.82,0.0
2021-08-04,Minnesota,Cottonwood,0.0,0,0,0.0,1683,24.0,1.43,14924.18,212.82,14.92,11277,17.62,8.87,0.0,79.82,0.0
2021-08-03,Minnesota,Cottonwood,8.87,1,0,0.0,1683,24.0,1.43,14924.18,212.82,14.92,11277,17.62,8.87,8.87,79.82,8.87
2021-08-02,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,0.0,-8.87,70.95,0.0
2021-08-01,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,8.87,0.0,70.95,0.0
2021-07-31,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,8.87,0.0,70.95,0.0
2021-07-30,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,8.87,0.0,70.95,-8.87
2021-07-29,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,8.87,-8.87,79.82,0.0
2021-07-28,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,17.74,-26.6,79.82,-17.74
2021-07-27,Minnesota,Cottonwood,0.0,0,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,44.34,-8.87,97.56,0.0
2021-07-26,Minnesota,Cottonwood,8.87,1,0,0.0,1682,24.0,1.43,14915.31,212.82,14.92,11277,17.62,53.21,8.87,97.56,8.87
2021-07-25,Minnesota,Cottonwood,0.0,0,0,0.0,1681,24.0,1.43,14906.45,212.82,14.91,11277,17.62,44.34,0.0,88.69,0.0
2021-07-24,Minnesota,Cottonwood,0.0,0,0,0.0,1681,24.0,1.43,14906.45,212.82,14.91,11277,17.62,44.34,0.0,88.69,0.0
2021-07-23,Minnesota,Cottonwood,0.0,0,0,0.0,1681,24.0,1.43,14906.45,212.82,14.91,11277,17.62,44.34,0.0,88.69,0.0
2021-07-22,Minnesota,Cottonwood,8.87,1,0,0.0,1681,24.0,1.43,14906.45,212.82,14.91,11277,17.62,44.34,0.0,88.69,8.87
2021-07-21,Minnesota,Cottonwood,26.6,3,0,0.0,1680,24.0,1.43,14897.58,212.82,14.9,11277,17.62,44.34,26.6,79.82,26.6
2021-07-20,Minnesota,Cottonwood,8.87,1,0,0.0,1677,24.0,1.43,14870.98,212.82,14.87,11277,17.62,17.74,8.87,53.22,8.87
2021-07-19,Minnesota,Cottonwood,0.0,0,0,0.0,1676,24.0,1.43,14862.11,212.82,14.86,11277,17.62,8.87,0.0,44.35,0.0
2021-07-18,Minnesota,Cottonwood,0.0,0,0,0.0,1676,24.0,1.43,14862.11,212.82,14.86,11277,17.62,8.87,0.0,44.35,0.0
2021-07-17,Minnesota,Cottonwood,0.0,0,0,0.0,1676,24.0,1.43,14862.11,212.82,14.86,11277,17.62,8.87,0.0,44.35,0.0
2021-07-16,Minnesota,Cottonwood,0.0,0,0,0.0,1676,24.0,1.43,14862.11,212.82,14.86,11277,17.62,8.87,-8.87,44.35,0.0
2021-07-15,Minnesota,Cottonwood,8.87,1,0,0.0,1676,24.0,1.43,14862.11,212.82,14.86,11277,17.62,17.74,8.87,44.35,8.87
2021-07-14,Minnesota,Cottonwood,0.0,0,0,0.0,1675,24.0,1.43,14853.24,212.82,14.85,11277,17.62,8.87,0.0,35.48,0.0
2021-07-13,Minnesota,Cottonwood,0.0,0,0,0.0,1675,24.0,1.43,14853.24,212.82,14.85,11277,17.62,8.87,0.0,35.48,0.0
2021-07-12,Minnesota,Cottonwood,0.0,0,0,0.0,1675,24.0,1.43,14853.24,212.82,14.85,11277,17.62,8.87,0.0,35.48,0.0
2021-07-11,Minnesota,Cottonwood,0.0,0,0,0.0,1675,24.0,1.43,14853.24,212.82,14.85,11277,17.62,8.87,0.0,35.48,8.87
2021-07-10,Minnesota,Cottonwood,0.0,0,0,0.0,1675,24.0,1.43,14853.24,212.82,14.85,11277,17.62,8.87,0.0,26.61,0.0
2021-07-09,Minnesota,Cottonwood,8.87,1,0,0.0,1675,24.0,1.43,14853.24,212.82,14.85,11277,17.62,8.87,0.0,26.61,0.0
2021-07-08,Minnesota,Cottonwood,0.0,0,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,8.87,0.0,26.61,0.0
2021-07-07,Minnesota,Cottonwood,0.0,0,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,8.87,-17.74,26.61,0.0
2021-07-06,Minnesota,Cottonwood,0.0,0,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,26.61,0.0,26.61,0.0
2021-07-05,Minnesota,Cottonwood,0.0,0,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,26.61,0.0,26.61,8.87
2021-07-04,Minnesota,Cottonwood,0.0,0,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,26.61,0.0,17.74,0.0
2021-07-03,Minnesota,Cottonwood,0.0,0,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,26.61,0.0,17.74,-8.87
2021-07-02,Minnesota,Cottonwood,8.87,1,0,0.0,1674,24.0,1.43,14844.37,212.82,14.84,11277,17.62,26.61,8.87,26.61,0.0
2021-07-01,Minnesota,Cottonwood,0.0,0,0,0.0,1673,24.0,1.43,14835.51,212.82,14.84,11277,17.62,17.74,0.0,26.61,0.0
2021-06-30,Minnesota,Cottonwood,17.74,2,0,0.0,1673,24.0,1.43,14835.51,212.82,14.84,11277,17.62,17.74,17.74,26.61,17.74
2021-06-29,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,8.87,0.0
2021-06-28,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,8.87,0.0
2021-06-27,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,8.87,-8.87
2021-06-26,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,17.74,0.0
2021-06-25,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,17.74,-8.87
2021-06-24,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,26.61,-8.87
2021-06-23,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,35.48,-17.74
2021-06-22,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,53.22,0.0
2021-06-21,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,53.22,-8.87
2021-06-20,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,8.87,62.09,0.0
2021-06-19,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,-8.87,0.0,62.09,-8.87
2021-06-18,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,-8.87,-8.87,70.96,0.0
2021-06-17,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,70.96,-8.87
2021-06-16,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,79.83,-8.87
2021-06-15,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,0.0,88.7,0.0
2021-06-14,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,0.0,8.87,88.7,-26.6
2021-06-13,Minnesota,Cottonwood,-8.87,-1,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,-8.87,-8.87,115.3,-8.87
2021-06-12,Minnesota,Cottonwood,0.0,0,0,0.0,1672,24.0,1.44,14826.64,212.82,14.83,11277,17.62,0.0,-8.87,124.17,-79.81
2021-06-11,Minnesota,Cottonwood,8.87,1,0,0.0,1672,24.0,1.44,14826.64,212.82,14.83,11277,17.62,8.87,0.0,203.98,0.0
2021-06-10,Minnesota,Cottonwood,0.0,0,0,0.0,1671,24.0,1.44,14817.77,212.82,14.82,11277,17.62,8.87,0.0,203.98,-17.74
