date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Minnesota,Stevens,41.01,4,0,0.0,510,3.0,0.59,5229.16,30.76,5.23,9753,17.3,779.25,-112.79,3127.25,0.0
2020-11-28,Minnesota,Stevens,256.33,25,0,0.0,506,3.0,0.59,5188.15,30.76,5.19,9753,17.3,892.04,82.02,3127.25,246.08
2020-11-27,Minnesota,Stevens,174.31,17,0,0.0,481,3.0,0.62,4931.82,30.76,4.93,9753,17.3,810.02,-51.26,2881.17,112.79
2020-11-26,Minnesota,Stevens,0.0,0,0,0.0,464,3.0,0.65,4757.51,30.76,4.76,9753,17.3,861.28,-10.25,2768.38,-82.03
2020-11-25,Minnesota,Stevens,92.28,9,1,10.25,464,3.0,0.65,4757.51,30.76,4.76,9753,17.3,871.53,20.51,2850.41,102.53
2020-11-24,Minnesota,Stevens,112.79,11,0,0.0,455,2.0,0.44,4665.23,20.51,4.67,9753,17.3,851.02,30.76,2747.88,82.03
2020-11-23,Minnesota,Stevens,102.53,10,0,0.0,444,2.0,0.45,4552.45,20.51,4.55,9753,17.3,820.26,-20.51,2665.85,82.02
2020-11-22,Minnesota,Stevens,153.8,15,1,10.25,434,2.0,0.46,4449.91,20.51,4.45,9753,17.3,840.77,10.25,2583.83,143.55
2020-11-21,Minnesota,Stevens,174.31,17,0,0.0,419,1.0,0.24,4296.11,10.25,4.3,9753,17.3,830.52,-297.34,2440.28,133.3
2020-11-20,Minnesota,Stevens,225.57,22,0,0.0,402,1.0,0.25,4121.81,10.25,4.12,9753,17.3,1127.86,184.56,2306.98,194.81
2020-11-19,Minnesota,Stevens,10.25,1,0,0.0,380,1.0,0.26,3896.24,10.25,3.9,9753,17.3,943.3,-184.56,2112.17,-41.02
2020-11-18,Minnesota,Stevens,71.77,7,0,0.0,379,1.0,0.26,3885.98,10.25,3.89,9753,17.3,1127.86,20.5,2153.19,61.52
2020-11-17,Minnesota,Stevens,82.03,8,0,0.0,372,1.0,0.27,3814.21,10.25,3.81,9753,17.3,1107.36,10.26,2091.67,82.03
2020-11-16,Minnesota,Stevens,123.04,12,0,0.0,364,1.0,0.27,3732.18,10.25,3.73,9753,17.3,1097.1,92.28,2009.64,71.77
2020-11-15,Minnesota,Stevens,143.55,14,0,0.0,352,1.0,0.28,3609.15,10.25,3.61,9753,17.3,1004.82,-92.27,1937.87,82.03
2020-11-14,Minnesota,Stevens,471.65,46,0,0.0,338,1.0,0.3,3465.6,10.25,3.47,9753,17.3,1097.09,420.38,1855.84,430.64
2020-11-13,Minnesota,Stevens,41.01,4,0,0.0,292,1.0,0.34,2993.95,10.25,2.99,9753,17.3,676.71,-51.27,1425.2,20.5
2020-11-12,Minnesota,Stevens,194.81,19,0,0.0,288,1.0,0.35,2952.94,10.25,2.95,9753,17.3,727.98,174.3,1404.7,194.81
2020-11-11,Minnesota,Stevens,51.27,5,0,0.0,269,1.0,0.37,2758.13,10.25,2.76,9753,17.3,553.68,10.26,1209.89,10.26
