date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wabasha,Minnesota,35,0,1,0,21645,41.39,0.46,0.0,0.16,16.17,0.0
2020-07-09,Wabasha,Minnesota,34,0,-1,0,21645,41.39,-0.46,0.0,0.16,15.71,0.0
2020-07-08,Wabasha,Minnesota,35,0,2,0,21645,41.39,0.92,0.0,0.16,16.17,0.0
2020-07-07,Wabasha,Minnesota,33,0,0,0,21645,41.39,0.0,0.0,0.15,15.25,0.0
2020-07-06,Wabasha,Minnesota,33,0,0,0,21645,41.39,0.0,0.0,0.15,15.25,0.0
2020-07-05,Wabasha,Minnesota,33,0,2,0,21645,41.39,0.92,0.0,0.15,15.25,0.0
2020-07-04,Wabasha,Minnesota,31,0,0,0,21645,41.39,0.0,0.0,0.14,14.32,0.0
2020-07-03,Wabasha,Minnesota,31,0,0,0,21645,41.39,0.0,0.0,0.14,14.32,0.0
2020-07-02,Wabasha,Minnesota,31,0,0,0,21645,41.39,0.0,0.0,0.14,14.32,0.0
2020-07-01,Wabasha,Minnesota,31,0,0,0,21645,41.39,0.0,0.0,0.14,14.32,0.0
2020-06-30,Wabasha,Minnesota,31,0,1,0,21645,41.39,0.46,0.0,0.14,14.32,0.0
2020-06-29,Wabasha,Minnesota,30,0,0,0,21645,41.39,0.0,0.0,0.14,13.86,0.0
2020-06-28,Wabasha,Minnesota,30,0,0,0,21645,41.39,0.0,0.0,0.14,13.86,0.0
2020-06-27,Wabasha,Minnesota,30,0,2,0,21645,41.39,0.92,0.0,0.14,13.86,0.0
2020-06-26,Wabasha,Minnesota,28,0,-1,0,21645,41.39,-0.46,0.0,0.13,12.94,0.0
2020-06-25,Wabasha,Minnesota,29,0,1,0,21645,41.39,0.46,0.0,0.13,13.4,0.0
2020-06-24,Wabasha,Minnesota,28,0,0,0,21645,41.39,0.0,0.0,0.13,12.94,0.0
2020-06-23,Wabasha,Minnesota,28,0,0,0,21645,41.39,0.0,0.0,0.13,12.94,0.0
2020-06-22,Wabasha,Minnesota,28,0,1,0,21645,41.39,0.46,0.0,0.13,12.94,0.0
2020-06-21,Wabasha,Minnesota,27,0,0,0,21645,41.39,0.0,0.0,0.12,12.47,0.0
2020-06-20,Wabasha,Minnesota,27,0,0,0,21645,41.39,0.0,0.0,0.12,12.47,0.0
2020-06-19,Wabasha,Minnesota,27,0,3,0,21645,41.39,1.39,0.0,0.12,12.47,0.0
2020-06-18,Wabasha,Minnesota,24,0,0,0,21645,41.39,0.0,0.0,0.11,11.09,0.0
2020-06-17,Wabasha,Minnesota,24,0,3,0,21645,41.39,1.39,0.0,0.11,11.09,0.0
2020-06-16,Wabasha,Minnesota,21,0,0,0,21645,41.39,0.0,0.0,0.1,9.7,0.0
2020-06-15,Wabasha,Minnesota,21,0,0,0,21645,41.39,0.0,0.0,0.1,9.7,0.0
2020-06-14,Wabasha,Minnesota,21,0,0,0,21645,41.39,0.0,0.0,0.1,9.7,0.0
2020-06-13,Wabasha,Minnesota,21,0,0,0,21645,41.39,0.0,0.0,0.1,9.7,0.0
2020-06-12,Wabasha,Minnesota,21,0,1,0,21645,41.39,0.46,0.0,0.1,9.7,0.0
2020-06-11,Wabasha,Minnesota,20,0,0,0,21645,41.39,0.0,0.0,0.09,9.24,0.0
