date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Minnesota,Wright,37.4,51,0,0.0,2483,14,0.56,1821.06,10.27,1.82,136349,206.24,173.08,9.53,600.67,13.93
2020-10-24,Minnesota,Wright,47.67,65,0,0.0,2432,14,0.58,1783.66,10.27,1.78,136349,206.24,163.55,19.07,586.74,26.4
2020-10-23,Minnesota,Wright,25.67,35,0,0.0,2367,14,0.59,1735.99,10.27,1.74,136349,206.24,144.48,5.87,560.34,3.67
2020-10-22,Minnesota,Wright,13.2,18,0,0.0,2332,14,0.6,1710.32,10.27,1.71,136349,206.24,138.61,0.0,556.67,-1.47
2020-10-21,Minnesota,Wright,13.2,18,0,0.0,2314,14,0.61,1697.12,10.27,1.7,136349,206.24,138.61,-10.27,558.14,10.27
2020-10-20,Minnesota,Wright,14.67,20,0,0.0,2296,14,0.61,1683.91,10.27,1.68,136349,206.24,148.88,-7.33,547.87,8.07
2020-10-19,Minnesota,Wright,21.27,29,0,0.0,2276,14,0.62,1669.25,10.27,1.67,136349,206.24,156.21,-1.47,539.8,16.14
2020-10-18,Minnesota,Wright,27.87,38,1,0.73,2247,14,0.62,1647.98,10.27,1.65,136349,206.24,157.68,-5.87,523.66,9.53
2020-10-17,Minnesota,Wright,28.6,39,0,0.0,2209,13,0.59,1620.11,9.53,1.62,136349,206.24,163.55,2.2,514.13,17.6
2020-10-16,Minnesota,Wright,19.8,27,1,0.73,2170,13,0.6,1591.5,9.53,1.59,136349,206.24,161.35,-5.87,496.53,8.07
2020-10-15,Minnesota,Wright,13.2,18,1,0.73,2143,12,0.56,1571.7,8.8,1.57,136349,206.24,167.22,-8.8,488.46,2.93
2020-10-14,Minnesota,Wright,23.47,32,1,0.73,2125,11,0.52,1558.5,8.07,1.56,136349,206.24,176.02,5.13,485.53,17.6
2020-10-13,Minnesota,Wright,22.0,30,0,0.0,2093,10,0.48,1535.03,7.33,1.54,136349,206.24,170.89,6.6,467.93,16.13
2020-10-12,Minnesota,Wright,22.74,31,0,0.0,2063,10,0.48,1513.03,7.33,1.51,136349,206.24,164.29,4.4,451.8,16.87
2020-10-11,Minnesota,Wright,33.74,46,0,0.0,2032,10,0.49,1490.29,7.33,1.49,136349,206.24,159.89,16.14,434.93,25.67
2020-10-10,Minnesota,Wright,26.4,36,0,0.0,1986,10,0.5,1456.56,7.33,1.46,136349,206.24,143.75,8.06,409.26,17.6
2020-10-09,Minnesota,Wright,25.67,35,1,0.73,1950,10,0.51,1430.15,7.33,1.43,136349,206.24,135.69,0.0,391.66,11.74
2020-10-08,Minnesota,Wright,22.0,30,0,0.0,1915,9,0.47,1404.48,6.6,1.4,136349,206.24,135.69,9.53,379.92,16.13
2020-10-07,Minnesota,Wright,18.34,25,1,0.73,1885,9,0.48,1382.48,6.6,1.38,136349,206.24,126.16,9.54,363.79,12.47
2020-10-06,Minnesota,Wright,15.4,21,0,0.0,1860,8,0.43,1364.15,5.87,1.36,136349,206.24,116.62,11.0,351.32,8.07
2020-10-05,Minnesota,Wright,18.34,25,0,0.0,1839,8,0.44,1348.74,5.87,1.35,136349,206.24,105.62,-4.4,343.25,5.87
2020-10-04,Minnesota,Wright,17.6,24,0,0.0,1814,8,0.44,1330.41,5.87,1.33,136349,206.24,110.02,-5.87,337.38,8.07
2020-10-03,Minnesota,Wright,18.34,25,1,0.73,1790,8,0.45,1312.81,5.87,1.31,136349,206.24,115.89,-2.93,329.31,3.67
2020-10-02,Minnesota,Wright,25.67,35,0,0.0,1765,7,0.4,1294.47,5.13,1.29,136349,206.24,118.82,3.67,325.64,10.27
2020-10-01,Minnesota,Wright,12.47,17,0,0.0,1730,7,0.4,1268.8,5.13,1.27,136349,206.24,115.15,-2.2,315.37,-4.4
2020-09-30,Minnesota,Wright,8.8,12,0,0.0,1713,7,0.41,1256.33,5.13,1.26,136349,206.24,117.35,5.87,319.77,-2.2
2020-09-29,Minnesota,Wright,4.4,6,0,0.0,1701,7,0.41,1247.53,5.13,1.25,136349,206.24,111.48,-2.2,321.97,-3.67
2020-09-28,Minnesota,Wright,22.74,31,0,0.0,1695,7,0.41,1243.13,5.13,1.24,136349,206.24,113.68,17.61,325.64,6.6
2020-09-27,Minnesota,Wright,23.47,32,0,0.0,1664,7,0.42,1220.4,5.13,1.22,136349,206.24,96.07,5.13,319.04,-2.93
2020-09-26,Minnesota,Wright,21.27,29,0,0.0,1632,7,0.43,1196.93,5.13,1.2,136349,206.24,90.94,10.27,321.97,2.93
2020-09-25,Minnesota,Wright,22.0,30,0,0.0,1603,7,0.44,1175.66,5.13,1.18,136349,206.24,80.67,10.27,319.04,-0.74
2020-09-24,Minnesota,Wright,14.67,20,0,0.0,1573,7,0.45,1153.66,5.13,1.15,136349,206.24,70.4,4.4,319.78,5.14
2020-09-23,Minnesota,Wright,2.93,4,0,0.0,1553,7,0.45,1138.99,5.13,1.14,136349,206.24,66.0,-2.94,314.64,-4.4
2020-09-22,Minnesota,Wright,6.6,9,0,0.0,1549,7,0.45,1136.06,5.13,1.14,136349,206.24,68.94,0.73,319.04,-2.2
2020-09-21,Minnesota,Wright,5.13,7,0,0.0,1540,7,0.45,1129.45,5.13,1.13,136349,206.24,68.21,-0.74,321.24,-7.34
2020-09-20,Minnesota,Wright,18.34,25,0,0.0,1533,7,0.46,1124.32,5.13,1.12,136349,206.24,68.95,10.27,328.58,0.0
2020-09-19,Minnesota,Wright,11.0,15,0,0.0,1508,7,0.46,1105.99,5.13,1.11,136349,206.24,58.68,2.2,328.58,-1.47
2020-09-18,Minnesota,Wright,11.73,16,0,0.0,1493,7,0.47,1094.98,5.13,1.09,136349,206.24,56.48,-2.2,330.05,-5.87
2020-09-17,Minnesota,Wright,10.27,14,0,0.0,1477,7,0.47,1083.25,5.13,1.08,136349,206.24,58.68,4.4,335.92,0.74
2020-09-16,Minnesota,Wright,5.87,8,0,0.0,1463,7,0.48,1072.98,5.13,1.07,136349,206.24,54.28,0.0,335.18,-5.86
2020-09-15,Minnesota,Wright,5.87,8,0,0.0,1455,7,0.48,1067.11,5.13,1.07,136349,206.24,54.28,-1.46,341.04,2.2
2020-09-14,Minnesota,Wright,5.87,8,1,0.73,1447,7,0.48,1061.25,5.13,1.06,136349,206.24,55.74,-6.6,338.84,-0.73
2020-09-13,Minnesota,Wright,8.07,11,0,0.0,1439,6,0.42,1055.38,4.4,1.06,136349,206.24,62.34,-1.46,339.57,-5.86
2020-09-12,Minnesota,Wright,8.8,12,0,0.0,1428,6,0.42,1047.31,4.4,1.05,136349,206.24,63.8,-5.87,345.43,-4.4
2020-09-11,Minnesota,Wright,13.93,19,0,0.0,1416,6,0.42,1038.51,4.4,1.04,136349,206.24,69.67,-1.47,349.83,-1.47
2020-09-10,Minnesota,Wright,5.87,8,0,0.0,1397,6,0.43,1024.58,4.4,1.02,136349,206.24,71.14,-11.0,351.3,-5.13
2020-09-09,Minnesota,Wright,5.87,8,0,0.0,1389,6,0.43,1018.71,4.4,1.02,136349,206.24,82.14,-5.13,356.43,1.47
2020-09-08,Minnesota,Wright,7.33,10,0,0.0,1381,6,0.43,1012.84,4.4,1.01,136349,206.24,87.27,-0.74,354.96,3.66
2020-09-07,Minnesota,Wright,12.47,17,0,0.0,1371,6,0.44,1005.51,4.4,1.01,136349,206.24,88.01,-3.67,351.3,6.6
2020-09-06,Minnesota,Wright,9.53,13,0,0.0,1354,6,0.44,993.04,4.4,0.99,136349,206.24,91.68,-16.87,344.7,-1.47
2020-09-05,Minnesota,Wright,14.67,20,0,0.0,1341,6,0.45,983.51,4.4,0.98,136349,206.24,108.55,-3.67,346.17,4.4
2020-09-04,Minnesota,Wright,15.4,21,0,0.0,1321,6,0.45,968.84,4.4,0.97,136349,206.24,112.22,-7.34,341.77,9.53
2020-09-03,Minnesota,Wright,16.87,23,0,0.0,1300,6,0.46,953.44,4.4,0.95,136349,206.24,119.56,7.34,332.24,2.2
2020-09-02,Minnesota,Wright,11.0,15,0,0.0,1277,6,0.47,936.57,4.4,0.94,136349,206.24,112.22,3.67,330.04,5.87
2020-09-01,Minnesota,Wright,8.07,11,0,0.0,1262,6,0.48,925.57,4.4,0.93,136349,206.24,108.55,-0.73,324.17,2.94
2020-08-31,Minnesota,Wright,16.14,22,0,0.0,1251,6,0.48,917.5,4.4,0.92,136349,206.24,109.28,3.67,321.23,7.34
2020-08-30,Minnesota,Wright,26.4,36,0,0.0,1229,6,0.49,901.36,4.4,0.9,136349,206.24,105.61,8.06,313.89,15.4
2020-08-29,Minnesota,Wright,18.34,25,0,0.0,1193,6,0.5,874.96,4.4,0.87,136349,206.24,97.55,5.87,298.49,6.61
2020-08-28,Minnesota,Wright,22.74,31,0,0.0,1168,6,0.51,856.63,4.4,0.86,136349,206.24,91.68,5.14,291.88,14.67
2020-08-27,Minnesota,Wright,9.53,13,0,0.0,1137,6,0.53,833.89,4.4,0.83,136349,206.24,86.54,0.0,277.21,-1.47
2020-08-26,Minnesota,Wright,7.33,10,0,0.0,1124,6,0.53,824.36,4.4,0.82,136349,206.24,86.54,-4.4,278.68,0.0
2020-08-25,Minnesota,Wright,8.8,12,0,0.0,1114,6,0.54,817.02,4.4,0.82,136349,206.24,90.94,5.13,278.68,0.0
2020-08-24,Minnesota,Wright,12.47,17,0,0.0,1102,6,0.54,808.22,4.4,0.81,136349,206.24,85.81,5.87,278.68,0.0
2020-08-23,Minnesota,Wright,18.34,25,0,0.0,1085,6,0.55,795.75,4.4,0.8,136349,206.24,79.94,4.41,278.68,8.81
2020-08-22,Minnesota,Wright,12.47,17,0,0.0,1060,6,0.57,777.42,4.4,0.78,136349,206.24,75.53,-0.73,269.87,0.0
2020-08-21,Minnesota,Wright,17.6,24,0,0.0,1043,6,0.58,764.95,4.4,0.76,136349,206.24,76.26,2.2,269.87,9.53
2020-08-20,Minnesota,Wright,9.53,13,0,0.0,1019,6,0.59,747.35,4.4,0.75,136349,206.24,74.06,-1.47,260.34,0.73
2020-08-19,Minnesota,Wright,11.73,16,1,0.73,1006,6,0.6,737.81,4.4,0.74,136349,206.24,75.53,7.33,259.61,8.06
2020-08-18,Minnesota,Wright,3.67,5,0,0.0,990,5,0.51,726.08,3.67,0.73,136349,206.24,68.2,0.0,251.55,-13.93
2020-08-17,Minnesota,Wright,6.6,9,0,0.0,985,5,0.51,722.41,3.67,0.72,136349,206.24,68.2,0.73,265.48,0.0
2020-08-16,Minnesota,Wright,13.93,19,0,0.0,976,5,0.51,715.81,3.67,0.72,136349,206.24,67.47,2.93,265.48,2.2
2020-08-15,Minnesota,Wright,13.2,18,0,0.0,957,5,0.52,701.88,3.67,0.7,136349,206.24,64.54,2.93,263.28,3.67
2020-08-14,Minnesota,Wright,15.4,21,0,0.0,939,5,0.53,688.67,3.67,0.69,136349,206.24,61.61,9.53,259.61,8.8
2020-08-13,Minnesota,Wright,11.0,15,0,0.0,918,5,0.54,673.27,3.67,0.67,136349,206.24,52.08,-3.67,250.81,2.2
2020-08-12,Minnesota,Wright,4.4,6,0,0.0,903,5,0.55,662.27,3.67,0.66,136349,206.24,55.75,-0.73,248.61,-2.2
2020-08-11,Minnesota,Wright,3.67,5,0,0.0,897,5,0.56,657.87,3.67,0.66,136349,206.24,56.48,-1.46,250.81,-2.2
2020-08-10,Minnesota,Wright,5.87,8,0,0.0,892,5,0.56,654.2,3.67,0.65,136349,206.24,57.94,-2.93,253.01,0.0
2020-08-09,Minnesota,Wright,11.0,15,0,0.0,884,5,0.57,648.34,3.67,0.65,136349,206.24,60.87,0.0,253.01,2.93
2020-08-08,Minnesota,Wright,10.27,14,0,0.0,869,5,0.58,637.34,3.67,0.64,136349,206.24,60.87,-1.46,250.08,1.47
2020-08-07,Minnesota,Wright,5.87,8,0,0.0,855,5,0.58,627.07,3.67,0.63,136349,206.24,62.33,-2.2,248.61,-2.2
2020-08-06,Minnesota,Wright,14.67,20,0,0.0,847,5,0.59,621.2,3.67,0.62,136349,206.24,64.53,3.67,250.81,5.14
2020-08-05,Minnesota,Wright,5.13,7,0,0.0,827,5,0.6,606.53,3.67,0.61,136349,206.24,60.86,-2.2,245.67,-1.47
2020-08-04,Minnesota,Wright,5.13,7,0,0.0,820,5,0.61,601.4,3.67,0.6,136349,206.24,63.06,-3.67,247.14,-0.74
2020-08-03,Minnesota,Wright,8.8,12,0,0.0,813,5,0.62,596.26,3.67,0.6,136349,206.24,66.73,-3.67,247.88,1.47
2020-08-02,Minnesota,Wright,11.0,15,0,0.0,801,5,0.62,587.46,3.67,0.59,136349,206.24,70.4,1.47,246.41,4.4
2020-08-01,Minnesota,Wright,11.73,16,0,0.0,786,5,0.64,576.46,3.67,0.58,136349,206.24,68.93,-0.74,242.01,11.73
2020-07-31,Minnesota,Wright,8.07,11,0,0.0,770,5,0.65,564.73,3.67,0.56,136349,206.24,69.67,0.0,230.28,5.87
2020-07-30,Minnesota,Wright,11.0,15,0,0.0,759,5,0.66,556.66,3.67,0.56,136349,206.24,69.67,2.2,224.41,7.33
2020-07-29,Minnesota,Wright,7.33,10,0,0.0,744,5,0.67,545.66,3.67,0.55,136349,206.24,67.47,3.66,217.08,5.13
2020-07-28,Minnesota,Wright,8.8,12,0,0.0,734,5,0.68,538.32,3.67,0.54,136349,206.24,63.81,-8.8,211.95,3.67
2020-07-27,Minnesota,Wright,12.47,17,0,0.0,722,5,0.69,529.52,3.67,0.53,136349,206.24,72.61,5.87,208.28,3.67
2020-07-26,Minnesota,Wright,9.53,13,0,0.0,705,5,0.71,517.06,3.67,0.52,136349,206.24,66.74,-2.2,204.61,5.13
2020-07-25,Minnesota,Wright,12.47,17,1,0.73,692,5,0.72,507.52,3.67,0.51,136349,206.24,68.94,2.94,199.48,11.74
2020-07-24,Minnesota,Wright,8.07,11,0,0.0,675,4,0.59,495.05,2.93,0.5,136349,206.24,66.0,1.47,187.74,2.2
2020-07-23,Minnesota,Wright,8.8,12,0,0.0,664,4,0.6,486.99,2.93,0.49,136349,206.24,64.53,0.0,185.54,7.33
2020-07-22,Minnesota,Wright,3.67,5,0,0.0,652,4,0.61,478.18,2.93,0.48,136349,206.24,64.53,-2.93,178.21,0.74
2020-07-21,Minnesota,Wright,17.6,24,0,0.0,647,4,0.62,474.52,2.93,0.47,136349,206.24,67.46,11.73,177.47,16.13
2020-07-20,Minnesota,Wright,6.6,9,0,0.0,623,4,0.64,456.92,2.93,0.46,136349,206.24,55.73,0.73,161.34,5.13
2020-07-19,Minnesota,Wright,11.73,16,0,0.0,614,4,0.65,450.32,2.93,0.45,136349,206.24,55.0,3.66,156.21,8.8
2020-07-18,Minnesota,Wright,9.53,13,0,0.0,598,4,0.67,438.58,2.93,0.44,136349,206.24,51.34,0.73,147.41,7.33
2020-07-17,Minnesota,Wright,6.6,9,0,0.0,585,4,0.68,429.05,2.93,0.43,136349,206.24,50.61,-1.47,140.08,4.4
2020-07-16,Minnesota,Wright,8.8,12,-1,-0.73,576,4,0.69,422.45,2.93,0.42,136349,206.24,52.08,-0.73,135.68,8.07
2020-07-15,Minnesota,Wright,6.6,9,0,0.0,564,5,0.89,413.64,3.67,0.41,136349,206.24,52.81,0.0,127.61,1.47
2020-07-14,Minnesota,Wright,5.87,8,0,0.0,555,5,0.9,407.04,3.67,0.41,136349,206.24,52.81,0.0,126.14,2.2
2020-07-13,Minnesota,Wright,5.87,8,0,0.0,547,5,0.91,401.18,3.67,0.4,136349,206.24,52.81,-1.46,123.94,5.14
2020-07-12,Minnesota,Wright,8.07,11,0,0.0,539,5,0.93,395.31,3.67,0.4,136349,206.24,54.27,1.47,118.8,6.6
2020-07-11,Minnesota,Wright,8.8,12,0,0.0,528,5,0.95,387.24,3.67,0.39,136349,206.24,52.8,8.8,112.2,6.6
2020-07-10,Minnesota,Wright,8.07,11,0,0.0,516,5,0.97,378.44,3.67,0.38,136349,206.24,44.0,5.87,105.6,4.4
2020-07-09,Minnesota,Wright,9.53,13,0,0.0,505,5,0.99,370.37,3.67,0.37,136349,206.24,38.13,5.86,101.2,5.86
2020-07-08,Minnesota,Wright,6.6,9,0,0.0,492,5,1.02,360.84,3.67,0.36,136349,206.24,32.27,4.4,95.34,5.87
2020-07-07,Minnesota,Wright,5.87,8,0,0.0,483,5,1.04,354.24,3.67,0.35,136349,206.24,27.87,0.74,89.47,5.87
2020-07-06,Minnesota,Wright,7.33,10,0,0.0,475,5,1.05,348.37,3.67,0.35,136349,206.24,27.13,-1.47,83.6,5.13
2020-07-05,Minnesota,Wright,6.6,9,0,0.0,465,5,1.08,341.04,3.67,0.34,136349,206.24,28.6,2.2,78.47,1.47
2020-07-04,Minnesota,Wright,0.0,0,0,0.0,456,5,1.1,334.44,3.67,0.33,136349,206.24,26.4,-0.73,77.0,-1.47
2020-07-03,Minnesota,Wright,2.2,3,0,0.0,456,5,1.1,334.44,3.67,0.33,136349,206.24,27.13,-3.67,78.47,-5.13
