date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Benton,Minnesota,235,3,7,0,40545,99.3,1.73,0.0,0.58,57.96,0.74,1.28
2020-07-09,Benton,Minnesota,228,3,7,0,40545,99.3,1.73,0.0,0.56,56.23,0.74,1.32
2020-07-08,Benton,Minnesota,221,3,1,0,40545,99.3,0.25,0.0,0.55,54.51,0.74,1.36
2020-07-07,Benton,Minnesota,220,3,3,0,40545,99.3,0.74,0.0,0.54,54.26,0.74,1.36
2020-07-06,Benton,Minnesota,217,3,2,0,40545,99.3,0.49,0.0,0.54,53.52,0.74,1.38
2020-07-05,Benton,Minnesota,215,3,1,0,40545,99.3,0.25,0.0,0.53,53.03,0.74,1.4
2020-07-04,Benton,Minnesota,214,3,0,0,40545,99.3,0.0,0.0,0.53,52.78,0.74,1.4
2020-07-03,Benton,Minnesota,214,3,2,0,40545,99.3,0.49,0.0,0.53,52.78,0.74,1.4
2020-07-02,Benton,Minnesota,212,3,4,0,40545,99.3,0.99,0.0,0.52,52.29,0.74,1.42
2020-07-01,Benton,Minnesota,208,3,0,0,40545,99.3,0.0,0.0,0.51,51.3,0.74,1.44
2020-06-30,Benton,Minnesota,208,3,0,0,40545,99.3,0.0,0.0,0.51,51.3,0.74,1.44
2020-06-29,Benton,Minnesota,208,3,0,0,40545,99.3,0.0,0.0,0.51,51.3,0.74,1.44
2020-06-28,Benton,Minnesota,208,3,1,0,40545,99.3,0.25,0.0,0.51,51.3,0.74,1.44
2020-06-27,Benton,Minnesota,207,3,4,0,40545,99.3,0.99,0.0,0.51,51.05,0.74,1.45
2020-06-26,Benton,Minnesota,203,3,0,0,40545,99.3,0.0,0.0,0.5,50.07,0.74,1.48
2020-06-25,Benton,Minnesota,203,3,-1,0,40545,99.3,-0.25,0.0,0.5,50.07,0.74,1.48
2020-06-24,Benton,Minnesota,204,3,0,0,40545,99.3,0.0,0.0,0.5,50.31,0.74,1.47
