date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Minnesota,Chisago,0.18,1,0,0.0,111,1,0.9,19.85,0.18,0.2,55922,134.78
2020-07-12,Minnesota,Chisago,0.54,3,0,0.0,110,1,0.91,19.67,0.18,0.2,55922,134.78
2020-07-11,Minnesota,Chisago,0.36,2,0,0.0,107,1,0.93,19.13,0.18,0.19,55922,134.78
2020-07-10,Minnesota,Chisago,0.36,2,0,0.0,105,1,0.95,18.78,0.18,0.19,55922,134.78
2020-07-09,Minnesota,Chisago,0.18,1,0,0.0,103,1,0.97,18.42,0.18,0.18,55922,134.78
2020-07-08,Minnesota,Chisago,0.0,0,0,0.0,102,1,0.98,18.24,0.18,0.18,55922,134.78
2020-07-07,Minnesota,Chisago,0.36,2,0,0.0,102,1,0.98,18.24,0.18,0.18,55922,134.78
2020-07-06,Minnesota,Chisago,0.36,2,0,0.0,100,1,1.0,17.88,0.18,0.18,55922,134.78
2020-07-05,Minnesota,Chisago,0.18,1,0,0.0,98,1,1.02,17.52,0.18,0.18,55922,134.78
2020-07-04,Minnesota,Chisago,0.0,0,0,0.0,97,1,1.03,17.35,0.18,0.17,55922,134.78
2020-07-03,Minnesota,Chisago,0.0,0,0,0.0,97,1,1.03,17.35,0.18,0.17,55922,134.78
2020-07-02,Minnesota,Chisago,0.36,2,0,0.0,97,1,1.03,17.35,0.18,0.17,55922,134.78
2020-07-01,Minnesota,Chisago,0.36,2,0,0.0,95,1,1.05,16.99,0.18,0.17,55922,134.78
2020-06-30,Minnesota,Chisago,0.0,0,0,0.0,93,1,1.08,16.63,0.18,0.17,55922,134.78
2020-06-29,Minnesota,Chisago,0.18,1,0,0.0,93,1,1.08,16.63,0.18,0.17,55922,134.78
2020-06-28,Minnesota,Chisago,0.36,2,0,0.0,92,1,1.09,16.45,0.18,0.16,55922,134.78
2020-06-27,Minnesota,Chisago,0.0,0,0,0.0,90,1,1.11,16.09,0.18,0.16,55922,134.78
2020-06-26,Minnesota,Chisago,0.36,2,0,0.0,90,1,1.11,16.09,0.18,0.16,55922,134.78
2020-06-25,Minnesota,Chisago,0.18,1,0,0.0,88,1,1.14,15.74,0.18,0.16,55922,134.78
2020-06-24,Minnesota,Chisago,0.0,0,0,0.0,87,1,1.15,15.56,0.18,0.16,55922,134.78
2020-06-23,Minnesota,Chisago,0.0,0,0,0.0,87,1,1.15,15.56,0.18,0.16,55922,134.78
2020-06-22,Minnesota,Chisago,0.0,0,0,0.0,87,1,1.15,15.56,0.18,0.16,55922,134.78
2020-06-21,Minnesota,Chisago,0.72,4,0,0.0,87,1,1.15,15.56,0.18,0.16,55922,134.78
2020-06-20,Minnesota,Chisago,0.18,1,0,0.0,83,1,1.2,14.84,0.18,0.15,55922,134.78
2020-06-19,Minnesota,Chisago,0.18,1,0,0.0,82,1,1.22,14.66,0.18,0.15,55922,134.78
2020-06-18,Minnesota,Chisago,0.0,0,0,0.0,81,1,1.23,14.48,0.18,0.14,55922,134.78
2020-06-17,Minnesota,Chisago,0.18,1,0,0.0,81,1,1.23,14.48,0.18,0.14,55922,134.78
2020-06-16,Minnesota,Chisago,0.0,0,0,0.0,80,1,1.25,14.31,0.18,0.14,55922,134.78
2020-06-15,Minnesota,Chisago,0.36,2,0,0.0,80,1,1.25,14.31,0.18,0.14,55922,134.78
2020-06-14,Minnesota,Chisago,0.0,0,0,0.0,78,1,1.28,13.95,0.18,0.14,55922,134.78
2020-06-13,Minnesota,Chisago,0.18,1,0,0.0,78,1,1.28,13.95,0.18,0.14,55922,134.78
2020-06-12,Minnesota,Chisago,0.54,3,0,0.0,77,1,1.3,13.77,0.18,0.14,55922,134.78
2020-06-11,Minnesota,Chisago,0.18,1,0,0.0,74,1,1.35,13.23,0.18,0.13,55922,134.78
2020-06-10,Minnesota,Chisago,0.54,3,0,0.0,73,1,1.37,13.05,0.18,0.13,55922,134.78
2020-06-09,Minnesota,Chisago,0.0,0,0,0.0,70,1,1.43,12.52,0.18,0.13,55922,134.78
2020-06-08,Minnesota,Chisago,0.0,0,0,0.0,70,1,1.43,12.52,0.18,0.13,55922,134.78
2020-06-07,Minnesota,Chisago,0.0,0,0,0.0,70,1,1.43,12.52,0.18,0.13,55922,134.78
2020-06-06,Minnesota,Chisago,0.18,1,0,0.0,70,1,1.43,12.52,0.18,0.13,55922,134.78
2020-06-05,Minnesota,Chisago,0.89,5,0,0.0,69,1,1.45,12.34,0.18,0.12,55922,134.78
2020-06-04,Minnesota,Chisago,0.0,0,0,0.0,64,1,1.56,11.44,0.18,0.11,55922,134.78
2020-06-03,Minnesota,Chisago,0.36,2,0,0.0,64,1,1.56,11.44,0.18,0.11,55922,134.78
2020-06-02,Minnesota,Chisago,0.0,0,0,0.0,62,1,1.61,11.09,0.18,0.11,55922,134.78
2020-06-01,Minnesota,Chisago,0.18,1,0,0.0,62,1,1.61,11.09,0.18,0.11,55922,134.78
2020-05-31,Minnesota,Chisago,0.0,0,0,0.0,61,1,1.64,10.91,0.18,0.11,55922,134.78
2020-05-30,Minnesota,Chisago,0.18,1,0,0.0,61,1,1.64,10.91,0.18,0.11,55922,134.78
2020-05-29,Minnesota,Chisago,1.07,6,0,0.0,60,1,1.67,10.73,0.18,0.11,55922,134.78
2020-05-28,Minnesota,Chisago,0.72,4,0,0.0,54,1,1.85,9.66,0.18,0.1,55922,134.78
2020-05-27,Minnesota,Chisago,0.18,1,0,0.0,50,1,2.0,8.94,0.18,0.09,55922,134.78
2020-05-26,Minnesota,Chisago,0.18,1,0,0.0,49,1,2.04,8.76,0.18,0.09,55922,134.78
2020-05-25,Minnesota,Chisago,0.0,0,0,0.0,48,1,2.08,8.58,0.18,0.09,55922,134.78
2020-05-24,Minnesota,Chisago,0.72,4,0,0.0,48,1,2.08,8.58,0.18,0.09,55922,134.78
