date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Traverse,Minnesota,6,0,0,0,3308.0,5.76,0.0,0.18
2020-07-09,Traverse,Minnesota,6,0,0,0,3308.0,5.76,0.0,0.18
2020-07-08,Traverse,Minnesota,6,0,1,0,3308.0,5.76,3.02,0.18
2020-07-07,Traverse,Minnesota,5,0,-1,0,3308.0,5.76,-3.02,0.15
2020-07-06,Traverse,Minnesota,6,0,0,0,3308.0,5.76,0.0,0.18
2020-07-05,Traverse,Minnesota,6,0,1,0,3308.0,5.76,3.02,0.18
2020-07-04,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-07-03,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-07-02,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-07-01,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-30,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-29,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-28,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-27,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-26,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-25,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-24,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-23,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-22,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-21,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-20,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-19,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-18,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-17,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-16,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-15,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-14,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-13,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-12,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-11,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-10,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-09,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-08,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-07,Traverse,Minnesota,5,0,0,0,3308.0,5.76,0.0,0.15
2020-06-06,Traverse,Minnesota,5,0,1,0,3308.0,5.76,3.02,0.15
