date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Minnesota,Faribault,65.42,9,0,0.0,286,0,0.0,2078.79,0.0,2.08,13758,19.31,305.27,29.08,857.68,43.61
2020-11-03,Minnesota,Faribault,29.07,4,0,0.0,277,0,0.0,2013.37,0.0,2.01,13758,19.31,276.19,0.0,814.07,29.07
2020-11-02,Minnesota,Faribault,36.34,5,0,0.0,273,0,0.0,1984.3,0.0,1.98,13758,19.31,276.19,7.27,785.0,21.8
2020-11-01,Minnesota,Faribault,29.07,4,0,0.0,268,0,0.0,1947.96,0.0,1.95,13758,19.31,268.92,7.26,763.2,0.0
2020-10-31,Minnesota,Faribault,43.61,6,0,0.0,264,0,0.0,1918.88,0.0,1.92,13758,19.31,261.66,-7.27,763.2,7.27
2020-10-30,Minnesota,Faribault,43.61,6,0,0.0,258,0,0.0,1875.27,0.0,1.88,13758,19.31,268.93,43.61,755.93,36.34
2020-10-29,Minnesota,Faribault,58.15,8,0,0.0,252,0,0.0,1831.66,0.0,1.83,13758,19.31,225.32,7.27,719.59,29.08
2020-10-28,Minnesota,Faribault,36.34,5,0,0.0,244,0,0.0,1773.51,0.0,1.77,13758,19.31,218.05,29.07,690.51,21.8
2020-10-27,Minnesota,Faribault,29.07,4,0,0.0,239,0,0.0,1737.17,0.0,1.74,13758,19.31,188.98,0.0,668.71,29.07
2020-10-26,Minnesota,Faribault,29.07,4,0,0.0,235,0,0.0,1708.1,0.0,1.71,13758,19.31,188.98,21.8,639.64,21.8
2020-10-25,Minnesota,Faribault,21.81,3,0,0.0,231,0,0.0,1679.02,0.0,1.68,13758,19.31,167.18,0.0,617.84,14.54
2020-10-24,Minnesota,Faribault,50.88,7,0,0.0,228,0,0.0,1657.22,0.0,1.66,13758,19.31,167.18,0.0,603.3,21.81
2020-10-23,Minnesota,Faribault,0.0,0,0,0.0,221,0,0.0,1606.34,0.0,1.61,13758,19.31,167.18,-36.34,581.49,-36.34
2020-10-22,Minnesota,Faribault,50.88,7,0,0.0,221,0,0.0,1606.34,0.0,1.61,13758,19.31,203.52,21.81,617.83,21.81
2020-10-21,Minnesota,Faribault,7.27,1,0,0.0,214,0,0.0,1555.46,0.0,1.56,13758,19.31,181.71,-7.27,596.02,14.54
2020-10-20,Minnesota,Faribault,29.07,4,0,0.0,213,0,0.0,1548.19,0.0,1.55,13758,19.31,188.98,-29.08,581.48,21.8
2020-10-19,Minnesota,Faribault,7.27,1,0,0.0,209,0,0.0,1519.12,0.0,1.52,13758,19.31,218.06,-7.27,559.68,7.27
2020-10-18,Minnesota,Faribault,21.81,3,0,0.0,208,0,0.0,1511.85,0.0,1.51,13758,19.31,225.33,14.54,552.41,7.27
2020-10-17,Minnesota,Faribault,50.88,7,0,0.0,205,0,0.0,1490.04,0.0,1.49,13758,19.31,210.79,21.81,545.14,43.61
2020-10-16,Minnesota,Faribault,36.34,5,0,0.0,198,0,0.0,1439.16,0.0,1.44,13758,19.31,188.98,21.8,501.53,36.34
2020-10-15,Minnesota,Faribault,29.07,4,0,0.0,193,0,0.0,1402.82,0.0,1.4,13758,19.31,167.18,14.53,465.19,21.8
2020-10-14,Minnesota,Faribault,14.54,2,0,0.0,189,0,0.0,1373.75,0.0,1.37,13758,19.31,152.65,-7.27,443.39,14.54
2020-10-13,Minnesota,Faribault,58.15,8,0,0.0,187,0,0.0,1359.21,0.0,1.36,13758,19.31,159.92,58.15,428.85,58.15
2020-10-12,Minnesota,Faribault,14.54,2,0,0.0,179,0,0.0,1301.06,0.0,1.3,13758,19.31,101.77,0.0,370.7,7.27
2020-10-11,Minnesota,Faribault,7.27,1,0,0.0,177,0,0.0,1286.52,0.0,1.29,13758,19.31,101.77,-21.8,363.43,0.0
2020-10-10,Minnesota,Faribault,29.07,4,0,0.0,176,0,0.0,1279.26,0.0,1.28,13758,19.31,123.57,-7.27,363.43,7.26
2020-10-09,Minnesota,Faribault,14.54,2,0,0.0,172,0,0.0,1250.18,0.0,1.25,13758,19.31,130.84,7.27,356.17,-7.27
2020-10-08,Minnesota,Faribault,14.54,2,0,0.0,170,0,0.0,1235.64,0.0,1.24,13758,19.31,123.57,-14.53,363.44,7.27
2020-10-07,Minnesota,Faribault,21.81,3,0,0.0,168,0,0.0,1221.11,0.0,1.22,13758,19.31,138.1,7.27,356.17,21.81
2020-10-06,Minnesota,Faribault,0.0,0,0,0.0,165,0,0.0,1199.3,0.0,1.2,13758,19.31,130.83,0.0,334.36,-7.27
2020-10-05,Minnesota,Faribault,14.54,2,0,0.0,165,0,0.0,1199.3,0.0,1.2,13758,19.31,130.83,7.27,341.63,14.54
2020-10-04,Minnesota,Faribault,29.07,4,0,0.0,163,0,0.0,1184.77,0.0,1.18,13758,19.31,123.56,21.8,327.09,21.8
2020-10-03,Minnesota,Faribault,36.34,5,0,0.0,159,0,0.0,1155.69,0.0,1.16,13758,19.31,101.76,7.27,305.29,36.34
2020-10-02,Minnesota,Faribault,7.27,1,0,0.0,154,0,0.0,1119.35,0.0,1.12,13758,19.31,94.49,-29.07,268.95,0.0
2020-10-01,Minnesota,Faribault,29.07,4,0,0.0,153,0,0.0,1112.08,0.0,1.11,13758,19.31,123.56,0.0,268.95,29.07
2020-09-30,Minnesota,Faribault,14.54,2,0,0.0,149,0,0.0,1083.01,0.0,1.08,13758,19.31,123.56,21.81,239.88,7.27
2020-09-29,Minnesota,Faribault,0.0,0,0,0.0,147,0,0.0,1068.47,0.0,1.07,13758,19.31,101.75,-7.27,232.61,14.54
2020-09-28,Minnesota,Faribault,7.27,1,0,0.0,147,0,0.0,1068.47,0.0,1.07,13758,19.31,109.02,7.27,218.07,-7.27
