date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Meeker,Minnesota,62,1,0,0,23141,38.06,0.0,0.0,0.27,26.79,0.43
2020-07-09,Meeker,Minnesota,62,1,1,0,23141,38.06,0.43,0.0,0.27,26.79,0.43
2020-07-08,Meeker,Minnesota,61,1,0,0,23141,38.06,0.0,0.0,0.26,26.36,0.43
2020-07-07,Meeker,Minnesota,61,1,0,0,23141,38.06,0.0,0.0,0.26,26.36,0.43
2020-07-06,Meeker,Minnesota,61,1,0,0,23141,38.06,0.0,0.0,0.26,26.36,0.43
2020-07-05,Meeker,Minnesota,61,1,0,0,23141,38.06,0.0,0.0,0.26,26.36,0.43
2020-07-04,Meeker,Minnesota,61,1,0,0,23141,38.06,0.0,0.0,0.26,26.36,0.43
2020-07-03,Meeker,Minnesota,61,1,2,0,23141,38.06,0.86,0.0,0.26,26.36,0.43
2020-07-02,Meeker,Minnesota,59,1,1,0,23141,38.06,0.43,0.0,0.25,25.5,0.43
2020-07-01,Meeker,Minnesota,58,1,0,0,23141,38.06,0.0,0.0,0.25,25.06,0.43
2020-06-30,Meeker,Minnesota,58,1,1,0,23141,38.06,0.43,0.0,0.25,25.06,0.43
2020-06-29,Meeker,Minnesota,57,1,0,0,23141,38.06,0.0,0.0,0.25,24.63,0.43
2020-06-28,Meeker,Minnesota,57,1,0,0,23141,38.06,0.0,0.0,0.25,24.63,0.43
2020-06-27,Meeker,Minnesota,57,1,0,0,23141,38.06,0.0,0.0,0.25,24.63,0.43
2020-06-26,Meeker,Minnesota,57,1,0,0,23141,38.06,0.0,0.0,0.25,24.63,0.43
2020-06-25,Meeker,Minnesota,57,1,0,0,23141,38.06,0.0,0.0,0.25,24.63,0.43
2020-06-24,Meeker,Minnesota,57,1,0,0,23141,38.06,0.0,0.0,0.25,24.63,0.43
2020-06-23,Meeker,Minnesota,57,1,6,0,23141,38.06,2.59,0.0,0.25,24.63,0.43
2020-06-22,Meeker,Minnesota,51,1,0,0,23141,38.06,0.0,0.0,0.22,22.04,0.43
2020-06-21,Meeker,Minnesota,51,1,0,0,23141,38.06,0.0,0.0,0.22,22.04,0.43
2020-06-20,Meeker,Minnesota,51,1,0,0,23141,38.06,0.0,0.0,0.22,22.04,0.43
2020-06-19,Meeker,Minnesota,51,1,1,0,23141,38.06,0.43,0.0,0.22,22.04,0.43
2020-06-18,Meeker,Minnesota,50,1,0,0,23141,38.06,0.0,0.0,0.22,21.61,0.43
2020-06-17,Meeker,Minnesota,50,1,0,0,23141,38.06,0.0,0.0,0.22,21.61,0.43
2020-06-16,Meeker,Minnesota,50,1,0,0,23141,38.06,0.0,0.0,0.22,21.61,0.43
2020-06-15,Meeker,Minnesota,50,1,0,0,23141,38.06,0.0,0.0,0.22,21.61,0.43
2020-06-14,Meeker,Minnesota,50,1,1,0,23141,38.06,0.43,0.0,0.22,21.61,0.43
2020-06-13,Meeker,Minnesota,49,1,0,0,23141,38.06,0.0,0.0,0.21,21.17,0.43
2020-06-12,Meeker,Minnesota,49,1,-1,0,23141,38.06,-0.43,0.0,0.21,21.17,0.43
2020-06-11,Meeker,Minnesota,50,1,3,0,23141,38.06,1.3,0.0,0.22,21.61,0.43
2020-06-10,Meeker,Minnesota,47,1,0,0,23141,38.06,0.0,0.0,0.2,20.31,0.43
2020-06-09,Meeker,Minnesota,47,1,0,0,23141,38.06,0.0,0.0,0.2,20.31,0.43
2020-06-08,Meeker,Minnesota,47,1,1,0,23141,38.06,0.43,0.0,0.2,20.31,0.43
2020-06-07,Meeker,Minnesota,46,1,0,0,23141,38.06,0.0,0.0,0.2,19.88,0.43
2020-06-06,Meeker,Minnesota,46,1,0,1,23141,38.06,0.0,0.43,0.2,19.88,0.43
2020-06-05,Meeker,Minnesota,46,0,0,0,23141,38.06,0.0,0.0,0.2,19.88,0.0
2020-06-04,Meeker,Minnesota,46,0,1,0,23141,38.06,0.43,0.0,0.2,19.88,0.0
2020-06-03,Meeker,Minnesota,45,0,0,0,23141,38.06,0.0,0.0,0.19,19.45,0.0
2020-06-02,Meeker,Minnesota,45,0,0,0,23141,38.06,0.0,0.0,0.19,19.45,0.0
2020-06-01,Meeker,Minnesota,45,0,0,0,23141,38.06,0.0,0.0,0.19,19.45,0.0
2020-05-31,Meeker,Minnesota,45,0,0,0,23141,38.06,0.0,0.0,0.19,19.45,0.0
2020-05-30,Meeker,Minnesota,45,0,1,0,23141,38.06,0.43,0.0,0.19,19.45,0.0
2020-05-29,Meeker,Minnesota,44,0,0,0,23141,38.06,0.0,0.0,0.19,19.01,0.0
2020-05-28,Meeker,Minnesota,44,0,0,0,23141,38.06,0.0,0.0,0.19,19.01,0.0
2020-05-27,Meeker,Minnesota,44,0,2,0,23141,38.06,0.86,0.0,0.19,19.01,0.0
2020-05-26,Meeker,Minnesota,42,0,0,0,23141,38.06,0.0,0.0,0.18,18.15,0.0
2020-05-25,Meeker,Minnesota,42,0,0,0,23141,38.06,0.0,0.0,0.18,18.15,0.0
2020-05-24,Meeker,Minnesota,42,0,-1,0,23141,38.06,-0.43,0.0,0.18,18.15,0.0
2020-05-23,Meeker,Minnesota,43,0,2,0,23141,38.06,0.86,0.0,0.19,18.58,0.0
2020-05-22,Meeker,Minnesota,41,0,1,0,23141,38.06,0.43,0.0,0.18,17.72,0.0
2020-05-21,Meeker,Minnesota,40,0,0,0,23141,38.06,0.0,0.0,0.17,17.29,0.0
2020-05-20,Meeker,Minnesota,40,0,2,0,23141,38.06,0.86,0.0,0.17,17.29,0.0
2020-05-19,Meeker,Minnesota,38,0,2,0,23141,38.06,0.86,0.0,0.16,16.42,0.0
2020-05-18,Meeker,Minnesota,36,0,2,0,23141,38.06,0.86,0.0,0.16,15.56,0.0
2020-05-17,Meeker,Minnesota,34,0,2,0,23141,38.06,0.86,0.0,0.15,14.69,0.0
2020-05-16,Meeker,Minnesota,32,0,8,0,23141,38.06,3.46,0.0,0.14,13.83,0.0
2020-05-15,Meeker,Minnesota,24,0,0,0,23141,38.06,0.0,0.0,0.1,10.37,0.0
2020-05-14,Meeker,Minnesota,24,0,1,0,23141,38.06,0.43,0.0,0.1,10.37,0.0
2020-05-13,Meeker,Minnesota,23,0,0,0,23141,38.06,0.0,0.0,0.1,9.94,0.0
2020-05-12,Meeker,Minnesota,23,0,2,0,23141,38.06,0.86,0.0,0.1,9.94,0.0
2020-05-11,Meeker,Minnesota,21,0,0,0,23141,38.06,0.0,0.0,0.09,9.07,0.0
2020-05-10,Meeker,Minnesota,21,0,0,0,23141,38.06,0.0,0.0,0.09,9.07,0.0
2020-05-09,Meeker,Minnesota,21,0,1,0,23141,38.06,0.43,0.0,0.09,9.07,0.0
2020-05-08,Meeker,Minnesota,20,0,2,0,23141,38.06,0.86,0.0,0.09,8.64,0.0
2020-05-07,Meeker,Minnesota,18,0,0,0,23141,38.06,0.0,0.0,0.08,7.78,0.0
2020-05-06,Meeker,Minnesota,18,0,1,0,23141,38.06,0.43,0.0,0.08,7.78,0.0
2020-05-05,Meeker,Minnesota,17,0,0,0,23141,38.06,0.0,0.0,0.07,7.35,0.0
2020-05-04,Meeker,Minnesota,17,0,2,0,23141,38.06,0.86,0.0,0.07,7.35,0.0
2020-05-03,Meeker,Minnesota,15,0,1,0,23141,38.06,0.43,0.0,0.06,6.48,0.0
2020-05-02,Meeker,Minnesota,14,0,0,0,23141,38.06,0.0,0.0,0.06,6.05,0.0
2020-05-01,Meeker,Minnesota,14,0,3,0,23141,38.06,1.3,0.0,0.06,6.05,0.0
2020-04-30,Meeker,Minnesota,11,0,2,0,23141,38.06,0.86,0.0,0.05,4.75,0.0
2020-04-29,Meeker,Minnesota,9,0,0,0,23141,38.06,0.0,0.0,0.04,3.89,0.0
2020-04-28,Meeker,Minnesota,9,0,3,0,23141,38.06,1.3,0.0,0.04,3.89,0.0
2020-04-27,Meeker,Minnesota,6,0,0,0,23141,38.06,0.0,0.0,0.03,2.59,0.0
2020-04-26,Meeker,Minnesota,6,0,2,0,23141,38.06,0.86,0.0,0.03,2.59,0.0
2020-04-25,Meeker,Minnesota,4,0,1,0,23141,38.06,0.43,0.0,0.02,1.73,0.0
2020-04-24,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-23,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-22,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-21,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-20,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-19,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-18,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-17,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-16,Meeker,Minnesota,3,0,0,0,23141,38.06,0.0,0.0,0.01,1.3,0.0
2020-04-15,Meeker,Minnesota,3,0,1,0,23141,38.06,0.43,0.0,0.01,1.3,0.0
2020-04-14,Meeker,Minnesota,2,0,0,0,23141,38.06,0.0,0.0,0.01,0.86,0.0
2020-04-13,Meeker,Minnesota,2,0,0,0,23141,38.06,0.0,0.0,0.01,0.86,0.0
2020-04-12,Meeker,Minnesota,2,0,0,0,23141,38.06,0.0,0.0,0.01,0.86,0.0
2020-04-11,Meeker,Minnesota,2,0,0,0,23141,38.06,0.0,0.0,0.01,0.86,0.0
2020-04-10,Meeker,Minnesota,2,0,0,0,23141,38.06,0.0,0.0,0.01,0.86,0.0
2020-04-09,Meeker,Minnesota,2,0,1,0,23141,38.06,0.43,0.0,0.01,0.86,0.0
2020-04-08,Meeker,Minnesota,1,0,0,0,23141,38.06,0.0,0.0,0.0,0.43,0.0
2020-04-07,Meeker,Minnesota,1,0,0,0,23141,38.06,0.0,0.0,0.0,0.43,0.0
2020-04-06,Meeker,Minnesota,1,0,0,0,23141,38.06,0.0,0.0,0.0,0.43,0.0
2020-04-05,Meeker,Minnesota,1,0,0,0,23141,38.06,0.0,0.0,0.0,0.43,0.0
2020-04-04,Meeker,Minnesota,1,0,0,0,23141,38.06,0.0,0.0,0.0,0.43,0.0
