date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mahnomen,Minnesota,10,1,0,0,5519.0,9.89,0.0,0.0,0.18,18.12,1.81
2020-07-09,Mahnomen,Minnesota,10,1,0,0,5519.0,9.89,0.0,0.0,0.18,18.12,1.81
2020-07-08,Mahnomen,Minnesota,10,1,0,0,5519.0,9.89,0.0,0.0,0.18,18.12,1.81
2020-07-07,Mahnomen,Minnesota,10,1,1,0,5519.0,9.89,1.81,0.0,0.18,18.12,1.81
2020-07-06,Mahnomen,Minnesota,9,1,1,0,5519.0,9.89,1.81,0.0,0.16,16.31,1.81
2020-07-05,Mahnomen,Minnesota,8,1,0,0,5519.0,9.89,0.0,0.0,0.14,14.5,1.81
2020-07-04,Mahnomen,Minnesota,8,1,0,0,5519.0,9.89,0.0,0.0,0.14,14.5,1.81
2020-07-03,Mahnomen,Minnesota,8,1,1,0,5519.0,9.89,1.81,0.0,0.14,14.5,1.81
2020-07-02,Mahnomen,Minnesota,7,1,0,0,5519.0,9.89,0.0,0.0,0.13,12.68,1.81
2020-07-01,Mahnomen,Minnesota,7,1,0,0,5519.0,9.89,0.0,0.0,0.13,12.68,1.81
2020-06-30,Mahnomen,Minnesota,7,1,0,0,5519.0,9.89,0.0,0.0,0.13,12.68,1.81
2020-06-29,Mahnomen,Minnesota,7,1,0,0,5519.0,9.89,0.0,0.0,0.13,12.68,1.81
2020-06-28,Mahnomen,Minnesota,7,1,0,0,5519.0,9.89,0.0,0.0,0.13,12.68,1.81
2020-06-27,Mahnomen,Minnesota,7,1,0,0,5519.0,9.89,0.0,0.0,0.13,12.68,1.81
2020-06-26,Mahnomen,Minnesota,7,1,1,0,5519.0,9.89,1.81,0.0,0.13,12.68,1.81
2020-06-25,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-24,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-23,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-22,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-21,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-20,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-19,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-18,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-17,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-16,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-15,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-14,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-13,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-12,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-11,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-10,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-09,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-08,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-07,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-06,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-05,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
2020-06-04,Mahnomen,Minnesota,6,1,0,0,5519.0,9.89,0.0,0.0,0.11,10.87,1.81
