date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Minnesota,Morrison,33.16,11,0,0.0,142,1,0.7,428.11,3.01,0.43,33169,29.48,84.4,30.15,150.68,24.12
2020-09-05,Minnesota,Morrison,18.09,6,0,0.0,131,1,0.76,394.95,3.01,0.39,33169,29.48,54.25,15.08,126.56,6.03
2020-09-04,Minnesota,Morrison,3.01,1,0,0.0,125,1,0.8,376.86,3.01,0.38,33169,29.48,39.17,3.01,120.53,3.01
2020-09-03,Minnesota,Morrison,9.04,3,0,0.0,124,1,0.81,373.84,3.01,0.37,33169,29.48,36.16,3.01,117.52,0.0
2020-09-02,Minnesota,Morrison,6.03,2,0,0.0,121,1,0.83,364.8,3.01,0.36,33169,29.48,33.15,0.0,117.52,6.03
2020-09-01,Minnesota,Morrison,6.03,2,0,0.0,119,1,0.84,358.77,3.01,0.36,33169,29.48,33.15,6.03,111.49,9.04
2020-08-31,Minnesota,Morrison,9.04,3,0,0.0,117,1,0.85,352.74,3.01,0.35,33169,29.48,27.12,9.04,102.45,9.04
2020-08-30,Minnesota,Morrison,3.01,1,0,0.0,114,1,0.88,343.69,3.01,0.34,33169,29.48,18.08,0.0,93.41,-3.02
2020-08-29,Minnesota,Morrison,3.01,1,0,0.0,113,1,0.88,340.68,3.01,0.34,33169,29.48,18.08,-6.03,96.43,3.01
2020-08-28,Minnesota,Morrison,0.0,0,0,0.0,112,1,0.89,337.66,3.01,0.34,33169,29.48,24.11,0.0,93.42,-3.01
2020-08-27,Minnesota,Morrison,6.03,2,0,0.0,112,1,0.89,337.66,3.01,0.34,33169,29.48,24.11,3.02,96.43,6.03
2020-08-26,Minnesota,Morrison,6.03,2,0,0.0,110,1,0.91,331.63,3.01,0.33,33169,29.48,21.09,3.02,90.4,3.02
2020-08-25,Minnesota,Morrison,0.0,0,0,0.0,108,1,0.93,325.61,3.01,0.33,33169,29.48,18.07,6.03,87.38,0.0
2020-08-24,Minnesota,Morrison,0.0,0,0,0.0,108,1,0.93,325.61,3.01,0.33,33169,29.48,12.04,-3.01,87.38,-12.06
2020-08-23,Minnesota,Morrison,3.01,1,0,0.0,108,1,0.93,325.61,3.01,0.33,33169,29.48,15.05,-15.08,99.44,0.0
2020-08-22,Minnesota,Morrison,9.04,3,0,0.0,107,1,0.93,322.59,3.01,0.32,33169,29.48,30.13,9.04,99.44,9.04
2020-08-21,Minnesota,Morrison,0.0,0,0,0.0,104,1,0.96,313.55,3.01,0.31,33169,29.48,21.09,-9.04,90.4,0.0
2020-08-20,Minnesota,Morrison,3.01,1,0,0.0,104,1,0.96,313.55,3.01,0.31,33169,29.48,30.13,0.0,90.4,3.01
2020-08-19,Minnesota,Morrison,3.01,1,0,0.0,103,1,0.97,310.53,3.01,0.31,33169,29.48,30.13,3.01,87.39,3.01
2020-08-18,Minnesota,Morrison,-6.03,-2,0,0.0,102,1,0.98,307.52,3.01,0.31,33169,29.48,27.12,-6.03,84.38,-9.04
2020-08-17,Minnesota,Morrison,3.01,1,0,0.0,104,1,0.96,313.55,3.01,0.31,33169,29.48,33.15,0.0,93.42,3.01
2020-08-16,Minnesota,Morrison,18.09,6,0,0.0,103,1,0.97,310.53,3.01,0.31,33169,29.48,33.15,9.05,90.41,15.08
2020-08-15,Minnesota,Morrison,0.0,0,0,0.0,97,1,1.03,292.44,3.01,0.29,33169,29.48,24.1,-12.06,75.33,-6.03
2020-08-14,Minnesota,Morrison,9.04,3,0,0.0,97,1,1.03,292.44,3.01,0.29,33169,29.48,36.16,9.04,81.36,9.04
2020-08-13,Minnesota,Morrison,3.01,1,0,0.0,94,1,1.06,283.4,3.01,0.28,33169,29.48,27.12,-6.03,72.32,3.01
2020-08-12,Minnesota,Morrison,0.0,0,0,0.0,93,1,1.08,280.38,3.01,0.28,33169,29.48,33.15,0.0,69.31,0.0
