date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Chippewa,Minnesota,79,1,0,0,11924.0,20.52,0.0,0.0,0.66,66.25,0.84
2020-07-09,Chippewa,Minnesota,79,1,0,0,11924.0,20.52,0.0,0.0,0.66,66.25,0.84
2020-07-08,Chippewa,Minnesota,79,1,0,0,11924.0,20.52,0.0,0.0,0.66,66.25,0.84
2020-07-07,Chippewa,Minnesota,79,1,0,0,11924.0,20.52,0.0,0.0,0.66,66.25,0.84
2020-07-06,Chippewa,Minnesota,79,1,0,0,11924.0,20.52,0.0,0.0,0.66,66.25,0.84
2020-07-05,Chippewa,Minnesota,79,1,1,0,11924.0,20.52,0.84,0.0,0.66,66.25,0.84
2020-07-04,Chippewa,Minnesota,78,1,0,0,11924.0,20.52,0.0,0.0,0.65,65.41,0.84
2020-07-03,Chippewa,Minnesota,78,1,2,0,11924.0,20.52,1.68,0.0,0.65,65.41,0.84
2020-07-02,Chippewa,Minnesota,76,1,0,0,11924.0,20.52,0.0,0.0,0.64,63.74,0.84
2020-07-01,Chippewa,Minnesota,76,1,1,0,11924.0,20.52,0.84,0.0,0.64,63.74,0.84
2020-06-30,Chippewa,Minnesota,75,1,1,0,11924.0,20.52,0.84,0.0,0.63,62.9,0.84
2020-06-29,Chippewa,Minnesota,74,1,0,0,11924.0,20.52,0.0,0.0,0.62,62.06,0.84
2020-06-28,Chippewa,Minnesota,74,1,0,0,11924.0,20.52,0.0,0.0,0.62,62.06,0.84
2020-06-27,Chippewa,Minnesota,74,1,4,0,11924.0,20.52,3.35,0.0,0.62,62.06,0.84
2020-06-26,Chippewa,Minnesota,70,1,1,0,11924.0,20.52,0.84,0.0,0.59,58.71,0.84
2020-06-25,Chippewa,Minnesota,69,1,0,0,11924.0,20.52,0.0,0.0,0.58,57.87,0.84
2020-06-24,Chippewa,Minnesota,69,1,1,0,11924.0,20.52,0.84,0.0,0.58,57.87,0.84
2020-06-23,Chippewa,Minnesota,68,1,1,0,11924.0,20.52,0.84,0.0,0.57,57.03,0.84
2020-06-22,Chippewa,Minnesota,67,1,1,0,11924.0,20.52,0.84,0.0,0.56,56.19,0.84
2020-06-21,Chippewa,Minnesota,66,1,0,0,11924.0,20.52,0.0,0.0,0.55,55.35,0.84
2020-06-20,Chippewa,Minnesota,66,1,2,0,11924.0,20.52,1.68,0.0,0.55,55.35,0.84
2020-06-19,Chippewa,Minnesota,64,1,2,0,11924.0,20.52,1.68,0.0,0.54,53.67,0.84
2020-06-18,Chippewa,Minnesota,62,1,4,0,11924.0,20.52,3.35,0.0,0.52,52.0,0.84
2020-06-17,Chippewa,Minnesota,58,1,1,0,11924.0,20.52,0.84,0.0,0.49,48.64,0.84
2020-06-16,Chippewa,Minnesota,57,1,1,0,11924.0,20.52,0.84,0.0,0.48,47.8,0.84
2020-06-15,Chippewa,Minnesota,56,1,0,0,11924.0,20.52,0.0,0.0,0.47,46.96,0.84
2020-06-14,Chippewa,Minnesota,56,1,1,0,11924.0,20.52,0.84,0.0,0.47,46.96,0.84
2020-06-13,Chippewa,Minnesota,55,1,0,0,11924.0,20.52,0.0,0.0,0.46,46.13,0.84
2020-06-12,Chippewa,Minnesota,55,1,1,0,11924.0,20.52,0.84,0.0,0.46,46.13,0.84
2020-06-11,Chippewa,Minnesota,54,1,0,0,11924.0,20.52,0.0,0.0,0.45,45.29,0.84
2020-06-10,Chippewa,Minnesota,54,1,1,0,11924.0,20.52,0.84,0.0,0.45,45.29,0.84
2020-06-09,Chippewa,Minnesota,53,1,1,0,11924.0,20.52,0.84,0.0,0.44,44.45,0.84
2020-06-08,Chippewa,Minnesota,52,1,0,0,11924.0,20.52,0.0,0.0,0.44,43.61,0.84
2020-06-07,Chippewa,Minnesota,52,1,0,0,11924.0,20.52,0.0,0.0,0.44,43.61,0.84
2020-06-06,Chippewa,Minnesota,52,1,0,0,11924.0,20.52,0.0,0.0,0.44,43.61,0.84
2020-06-05,Chippewa,Minnesota,52,1,0,0,11924.0,20.52,0.0,0.0,0.44,43.61,0.84
2020-06-04,Chippewa,Minnesota,52,1,1,0,11924.0,20.52,0.84,0.0,0.44,43.61,0.84
2020-06-03,Chippewa,Minnesota,51,1,0,0,11924.0,20.52,0.0,0.0,0.43,42.77,0.84
2020-06-02,Chippewa,Minnesota,51,1,0,0,11924.0,20.52,0.0,0.0,0.43,42.77,0.84
2020-06-01,Chippewa,Minnesota,51,1,0,0,11924.0,20.52,0.0,0.0,0.43,42.77,0.84
2020-05-31,Chippewa,Minnesota,51,1,2,0,11924.0,20.52,1.68,0.0,0.43,42.77,0.84
2020-05-30,Chippewa,Minnesota,49,1,0,0,11924.0,20.52,0.0,0.0,0.41,41.09,0.84
2020-05-29,Chippewa,Minnesota,49,1,5,0,11924.0,20.52,4.19,0.0,0.41,41.09,0.84
2020-05-28,Chippewa,Minnesota,44,1,0,0,11924.0,20.52,0.0,0.0,0.37,36.9,0.84
2020-05-27,Chippewa,Minnesota,44,1,2,0,11924.0,20.52,1.68,0.0,0.37,36.9,0.84
2020-05-26,Chippewa,Minnesota,42,1,0,1,11924.0,20.52,0.0,0.84,0.35,35.22,0.84
2020-05-25,Chippewa,Minnesota,42,0,2,0,11924.0,20.52,1.68,0.0,0.35,35.22,0.0
2020-05-24,Chippewa,Minnesota,40,0,1,0,11924.0,20.52,0.84,0.0,0.34,33.55,0.0
2020-05-23,Chippewa,Minnesota,39,0,0,0,11924.0,20.52,0.0,0.0,0.33,32.71,0.0
2020-05-22,Chippewa,Minnesota,39,0,2,0,11924.0,20.52,1.68,0.0,0.33,32.71,0.0
2020-05-21,Chippewa,Minnesota,37,0,1,0,11924.0,20.52,0.84,0.0,0.31,31.03,0.0
2020-05-20,Chippewa,Minnesota,36,0,2,0,11924.0,20.52,1.68,0.0,0.3,30.19,0.0
2020-05-19,Chippewa,Minnesota,34,0,2,0,11924.0,20.52,1.68,0.0,0.29,28.51,0.0
2020-05-18,Chippewa,Minnesota,32,0,2,0,11924.0,20.52,1.68,0.0,0.27,26.84,0.0
2020-05-17,Chippewa,Minnesota,30,0,2,0,11924.0,20.52,1.68,0.0,0.25,25.16,0.0
2020-05-16,Chippewa,Minnesota,28,0,1,0,11924.0,20.52,0.84,0.0,0.23,23.48,0.0
2020-05-15,Chippewa,Minnesota,27,0,0,0,11924.0,20.52,0.0,0.0,0.23,22.64,0.0
2020-05-14,Chippewa,Minnesota,27,0,6,0,11924.0,20.52,5.03,0.0,0.23,22.64,0.0
2020-05-13,Chippewa,Minnesota,21,0,0,0,11924.0,20.52,0.0,0.0,0.18,17.61,0.0
2020-05-12,Chippewa,Minnesota,21,0,7,0,11924.0,20.52,5.87,0.0,0.18,17.61,0.0
2020-05-11,Chippewa,Minnesota,14,0,8,0,11924.0,20.52,6.71,0.0,0.12,11.74,0.0
2020-05-10,Chippewa,Minnesota,6,0,1,0,11924.0,20.52,0.84,0.0,0.05,5.03,0.0
2020-05-09,Chippewa,Minnesota,5,0,0,0,11924.0,20.52,0.0,0.0,0.04,4.19,0.0
2020-05-08,Chippewa,Minnesota,5,0,0,0,11924.0,20.52,0.0,0.0,0.04,4.19,0.0
2020-05-07,Chippewa,Minnesota,5,0,1,0,11924.0,20.52,0.84,0.0,0.04,4.19,0.0
2020-05-06,Chippewa,Minnesota,4,0,1,0,11924.0,20.52,0.84,0.0,0.03,3.35,0.0
2020-05-05,Chippewa,Minnesota,3,0,0,0,11924.0,20.52,0.0,0.0,0.03,2.52,0.0
2020-05-04,Chippewa,Minnesota,3,0,0,0,11924.0,20.52,0.0,0.0,0.03,2.52,0.0
2020-05-03,Chippewa,Minnesota,3,0,1,0,11924.0,20.52,0.84,0.0,0.03,2.52,0.0
2020-05-02,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-05-01,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-04-30,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-04-29,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-04-28,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-04-27,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-04-26,Chippewa,Minnesota,2,0,0,0,11924.0,20.52,0.0,0.0,0.02,1.68,0.0
2020-04-25,Chippewa,Minnesota,2,0,1,0,11924.0,20.52,0.84,0.0,0.02,1.68,0.0
2020-04-24,Chippewa,Minnesota,1,0,0,0,11924.0,20.52,0.0,0.0,0.01,0.84,0.0
2020-04-23,Chippewa,Minnesota,1,0,0,0,11924.0,20.52,0.0,0.0,0.01,0.84,0.0
2020-04-22,Chippewa,Minnesota,1,0,0,0,11924.0,20.52,0.0,0.0,0.01,0.84,0.0
2020-04-21,Chippewa,Minnesota,1,0,0,0,11924.0,20.52,0.0,0.0,0.01,0.84,0.0
2020-04-20,Chippewa,Minnesota,1,0,0,0,11924.0,20.52,0.0,0.0,0.01,0.84,0.0
