date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Minnesota,Martin,70.76,14,0,0.0,749,19,2.54,3785.7,96.03,3.79,19785,27.78,384.14,55.6,965.39,70.76
2020-11-11,Minnesota,Martin,55.6,11,1,5.05,735,19,2.59,3714.94,96.03,3.71,19785,27.78,328.54,0.0,894.63,20.22
2020-11-10,Minnesota,Martin,45.49,9,0,0.0,724,18,2.49,3659.34,90.98,3.66,19785,27.78,328.54,25.27,874.41,30.33
2020-11-09,Minnesota,Martin,20.22,4,0,0.0,715,18,2.52,3613.85,90.98,3.61,19785,27.78,303.27,0.0,844.08,10.11
2020-11-08,Minnesota,Martin,50.54,10,0,0.0,711,18,2.53,3593.63,90.98,3.59,19785,27.78,303.27,25.27,833.97,35.38
2020-11-07,Minnesota,Martin,65.71,13,0,0.0,701,18,2.57,3543.09,90.98,3.54,19785,27.78,278.0,20.22,798.59,25.28
2020-11-06,Minnesota,Martin,75.82,15,0,0.0,688,18,2.62,3477.38,90.98,3.48,19785,27.78,257.78,20.22,773.31,55.6
2020-11-05,Minnesota,Martin,15.16,3,0,0.0,673,18,2.67,3401.57,90.98,3.4,19785,27.78,237.56,-20.22,717.71,-15.17
2020-11-04,Minnesota,Martin,55.6,11,0,0.0,670,18,2.69,3386.4,90.98,3.39,19785,27.78,257.78,35.38,732.88,15.17
2020-11-03,Minnesota,Martin,20.22,4,0,0.0,659,18,2.73,3330.81,90.98,3.33,19785,27.78,222.4,10.11,717.71,-15.16
2020-11-02,Minnesota,Martin,20.22,4,0,0.0,655,18,2.75,3310.59,90.98,3.31,19785,27.78,212.29,20.22,732.87,0.0
2020-11-01,Minnesota,Martin,25.27,5,0,0.0,651,18,2.76,3290.37,90.98,3.29,19785,27.78,192.07,15.16,732.87,-10.11
2020-10-31,Minnesota,Martin,45.49,9,0,0.0,646,18,2.79,3265.1,90.98,3.27,19785,27.78,176.91,20.22,742.98,-10.11
2020-10-30,Minnesota,Martin,55.6,11,0,0.0,637,18,2.83,3219.61,90.98,3.22,19785,27.78,156.69,35.38,753.09,-30.32
2020-10-29,Minnesota,Martin,35.38,7,0,0.0,626,18,2.88,3164.01,90.98,3.16,19785,27.78,121.31,20.22,783.41,-10.11
2020-10-28,Minnesota,Martin,20.22,4,0,0.0,619,18,2.91,3128.63,90.98,3.13,19785,27.78,101.09,-30.32,793.52,-60.65
2020-10-27,Minnesota,Martin,10.11,2,1,5.05,615,18,2.93,3108.42,90.98,3.11,19785,27.78,131.41,-5.05,854.17,-70.76
2020-10-26,Minnesota,Martin,0.0,0,0,0.0,613,17,2.77,3098.31,85.92,3.1,19785,27.78,136.46,-10.11,924.93,-20.22
2020-10-25,Minnesota,Martin,10.11,2,0,0.0,613,17,2.77,3098.31,85.92,3.1,19785,27.78,146.57,-15.16,945.15,-80.87
2020-10-24,Minnesota,Martin,25.27,5,1,5.05,611,17,2.78,3088.2,85.92,3.09,19785,27.78,161.73,-35.38,1026.02,-45.49
2020-10-23,Minnesota,Martin,20.22,4,0,0.0,606,16,2.64,3062.93,80.87,3.06,19785,27.78,197.11,-25.27,1071.51,-90.98
2020-10-22,Minnesota,Martin,15.16,3,0,0.0,602,16,2.66,3042.71,80.87,3.04,19785,27.78,222.38,15.16,1162.49,-60.66
2020-10-21,Minnesota,Martin,50.54,10,0,0.0,599,16,2.67,3027.55,80.87,3.03,19785,27.78,207.22,15.16,1223.15,-20.22
2020-10-20,Minnesota,Martin,15.16,3,0,0.0,589,16,2.72,2977.0,80.87,2.98,19785,27.78,192.06,0.0,1243.37,-55.6
2020-10-19,Minnesota,Martin,10.11,2,0,0.0,586,16,2.73,2961.84,80.87,2.96,19785,27.78,192.06,0.0,1298.97,-40.43
2020-10-18,Minnesota,Martin,25.27,5,0,0.0,584,16,2.74,2951.73,80.87,2.95,19785,27.78,192.06,10.11,1339.4,-50.55
2020-10-17,Minnesota,Martin,60.65,12,0,0.0,579,16,2.76,2926.46,80.87,2.93,19785,27.78,181.95,20.22,1389.95,-10.11
2020-10-16,Minnesota,Martin,45.49,9,0,0.0,567,16,2.82,2865.81,80.87,2.87,19785,27.78,161.73,25.27,1400.06,-5.05
2020-10-15,Minnesota,Martin,0.0,0,0,0.0,558,16,2.87,2820.32,80.87,2.82,19785,27.78,136.46,-30.33,1405.11,-35.38
2020-10-14,Minnesota,Martin,35.38,7,0,0.0,558,16,2.87,2820.32,80.87,2.82,19785,27.78,166.79,-5.05,1440.49,15.16
2020-10-13,Minnesota,Martin,15.16,3,2,10.11,551,16,2.9,2784.94,80.87,2.78,19785,27.78,171.84,-20.22,1425.33,10.11
2020-10-12,Minnesota,Martin,10.11,2,0,0.0,548,14,2.55,2769.78,70.76,2.77,19785,27.78,192.06,-10.11,1415.22,-10.11
2020-10-11,Minnesota,Martin,15.16,3,0,0.0,546,14,2.56,2759.67,70.76,2.76,19785,27.78,202.17,-20.22,1425.33,-10.11
2020-10-10,Minnesota,Martin,40.43,8,0,0.0,543,14,2.58,2744.5,70.76,2.74,19785,27.78,222.39,-15.17,1435.44,15.16
