date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Washington,Minnesota,1228,40,38,0,259201,674.29,1.47,0.0,0.47,47.38,1.54
2020-07-09,Washington,Minnesota,1190,40,27,0,259201,674.29,1.04,0.0,0.46,45.91,1.54
2020-07-08,Washington,Minnesota,1163,40,26,0,259201,674.29,1.0,0.0,0.45,44.87,1.54
2020-07-07,Washington,Minnesota,1137,40,23,0,259201,674.29,0.89,0.0,0.44,43.87,1.54
2020-07-06,Washington,Minnesota,1114,40,32,0,259201,674.29,1.23,0.0,0.43,42.98,1.54
2020-07-05,Washington,Minnesota,1082,40,13,0,259201,674.29,0.5,0.0,0.42,41.74,1.54
2020-07-04,Washington,Minnesota,1069,40,0,0,259201,674.29,0.0,0.0,0.41,41.24,1.54
2020-07-03,Washington,Minnesota,1069,40,21,0,259201,674.29,0.81,0.0,0.41,41.24,1.54
2020-07-02,Washington,Minnesota,1048,40,23,0,259201,674.29,0.89,0.0,0.4,40.43,1.54
2020-07-01,Washington,Minnesota,1025,40,17,0,259201,674.29,0.66,0.0,0.4,39.54,1.54
2020-06-30,Washington,Minnesota,1008,40,13,0,259201,674.29,0.5,0.0,0.39,38.89,1.54
2020-06-29,Washington,Minnesota,995,40,11,0,259201,674.29,0.42,0.0,0.38,38.39,1.54
2020-06-28,Washington,Minnesota,984,40,16,0,259201,674.29,0.62,0.0,0.38,37.96,1.54
2020-06-27,Washington,Minnesota,968,40,20,1,259201,674.29,0.77,0.04,0.37,37.35,1.54
2020-06-26,Washington,Minnesota,948,39,22,0,259201,674.29,0.85,0.0,0.37,36.57,1.5
2020-06-25,Washington,Minnesota,926,39,9,0,259201,674.29,0.35,0.0,0.36,35.73,1.5
2020-06-24,Washington,Minnesota,917,39,12,1,259201,674.29,0.46,0.04,0.35,35.38,1.5
2020-06-23,Washington,Minnesota,905,38,7,0,259201,674.29,0.27,0.0,0.35,34.91,1.47
2020-06-22,Washington,Minnesota,898,38,13,0,259201,674.29,0.5,0.0,0.35,34.64,1.47
2020-06-21,Washington,Minnesota,885,38,17,0,259201,674.29,0.66,0.0,0.34,34.14,1.47
2020-06-20,Washington,Minnesota,868,38,25,1,259201,674.29,0.96,0.04,0.33,33.49,1.47
2020-06-19,Washington,Minnesota,843,37,10,0,259201,674.29,0.39,0.0,0.33,32.52,1.43
2020-06-18,Washington,Minnesota,833,37,7,0,259201,674.29,0.27,0.0,0.32,32.14,1.43
2020-06-17,Washington,Minnesota,826,37,24,0,259201,674.29,0.93,0.0,0.32,31.87,1.43
2020-06-16,Washington,Minnesota,802,37,3,0,259201,674.29,0.12,0.0,0.31,30.94,1.43
2020-06-15,Washington,Minnesota,799,37,3,0,259201,674.29,0.12,0.0,0.31,30.83,1.43
2020-06-14,Washington,Minnesota,796,37,9,0,259201,674.29,0.35,0.0,0.31,30.71,1.43
2020-06-13,Washington,Minnesota,787,37,21,1,259201,674.29,0.81,0.04,0.3,30.36,1.43
2020-06-12,Washington,Minnesota,766,36,18,0,259201,674.29,0.69,0.0,0.3,29.55,1.39
2020-06-11,Washington,Minnesota,748,36,13,0,259201,674.29,0.5,0.0,0.29,28.86,1.39
2020-06-10,Washington,Minnesota,735,36,3,0,259201,674.29,0.12,0.0,0.28,28.36,1.39
2020-06-09,Washington,Minnesota,732,36,1,-1,259201,674.29,0.04,-0.04,0.28,28.24,1.39
2020-06-08,Washington,Minnesota,731,37,10,0,259201,674.29,0.39,0.0,0.28,28.2,1.43
2020-06-07,Washington,Minnesota,721,37,9,0,259201,674.29,0.35,0.0,0.28,27.82,1.43
2020-06-06,Washington,Minnesota,712,37,12,2,259201,674.29,0.46,0.08,0.27,27.47,1.43
2020-06-05,Washington,Minnesota,700,35,20,1,259201,674.29,0.77,0.04,0.27,27.01,1.35
2020-06-04,Washington,Minnesota,680,34,10,1,259201,674.29,0.39,0.04,0.26,26.23,1.31
2020-06-03,Washington,Minnesota,670,33,12,1,259201,674.29,0.46,0.04,0.26,25.85,1.27
2020-06-02,Washington,Minnesota,658,32,13,0,259201,674.29,0.5,0.0,0.25,25.39,1.23
2020-06-01,Washington,Minnesota,645,32,9,0,259201,674.29,0.35,0.0,0.25,24.88,1.23
2020-05-31,Washington,Minnesota,636,32,19,1,259201,674.29,0.73,0.04,0.25,24.54,1.23
2020-05-30,Washington,Minnesota,617,31,19,0,259201,674.29,0.73,0.0,0.24,23.8,1.2
2020-05-29,Washington,Minnesota,598,31,22,1,259201,674.29,0.85,0.04,0.23,23.07,1.2
2020-05-28,Washington,Minnesota,576,30,14,0,259201,674.29,0.54,0.0,0.22,22.22,1.16
2020-05-27,Washington,Minnesota,562,30,9,1,259201,674.29,0.35,0.04,0.22,21.68,1.16
2020-05-26,Washington,Minnesota,553,29,26,0,259201,674.29,1.0,0.0,0.21,21.33,1.12
2020-05-25,Washington,Minnesota,527,29,21,3,259201,674.29,0.81,0.12,0.2,20.33,1.12
2020-05-24,Washington,Minnesota,506,26,21,1,259201,674.29,0.81,0.04,0.2,19.52,1.0
2020-05-23,Washington,Minnesota,485,25,32,0,259201,674.29,1.23,0.0,0.19,18.71,0.96
2020-05-22,Washington,Minnesota,453,25,22,2,259201,674.29,0.85,0.08,0.17,17.48,0.96
2020-05-21,Washington,Minnesota,431,23,17,2,259201,674.29,0.66,0.08,0.17,16.63,0.89
2020-05-20,Washington,Minnesota,414,21,16,2,259201,674.29,0.62,0.08,0.16,15.97,0.81
2020-05-19,Washington,Minnesota,398,19,20,0,259201,674.29,0.77,0.0,0.15,15.35,0.73
2020-05-18,Washington,Minnesota,378,19,15,1,259201,674.29,0.58,0.04,0.15,14.58,0.73
2020-05-17,Washington,Minnesota,363,18,37,0,259201,674.29,1.43,0.0,0.14,14.0,0.69
2020-05-16,Washington,Minnesota,326,18,21,0,259201,674.29,0.81,0.0,0.13,12.58,0.69
2020-05-15,Washington,Minnesota,305,18,23,0,259201,674.29,0.89,0.0,0.12,11.77,0.69
2020-05-14,Washington,Minnesota,282,18,16,2,259201,674.29,0.62,0.08,0.11,10.88,0.69
2020-05-13,Washington,Minnesota,266,16,0,0,259201,674.29,0.0,0.0,0.1,10.26,0.62
2020-05-12,Washington,Minnesota,266,16,10,1,259201,674.29,0.39,0.04,0.1,10.26,0.62
2020-05-11,Washington,Minnesota,256,15,9,0,259201,674.29,0.35,0.0,0.1,9.88,0.58
2020-05-10,Washington,Minnesota,247,15,16,1,259201,674.29,0.62,0.04,0.1,9.53,0.58
2020-05-09,Washington,Minnesota,231,14,20,2,259201,674.29,0.77,0.08,0.09,8.91,0.54
2020-05-08,Washington,Minnesota,211,12,18,0,259201,674.29,0.69,0.0,0.08,8.14,0.46
2020-05-07,Washington,Minnesota,193,12,12,0,259201,674.29,0.46,0.0,0.07,7.45,0.46
2020-05-06,Washington,Minnesota,181,12,19,0,259201,674.29,0.73,0.0,0.07,6.98,0.46
2020-05-05,Washington,Minnesota,162,12,10,0,259201,674.29,0.39,0.0,0.06,6.25,0.46
2020-05-04,Washington,Minnesota,152,12,6,0,259201,674.29,0.23,0.0,0.06,5.86,0.46
