date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Nobles,Minnesota,1676,6,0,0,21924.0,30.66,0.0,0.0,7.64,764.46,2.74
2020-07-09,Nobles,Minnesota,1676,6,4,0,21924.0,30.66,1.82,0.0,7.64,764.46,2.74
2020-07-08,Nobles,Minnesota,1672,6,0,0,21924.0,30.66,0.0,0.0,7.63,762.63,2.74
2020-07-07,Nobles,Minnesota,1672,6,3,0,21924.0,30.66,1.37,0.0,7.63,762.63,2.74
2020-07-06,Nobles,Minnesota,1669,6,1,0,21924.0,30.66,0.46,0.0,7.61,761.27,2.74
2020-07-05,Nobles,Minnesota,1668,6,6,0,21924.0,30.66,2.74,0.0,7.61,760.81,2.74
2020-07-04,Nobles,Minnesota,1662,6,0,0,21924.0,30.66,0.0,0.0,7.58,758.07,2.74
2020-07-03,Nobles,Minnesota,1662,6,1,0,21924.0,30.66,0.46,0.0,7.58,758.07,2.74
2020-07-02,Nobles,Minnesota,1661,6,6,0,21924.0,30.66,2.74,0.0,7.58,757.62,2.74
2020-07-01,Nobles,Minnesota,1655,6,3,0,21924.0,30.66,1.37,0.0,7.55,754.88,2.74
2020-06-30,Nobles,Minnesota,1652,6,1,0,21924.0,30.66,0.46,0.0,7.54,753.51,2.74
2020-06-29,Nobles,Minnesota,1651,6,2,0,21924.0,30.66,0.91,0.0,7.53,753.06,2.74
2020-06-28,Nobles,Minnesota,1649,6,5,0,21924.0,30.66,2.28,0.0,7.52,752.14,2.74
2020-06-27,Nobles,Minnesota,1644,6,1,0,21924.0,30.66,0.46,0.0,7.5,749.86,2.74
2020-06-26,Nobles,Minnesota,1643,6,6,0,21924.0,30.66,2.74,0.0,7.49,749.41,2.74
2020-06-25,Nobles,Minnesota,1637,6,2,0,21924.0,30.66,0.91,0.0,7.47,746.67,2.74
2020-06-24,Nobles,Minnesota,1635,6,1,0,21924.0,30.66,0.46,0.0,7.46,745.76,2.74
2020-06-23,Nobles,Minnesota,1634,6,2,0,21924.0,30.66,0.91,0.0,7.45,745.3,2.74
2020-06-22,Nobles,Minnesota,1632,6,1,0,21924.0,30.66,0.46,0.0,7.44,744.39,2.74
2020-06-21,Nobles,Minnesota,1631,6,1,0,21924.0,30.66,0.46,0.0,7.44,743.93,2.74
2020-06-20,Nobles,Minnesota,1630,6,2,0,21924.0,30.66,0.91,0.0,7.43,743.48,2.74
2020-06-19,Nobles,Minnesota,1628,6,7,0,21924.0,30.66,3.19,0.0,7.43,742.57,2.74
2020-06-18,Nobles,Minnesota,1621,6,1,0,21924.0,30.66,0.46,0.0,7.39,739.37,2.74
2020-06-17,Nobles,Minnesota,1620,6,0,0,21924.0,30.66,0.0,0.0,7.39,738.92,2.74
2020-06-16,Nobles,Minnesota,1620,6,0,0,21924.0,30.66,0.0,0.0,7.39,738.92,2.74
