date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Renville,Minnesota,37,2,0,0,14612.0,14.87,0.0,0.0,0.25,25.32,1.37
2020-07-09,Renville,Minnesota,37,2,1,0,14612.0,14.87,0.68,0.0,0.25,25.32,1.37
2020-07-08,Renville,Minnesota,36,2,0,0,14612.0,14.87,0.0,0.0,0.25,24.64,1.37
2020-07-07,Renville,Minnesota,36,2,1,0,14612.0,14.87,0.68,0.0,0.25,24.64,1.37
2020-07-06,Renville,Minnesota,35,2,0,0,14612.0,14.87,0.0,0.0,0.24,23.95,1.37
2020-07-05,Renville,Minnesota,35,2,3,0,14612.0,14.87,2.05,0.0,0.24,23.95,1.37
2020-07-04,Renville,Minnesota,32,2,0,0,14612.0,14.87,0.0,0.0,0.22,21.9,1.37
2020-07-03,Renville,Minnesota,32,2,4,0,14612.0,14.87,2.74,0.0,0.22,21.9,1.37
2020-07-02,Renville,Minnesota,28,2,0,0,14612.0,14.87,0.0,0.0,0.19,19.16,1.37
2020-07-01,Renville,Minnesota,28,2,4,0,14612.0,14.87,2.74,0.0,0.19,19.16,1.37
2020-06-30,Renville,Minnesota,24,2,0,0,14612.0,14.87,0.0,0.0,0.16,16.42,1.37
2020-06-29,Renville,Minnesota,24,2,0,1,14612.0,14.87,0.0,0.68,0.16,16.42,1.37
2020-06-28,Renville,Minnesota,24,1,5,0,14612.0,14.87,3.42,0.0,0.16,16.42,0.68
2020-06-27,Renville,Minnesota,19,1,0,0,14612.0,14.87,0.0,0.0,0.13,13.0,0.68
2020-06-26,Renville,Minnesota,19,1,0,0,14612.0,14.87,0.0,0.0,0.13,13.0,0.68
2020-06-25,Renville,Minnesota,19,1,1,0,14612.0,14.87,0.68,0.0,0.13,13.0,0.68
2020-06-24,Renville,Minnesota,18,1,0,0,14612.0,14.87,0.0,0.0,0.12,12.32,0.68
2020-06-23,Renville,Minnesota,18,1,2,0,14612.0,14.87,1.37,0.0,0.12,12.32,0.68
2020-06-22,Renville,Minnesota,16,1,4,0,14612.0,14.87,2.74,0.0,0.11,10.95,0.68
2020-06-21,Renville,Minnesota,12,1,0,0,14612.0,14.87,0.0,0.0,0.08,8.21,0.68
2020-06-20,Renville,Minnesota,12,1,0,1,14612.0,14.87,0.0,0.68,0.08,8.21,0.68
2020-06-19,Renville,Minnesota,12,0,0,0,14612.0,14.87,0.0,0.0,0.08,8.21,0.0
2020-06-18,Renville,Minnesota,12,0,0,0,14612.0,14.87,0.0,0.0,0.08,8.21,0.0
2020-06-17,Renville,Minnesota,12,0,0,0,14612.0,14.87,0.0,0.0,0.08,8.21,0.0
2020-06-16,Renville,Minnesota,12,0,0,0,14612.0,14.87,0.0,0.0,0.08,8.21,0.0
2020-06-15,Renville,Minnesota,12,0,0,0,14612.0,14.87,0.0,0.0,0.08,8.21,0.0
2020-06-14,Renville,Minnesota,12,0,1,0,14612.0,14.87,0.68,0.0,0.08,8.21,0.0
2020-06-13,Renville,Minnesota,11,0,2,0,14612.0,14.87,1.37,0.0,0.08,7.53,0.0
2020-06-12,Renville,Minnesota,9,0,1,0,14612.0,14.87,0.68,0.0,0.06,6.16,0.0
2020-06-11,Renville,Minnesota,8,0,0,0,14612.0,14.87,0.0,0.0,0.05,5.47,0.0
2020-06-10,Renville,Minnesota,8,0,0,0,14612.0,14.87,0.0,0.0,0.05,5.47,0.0
2020-06-09,Renville,Minnesota,8,0,0,0,14612.0,14.87,0.0,0.0,0.05,5.47,0.0
2020-06-08,Renville,Minnesota,8,0,0,0,14612.0,14.87,0.0,0.0,0.05,5.47,0.0
2020-06-07,Renville,Minnesota,8,0,1,0,14612.0,14.87,0.68,0.0,0.05,5.47,0.0
2020-06-06,Renville,Minnesota,7,0,0,0,14612.0,14.87,0.0,0.0,0.05,4.79,0.0
2020-06-05,Renville,Minnesota,7,0,0,0,14612.0,14.87,0.0,0.0,0.05,4.79,0.0
2020-06-04,Renville,Minnesota,7,0,2,0,14612.0,14.87,1.37,0.0,0.05,4.79,0.0
2020-06-03,Renville,Minnesota,5,0,0,0,14612.0,14.87,0.0,0.0,0.03,3.42,0.0
2020-06-02,Renville,Minnesota,5,0,0,0,14612.0,14.87,0.0,0.0,0.03,3.42,0.0
2020-06-01,Renville,Minnesota,5,0,0,0,14612.0,14.87,0.0,0.0,0.03,3.42,0.0
