date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Minnesota,Dakota,2.0,85,2,0.05,2655,96,3.62,62.41,2.26,0.62,425423,756.39
2020-07-10,Minnesota,Dakota,1.08,46,0,0.0,2570,94,3.66,60.41,2.21,0.6,425423,756.39
2020-07-09,Minnesota,Dakota,1.06,45,1,0.02,2524,94,3.72,59.33,2.21,0.59,425423,756.39
2020-07-08,Minnesota,Dakota,1.36,58,1,0.02,2479,93,3.75,58.27,2.19,0.58,425423,756.39
2020-07-07,Minnesota,Dakota,0.92,39,1,0.02,2421,92,3.8,56.91,2.16,0.57,425423,756.39
2020-07-06,Minnesota,Dakota,1.22,52,1,0.02,2382,91,3.82,55.99,2.14,0.56,425423,756.39
2020-07-05,Minnesota,Dakota,1.03,44,0,0.0,2330,90,3.86,54.77,2.12,0.55,425423,756.39
2020-07-04,Minnesota,Dakota,0.0,0,0,0.0,2286,90,3.94,53.73,2.12,0.54,425423,756.39
2020-07-03,Minnesota,Dakota,0.89,38,0,0.0,2286,90,3.94,53.73,2.12,0.54,425423,756.39
2020-07-02,Minnesota,Dakota,0.71,30,1,0.02,2248,90,4.0,52.84,2.12,0.53,425423,756.39
2020-07-01,Minnesota,Dakota,0.89,38,2,0.05,2218,89,4.01,52.14,2.09,0.52,425423,756.39
2020-06-30,Minnesota,Dakota,0.54,23,0,0.0,2180,87,3.99,51.24,2.05,0.51,425423,756.39
2020-06-29,Minnesota,Dakota,0.56,24,0,0.0,2157,87,4.03,50.7,2.05,0.51,425423,756.39
2020-06-28,Minnesota,Dakota,1.01,43,1,0.02,2133,87,4.08,50.14,2.05,0.5,425423,756.39
2020-06-27,Minnesota,Dakota,0.68,29,0,0.0,2090,86,4.11,49.13,2.02,0.49,425423,756.39
2020-06-26,Minnesota,Dakota,1.15,49,1,0.02,2061,86,4.17,48.45,2.02,0.48,425423,756.39
2020-06-25,Minnesota,Dakota,0.71,30,1,0.02,2012,85,4.22,47.29,2.0,0.47,425423,756.39
2020-06-24,Minnesota,Dakota,0.61,26,0,0.0,1982,84,4.24,46.59,1.97,0.47,425423,756.39
2020-06-23,Minnesota,Dakota,0.35,15,1,0.02,1956,84,4.29,45.98,1.97,0.46,425423,756.39
2020-06-22,Minnesota,Dakota,0.61,26,1,0.02,1941,83,4.28,45.63,1.95,0.46,425423,756.39
2020-06-21,Minnesota,Dakota,0.87,37,1,0.02,1915,82,4.28,45.01,1.93,0.45,425423,756.39
2020-06-20,Minnesota,Dakota,0.73,31,0,0.0,1878,81,4.31,44.14,1.9,0.44,425423,756.39
2020-06-19,Minnesota,Dakota,0.99,42,5,0.12,1847,81,4.39,43.42,1.9,0.43,425423,756.39
2020-06-18,Minnesota,Dakota,0.68,29,1,0.02,1805,76,4.21,42.43,1.79,0.42,425423,756.39
2020-06-17,Minnesota,Dakota,0.42,18,1,0.02,1776,75,4.22,41.75,1.76,0.42,425423,756.39
2020-06-16,Minnesota,Dakota,0.66,28,0,0.0,1758,74,4.21,41.32,1.74,0.41,425423,756.39
2020-06-15,Minnesota,Dakota,0.4,17,0,0.0,1730,74,4.28,40.67,1.74,0.41,425423,756.39
2020-06-14,Minnesota,Dakota,0.73,31,1,0.02,1713,74,4.32,40.27,1.74,0.4,425423,756.39
2020-06-13,Minnesota,Dakota,0.8,34,1,0.02,1682,73,4.34,39.54,1.72,0.4,425423,756.39
2020-06-12,Minnesota,Dakota,0.59,25,0,0.0,1648,72,4.37,38.74,1.69,0.39,425423,756.39
2020-06-11,Minnesota,Dakota,1.2,51,1,0.02,1623,72,4.44,38.15,1.69,0.38,425423,756.39
2020-06-10,Minnesota,Dakota,0.42,18,1,0.02,1572,71,4.52,36.95,1.67,0.37,425423,756.39
2020-06-09,Minnesota,Dakota,0.73,31,5,0.12,1554,70,4.5,36.53,1.65,0.37,425423,756.39
2020-06-08,Minnesota,Dakota,0.45,19,0,0.0,1523,65,4.27,35.8,1.53,0.36,425423,756.39
2020-06-07,Minnesota,Dakota,0.54,23,1,0.02,1504,65,4.32,35.35,1.53,0.35,425423,756.39
2020-06-06,Minnesota,Dakota,0.82,35,0,0.0,1481,64,4.32,34.81,1.5,0.35,425423,756.39
2020-06-05,Minnesota,Dakota,0.75,32,0,0.0,1446,64,4.43,33.99,1.5,0.34,425423,756.39
2020-06-04,Minnesota,Dakota,0.61,26,5,0.12,1414,64,4.53,33.24,1.5,0.33,425423,756.39
2020-06-03,Minnesota,Dakota,0.47,20,0,0.0,1388,59,4.25,32.63,1.39,0.33,425423,756.39
2020-06-02,Minnesota,Dakota,0.45,19,2,0.05,1368,59,4.31,32.16,1.39,0.32,425423,756.39
2020-06-01,Minnesota,Dakota,0.52,22,2,0.05,1349,57,4.23,31.71,1.34,0.32,425423,756.39
2020-05-31,Minnesota,Dakota,1.5,64,1,0.02,1327,55,4.14,31.19,1.29,0.31,425423,756.39
2020-05-30,Minnesota,Dakota,0.78,33,3,0.07,1263,54,4.28,29.69,1.27,0.3,425423,756.39
2020-05-29,Minnesota,Dakota,0.66,28,2,0.05,1230,51,4.15,28.91,1.2,0.29,425423,756.39
2020-05-28,Minnesota,Dakota,0.47,20,5,0.12,1202,49,4.08,28.25,1.15,0.28,425423,756.39
2020-05-27,Minnesota,Dakota,0.42,18,6,0.14,1182,44,3.72,27.78,1.03,0.28,425423,756.39
2020-05-26,Minnesota,Dakota,1.46,62,3,0.07,1164,38,3.26,27.36,0.89,0.27,425423,756.39
2020-05-25,Minnesota,Dakota,1.01,43,0,0.0,1102,35,3.18,25.9,0.82,0.26,425423,756.39
2020-05-24,Minnesota,Dakota,1.41,60,2,0.05,1059,35,3.31,24.89,0.82,0.25,425423,756.39
2020-05-23,Minnesota,Dakota,0.89,38,0,0.0,999,33,3.3,23.48,0.78,0.23,425423,756.39
2020-05-22,Minnesota,Dakota,0.75,32,1,0.02,961,33,3.43,22.59,0.78,0.23,425423,756.39
2020-05-21,Minnesota,Dakota,1.03,44,1,0.02,929,32,3.44,21.84,0.75,0.22,425423,756.39
2020-05-20,Minnesota,Dakota,1.03,44,6,0.14,885,31,3.5,20.8,0.73,0.21,425423,756.39
2020-05-19,Minnesota,Dakota,0.92,39,2,0.05,841,25,2.97,19.77,0.59,0.2,425423,756.39
2020-05-18,Minnesota,Dakota,1.41,60,0,0.0,802,23,2.87,18.85,0.54,0.19,425423,756.39
2020-05-17,Minnesota,Dakota,1.79,76,5,0.12,742,23,3.1,17.44,0.54,0.17,425423,756.39
2020-05-16,Minnesota,Dakota,1.01,43,1,0.02,666,18,2.7,15.66,0.42,0.16,425423,756.39
2020-05-15,Minnesota,Dakota,1.43,61,1,0.02,623,17,2.73,14.64,0.4,0.15,425423,756.39
2020-05-14,Minnesota,Dakota,1.27,54,1,0.02,562,16,2.85,13.21,0.38,0.13,425423,756.39
2020-05-13,Minnesota,Dakota,0.0,0,0,0.0,508,15,2.95,11.94,0.35,0.12,425423,756.39
2020-05-12,Minnesota,Dakota,0.87,37,0,0.0,508,15,2.95,11.94,0.35,0.12,425423,756.39
2020-05-11,Minnesota,Dakota,0.96,41,0,0.0,471,15,3.18,11.07,0.35,0.11,425423,756.39
2020-05-10,Minnesota,Dakota,0.52,22,0,0.0,430,15,3.49,10.11,0.35,0.1,425423,756.39
2020-05-09,Minnesota,Dakota,1.03,44,3,0.07,408,15,3.68,9.59,0.35,0.1,425423,756.39
2020-05-08,Minnesota,Dakota,0.99,42,0,0.0,364,12,3.3,8.56,0.28,0.09,425423,756.39
2020-05-07,Minnesota,Dakota,0.71,30,0,0.0,322,12,3.73,7.57,0.28,0.08,425423,756.39
2020-05-06,Minnesota,Dakota,1.2,51,1,0.02,292,12,4.11,6.86,0.28,0.07,425423,756.39
2020-05-05,Minnesota,Dakota,0.61,26,0,0.0,241,11,4.56,5.66,0.26,0.06,425423,756.39
2020-05-04,Minnesota,Dakota,0.31,13,0,0.0,215,11,5.12,5.05,0.26,0.05,425423,756.39
2020-05-03,Minnesota,Dakota,0.31,13,0,0.0,202,11,5.45,4.75,0.26,0.05,425423,756.39
2020-05-02,Minnesota,Dakota,0.42,18,0,0.0,189,11,5.82,4.44,0.26,0.04,425423,756.39
2020-05-01,Minnesota,Dakota,0.21,9,1,0.02,171,11,6.43,4.02,0.26,0.04,425423,756.39
2020-04-30,Minnesota,Dakota,0.12,5,1,0.02,162,10,6.17,3.81,0.24,0.04,425423,756.39
2020-04-29,Minnesota,Dakota,0.02,1,0,0.0,157,9,5.73,3.69,0.21,0.04,425423,756.39
2020-04-28,Minnesota,Dakota,0.28,12,2,0.05,156,9,5.77,3.67,0.21,0.04,425423,756.39
2020-04-27,Minnesota,Dakota,0.02,1,0,0.0,144,7,4.86,3.38,0.16,0.03,425423,756.39
2020-04-26,Minnesota,Dakota,0.12,5,1,0.02,143,7,4.9,3.36,0.16,0.03,425423,756.39
2020-04-25,Minnesota,Dakota,0.05,2,0,0.0,138,6,4.35,3.24,0.14,0.03,425423,756.39
2020-04-24,Minnesota,Dakota,0.12,5,0,0.0,136,6,4.41,3.2,0.14,0.03,425423,756.39
2020-04-23,Minnesota,Dakota,0.02,1,0,0.0,131,6,4.58,3.08,0.14,0.03,425423,756.39
2020-04-22,Minnesota,Dakota,0.07,3,0,0.0,130,6,4.62,3.06,0.14,0.03,425423,756.39
2020-04-21,Minnesota,Dakota,0.07,3,0,0.0,127,6,4.72,2.99,0.14,0.03,425423,756.39
2020-04-20,Minnesota,Dakota,0.19,8,0,0.0,124,6,4.84,2.91,0.14,0.03,425423,756.39
2020-04-19,Minnesota,Dakota,0.07,3,1,0.02,116,6,5.17,2.73,0.14,0.03,425423,756.39
2020-04-18,Minnesota,Dakota,0.07,3,0,0.0,113,5,4.42,2.66,0.12,0.03,425423,756.39
2020-04-17,Minnesota,Dakota,0.16,7,1,0.02,110,5,4.55,2.59,0.12,0.03,425423,756.39
2020-04-16,Minnesota,Dakota,0.0,0,-1,-0.02,103,4,3.88,2.42,0.09,0.02,425423,756.39
2020-04-15,Minnesota,Dakota,0.0,0,0,0.0,103,5,4.85,2.42,0.12,0.02,425423,756.39
2020-04-14,Minnesota,Dakota,0.19,8,1,0.02,103,5,4.85,2.42,0.12,0.02,425423,756.39
2020-04-13,Minnesota,Dakota,0.0,0,0,0.0,95,4,4.21,2.23,0.09,0.02,425423,756.39
2020-04-12,Minnesota,Dakota,0.19,8,0,0.0,95,4,4.21,2.23,0.09,0.02,425423,756.39
2020-04-11,Minnesota,Dakota,0.05,2,0,0.0,87,4,4.6,2.05,0.09,0.02,425423,756.39
2020-04-10,Minnesota,Dakota,0.14,6,1,0.02,85,4,4.71,2.0,0.09,0.02,425423,756.39
2020-04-09,Minnesota,Dakota,0.09,4,0,0.0,79,3,3.8,1.86,0.07,0.02,425423,756.39
2020-04-08,Minnesota,Dakota,0.09,4,0,0.0,75,3,4.0,1.76,0.07,0.02,425423,756.39
2020-04-07,Minnesota,Dakota,0.09,4,1,0.02,71,3,4.23,1.67,0.07,0.02,425423,756.39
2020-04-06,Minnesota,Dakota,0.09,4,0,0.0,67,2,2.99,1.57,0.05,0.02,425423,756.39
2020-04-05,Minnesota,Dakota,0.16,7,1,0.02,63,2,3.17,1.48,0.05,0.01,425423,756.39
