date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Minnesota,Wilkin,0.0,0,0,0.0,52,3,5.77,831.47,47.97,0.83,6254,8.33,15.99,-15.99,287.82,0.0
2020-09-05,Minnesota,Wilkin,15.99,1,0,0.0,52,3,5.77,831.47,47.97,0.83,6254,8.33,31.98,0.0,287.82,0.0
2020-09-04,Minnesota,Wilkin,0.0,0,0,0.0,51,3,5.88,815.48,47.97,0.82,6254,8.33,31.98,-15.99,287.82,-15.99
2020-09-03,Minnesota,Wilkin,0.0,0,0,0.0,51,3,5.88,815.48,47.97,0.82,6254,8.33,47.97,-47.97,303.81,-15.99
2020-09-02,Minnesota,Wilkin,0.0,0,0,0.0,51,3,5.88,815.48,47.97,0.82,6254,8.33,95.94,0.0,319.8,-47.97
2020-09-01,Minnesota,Wilkin,0.0,0,0,0.0,51,3,5.88,815.48,47.97,0.82,6254,8.33,95.94,0.0,367.77,0.0
2020-08-31,Minnesota,Wilkin,0.0,0,0,0.0,51,3,5.88,815.48,47.97,0.82,6254,8.33,95.94,0.0,367.77,0.0
2020-08-30,Minnesota,Wilkin,15.99,1,0,0.0,51,3,5.88,815.48,47.97,0.82,6254,8.33,95.94,-15.99,367.77,0.0
2020-08-29,Minnesota,Wilkin,15.99,1,0,0.0,50,3,6.0,799.49,47.97,0.8,6254,8.33,111.93,15.99,367.77,0.0
2020-08-28,Minnesota,Wilkin,15.99,1,0,0.0,49,3,6.12,783.5,47.97,0.78,6254,8.33,95.94,-15.99,367.77,0.0
2020-08-27,Minnesota,Wilkin,47.97,3,0,0.0,48,3,6.25,767.51,47.97,0.77,6254,8.33,111.93,15.99,367.77,47.97
2020-08-26,Minnesota,Wilkin,0.0,0,0,0.0,45,3,6.67,719.54,47.97,0.72,6254,8.33,95.94,0.0,319.8,-15.99
2020-08-25,Minnesota,Wilkin,0.0,0,0,0.0,45,3,6.67,719.54,47.97,0.72,6254,8.33,95.94,0.0,335.79,0.0
2020-08-24,Minnesota,Wilkin,0.0,0,0,0.0,45,3,6.67,719.54,47.97,0.72,6254,8.33,95.94,0.0,335.79,0.0
2020-08-23,Minnesota,Wilkin,31.98,2,0,0.0,45,3,6.67,719.54,47.97,0.72,6254,8.33,95.94,15.99,335.79,15.99
2020-08-22,Minnesota,Wilkin,0.0,0,0,0.0,43,3,6.98,687.56,47.97,0.69,6254,8.33,79.95,-47.97,319.8,0.0
2020-08-21,Minnesota,Wilkin,31.98,2,0,0.0,43,3,6.98,687.56,47.97,0.69,6254,8.33,127.92,31.98,319.8,31.98
