date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Minnesota,Hennepin,3.81,48,3,0.24,24433,895,3.66,1940.01,71.06,1.94,1259428,2273.96,84.23,-9.13,377.61,-4.77
2020-09-08,Minnesota,Hennepin,6.83,86,1,0.08,24385,892,3.66,1936.2,70.83,1.94,1259428,2273.96,93.36,0.87,382.38,-0.87
2020-09-07,Minnesota,Hennepin,11.43,144,0,0.0,24299,891,3.67,1929.37,70.75,1.93,1259428,2273.96,92.49,-0.48,383.25,-4.53
2020-09-06,Minnesota,Hennepin,10.24,129,2,0.16,24155,891,3.69,1917.93,70.75,1.92,1259428,2273.96,92.97,-9.45,387.78,-6.75
2020-09-05,Minnesota,Hennepin,18.1,228,1,0.08,24026,889,3.7,1907.69,70.59,1.91,1259428,2273.96,102.42,0.95,394.53,-4.37
2020-09-04,Minnesota,Hennepin,18.18,229,3,0.24,23798,888,3.73,1889.59,70.51,1.89,1259428,2273.96,101.47,1.11,398.9,7.62
2020-09-03,Minnesota,Hennepin,15.64,197,2,0.16,23569,885,3.75,1871.41,70.27,1.87,1259428,2273.96,100.36,-5.08,391.28,-4.05
2020-09-02,Minnesota,Hennepin,12.94,163,2,0.16,23372,883,3.78,1855.76,70.11,1.86,1259428,2273.96,105.44,4.21,395.33,-2.62
2020-09-01,Minnesota,Hennepin,5.96,75,2,0.16,23209,881,3.8,1842.82,69.95,1.84,1259428,2273.96,101.23,-1.03,397.95,-8.97
2020-08-31,Minnesota,Hennepin,11.91,150,0,0.0,23134,879,3.8,1836.87,69.79,1.84,1259428,2273.96,102.26,-2.06,406.92,-5.56
2020-08-30,Minnesota,Hennepin,19.69,248,0,0.0,22984,879,3.82,1824.96,69.79,1.82,1259428,2273.96,104.32,3.49,412.48,0.47
2020-08-29,Minnesota,Hennepin,17.15,216,1,0.08,22736,879,3.87,1805.26,69.79,1.81,1259428,2273.96,100.83,1.59,412.01,-1.19
2020-08-28,Minnesota,Hennepin,17.07,215,1,0.08,22520,878,3.9,1788.11,69.71,1.79,1259428,2273.96,99.24,-0.4,413.2,-0.72
