date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Minnesota,Otter Tail,44.21,26,1,1.7,10183,135.0,1.33,17314.49,229.54,17.31,58812,29.83,394.48,-28.9,1764.93,-44.21
2021-12-12,Minnesota,Otter Tail,0.0,0,0,0.0,10157,134.0,1.32,17270.28,227.84,17.27,58812,29.83,423.38,0.0,1809.14,0.0
2021-12-11,Minnesota,Otter Tail,0.0,0,0,0.0,10157,134.0,1.32,17270.28,227.84,17.27,58812,29.83,423.38,0.0,1809.14,0.0
2021-12-10,Minnesota,Otter Tail,62.91,37,1,1.7,10157,134.0,1.32,17270.28,227.84,17.27,58812,29.83,423.38,-18.71,1809.14,-83.32
2021-12-09,Minnesota,Otter Tail,91.82,54,1,1.7,10120,133.0,1.31,17207.37,226.14,17.21,58812,29.83,442.09,11.9,1892.46,-28.9
2021-12-08,Minnesota,Otter Tail,34.01,20,0,0.0,10066,132.0,1.31,17115.55,224.44,17.12,58812,29.83,430.19,-59.51,1921.36,-79.91
2021-12-07,Minnesota,Otter Tail,161.53,95,2,3.4,10046,132.0,1.31,17081.55,224.44,17.08,58812,29.83,489.7,-17.0,2001.27,17.0
2021-12-06,Minnesota,Otter Tail,73.11,43,0,0.0,9951,130.0,1.31,16920.02,221.04,16.92,58812,29.83,506.7,1.7,1984.27,3.4
2021-12-05,Minnesota,Otter Tail,0.0,0,0,0.0,9908,130.0,1.31,16846.9,221.04,16.85,58812,29.83,505.0,0.0,1980.87,0.0
2021-12-04,Minnesota,Otter Tail,0.0,0,0,0.0,9908,130.0,1.31,16846.9,221.04,16.85,58812,29.83,505.0,0.0,1980.87,0.0
2021-12-03,Minnesota,Otter Tail,81.62,48,1,1.7,9908,130.0,1.31,16846.9,221.04,16.85,58812,29.83,505.0,8.51,1980.87,-52.71
2021-12-02,Minnesota,Otter Tail,79.92,47,2,3.4,9860,129.0,1.31,16765.29,219.34,16.77,58812,29.83,496.49,79.92,2033.58,-17.0
2021-12-01,Minnesota,Otter Tail,93.52,55,0,0.0,9813,127.0,1.29,16685.37,215.94,16.69,58812,29.83,416.57,40.81,2050.58,8.5
2021-11-30,Minnesota,Otter Tail,178.53,105,0,0.0,9758,127.0,1.3,16591.85,215.94,16.59,58812,29.83,375.76,11.9,2042.08,3.4
2021-11-29,Minnesota,Otter Tail,71.41,42,1,1.7,9653,127.0,1.32,16413.32,215.94,16.41,58812,29.83,363.86,10.2,2038.68,-85.02
2021-11-28,Minnesota,Otter Tail,0.0,0,0,0.0,9611,126.0,1.31,16341.9,214.24,16.34,58812,29.83,353.66,0.0,2123.7,0.0
2021-11-27,Minnesota,Otter Tail,0.0,0,0,0.0,9611,126.0,1.31,16341.9,214.24,16.34,58812,29.83,353.66,0.0,2123.7,0.0
2021-11-26,Minnesota,Otter Tail,73.11,43,2,3.4,9611,126.0,1.31,16341.9,214.24,16.34,58812,29.83,353.66,-6.81,2123.7,-15.31
2021-11-25,Minnesota,Otter Tail,0.0,0,0,0.0,9568,124.0,1.3,16268.79,210.84,16.27,58812,29.83,360.47,-108.82,2139.01,-88.42
2021-11-24,Minnesota,Otter Tail,52.71,31,1,1.7,9568,124.0,1.3,16268.79,210.84,16.27,58812,29.83,469.29,-20.4,2227.43,11.9
2021-11-23,Minnesota,Otter Tail,166.63,98,0,0.0,9537,123.0,1.29,16216.08,209.14,16.22,58812,29.83,489.69,-10.2,2215.53,-28.91
2021-11-22,Minnesota,Otter Tail,61.21,36,4,6.8,9439,123.0,1.3,16049.45,209.14,16.05,58812,29.83,499.89,-27.21,2244.44,-37.41
2021-11-21,Minnesota,Otter Tail,0.0,0,0,0.0,9403,119.0,1.27,15988.23,202.34,15.99,58812,29.83,527.1,0.0,2281.85,0.0
2021-11-20,Minnesota,Otter Tail,0.0,0,0,0.0,9403,119.0,1.27,15988.23,202.34,15.99,58812,29.83,527.1,0.0,2281.85,0.0
2021-11-19,Minnesota,Otter Tail,79.92,47,0,0.0,9403,119.0,1.27,15988.23,202.34,15.99,58812,29.83,527.1,-66.31,2281.85,10.21
2021-11-18,Minnesota,Otter Tail,108.82,64,2,3.4,9356,119.0,1.27,15908.32,202.34,15.91,58812,29.83,593.41,-11.9,2271.64,35.71
2021-11-17,Minnesota,Otter Tail,73.11,43,0,0.0,9292,117.0,1.26,15799.5,198.94,15.8,58812,29.83,605.31,-40.81,2235.93,11.9
2021-11-16,Minnesota,Otter Tail,176.83,104,1,1.7,9249,117.0,1.27,15726.38,198.94,15.73,58812,29.83,646.12,32.3,2224.03,52.71
2021-11-15,Minnesota,Otter Tail,88.42,52,0,0.0,9145,116.0,1.27,15549.55,197.24,15.55,58812,29.83,613.82,18.71,2171.32,-15.3
2021-11-14,Minnesota,Otter Tail,0.0,0,0,0.0,9093,116.0,1.28,15461.13,197.24,15.46,58812,29.83,595.11,0.0,2186.62,0.0
2021-11-13,Minnesota,Otter Tail,0.0,0,0,0.0,9093,116.0,1.28,15461.13,197.24,15.46,58812,29.83,595.11,0.0,2186.62,0.0
2021-11-12,Minnesota,Otter Tail,146.23,86,1,1.7,9093,116.0,1.28,15461.13,197.24,15.46,58812,29.83,595.11,11.9,2186.62,57.81
2021-11-11,Minnesota,Otter Tail,120.72,71,1,1.7,9007,115.0,1.28,15314.9,195.54,15.31,58812,29.83,583.21,23.8,2128.81,44.21
2021-11-10,Minnesota,Otter Tail,113.92,67,1,1.7,8936,114.0,1.28,15194.18,193.84,15.19,58812,29.83,559.41,28.9,2084.6,57.81
2021-11-09,Minnesota,Otter Tail,144.53,85,1,1.7,8869,113.0,1.27,15080.26,192.14,15.08,58812,29.83,530.51,-30.6,2026.79,-95.22
2021-11-08,Minnesota,Otter Tail,69.71,41,2,3.4,8784,112.0,1.28,14935.73,190.44,14.94,58812,29.83,561.11,-86.72,2122.01,-8.51
2021-11-07,Minnesota,Otter Tail,0.0,0,0,0.0,8743,110.0,1.26,14866.01,187.04,14.87,58812,29.83,647.83,0.0,2130.52,0.0
2021-11-06,Minnesota,Otter Tail,0.0,0,0,0.0,8743,110.0,1.26,14866.01,187.04,14.87,58812,29.83,647.83,0.0,2130.52,0.0
2021-11-05,Minnesota,Otter Tail,134.33,79,0,0.0,8743,110.0,1.26,14866.01,187.04,14.87,58812,29.83,647.83,45.91,2130.52,1.7
2021-11-04,Minnesota,Otter Tail,96.92,57,0,0.0,8664,110.0,1.27,14731.69,187.04,14.73,58812,29.83,601.92,8.5,2128.82,22.11
2021-11-03,Minnesota,Otter Tail,85.02,50,1,1.7,8607,110.0,1.28,14634.77,187.04,14.63,58812,29.83,593.42,44.21,2106.71,-15.3
2021-11-02,Minnesota,Otter Tail,175.13,103,0,0.0,8557,109.0,1.27,14549.75,185.34,14.55,58812,29.83,549.21,-20.41,2122.01,25.5
2021-11-01,Minnesota,Otter Tail,156.43,92,1,1.7,8454,109.0,1.29,14374.62,185.34,14.37,58812,29.83,569.62,57.81,2096.51,57.81
2021-10-31,Minnesota,Otter Tail,0.0,0,0,0.0,8362,108.0,1.29,14218.19,183.64,14.22,58812,29.83,511.81,0.0,2038.7,0.0
2021-10-30,Minnesota,Otter Tail,0.0,0,0,0.0,8362,108.0,1.29,14218.19,183.64,14.22,58812,29.83,511.81,0.0,2038.7,0.0
2021-10-29,Minnesota,Otter Tail,88.42,52,0,0.0,8362,108.0,1.29,14218.19,183.64,14.22,58812,29.83,511.81,18.71,2038.7,18.71
2021-10-28,Minnesota,Otter Tail,88.42,52,1,1.7,8310,108.0,1.3,14129.77,183.64,14.13,58812,29.83,493.1,15.31,2019.99,3.4
2021-10-27,Minnesota,Otter Tail,40.81,24,1,1.7,8258,107.0,1.3,14041.35,181.94,14.04,58812,29.83,477.79,-20.4,2016.59,1.7
2021-10-26,Minnesota,Otter Tail,195.54,115,0,0.0,8234,106.0,1.29,14000.54,180.24,14.0,58812,29.83,498.19,71.42,2014.89,35.71
2021-10-25,Minnesota,Otter Tail,98.62,58,1,1.7,8119,106.0,1.31,13805.01,180.24,13.81,58812,29.83,426.77,-5.1,1979.18,1.7
