date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hubbard,Minnesota,8,0,0,0,21332,23.04,0.0,0.0,0.04,3.75,0.0
2020-07-09,Hubbard,Minnesota,8,0,0,0,21332,23.04,0.0,0.0,0.04,3.75,0.0
2020-07-08,Hubbard,Minnesota,8,0,0,0,21332,23.04,0.0,0.0,0.04,3.75,0.0
2020-07-07,Hubbard,Minnesota,8,0,1,0,21332,23.04,0.47,0.0,0.04,3.75,0.0
2020-07-06,Hubbard,Minnesota,7,0,1,0,21332,23.04,0.47,0.0,0.03,3.28,0.0
2020-07-05,Hubbard,Minnesota,6,0,0,0,21332,23.04,0.0,0.0,0.03,2.81,0.0
2020-07-04,Hubbard,Minnesota,6,0,0,0,21332,23.04,0.0,0.0,0.03,2.81,0.0
2020-07-03,Hubbard,Minnesota,6,0,1,0,21332,23.04,0.47,0.0,0.03,2.81,0.0
2020-07-02,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-07-01,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-30,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-29,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-28,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-27,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-26,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-25,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-24,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-23,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-22,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-21,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-20,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-19,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-18,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-17,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-16,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-15,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-14,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-13,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-12,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-11,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-10,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-09,Hubbard,Minnesota,5,0,0,0,21332,23.04,0.0,0.0,0.02,2.34,0.0
2020-06-08,Hubbard,Minnesota,5,0,1,0,21332,23.04,0.47,0.0,0.02,2.34,0.0
2020-06-07,Hubbard,Minnesota,4,0,1,0,21332,23.04,0.47,0.0,0.02,1.88,0.0
2020-06-06,Hubbard,Minnesota,3,0,0,0,21332,23.04,0.0,0.0,0.01,1.41,0.0
2020-06-05,Hubbard,Minnesota,3,0,0,0,21332,23.04,0.0,0.0,0.01,1.41,0.0
2020-06-04,Hubbard,Minnesota,3,0,0,0,21332,23.04,0.0,0.0,0.01,1.41,0.0
2020-06-03,Hubbard,Minnesota,3,0,0,0,21332,23.04,0.0,0.0,0.01,1.41,0.0
2020-06-02,Hubbard,Minnesota,3,0,1,0,21332,23.04,0.47,0.0,0.01,1.41,0.0
2020-06-01,Hubbard,Minnesota,2,0,0,0,21332,23.04,0.0,0.0,0.01,0.94,0.0
2020-05-31,Hubbard,Minnesota,2,0,-1,0,21332,23.04,-0.47,0.0,0.01,0.94,0.0
2020-05-30,Hubbard,Minnesota,3,0,1,0,21332,23.04,0.47,0.0,0.01,1.41,0.0
2020-05-29,Hubbard,Minnesota,2,0,1,0,21332,23.04,0.47,0.0,0.01,0.94,0.0
2020-05-28,Hubbard,Minnesota,1,0,0,0,21332,23.04,0.0,0.0,0.0,0.47,0.0
2020-05-27,Hubbard,Minnesota,1,0,0,0,21332,23.04,0.0,0.0,0.0,0.47,0.0
2020-05-26,Hubbard,Minnesota,1,0,0,0,21332,23.04,0.0,0.0,0.0,0.47,0.0
2020-05-25,Hubbard,Minnesota,1,0,0,0,21332,23.04,0.0,0.0,0.0,0.47,0.0
2020-05-24,Hubbard,Minnesota,1,0,0,0,21332,23.04,0.0,0.0,0.0,0.47,0.0
2020-05-23,Hubbard,Minnesota,1,0,0,0,21332,23.04,0.0,0.0,0.0,0.47,0.0
