date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Minnesota,Blue Earth,19.28,13,0,0.0,1047,5,0.48,1552.79,7.42,1.55,67427,90.17
2020-08-21,Minnesota,Blue Earth,23.73,16,0,0.0,1034,5,0.48,1533.51,7.42,1.53,67427,90.17
2020-08-20,Minnesota,Blue Earth,16.31,11,0,0.0,1018,5,0.49,1509.78,7.42,1.51,67427,90.17
2020-08-19,Minnesota,Blue Earth,13.35,9,0,0.0,1007,5,0.5,1493.47,7.42,1.49,67427,90.17
2020-08-18,Minnesota,Blue Earth,5.93,4,0,0.0,998,5,0.5,1480.12,7.42,1.48,67427,90.17
2020-08-17,Minnesota,Blue Earth,17.8,12,-1,-1.48,994,5,0.5,1474.19,7.42,1.47,67427,90.17
2020-08-16,Minnesota,Blue Earth,7.42,5,0,0.0,982,6,0.61,1456.39,8.9,1.46,67427,90.17
2020-08-15,Minnesota,Blue Earth,25.21,17,0,0.0,977,6,0.61,1448.97,8.9,1.45,67427,90.17
2020-08-14,Minnesota,Blue Earth,20.76,14,1,1.48,960,6,0.62,1423.76,8.9,1.42,67427,90.17
2020-08-13,Minnesota,Blue Earth,7.42,5,0,0.0,946,5,0.53,1403.0,7.42,1.4,67427,90.17
2020-08-12,Minnesota,Blue Earth,13.35,9,0,0.0,941,5,0.53,1395.58,7.42,1.4,67427,90.17
2020-08-11,Minnesota,Blue Earth,7.42,5,0,0.0,932,5,0.54,1382.24,7.42,1.38,67427,90.17
2020-08-10,Minnesota,Blue Earth,13.35,9,0,0.0,927,5,0.54,1374.82,7.42,1.37,67427,90.17
2020-08-09,Minnesota,Blue Earth,10.38,7,0,0.0,918,5,0.54,1361.47,7.42,1.36,67427,90.17
2020-08-08,Minnesota,Blue Earth,26.7,18,0,0.0,911,5,0.55,1351.09,7.42,1.35,67427,90.17
2020-08-07,Minnesota,Blue Earth,28.18,19,0,0.0,893,5,0.56,1324.4,7.42,1.32,67427,90.17
2020-08-06,Minnesota,Blue Earth,13.35,9,0,0.0,874,5,0.57,1296.22,7.42,1.3,67427,90.17
2020-08-05,Minnesota,Blue Earth,8.9,6,0,0.0,865,5,0.58,1282.87,7.42,1.28,67427,90.17
2020-08-04,Minnesota,Blue Earth,10.38,7,0,0.0,859,5,0.58,1273.97,7.42,1.27,67427,90.17
2020-08-03,Minnesota,Blue Earth,5.93,4,0,0.0,852,5,0.59,1263.59,7.42,1.26,67427,90.17
2020-08-02,Minnesota,Blue Earth,10.38,7,1,1.48,848,5,0.59,1257.66,7.42,1.26,67427,90.17
2020-08-01,Minnesota,Blue Earth,25.21,17,0,0.0,841,4,0.48,1247.27,5.93,1.25,67427,90.17
2020-07-31,Minnesota,Blue Earth,34.11,23,0,0.0,824,4,0.49,1222.06,5.93,1.22,67427,90.17
2020-07-30,Minnesota,Blue Earth,10.38,7,0,0.0,801,4,0.5,1187.95,5.93,1.19,67427,90.17
2020-07-29,Minnesota,Blue Earth,16.31,11,0,0.0,794,4,0.5,1177.57,5.93,1.18,67427,90.17
2020-07-28,Minnesota,Blue Earth,13.35,9,0,0.0,783,4,0.51,1161.26,5.93,1.16,67427,90.17
2020-07-27,Minnesota,Blue Earth,10.38,7,1,1.48,774,4,0.52,1147.91,5.93,1.15,67427,90.17
2020-07-26,Minnesota,Blue Earth,25.21,17,0,0.0,767,3,0.39,1137.53,4.45,1.14,67427,90.17
2020-07-25,Minnesota,Blue Earth,22.25,15,0,0.0,750,3,0.4,1112.31,4.45,1.11,67427,90.17
2020-07-24,Minnesota,Blue Earth,13.35,9,0,0.0,735,3,0.41,1090.07,4.45,1.09,67427,90.17
2020-07-23,Minnesota,Blue Earth,23.73,16,0,0.0,726,3,0.41,1076.72,4.45,1.08,67427,90.17
2020-07-22,Minnesota,Blue Earth,13.35,9,1,1.48,710,3,0.42,1052.99,4.45,1.05,67427,90.17
2020-07-21,Minnesota,Blue Earth,32.63,22,0,0.0,701,2,0.29,1039.64,2.97,1.04,67427,90.17
2020-07-20,Minnesota,Blue Earth,14.83,10,0,0.0,679,2,0.29,1007.01,2.97,1.01,67427,90.17
2020-07-19,Minnesota,Blue Earth,16.31,11,0,0.0,669,2,0.3,992.18,2.97,0.99,67427,90.17
2020-07-18,Minnesota,Blue Earth,7.42,5,0,0.0,658,2,0.3,975.87,2.97,0.98,67427,90.17
2020-07-17,Minnesota,Blue Earth,20.76,14,0,0.0,653,2,0.31,968.45,2.97,0.97,67427,90.17
2020-07-16,Minnesota,Blue Earth,14.83,10,0,0.0,639,2,0.31,947.69,2.97,0.95,67427,90.17
2020-07-15,Minnesota,Blue Earth,43.01,29,0,0.0,629,2,0.32,932.86,2.97,0.93,67427,90.17
2020-07-14,Minnesota,Blue Earth,20.76,14,0,0.0,600,2,0.33,889.85,2.97,0.89,67427,90.17
2020-07-13,Minnesota,Blue Earth,16.31,11,0,0.0,586,2,0.34,869.09,2.97,0.87,67427,90.17
2020-07-12,Minnesota,Blue Earth,17.8,12,0,0.0,575,2,0.35,852.77,2.97,0.85,67427,90.17
2020-07-11,Minnesota,Blue Earth,28.18,19,0,0.0,563,2,0.36,834.98,2.97,0.83,67427,90.17
2020-07-10,Minnesota,Blue Earth,13.35,9,0,0.0,544,2,0.37,806.8,2.97,0.81,67427,90.17
2020-07-09,Minnesota,Blue Earth,37.08,25,0,0.0,535,2,0.37,793.45,2.97,0.79,67427,90.17
2020-07-08,Minnesota,Blue Earth,23.73,16,0,0.0,510,2,0.39,756.37,2.97,0.76,67427,90.17
2020-07-07,Minnesota,Blue Earth,22.25,15,0,0.0,494,2,0.4,732.64,2.97,0.73,67427,90.17
2020-07-06,Minnesota,Blue Earth,13.35,9,0,0.0,479,2,0.42,710.4,2.97,0.71,67427,90.17
2020-07-05,Minnesota,Blue Earth,25.21,17,0,0.0,470,2,0.43,697.05,2.97,0.7,67427,90.17
2020-07-04,Minnesota,Blue Earth,0.0,0,0,0.0,453,2,0.44,671.84,2.97,0.67,67427,90.17
2020-07-03,Minnesota,Blue Earth,16.31,11,0,0.0,453,2,0.44,671.84,2.97,0.67,67427,90.17
2020-07-02,Minnesota,Blue Earth,29.66,20,0,0.0,442,2,0.45,655.52,2.97,0.66,67427,90.17
2020-07-01,Minnesota,Blue Earth,28.18,19,0,0.0,422,2,0.47,625.86,2.97,0.63,67427,90.17
2020-06-30,Minnesota,Blue Earth,38.56,26,0,0.0,403,2,0.5,597.68,2.97,0.6,67427,90.17
2020-06-29,Minnesota,Blue Earth,13.35,9,0,0.0,377,2,0.53,559.12,2.97,0.56,67427,90.17
2020-06-28,Minnesota,Blue Earth,48.94,33,0,0.0,368,2,0.54,545.78,2.97,0.55,67427,90.17
2020-06-27,Minnesota,Blue Earth,26.7,18,0,0.0,335,2,0.6,496.83,2.97,0.5,67427,90.17
2020-06-26,Minnesota,Blue Earth,53.39,36,0,0.0,317,2,0.63,470.14,2.97,0.47,67427,90.17
2020-06-25,Minnesota,Blue Earth,23.73,16,0,0.0,281,2,0.71,416.75,2.97,0.42,67427,90.17
2020-06-24,Minnesota,Blue Earth,32.63,22,0,0.0,265,2,0.75,393.02,2.97,0.39,67427,90.17
2020-06-23,Minnesota,Blue Earth,23.73,16,0,0.0,243,2,0.82,360.39,2.97,0.36,67427,90.17
2020-06-22,Minnesota,Blue Earth,19.28,13,0,0.0,227,2,0.88,336.66,2.97,0.34,67427,90.17
2020-06-21,Minnesota,Blue Earth,34.11,23,0,0.0,214,2,0.93,317.38,2.97,0.32,67427,90.17
2020-06-20,Minnesota,Blue Earth,25.21,17,0,0.0,191,2,1.05,283.27,2.97,0.28,67427,90.17
2020-06-19,Minnesota,Blue Earth,2.97,2,0,0.0,174,2,1.15,258.06,2.97,0.26,67427,90.17
2020-06-18,Minnesota,Blue Earth,4.45,3,0,0.0,172,2,1.16,255.09,2.97,0.26,67427,90.17
2020-06-17,Minnesota,Blue Earth,7.42,5,0,0.0,169,2,1.18,250.64,2.97,0.25,67427,90.17
2020-06-16,Minnesota,Blue Earth,1.48,1,0,0.0,164,2,1.22,243.23,2.97,0.24,67427,90.17
2020-06-15,Minnesota,Blue Earth,0.0,0,0,0.0,163,2,1.23,241.74,2.97,0.24,67427,90.17
2020-06-14,Minnesota,Blue Earth,2.97,2,1,1.48,163,2,1.23,241.74,2.97,0.24,67427,90.17
2020-06-13,Minnesota,Blue Earth,2.97,2,0,0.0,161,1,0.62,238.78,1.48,0.24,67427,90.17
2020-06-12,Minnesota,Blue Earth,2.97,2,0,0.0,159,1,0.63,235.81,1.48,0.24,67427,90.17
2020-06-11,Minnesota,Blue Earth,4.45,3,0,0.0,157,1,0.64,232.84,1.48,0.23,67427,90.17
2020-06-10,Minnesota,Blue Earth,1.48,1,0,0.0,154,1,0.65,228.4,1.48,0.23,67427,90.17
