date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-10,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-09,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-08,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-07,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-06,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-05,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-04,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-03,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-02,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-07-01,Minnesota,Lake,-0.94,-1,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-06-30,Minnesota,Lake,0.94,1,0,0.0,7,0,0.0,6.57,0.0,0.07,10658,5.05
2020-06-29,Minnesota,Lake,0.0,0,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-06-28,Minnesota,Lake,0.94,1,0,0.0,6,0,0.0,5.63,0.0,0.06,10658,5.05
2020-06-27,Minnesota,Lake,0.0,0,0,0.0,5,0,0.0,4.69,0.0,0.05,10658,5.05
2020-06-26,Minnesota,Lake,0.0,0,0,0.0,5,0,0.0,4.69,0.0,0.05,10658,5.05
2020-06-25,Minnesota,Lake,0.0,0,0,0.0,5,0,0.0,4.69,0.0,0.05,10658,5.05
2020-06-24,Minnesota,Lake,0.0,0,0,0.0,5,0,0.0,4.69,0.0,0.05,10658,5.05
2020-06-23,Minnesota,Lake,0.0,0,0,0.0,5,0,0.0,4.69,0.0,0.05,10658,5.05
2020-06-22,Minnesota,Lake,0.94,1,0,0.0,5,0,0.0,4.69,0.0,0.05,10658,5.05
2020-06-21,Minnesota,Lake,0.0,0,0,0.0,4,0,0.0,3.75,0.0,0.04,10658,5.05
2020-06-20,Minnesota,Lake,0.0,0,0,0.0,4,0,0.0,3.75,0.0,0.04,10658,5.05
2020-06-19,Minnesota,Lake,0.0,0,0,0.0,4,0,0.0,3.75,0.0,0.04,10658,5.05
2020-06-18,Minnesota,Lake,0.0,0,0,0.0,4,0,0.0,3.75,0.0,0.04,10658,5.05
2020-06-17,Minnesota,Lake,1.88,2,0,0.0,4,0,0.0,3.75,0.0,0.04,10658,5.05
2020-06-16,Minnesota,Lake,0.94,1,0,0.0,2,0,0.0,1.88,0.0,0.02,10658,5.05
2020-06-15,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-14,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-13,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-12,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-11,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-10,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-09,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-08,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-07,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-06,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-05,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-04,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-03,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-02,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-06-01,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-31,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-30,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-29,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-28,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-27,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-26,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-25,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-24,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-23,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-22,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-21,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-20,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-19,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-18,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-17,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-16,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-15,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-14,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
2020-05-13,Minnesota,Lake,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.01,10658,5.05
