date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Douglas,Minnesota,69,0,2,0,37964,59.62,0.53,0.0,0.18,18.18,0.0
2020-07-09,Douglas,Minnesota,67,0,1,0,37964,59.62,0.26,0.0,0.18,17.65,0.0
2020-07-08,Douglas,Minnesota,66,0,1,0,37964,59.62,0.26,0.0,0.17,17.38,0.0
2020-07-07,Douglas,Minnesota,65,0,0,0,37964,59.62,0.0,0.0,0.17,17.12,0.0
2020-07-06,Douglas,Minnesota,65,0,1,0,37964,59.62,0.26,0.0,0.17,17.12,0.0
2020-07-05,Douglas,Minnesota,64,0,2,0,37964,59.62,0.53,0.0,0.17,16.86,0.0
2020-07-04,Douglas,Minnesota,62,0,0,0,37964,59.62,0.0,0.0,0.16,16.33,0.0
2020-07-03,Douglas,Minnesota,62,0,1,0,37964,59.62,0.26,0.0,0.16,16.33,0.0
2020-07-02,Douglas,Minnesota,61,0,0,0,37964,59.62,0.0,0.0,0.16,16.07,0.0
2020-07-01,Douglas,Minnesota,61,0,0,0,37964,59.62,0.0,0.0,0.16,16.07,0.0
2020-06-30,Douglas,Minnesota,61,0,3,0,37964,59.62,0.79,0.0,0.16,16.07,0.0
2020-06-29,Douglas,Minnesota,58,0,0,0,37964,59.62,0.0,0.0,0.15,15.28,0.0
2020-06-28,Douglas,Minnesota,58,0,0,0,37964,59.62,0.0,0.0,0.15,15.28,0.0
2020-06-27,Douglas,Minnesota,58,0,3,0,37964,59.62,0.79,0.0,0.15,15.28,0.0
2020-06-26,Douglas,Minnesota,55,0,0,0,37964,59.62,0.0,0.0,0.14,14.49,0.0
2020-06-25,Douglas,Minnesota,55,0,1,0,37964,59.62,0.26,0.0,0.14,14.49,0.0
2020-06-24,Douglas,Minnesota,54,0,0,0,37964,59.62,0.0,0.0,0.14,14.22,0.0
2020-06-23,Douglas,Minnesota,54,0,0,0,37964,59.62,0.0,0.0,0.14,14.22,0.0
2020-06-22,Douglas,Minnesota,54,0,0,0,37964,59.62,0.0,0.0,0.14,14.22,0.0
2020-06-21,Douglas,Minnesota,54,0,0,0,37964,59.62,0.0,0.0,0.14,14.22,0.0
