date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Norman,Minnesota,21,0,0,0,6475,7.42,0.0,0.0,0.32,32.43,0.0,0.0
2020-07-09,Norman,Minnesota,21,0,0,0,6475,7.42,0.0,0.0,0.32,32.43,0.0,0.0
2020-07-08,Norman,Minnesota,21,0,1,0,6475,7.42,1.54,0.0,0.32,32.43,0.0,0.0
2020-07-07,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-07-06,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-07-05,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-07-04,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-07-03,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-07-02,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-07-01,Norman,Minnesota,20,0,0,0,6475,7.42,0.0,0.0,0.31,30.89,0.0,0.0
2020-06-30,Norman,Minnesota,20,0,1,0,6475,7.42,1.54,0.0,0.31,30.89,0.0,0.0
2020-06-29,Norman,Minnesota,19,0,0,0,6475,7.42,0.0,0.0,0.29,29.34,0.0,0.0
2020-06-28,Norman,Minnesota,19,0,0,0,6475,7.42,0.0,0.0,0.29,29.34,0.0,0.0
2020-06-27,Norman,Minnesota,19,0,0,0,6475,7.42,0.0,0.0,0.29,29.34,0.0,0.0
2020-06-26,Norman,Minnesota,19,0,0,0,6475,7.42,0.0,0.0,0.29,29.34,0.0,0.0
2020-06-25,Norman,Minnesota,19,0,1,0,6475,7.42,1.54,0.0,0.29,29.34,0.0,0.0
2020-06-24,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-23,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-22,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-21,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-20,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-19,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-18,Norman,Minnesota,18,0,0,0,6475,7.42,0.0,0.0,0.28,27.8,0.0,0.0
2020-06-17,Norman,Minnesota,18,0,1,0,6475,7.42,1.54,0.0,0.28,27.8,0.0,0.0
2020-06-16,Norman,Minnesota,17,0,0,0,6475,7.42,0.0,0.0,0.26,26.25,0.0,0.0
2020-06-15,Norman,Minnesota,17,0,0,0,6475,7.42,0.0,0.0,0.26,26.25,0.0,0.0
2020-06-14,Norman,Minnesota,17,0,0,0,6475,7.42,0.0,0.0,0.26,26.25,0.0,0.0
2020-06-13,Norman,Minnesota,17,0,0,0,6475,7.42,0.0,0.0,0.26,26.25,0.0,0.0
2020-06-12,Norman,Minnesota,17,0,0,0,6475,7.42,0.0,0.0,0.26,26.25,0.0,0.0
2020-06-11,Norman,Minnesota,17,0,1,0,6475,7.42,1.54,0.0,0.26,26.25,0.0,0.0
2020-06-10,Norman,Minnesota,16,0,0,0,6475,7.42,0.0,0.0,0.25,24.71,0.0,0.0
2020-06-09,Norman,Minnesota,16,0,0,0,6475,7.42,0.0,0.0,0.25,24.71,0.0,0.0
2020-06-08,Norman,Minnesota,16,0,1,0,6475,7.42,1.54,0.0,0.25,24.71,0.0,0.0
2020-06-07,Norman,Minnesota,15,0,0,0,6475,7.42,0.0,0.0,0.23,23.17,0.0,0.0
2020-06-06,Norman,Minnesota,15,0,0,0,6475,7.42,0.0,0.0,0.23,23.17,0.0,0.0
2020-06-05,Norman,Minnesota,15,0,0,0,6475,7.42,0.0,0.0,0.23,23.17,0.0,0.0
2020-06-04,Norman,Minnesota,15,0,1,0,6475,7.42,1.54,0.0,0.23,23.17,0.0,0.0
2020-06-03,Norman,Minnesota,14,0,1,0,6475,7.42,1.54,0.0,0.22,21.62,0.0,0.0
2020-06-02,Norman,Minnesota,13,0,0,0,6475,7.42,0.0,0.0,0.2,20.08,0.0,0.0
2020-06-01,Norman,Minnesota,13,0,0,0,6475,7.42,0.0,0.0,0.2,20.08,0.0,0.0
2020-05-31,Norman,Minnesota,13,0,0,0,6475,7.42,0.0,0.0,0.2,20.08,0.0,0.0
2020-05-30,Norman,Minnesota,13,0,1,0,6475,7.42,1.54,0.0,0.2,20.08,0.0,0.0
2020-05-29,Norman,Minnesota,12,0,1,0,6475,7.42,1.54,0.0,0.19,18.53,0.0,0.0
2020-05-28,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-27,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-26,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-25,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-24,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-23,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-22,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-21,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-20,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-19,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-18,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-17,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-16,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-15,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-14,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-13,Norman,Minnesota,11,0,0,0,6475,7.42,0.0,0.0,0.17,16.99,0.0,0.0
2020-05-12,Norman,Minnesota,11,0,1,0,6475,7.42,1.54,0.0,0.17,16.99,0.0,0.0
2020-05-11,Norman,Minnesota,10,0,0,0,6475,7.42,0.0,0.0,0.15,15.44,0.0,0.0
2020-05-10,Norman,Minnesota,10,0,1,0,6475,7.42,1.54,0.0,0.15,15.44,0.0,0.0
2020-05-09,Norman,Minnesota,9,0,0,0,6475,7.42,0.0,0.0,0.14,13.9,0.0,0.0
2020-05-08,Norman,Minnesota,9,0,0,0,6475,7.42,0.0,0.0,0.14,13.9,0.0,0.0
2020-05-07,Norman,Minnesota,9,0,0,0,6475,7.42,0.0,0.0,0.14,13.9,0.0,0.0
2020-05-06,Norman,Minnesota,9,0,0,0,6475,7.42,0.0,0.0,0.14,13.9,0.0,0.0
2020-05-05,Norman,Minnesota,9,0,0,0,6475,7.42,0.0,0.0,0.14,13.9,0.0,0.0
2020-05-04,Norman,Minnesota,9,0,1,0,6475,7.42,1.54,0.0,0.14,13.9,0.0,0.0
2020-05-03,Norman,Minnesota,8,0,0,0,6475,7.42,0.0,0.0,0.12,12.36,0.0,0.0
2020-05-02,Norman,Minnesota,8,0,0,0,6475,7.42,0.0,0.0,0.12,12.36,0.0,0.0
2020-05-01,Norman,Minnesota,8,0,0,0,6475,7.42,0.0,0.0,0.12,12.36,0.0,0.0
