date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Minnesota,Brown,15.93,4,0,0.0,2155,34.0,1.58,8581.9,135.4,8.58,25111,41.09,135.4,-15.93,840.28,-27.88
2021-01-19,Minnesota,Brown,15.93,4,0,0.0,2151,34.0,1.58,8565.97,135.4,8.57,25111,41.09,151.33,-27.88,868.16,-31.86
2021-01-18,Minnesota,Brown,7.96,2,0,0.0,2147,34.0,1.58,8550.04,135.4,8.55,25111,41.09,179.21,-15.93,900.02,-35.85
2021-01-17,Minnesota,Brown,31.86,8,0,0.0,2145,34.0,1.59,8542.07,135.4,8.54,25111,41.09,195.14,-15.93,935.87,0.0
2021-01-16,Minnesota,Brown,43.81,11,0,0.0,2137,34.0,1.59,8510.21,135.4,8.51,25111,41.09,211.07,0.0,935.87,-31.85
2021-01-15,Minnesota,Brown,11.95,3,0,0.0,2126,34.0,1.6,8466.41,135.4,8.47,25111,41.09,211.07,-23.89,967.72,-39.82
2021-01-14,Minnesota,Brown,7.96,2,0,0.0,2123,34.0,1.6,8454.46,135.4,8.45,25111,41.09,234.96,-27.88,1007.54,-75.67
2021-01-13,Minnesota,Brown,31.86,8,0,0.0,2121,34.0,1.6,8446.5,135.4,8.45,25111,41.09,262.84,-11.95,1083.21,-3.98
2021-01-12,Minnesota,Brown,43.81,11,0,0.0,2113,34.0,1.61,8414.64,135.4,8.41,25111,41.09,274.79,19.92,1087.19,-3.98
2021-01-11,Minnesota,Brown,23.89,6,0,0.0,2102,34.0,1.62,8370.83,135.4,8.37,25111,41.09,254.87,-7.97,1091.17,-15.93
2021-01-10,Minnesota,Brown,47.79,12,0,0.0,2096,34.0,1.62,8346.94,135.4,8.35,25111,41.09,262.84,11.95,1107.1,3.98
2021-01-09,Minnesota,Brown,43.81,11,0,0.0,2084,34.0,1.63,8299.15,135.4,8.3,25111,41.09,250.89,3.99,1103.12,-71.68
2021-01-08,Minnesota,Brown,35.84,9,1,3.98,2073,34.0,1.64,8255.35,135.4,8.26,25111,41.09,246.9,35.84,1174.8,-35.84
2021-01-07,Minnesota,Brown,35.84,9,0,0.0,2064,33.0,1.6,8219.51,131.42,8.22,25111,41.09,211.06,-7.97,1210.64,-83.63
