date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Minnesota,Kanabec,12.34,2,0,0.0,105,8,7.62,647.87,49.36,0.65,16207,31.07,123.4,-12.34,327.01,12.34
2020-09-19,Minnesota,Kanabec,18.51,3,0,0.0,103,8,7.77,635.53,49.36,0.64,16207,31.07,135.74,-6.17,314.67,0.0
2020-09-18,Minnesota,Kanabec,30.85,5,0,0.0,100,8,8.0,617.02,49.36,0.62,16207,31.07,141.91,24.68,314.67,24.68
2020-09-17,Minnesota,Kanabec,18.51,3,0,0.0,95,8,8.42,586.17,49.36,0.59,16207,31.07,117.23,6.17,289.99,6.17
2020-09-16,Minnesota,Kanabec,6.17,1,0,0.0,92,8,8.7,567.66,49.36,0.57,16207,31.07,111.06,6.17,283.82,0.0
2020-09-15,Minnesota,Kanabec,30.85,5,0,0.0,91,8,8.79,561.49,49.36,0.56,16207,31.07,104.89,30.85,283.82,18.51
2020-09-14,Minnesota,Kanabec,6.17,1,0,0.0,86,8,9.3,530.63,49.36,0.53,16207,31.07,74.04,0.0,265.31,-6.17
2020-09-13,Minnesota,Kanabec,24.68,4,1,6.17,85,8,9.41,524.46,49.36,0.52,16207,31.07,74.04,6.17,271.48,18.51
2020-09-12,Minnesota,Kanabec,24.68,4,0,0.0,81,7,8.64,499.78,43.19,0.5,16207,31.07,67.87,30.85,252.97,6.17
2020-09-11,Minnesota,Kanabec,6.17,1,0,0.0,77,7,9.09,475.1,43.19,0.48,16207,31.07,37.02,-6.17,246.8,6.17
2020-09-10,Minnesota,Kanabec,12.34,2,1,6.17,76,7,9.21,468.93,43.19,0.47,16207,31.07,43.19,-12.34,240.63,12.34
2020-09-09,Minnesota,Kanabec,0.0,0,0,0.0,74,6,8.11,456.59,37.02,0.46,16207,31.07,55.53,0.0,228.29,0.0
2020-09-08,Minnesota,Kanabec,0.0,0,0,0.0,74,6,8.11,456.59,37.02,0.46,16207,31.07,55.53,0.0,228.29,0.0
2020-09-07,Minnesota,Kanabec,6.17,1,0,0.0,74,6,8.11,456.59,37.02,0.46,16207,31.07,55.53,6.17,228.29,0.0
2020-09-06,Minnesota,Kanabec,18.51,3,0,0.0,73,6,8.22,450.42,37.02,0.45,16207,31.07,49.36,18.51,228.29,6.17
2020-09-05,Minnesota,Kanabec,-6.17,-1,0,0.0,70,6,8.57,431.91,37.02,0.43,16207,31.07,30.85,-12.34,222.12,-6.17
2020-09-04,Minnesota,Kanabec,12.34,2,0,0.0,71,6,8.45,438.08,37.02,0.44,16207,31.07,43.19,6.17,228.29,0.0
2020-09-03,Minnesota,Kanabec,24.68,4,0,0.0,69,6,8.7,425.74,37.02,0.43,16207,31.07,37.02,24.68,228.29,12.34
2020-09-02,Minnesota,Kanabec,0.0,0,1,6.17,65,6,9.23,401.06,37.02,0.4,16207,31.07,12.34,-6.17,215.95,-12.34
2020-09-01,Minnesota,Kanabec,0.0,0,0,0.0,65,5,7.69,401.06,30.85,0.4,16207,31.07,18.51,0.0,228.29,6.17
2020-08-31,Minnesota,Kanabec,0.0,0,0,0.0,65,5,7.69,401.06,30.85,0.4,16207,31.07,18.51,-61.7,222.12,-6.17
2020-08-30,Minnesota,Kanabec,0.0,0,0,0.0,65,5,7.69,401.06,30.85,0.4,16207,31.07,80.21,0.0,228.29,-6.17
2020-08-29,Minnesota,Kanabec,6.17,1,1,6.17,65,5,7.69,401.06,30.85,0.4,16207,31.07,80.21,-12.34,234.46,-18.51
2020-08-28,Minnesota,Kanabec,6.17,1,0,0.0,64,4,6.25,394.89,24.68,0.39,16207,31.07,92.55,0.0,252.97,6.17
2020-08-27,Minnesota,Kanabec,0.0,0,0,0.0,63,4,6.35,388.72,24.68,0.39,16207,31.07,92.55,-12.34,246.8,0.0
2020-08-26,Minnesota,Kanabec,6.17,1,0,0.0,63,4,6.35,388.72,24.68,0.39,16207,31.07,104.89,0.0,246.8,6.17
2020-08-25,Minnesota,Kanabec,0.0,0,0,0.0,62,4,6.45,382.55,24.68,0.38,16207,31.07,104.89,-12.34,240.63,0.0
2020-08-24,Minnesota,Kanabec,61.7,10,0,0.0,62,4,6.45,382.55,24.68,0.38,16207,31.07,117.23,49.36,240.63,61.7
2020-08-23,Minnesota,Kanabec,0.0,0,0,0.0,52,4,7.69,320.85,24.68,0.32,16207,31.07,67.87,-6.17,178.93,-6.17
2020-08-22,Minnesota,Kanabec,18.51,3,0,0.0,52,4,7.69,320.85,24.68,0.32,16207,31.07,74.04,0.0,185.1,18.51
2020-08-21,Minnesota,Kanabec,6.17,1,0,0.0,49,4,8.16,302.34,24.68,0.3,16207,31.07,74.04,6.17,166.59,6.17
2020-08-20,Minnesota,Kanabec,12.34,2,0,0.0,48,4,8.33,296.17,24.68,0.3,16207,31.07,67.87,12.34,160.42,0.0
2020-08-19,Minnesota,Kanabec,6.17,1,1,6.17,46,4,8.7,283.83,24.68,0.28,16207,31.07,55.53,6.17,160.42,0.0
2020-08-18,Minnesota,Kanabec,12.34,2,0,0.0,45,3,6.67,277.66,18.51,0.28,16207,31.07,49.36,12.34,160.42,12.34
2020-08-17,Minnesota,Kanabec,12.34,2,0,0.0,43,3,6.98,265.32,18.51,0.27,16207,31.07,37.02,6.17,148.08,12.34
2020-08-16,Minnesota,Kanabec,6.17,1,0,0.0,41,3,7.32,252.98,18.51,0.25,16207,31.07,30.85,-6.17,135.74,6.17
2020-08-15,Minnesota,Kanabec,18.51,3,1,6.17,40,3,7.5,246.81,18.51,0.25,16207,31.07,37.02,18.51,129.57,18.51
2020-08-14,Minnesota,Kanabec,0.0,0,0,0.0,37,2,5.41,228.3,12.34,0.23,16207,31.07,18.51,-12.34,111.06,-6.17
2020-08-13,Minnesota,Kanabec,0.0,0,0,0.0,37,2,5.41,228.3,12.34,0.23,16207,31.07,30.85,-12.34,117.23,0.0
2020-08-12,Minnesota,Kanabec,0.0,0,1,6.17,37,2,5.41,228.3,12.34,0.23,16207,31.07,43.19,-12.34,117.23,0.0
2020-08-11,Minnesota,Kanabec,0.0,0,0,0.0,37,1,2.7,228.3,6.17,0.23,16207,31.07,55.53,6.17,117.23,0.0
2020-08-10,Minnesota,Kanabec,6.17,1,0,0.0,37,1,2.7,228.3,6.17,0.23,16207,31.07,49.36,0.0,117.23,0.0
2020-08-09,Minnesota,Kanabec,12.34,2,0,0.0,36,1,2.78,222.13,6.17,0.22,16207,31.07,49.36,6.17,117.23,12.34
2020-08-08,Minnesota,Kanabec,0.0,0,0,0.0,34,1,2.94,209.79,6.17,0.21,16207,31.07,43.19,-24.68,104.89,-6.17
2020-08-07,Minnesota,Kanabec,12.34,2,0,0.0,34,1,2.94,209.79,6.17,0.21,16207,31.07,67.87,12.34,111.06,12.34
2020-08-06,Minnesota,Kanabec,12.34,2,0,0.0,32,1,3.12,197.45,6.17,0.2,16207,31.07,55.53,12.34,98.72,6.17
2020-08-05,Minnesota,Kanabec,12.34,2,0,0.0,30,1,3.33,185.11,6.17,0.19,16207,31.07,43.19,12.34,92.55,12.34
2020-08-04,Minnesota,Kanabec,-6.17,-1,0,0.0,28,1,3.57,172.76,6.17,0.17,16207,31.07,30.85,-6.17,80.21,-12.34
2020-08-03,Minnesota,Kanabec,6.17,1,0,0.0,29,1,3.45,178.94,6.17,0.18,16207,31.07,37.02,6.17,92.55,6.17
2020-08-02,Minnesota,Kanabec,6.17,1,0,0.0,28,1,3.57,172.76,6.17,0.17,16207,31.07,30.85,0.0,86.38,6.17
2020-08-01,Minnesota,Kanabec,24.68,4,0,0.0,27,1,3.7,166.59,6.17,0.17,16207,31.07,30.85,24.68,80.21,24.68
2020-07-31,Minnesota,Kanabec,0.0,0,0,0.0,23,1,4.35,141.91,6.17,0.14,16207,31.07,6.17,0.0,55.53,0.0
2020-07-30,Minnesota,Kanabec,0.0,0,0,0.0,23,1,4.35,141.91,6.17,0.14,16207,31.07,6.17,-12.34,55.53,0.0
2020-07-29,Minnesota,Kanabec,0.0,0,0,0.0,23,1,4.35,141.91,6.17,0.14,16207,31.07,18.51,-6.17,55.53,0.0
2020-07-28,Minnesota,Kanabec,0.0,0,0,0.0,23,1,4.35,141.91,6.17,0.14,16207,31.07,24.68,0.0,55.53,0.0
2020-07-27,Minnesota,Kanabec,0.0,0,0,0.0,23,1,4.35,141.91,6.17,0.14,16207,31.07,24.68,0.0,55.53,-6.17
