date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Swift,Minnesota,29,1,4,0,9345.0,12.59,4.28,0.0,0.31,31.03,1.07
2020-07-09,Swift,Minnesota,25,1,2,0,9345.0,12.59,2.14,0.0,0.27,26.75,1.07
2020-07-08,Swift,Minnesota,23,1,1,0,9345.0,12.59,1.07,0.0,0.25,24.61,1.07
2020-07-07,Swift,Minnesota,22,1,0,0,9345.0,12.59,0.0,0.0,0.24,23.54,1.07
2020-07-06,Swift,Minnesota,22,1,1,0,9345.0,12.59,1.07,0.0,0.24,23.54,1.07
2020-07-05,Swift,Minnesota,21,1,0,0,9345.0,12.59,0.0,0.0,0.22,22.47,1.07
2020-07-04,Swift,Minnesota,21,1,0,0,9345.0,12.59,0.0,0.0,0.22,22.47,1.07
2020-07-03,Swift,Minnesota,21,1,0,0,9345.0,12.59,0.0,0.0,0.22,22.47,1.07
2020-07-02,Swift,Minnesota,21,1,1,0,9345.0,12.59,1.07,0.0,0.22,22.47,1.07
2020-07-01,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-30,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-29,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-28,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-27,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-26,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-25,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-24,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
2020-06-23,Swift,Minnesota,20,1,0,0,9345.0,12.59,0.0,0.0,0.21,21.4,1.07
