date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Minnesota,Koochiching,-8.04,-1,0,0.0,196,5,2.55,1575.56,40.19,1.58,12440,4.01,152.73,-24.12,450.19,-48.23
2020-11-05,Minnesota,Koochiching,40.19,5,0,0.0,197,5,2.54,1583.6,40.19,1.58,12440,4.01,176.85,48.23,498.42,8.04
2020-11-04,Minnesota,Koochiching,40.19,5,0,0.0,192,5,2.6,1543.41,40.19,1.54,12440,4.01,128.62,8.04,490.38,16.07
2020-11-03,Minnesota,Koochiching,16.08,2,0,0.0,187,5,2.67,1503.22,40.19,1.5,12440,4.01,120.58,0.0,474.31,32.16
2020-11-02,Minnesota,Koochiching,0.0,0,0,0.0,185,5,2.7,1487.14,40.19,1.49,12440,4.01,120.58,-8.04,442.15,0.0
2020-11-01,Minnesota,Koochiching,16.08,2,0,0.0,185,5,2.7,1487.14,40.19,1.49,12440,4.01,128.62,0.0,442.15,-16.07
2020-10-31,Minnesota,Koochiching,48.23,6,0,0.0,183,5,2.73,1471.06,40.19,1.47,12440,4.01,128.62,32.15,458.22,24.11
2020-10-30,Minnesota,Koochiching,16.08,2,0,0.0,177,5,2.82,1422.83,40.19,1.42,12440,4.01,96.47,8.04,434.11,16.08
2020-10-29,Minnesota,Koochiching,-8.04,-1,0,0.0,175,5,2.86,1406.75,40.19,1.41,12440,4.01,88.43,-16.08,418.03,-8.04
2020-10-28,Minnesota,Koochiching,32.15,4,0,0.0,176,5,2.84,1414.79,40.19,1.41,12440,4.01,104.51,24.11,426.07,32.15
2020-10-27,Minnesota,Koochiching,16.08,2,1,8.04,172,5,2.91,1382.64,40.19,1.38,12440,4.01,80.4,16.08,393.92,16.08
2020-10-26,Minnesota,Koochiching,8.04,1,0,0.0,170,4,2.35,1366.56,32.15,1.37,12440,4.01,64.32,-8.04,377.84,8.04
2020-10-25,Minnesota,Koochiching,16.08,2,0,0.0,169,4,2.37,1358.52,32.15,1.36,12440,4.01,72.36,8.04,369.8,8.04
2020-10-24,Minnesota,Koochiching,16.08,2,0,0.0,167,4,2.4,1342.44,32.15,1.34,12440,4.01,64.32,-8.04,361.76,8.04
