date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Minnesota,Goodhue,49.57,23,1,2.16,2693,36.0,1.34,5803.5,77.58,5.8,46403,61.31,433.18,-6.46,2575.3,-81.89
2020-12-15,Minnesota,Goodhue,45.26,21,0,0.0,2670,35.0,1.31,5753.94,75.43,5.75,46403,61.31,439.64,-64.65,2657.19,-73.27
2020-12-14,Minnesota,Goodhue,58.19,27,0,0.0,2649,35.0,1.32,5708.68,75.43,5.71,46403,61.31,504.29,-21.55,2730.46,-122.83
2020-12-13,Minnesota,Goodhue,56.03,26,0,0.0,2622,35.0,1.33,5650.5,75.43,5.65,46403,61.31,525.84,-43.1,2853.29,-357.74
2020-12-12,Minnesota,Goodhue,84.05,39,0,0.0,2596,35.0,1.35,5594.47,75.43,5.59,46403,61.31,568.94,-64.65,3211.03,-15.08
2020-12-11,Minnesota,Goodhue,36.64,17,0,0.0,2557,35.0,1.37,5510.42,75.43,5.51,46403,61.31,633.59,-36.63,3226.11,-12.93
2020-12-10,Minnesota,Goodhue,103.44,48,0,0.0,2540,35.0,1.38,5473.78,75.43,5.47,46403,61.31,670.22,-25.86,3239.04,62.49
2020-12-09,Minnesota,Goodhue,56.03,26,1,2.16,2492,35.0,1.4,5370.34,75.43,5.37,46403,61.31,696.08,-43.1,3176.55,8.62
2020-12-08,Minnesota,Goodhue,109.91,51,0,0.0,2466,34.0,1.38,5314.31,73.27,5.31,46403,61.31,739.18,25.86,3167.93,84.05
2020-12-07,Minnesota,Goodhue,79.74,37,0,0.0,2415,34.0,1.41,5204.4,73.27,5.2,46403,61.31,713.32,-32.32,3083.88,62.5
2020-12-06,Minnesota,Goodhue,99.13,46,0,0.0,2378,34.0,1.43,5124.67,73.27,5.12,46403,61.31,745.64,-40.95,3021.38,73.27
2020-12-05,Minnesota,Goodhue,148.7,69,1,2.16,2332,34.0,1.46,5025.54,73.27,5.03,46403,61.31,786.59,17.24,2948.11,77.58
2020-12-04,Minnesota,Goodhue,73.27,34,1,2.16,2263,33.0,1.46,4876.84,71.12,4.88,46403,61.31,769.35,-32.33,2870.53,-19.4
2020-12-03,Minnesota,Goodhue,129.3,60,2,4.31,2229,32.0,1.44,4803.57,68.96,4.8,46403,61.31,801.68,129.3,2889.93,21.55
2020-12-02,Minnesota,Goodhue,99.13,46,2,4.31,2169,30.0,1.38,4674.27,64.65,4.67,46403,61.31,672.38,-4.31,2868.38,10.77
2020-12-01,Minnesota,Goodhue,84.05,39,0,0.0,2123,28.0,1.32,4575.14,60.34,4.58,46403,61.31,676.69,12.93,2857.61,-2.15
2020-11-30,Minnesota,Goodhue,112.06,52,0,0.0,2084,28.0,1.34,4491.09,60.34,4.49,46403,61.31,663.76,15.08,2859.76,62.49
2020-11-29,Minnesota,Goodhue,140.08,65,0,0.0,2032,28.0,1.38,4379.03,60.34,4.38,46403,61.31,648.68,19.4,2797.27,86.2
2020-11-28,Minnesota,Goodhue,131.46,61,0,0.0,1967,28.0,1.42,4238.95,60.34,4.24,46403,61.31,629.28,19.4,2711.07,73.27
2020-11-27,Minnesota,Goodhue,105.6,49,1,2.16,1906,28.0,1.47,4107.49,60.34,4.11,46403,61.31,609.88,-62.49,2637.8,38.79
2020-11-26,Minnesota,Goodhue,0.0,0,0,0.0,1857,27.0,1.45,4001.9,58.19,4.0,46403,61.31,672.37,-101.29,2599.01,-38.79
2020-11-25,Minnesota,Goodhue,103.44,48,1,2.16,1857,27.0,1.45,4001.9,58.19,4.0,46403,61.31,773.66,-28.02,2637.8,86.2
2020-11-24,Minnesota,Goodhue,71.12,33,0,0.0,1809,26.0,1.44,3898.45,56.03,3.9,46403,61.31,801.68,-47.41,2551.6,10.78
2020-11-23,Minnesota,Goodhue,96.98,45,0,0.0,1776,26.0,1.46,3827.34,56.03,3.83,46403,61.31,849.09,-84.04,2540.82,71.12
2020-11-22,Minnesota,Goodhue,120.68,56,0,0.0,1731,26.0,1.5,3730.36,56.03,3.73,46403,61.31,933.13,-293.09,2469.7,94.82
