date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Mower,Minnesota,974,2,2,0,40011.0,56.25,0.5,2.43
2020-07-09,Mower,Minnesota,972,2,7,0,40011.0,56.25,1.75,2.43
2020-07-08,Mower,Minnesota,965,2,5,0,40011.0,56.25,1.25,2.41
2020-07-07,Mower,Minnesota,960,2,8,0,40011.0,56.25,2.0,2.4
2020-07-06,Mower,Minnesota,952,2,1,0,40011.0,56.25,0.25,2.38
2020-07-05,Mower,Minnesota,951,2,6,0,40011.0,56.25,1.5,2.38
2020-07-04,Mower,Minnesota,945,2,0,0,40011.0,56.25,0.0,2.36
2020-07-03,Mower,Minnesota,945,2,13,0,40011.0,56.25,3.25,2.36
2020-07-02,Mower,Minnesota,932,2,4,0,40011.0,56.25,1.0,2.33
2020-07-01,Mower,Minnesota,928,2,7,0,40011.0,56.25,1.75,2.32
2020-06-30,Mower,Minnesota,921,2,10,0,40011.0,56.25,2.5,2.3
2020-06-29,Mower,Minnesota,911,2,1,0,40011.0,56.25,0.25,2.28
2020-06-28,Mower,Minnesota,910,2,16,0,40011.0,56.25,4.0,2.27
2020-06-27,Mower,Minnesota,894,2,26,0,40011.0,56.25,6.5,2.23
2020-06-26,Mower,Minnesota,868,2,21,0,40011.0,56.25,5.25,2.17
2020-06-25,Mower,Minnesota,847,2,19,0,40011.0,56.25,4.75,2.12
2020-06-24,Mower,Minnesota,828,2,15,0,40011.0,56.25,3.75,2.07
2020-06-23,Mower,Minnesota,813,2,11,0,40011.0,56.25,2.75,2.03
2020-06-22,Mower,Minnesota,802,2,5,0,40011.0,56.25,1.25,2.0
2020-06-21,Mower,Minnesota,797,2,13,0,40011.0,56.25,3.25,1.99
2020-06-20,Mower,Minnesota,784,2,29,0,40011.0,56.25,7.25,1.96
2020-06-19,Mower,Minnesota,755,2,11,0,40011.0,56.25,2.75,1.89
2020-06-18,Mower,Minnesota,744,2,11,0,40011.0,56.25,2.75,1.86
2020-06-17,Mower,Minnesota,733,2,72,0,40011.0,56.25,18.0,1.83
2020-06-16,Mower,Minnesota,661,2,10,0,40011.0,56.25,2.5,1.65
2020-06-15,Mower,Minnesota,651,2,1,0,40011.0,56.25,0.25,1.63
2020-06-14,Mower,Minnesota,650,2,10,0,40011.0,56.25,2.5,1.62
2020-06-13,Mower,Minnesota,640,2,2,0,40011.0,56.25,0.5,1.6
2020-06-12,Mower,Minnesota,638,2,34,0,40011.0,56.25,8.5,1.59
2020-06-11,Mower,Minnesota,604,2,30,0,40011.0,56.25,7.5,1.51
2020-06-10,Mower,Minnesota,574,2,37,0,40011.0,56.25,9.25,1.43
2020-06-09,Mower,Minnesota,537,2,13,0,40011.0,56.25,3.25,1.34
2020-06-08,Mower,Minnesota,524,2,20,0,40011.0,56.25,5.0,1.31
2020-06-07,Mower,Minnesota,504,2,22,0,40011.0,56.25,5.5,1.26
2020-06-06,Mower,Minnesota,482,2,36,0,40011.0,56.25,9.0,1.2
2020-06-05,Mower,Minnesota,446,2,40,0,40011.0,56.25,10.0,1.11
2020-06-04,Mower,Minnesota,406,2,40,0,40011.0,56.25,10.0,1.01
2020-06-03,Mower,Minnesota,366,2,12,0,40011.0,56.25,3.0,0.91
2020-06-02,Mower,Minnesota,354,2,9,0,40011.0,56.25,2.25,0.88
2020-06-01,Mower,Minnesota,345,2,27,0,40011.0,56.25,6.75,0.86
2020-05-31,Mower,Minnesota,318,2,15,1,40011.0,56.25,3.75,0.79
2020-05-30,Mower,Minnesota,303,1,49,0,40011.0,56.25,12.25,0.76
2020-05-29,Mower,Minnesota,254,1,23,0,40011.0,56.25,5.75,0.63
2020-05-28,Mower,Minnesota,231,1,15,0,40011.0,56.25,3.75,0.58
2020-05-27,Mower,Minnesota,216,1,10,0,40011.0,56.25,2.5,0.54
2020-05-26,Mower,Minnesota,206,1,17,0,40011.0,56.25,4.25,0.51
2020-05-25,Mower,Minnesota,189,1,39,0,40011.0,56.25,9.75,0.47
2020-05-24,Mower,Minnesota,150,1,12,0,40011.0,56.25,3.0,0.37
2020-05-23,Mower,Minnesota,138,1,26,0,40011.0,56.25,6.5,0.34
2020-05-22,Mower,Minnesota,112,1,25,0,40011.0,56.25,6.25,0.28
2020-05-21,Mower,Minnesota,87,1,9,0,40011.0,56.25,2.25,0.22
2020-05-20,Mower,Minnesota,78,1,6,1,40011.0,56.25,1.5,0.19
