date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Polk,Minnesota,86,3,0,0,31529,16.0,0.0,0.0,0.27,27.28,0.95,3.49
2020-07-09,Polk,Minnesota,86,3,2,1,31529,16.0,0.63,0.32,0.27,27.28,0.95,3.49
2020-07-08,Polk,Minnesota,84,2,2,0,31529,16.0,0.63,0.0,0.27,26.64,0.63,2.38
2020-07-07,Polk,Minnesota,82,2,0,0,31529,16.0,0.0,0.0,0.26,26.01,0.63,2.44
2020-07-06,Polk,Minnesota,82,2,1,0,31529,16.0,0.32,0.0,0.26,26.01,0.63,2.44
2020-07-05,Polk,Minnesota,81,2,0,0,31529,16.0,0.0,0.0,0.26,25.69,0.63,2.47
2020-07-04,Polk,Minnesota,81,2,0,0,31529,16.0,0.0,0.0,0.26,25.69,0.63,2.47
2020-07-03,Polk,Minnesota,81,2,0,0,31529,16.0,0.0,0.0,0.26,25.69,0.63,2.47
2020-07-02,Polk,Minnesota,81,2,0,0,31529,16.0,0.0,0.0,0.26,25.69,0.63,2.47
2020-07-01,Polk,Minnesota,81,2,2,0,31529,16.0,0.63,0.0,0.26,25.69,0.63,2.47
2020-06-30,Polk,Minnesota,79,2,0,0,31529,16.0,0.0,0.0,0.25,25.06,0.63,2.53
2020-06-29,Polk,Minnesota,79,2,0,0,31529,16.0,0.0,0.0,0.25,25.06,0.63,2.53
2020-06-28,Polk,Minnesota,79,2,2,0,31529,16.0,0.63,0.0,0.25,25.06,0.63,2.53
2020-06-27,Polk,Minnesota,77,2,-1,0,31529,16.0,-0.32,0.0,0.24,24.42,0.63,2.6
2020-06-26,Polk,Minnesota,78,2,3,0,31529,16.0,0.95,0.0,0.25,24.74,0.63,2.56
2020-06-25,Polk,Minnesota,75,2,0,0,31529,16.0,0.0,0.0,0.24,23.79,0.63,2.67
2020-06-24,Polk,Minnesota,75,2,2,0,31529,16.0,0.63,0.0,0.24,23.79,0.63,2.67
2020-06-23,Polk,Minnesota,73,2,1,0,31529,16.0,0.32,0.0,0.23,23.15,0.63,2.74
2020-06-22,Polk,Minnesota,72,2,0,0,31529,16.0,0.0,0.0,0.23,22.84,0.63,2.78
2020-06-21,Polk,Minnesota,72,2,1,0,31529,16.0,0.32,0.0,0.23,22.84,0.63,2.78
2020-06-20,Polk,Minnesota,71,2,4,0,31529,16.0,1.27,0.0,0.23,22.52,0.63,2.82
2020-06-19,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-18,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-17,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-16,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-15,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-14,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-13,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-12,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-11,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-10,Polk,Minnesota,67,2,0,0,31529,16.0,0.0,0.0,0.21,21.25,0.63,2.99
2020-06-09,Polk,Minnesota,67,2,3,0,31529,16.0,0.95,0.0,0.21,21.25,0.63,2.99
2020-06-08,Polk,Minnesota,64,2,0,0,31529,16.0,0.0,0.0,0.2,20.3,0.63,3.12
2020-06-07,Polk,Minnesota,64,2,1,0,31529,16.0,0.32,0.0,0.2,20.3,0.63,3.12
2020-06-06,Polk,Minnesota,63,2,0,0,31529,16.0,0.0,0.0,0.2,19.98,0.63,3.17
2020-06-05,Polk,Minnesota,63,2,2,0,31529,16.0,0.63,0.0,0.2,19.98,0.63,3.17
2020-06-04,Polk,Minnesota,61,2,0,0,31529,16.0,0.0,0.0,0.19,19.35,0.63,3.28
2020-06-03,Polk,Minnesota,61,2,0,0,31529,16.0,0.0,0.0,0.19,19.35,0.63,3.28
2020-06-02,Polk,Minnesota,61,2,0,0,31529,16.0,0.0,0.0,0.19,19.35,0.63,3.28
2020-06-01,Polk,Minnesota,61,2,0,0,31529,16.0,0.0,0.0,0.19,19.35,0.63,3.28
2020-05-31,Polk,Minnesota,61,2,0,0,31529,16.0,0.0,0.0,0.19,19.35,0.63,3.28
2020-05-30,Polk,Minnesota,61,2,1,0,31529,16.0,0.32,0.0,0.19,19.35,0.63,3.28
2020-05-29,Polk,Minnesota,60,2,1,0,31529,16.0,0.32,0.0,0.19,19.03,0.63,3.33
2020-05-28,Polk,Minnesota,59,2,0,0,31529,16.0,0.0,0.0,0.19,18.71,0.63,3.39
2020-05-27,Polk,Minnesota,59,2,0,0,31529,16.0,0.0,0.0,0.19,18.71,0.63,3.39
2020-05-26,Polk,Minnesota,59,2,0,0,31529,16.0,0.0,0.0,0.19,18.71,0.63,3.39
2020-05-25,Polk,Minnesota,59,2,1,0,31529,16.0,0.32,0.0,0.19,18.71,0.63,3.39
2020-05-24,Polk,Minnesota,58,2,-1,0,31529,16.0,-0.32,0.0,0.18,18.4,0.63,3.45
2020-05-23,Polk,Minnesota,59,2,2,0,31529,16.0,0.63,0.0,0.19,18.71,0.63,3.39
2020-05-22,Polk,Minnesota,57,2,0,0,31529,16.0,0.0,0.0,0.18,18.08,0.63,3.51
