date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Massachusetts,Suffolk,2.23,18,0,0.0,20914,1048,5.01,2590.76,129.82,2.59,807252,13859.48
2020-07-26,Massachusetts,Suffolk,8.55,69,2,0.25,20896,1048,5.02,2588.53,129.82,2.59,807252,13859.48
2020-07-25,Massachusetts,Suffolk,4.21,34,2,0.25,20827,1046,5.02,2579.99,129.58,2.58,807252,13859.48
2020-07-24,Massachusetts,Suffolk,7.56,61,2,0.25,20793,1044,5.02,2575.78,129.33,2.58,807252,13859.48
2020-07-23,Massachusetts,Suffolk,6.69,54,3,0.37,20732,1042,5.03,2568.22,129.08,2.57,807252,13859.48
2020-07-22,Massachusetts,Suffolk,3.47,28,0,0.0,20678,1039,5.02,2561.53,128.71,2.56,807252,13859.48
2020-07-21,Massachusetts,Suffolk,3.59,29,4,0.5,20650,1039,5.03,2558.06,128.71,2.56,807252,13859.48
2020-07-20,Massachusetts,Suffolk,2.48,20,0,0.0,20621,1035,5.02,2554.47,128.21,2.55,807252,13859.48
2020-07-19,Massachusetts,Suffolk,5.7,46,0,0.0,20601,1035,5.02,2551.99,128.21,2.55,807252,13859.48
2020-07-18,Massachusetts,Suffolk,6.94,56,5,0.62,20555,1035,5.04,2546.29,128.21,2.55,807252,13859.48
2020-07-17,Massachusetts,Suffolk,6.69,54,3,0.37,20499,1030,5.02,2539.36,127.59,2.54,807252,13859.48
2020-07-16,Massachusetts,Suffolk,4.21,34,3,0.37,20445,1027,5.02,2532.67,127.22,2.53,807252,13859.48
2020-07-15,Massachusetts,Suffolk,3.1,25,2,0.25,20411,1024,5.02,2528.45,126.85,2.53,807252,13859.48
2020-07-14,Massachusetts,Suffolk,5.45,44,2,0.25,20386,1022,5.01,2525.36,126.6,2.53,807252,13859.48
2020-07-13,Massachusetts,Suffolk,5.08,41,0,0.0,20342,1020,5.01,2519.91,126.35,2.52,807252,13859.48
2020-07-12,Massachusetts,Suffolk,3.59,29,2,0.25,20301,1020,5.02,2514.83,126.35,2.51,807252,13859.48
2020-07-11,Massachusetts,Suffolk,5.45,44,2,0.25,20272,1018,5.02,2511.24,126.11,2.51,807252,13859.48
2020-07-10,Massachusetts,Suffolk,6.94,56,3,0.37,20228,1016,5.02,2505.79,125.86,2.51,807252,13859.48
2020-07-09,Massachusetts,Suffolk,6.44,52,1,0.12,20172,1013,5.02,2498.85,125.49,2.5,807252,13859.48
2020-07-08,Massachusetts,Suffolk,8.92,72,4,0.5,20120,1012,5.03,2492.41,125.36,2.49,807252,13859.48
2020-07-07,Massachusetts,Suffolk,4.21,34,0,0.0,20048,1008,5.03,2483.49,124.87,2.48,807252,13859.48
2020-07-06,Massachusetts,Suffolk,3.59,29,1,0.12,20014,1008,5.04,2479.28,124.87,2.48,807252,13859.48
2020-07-05,Massachusetts,Suffolk,1.61,13,-1,-0.12,19985,1007,5.04,2475.68,124.74,2.48,807252,13859.48
2020-07-04,Massachusetts,Suffolk,4.46,36,-1,-0.12,19972,1008,5.05,2474.07,124.87,2.47,807252,13859.48
2020-07-03,Massachusetts,Suffolk,5.45,44,1,0.12,19936,1009,5.06,2469.61,124.99,2.47,807252,13859.48
2020-07-02,Massachusetts,Suffolk,4.83,39,4,0.5,19892,1008,5.07,2464.16,124.87,2.46,807252,13859.48
