date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Massachusetts,Barnstable,0.19,4,1,0.05,1570,151,9.62,73.57,7.08,0.74,213413,541.34
2020-07-09,Massachusetts,Barnstable,0.14,3,0,0.0,1566,150,9.58,73.38,7.03,0.73,213413,541.34
2020-07-08,Massachusetts,Barnstable,0.09,2,0,0.0,1563,150,9.6,73.24,7.03,0.73,213413,541.34
2020-07-07,Massachusetts,Barnstable,0.0,0,0,0.0,1561,150,9.61,73.14,7.03,0.73,213413,541.34
2020-07-06,Massachusetts,Barnstable,0.19,4,1,0.05,1561,150,9.61,73.14,7.03,0.73,213413,541.34
2020-07-05,Massachusetts,Barnstable,0.19,4,0,0.0,1557,149,9.57,72.96,6.98,0.73,213413,541.34
2020-07-04,Massachusetts,Barnstable,0.0,0,1,0.05,1553,149,9.59,72.77,6.98,0.73,213413,541.34
2020-07-03,Massachusetts,Barnstable,0.28,6,1,0.05,1553,148,9.53,72.77,6.93,0.73,213413,541.34
2020-07-02,Massachusetts,Barnstable,0.23,5,2,0.09,1547,147,9.5,72.49,6.89,0.72,213413,541.34
2020-07-01,Massachusetts,Barnstable,0.19,4,1,0.05,1542,145,9.4,72.25,6.79,0.72,213413,541.34
2020-06-30,Massachusetts,Barnstable,0.14,3,-1,-0.05,1538,144,9.36,72.07,6.75,0.72,213413,541.34
2020-06-29,Massachusetts,Barnstable,0.14,3,1,0.05,1535,145,9.45,71.93,6.79,0.72,213413,541.34
2020-06-28,Massachusetts,Barnstable,0.05,1,1,0.05,1532,144,9.4,71.79,6.75,0.72,213413,541.34
2020-06-27,Massachusetts,Barnstable,0.05,1,0,0.0,1531,143,9.34,71.74,6.7,0.72,213413,541.34
2020-06-26,Massachusetts,Barnstable,0.23,5,2,0.09,1530,143,9.35,71.69,6.7,0.72,213413,541.34
2020-06-25,Massachusetts,Barnstable,0.0,0,1,0.05,1525,141,9.25,71.46,6.61,0.71,213413,541.34
2020-06-24,Massachusetts,Barnstable,0.09,2,0,0.0,1525,140,9.18,71.46,6.56,0.71,213413,541.34
2020-06-23,Massachusetts,Barnstable,0.28,6,2,0.09,1523,140,9.19,71.36,6.56,0.71,213413,541.34
2020-06-22,Massachusetts,Barnstable,0.09,2,1,0.05,1517,138,9.1,71.08,6.47,0.71,213413,541.34
2020-06-21,Massachusetts,Barnstable,0.09,2,1,0.05,1515,137,9.04,70.99,6.42,0.71,213413,541.34
2020-06-20,Massachusetts,Barnstable,0.23,5,0,0.0,1513,136,8.99,70.9,6.37,0.71,213413,541.34
2020-06-19,Massachusetts,Barnstable,0.28,6,1,0.05,1508,136,9.02,70.66,6.37,0.71,213413,541.34
2020-06-18,Massachusetts,Barnstable,0.23,5,2,0.09,1502,135,8.99,70.38,6.33,0.7,213413,541.34
2020-06-17,Massachusetts,Barnstable,0.14,3,2,0.09,1497,133,8.88,70.15,6.23,0.7,213413,541.34
2020-06-16,Massachusetts,Barnstable,0.23,5,1,0.05,1494,131,8.77,70.01,6.14,0.7,213413,541.34
2020-06-15,Massachusetts,Barnstable,0.09,2,0,0.0,1489,130,8.73,69.77,6.09,0.7,213413,541.34
2020-06-14,Massachusetts,Barnstable,0.05,1,2,0.09,1487,130,8.74,69.68,6.09,0.7,213413,541.34
