date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Norfolk,Massachusetts,9403,956,19,6,705388,1780.85,0.27,0.09,1.33,133.3,13.55,10.17
2020-07-09,Norfolk,Massachusetts,9384,950,45,7,705388,1780.85,0.64,0.1,1.33,133.03,13.47,10.12
2020-07-08,Norfolk,Massachusetts,9339,943,33,2,705388,1780.85,0.47,0.03,1.32,132.4,13.37,10.1
2020-07-07,Norfolk,Massachusetts,9306,941,22,1,705388,1780.85,0.31,0.01,1.32,131.93,13.34,10.11
2020-07-06,Norfolk,Massachusetts,9284,940,11,0,705388,1780.85,0.16,0.0,1.32,131.62,13.33,10.12
2020-07-05,Norfolk,Massachusetts,9273,940,13,3,705388,1780.85,0.18,0.04,1.31,131.46,13.33,10.14
2020-07-04,Norfolk,Massachusetts,9260,937,18,3,705388,1780.85,0.26,0.04,1.31,131.28,13.28,10.12
2020-07-03,Norfolk,Massachusetts,9242,934,42,1,705388,1780.85,0.6,0.01,1.31,131.02,13.24,10.11
2020-07-02,Norfolk,Massachusetts,9200,933,16,3,705388,1780.85,0.23,0.04,1.3,130.42,13.23,10.14
2020-07-01,Norfolk,Massachusetts,9184,930,18,7,705388,1780.85,0.26,0.1,1.3,130.2,13.18,10.13
2020-06-30,Norfolk,Massachusetts,9166,923,5,-7,705388,1780.85,0.07,-0.1,1.3,129.94,13.08,10.07
2020-06-29,Norfolk,Massachusetts,9161,930,10,3,705388,1780.85,0.14,0.04,1.3,129.87,13.18,10.15
2020-06-28,Norfolk,Massachusetts,9151,927,26,0,705388,1780.85,0.37,0.0,1.3,129.73,13.14,10.13
2020-06-27,Norfolk,Massachusetts,9125,927,25,0,705388,1780.85,0.35,0.0,1.29,129.36,13.14,10.16
2020-06-26,Norfolk,Massachusetts,9100,927,18,3,705388,1780.85,0.26,0.04,1.29,129.01,13.14,10.19
2020-06-25,Norfolk,Massachusetts,9082,924,26,1,705388,1780.85,0.37,0.01,1.29,128.75,13.1,10.17
2020-06-24,Norfolk,Massachusetts,9056,923,14,4,705388,1780.85,0.2,0.06,1.28,128.38,13.08,10.19
2020-06-23,Norfolk,Massachusetts,9042,919,32,5,705388,1780.85,0.45,0.07,1.28,128.18,13.03,10.16
2020-06-22,Norfolk,Massachusetts,9010,914,16,2,705388,1780.85,0.23,0.03,1.28,127.73,12.96,10.14
2020-06-21,Norfolk,Massachusetts,8994,912,11,4,705388,1780.85,0.16,0.06,1.28,127.5,12.93,10.14
2020-06-20,Norfolk,Massachusetts,8983,908,21,1,705388,1780.85,0.3,0.01,1.27,127.35,12.87,10.11
2020-06-19,Norfolk,Massachusetts,8962,907,27,2,705388,1780.85,0.38,0.03,1.27,127.05,12.86,10.12
2020-06-18,Norfolk,Massachusetts,8935,905,27,2,705388,1780.85,0.38,0.03,1.27,126.67,12.83,10.13
2020-06-17,Norfolk,Massachusetts,8908,903,16,12,705388,1780.85,0.23,0.17,1.26,126.29,12.8,10.14
2020-06-16,Norfolk,Massachusetts,8892,891,20,1,705388,1780.85,0.28,0.01,1.26,126.06,12.63,10.02
2020-06-15,Norfolk,Massachusetts,8872,890,6,2,705388,1780.85,0.09,0.03,1.26,125.77,12.62,10.03
2020-06-14,Norfolk,Massachusetts,8866,888,6,6,705388,1780.85,0.09,0.09,1.26,125.69,12.59,10.02
2020-06-13,Norfolk,Massachusetts,8860,882,18,0,705388,1780.85,0.26,0.0,1.26,125.6,12.5,9.95
2020-06-12,Norfolk,Massachusetts,8842,882,33,6,705388,1780.85,0.47,0.09,1.25,125.35,12.5,9.98
2020-06-11,Norfolk,Massachusetts,8809,876,35,3,705388,1780.85,0.5,0.04,1.25,124.88,12.42,9.94
2020-06-10,Norfolk,Massachusetts,8774,873,21,3,705388,1780.85,0.3,0.04,1.24,124.39,12.38,9.95
2020-06-09,Norfolk,Massachusetts,8753,870,38,4,705388,1780.85,0.54,0.06,1.24,124.09,12.33,9.94
2020-06-08,Norfolk,Massachusetts,8715,866,2,3,705388,1780.85,0.03,0.04,1.24,123.55,12.28,9.94
2020-06-07,Norfolk,Massachusetts,8713,863,24,4,705388,1780.85,0.34,0.06,1.24,123.52,12.23,9.9
2020-06-06,Norfolk,Massachusetts,8689,859,43,4,705388,1780.85,0.61,0.06,1.23,123.18,12.18,9.89
2020-06-05,Norfolk,Massachusetts,8646,855,21,1,705388,1780.85,0.3,0.01,1.23,122.57,12.12,9.89
