date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Massachusetts,Hampden,22.32,105,3,0.64,44228,1417.0,3.2,9402.09,301.23,9.4,470406,762.42,173.67,0.21,741.47,1.06
2021-03-20,Massachusetts,Hampden,33.16,156,2,0.43,44123,1414.0,3.2,9379.77,300.59,9.38,470406,762.42,173.46,1.91,740.41,-5.53
2021-03-19,Massachusetts,Hampden,32.1,151,5,1.06,43967,1412.0,3.21,9346.61,300.17,9.35,470406,762.42,171.55,7.23,745.94,-8.93
2021-03-18,Massachusetts,Hampden,33.16,156,2,0.43,43816,1407.0,3.21,9314.51,299.1,9.31,470406,762.42,164.32,5.1,754.87,4.46
2021-03-17,Massachusetts,Hampden,18.49,87,8,1.7,43660,1405.0,3.22,9281.34,298.68,9.28,470406,762.42,159.22,1.06,750.41,-8.51
2021-03-16,Massachusetts,Hampden,15.31,72,1,0.21,43573,1397.0,3.21,9262.85,296.98,9.26,470406,762.42,158.16,-12.75,758.92,-16.58
2021-03-15,Massachusetts,Hampden,19.13,90,1,0.21,43501,1396.0,3.21,9247.54,296.76,9.25,470406,762.42,170.91,4.04,775.5,-2.34
2021-03-14,Massachusetts,Hampden,22.11,104,2,0.43,43411,1395.0,3.21,9228.41,296.55,9.23,470406,762.42,166.87,-4.68,777.84,-13.82
2021-03-13,Massachusetts,Hampden,31.25,147,5,1.06,43307,1393.0,3.22,9206.3,296.13,9.21,470406,762.42,171.55,4.68,791.66,2.13
2021-03-12,Massachusetts,Hampden,24.87,117,2,0.43,43160,1388.0,3.22,9175.05,295.06,9.18,470406,762.42,166.87,-10.42,789.53,-13.82
2021-03-11,Massachusetts,Hampden,28.06,132,7,1.49,43043,1386.0,3.22,9150.18,294.64,9.15,470406,762.42,177.29,5.95,803.35,-6.38
2021-03-10,Massachusetts,Hampden,17.43,82,7,1.49,42911,1379.0,3.21,9122.12,293.15,9.12,470406,762.42,171.34,-17.43,809.73,-12.76
2021-03-09,Massachusetts,Hampden,28.06,132,0,0.0,42829,1372.0,3.2,9104.69,291.66,9.1,470406,762.42,188.77,12.12,822.49,-14.24
2021-03-08,Massachusetts,Hampden,15.09,71,1,0.21,42697,1372.0,3.21,9076.63,291.66,9.08,470406,762.42,176.65,-11.27,836.73,-10.63
2021-03-07,Massachusetts,Hampden,26.79,126,6,1.28,42626,1371.0,3.22,9061.53,291.45,9.06,470406,762.42,187.92,-1.7,847.36,-26.78
2021-03-06,Massachusetts,Hampden,26.57,125,8,1.7,42500,1365.0,3.21,9034.75,290.17,9.03,470406,762.42,189.62,-2.34,874.14,-24.66
2021-03-05,Massachusetts,Hampden,35.29,166,6,1.28,42375,1357.0,3.2,9008.18,288.47,9.01,470406,762.42,191.96,-1.06,898.8,-14.88
2021-03-04,Massachusetts,Hampden,22.11,104,4,0.85,42209,1351.0,3.2,8972.89,287.2,8.97,470406,762.42,193.02,-15.3,913.68,-16.15
2021-03-03,Massachusetts,Hampden,34.86,164,7,1.49,42105,1347.0,3.2,8950.78,286.35,8.95,470406,762.42,208.32,7.65,929.83,15.52
2021-03-02,Massachusetts,Hampden,15.94,75,8,1.7,41941,1340.0,3.19,8915.92,284.86,8.92,470406,762.42,200.67,-13.4,914.31,-35.72
2021-03-01,Massachusetts,Hampden,26.36,124,0,0.0,41866,1332.0,3.18,8899.97,283.16,8.9,470406,762.42,214.07,1.06,950.03,-18.49
2021-02-28,Massachusetts,Hampden,28.49,134,4,0.85,41742,1332.0,3.19,8873.61,283.16,8.87,470406,762.42,213.01,7.23,968.52,-21.04
2021-02-27,Massachusetts,Hampden,28.91,136,6,1.28,41608,1328.0,3.19,8845.13,282.31,8.85,470406,762.42,205.78,-9.78,989.56,-43.58
2021-02-26,Massachusetts,Hampden,36.35,171,2,0.43,41472,1322.0,3.19,8816.21,281.03,8.82,470406,762.42,215.56,-4.68,1033.14,-11.69
2021-02-25,Massachusetts,Hampden,37.41,176,4,0.85,41301,1320.0,3.2,8779.86,280.61,8.78,470406,762.42,220.24,8.71,1044.83,-60.38
2021-02-24,Massachusetts,Hampden,27.21,128,5,1.06,41125,1316.0,3.2,8742.45,279.76,8.74,470406,762.42,211.53,0.21,1105.21,2.98
2021-02-23,Massachusetts,Hampden,29.34,138,3,0.64,40997,1311.0,3.2,8715.24,278.7,8.72,470406,762.42,211.32,-2.55,1102.23,-39.32
2021-02-22,Massachusetts,Hampden,25.3,119,3,0.64,40859,1308.0,3.2,8685.9,278.06,8.69,470406,762.42,213.87,3.83,1141.55,-42.51
2021-02-21,Massachusetts,Hampden,21.26,100,4,0.85,40740,1305.0,3.2,8660.6,277.42,8.66,470406,762.42,210.04,-14.67,1184.06,-22.32
2021-02-20,Massachusetts,Hampden,38.69,182,3,0.64,40640,1301.0,3.2,8639.35,276.57,8.64,470406,762.42,224.71,9.57,1206.38,-52.3
2021-02-19,Massachusetts,Hampden,41.03,193,6,1.28,40458,1298.0,3.21,8600.66,275.93,8.6,470406,762.42,215.14,2.34,1258.68,-18.71
2021-02-18,Massachusetts,Hampden,28.7,135,6,1.28,40265,1292.0,3.21,8559.63,274.66,8.56,470406,762.42,212.8,-5.74,1277.39,-44.85
2021-02-17,Massachusetts,Hampden,27.0,127,4,0.85,40130,1286.0,3.2,8530.93,273.38,8.53,470406,762.42,218.54,-3.19,1322.24,-50.17
2021-02-16,Massachusetts,Hampden,31.89,150,4,0.85,40003,1282.0,3.2,8503.93,272.53,8.5,470406,762.42,221.73,-10.41,1372.41,-34.65
2021-02-15,Massachusetts,Hampden,21.47,101,4,0.85,39853,1278.0,3.21,8472.04,271.68,8.47,470406,762.42,232.14,-4.25,1407.06,-41.88
2021-02-14,Massachusetts,Hampden,35.93,169,5,1.06,39752,1274.0,3.2,8450.57,270.83,8.45,470406,762.42,236.39,-17.64,1448.94,-29.76
2021-02-13,Massachusetts,Hampden,29.12,137,3,0.64,39583,1269.0,3.21,8414.65,269.77,8.41,470406,762.42,254.03,-22.11,1478.7,-59.31
2021-02-12,Massachusetts,Hampden,38.69,182,7,1.49,39446,1266.0,3.21,8385.52,269.13,8.39,470406,762.42,276.14,-11.48,1538.01,-49.11
2021-02-11,Massachusetts,Hampden,34.44,162,6,1.28,39264,1259.0,3.21,8346.83,267.64,8.35,470406,762.42,287.62,-3.82,1587.12,-51.66
2021-02-10,Massachusetts,Hampden,30.19,142,9,1.91,39102,1253.0,3.2,8312.39,266.37,8.31,470406,762.42,291.44,10.85,1638.78,-45.91
2021-02-09,Massachusetts,Hampden,42.3,199,6,1.28,38960,1244.0,3.19,8282.21,264.45,8.28,470406,762.42,280.59,-9.36,1684.69,-58.89
2021-02-08,Massachusetts,Hampden,25.72,121,6,1.28,38761,1238.0,3.19,8239.9,263.18,8.24,470406,762.42,289.95,-19.13,1743.58,-35.72
2021-02-07,Massachusetts,Hampden,53.57,252,5,1.06,38640,1232.0,3.19,8214.18,261.9,8.21,470406,762.42,309.08,4.04,1779.3,-30.19
2021-02-06,Massachusetts,Hampden,51.23,241,6,1.28,38388,1227.0,3.2,8160.61,260.84,8.16,470406,762.42,305.04,-21.26,1809.49,-56.76
2021-02-05,Massachusetts,Hampden,50.17,236,6,1.28,38147,1221.0,3.2,8109.38,259.56,8.11,470406,762.42,326.3,2.13,1866.25,-64.2
2021-02-04,Massachusetts,Hampden,38.26,180,5,1.06,37911,1215.0,3.2,8059.21,258.29,8.06,470406,762.42,324.17,-59.53,1930.45,-93.75
2021-02-03,Massachusetts,Hampden,19.34,91,3,0.64,37731,1210.0,3.21,8020.94,257.22,8.02,470406,762.42,383.7,-4.89,2024.2,-58.25
2021-02-02,Massachusetts,Hampden,51.66,243,0,0.0,37640,1207.0,3.21,8001.6,256.59,8.0,470406,762.42,388.59,-17.0,2082.45,-42.09
2021-02-01,Massachusetts,Hampden,44.85,211,3,0.64,37397,1207.0,3.23,7949.94,256.59,7.95,470406,762.42,405.59,-22.96,2124.54,-28.49
2021-01-31,Massachusetts,Hampden,49.53,233,4,0.85,37186,1204.0,3.24,7905.09,255.95,7.91,470406,762.42,428.55,5.95,2153.03,12.97
2021-01-30,Massachusetts,Hampden,72.49,341,8,1.7,36953,1200.0,3.25,7855.55,255.1,7.86,470406,762.42,422.6,-18.5,2140.06,-55.91
2021-01-29,Massachusetts,Hampden,48.04,226,3,0.64,36612,1192.0,3.26,7783.06,253.4,7.78,470406,762.42,441.1,-11.7,2195.97,48.04
2021-01-28,Massachusetts,Hampden,97.79,460,3,0.64,36386,1189.0,3.27,7735.02,252.76,7.74,470406,762.42,452.8,24.24,2147.93,-8.93
2021-01-27,Massachusetts,Hampden,24.23,114,8,1.7,35926,1186.0,3.3,7637.23,252.12,7.64,470406,762.42,428.56,-52.94,2156.86,-68.46
2021-01-26,Massachusetts,Hampden,68.66,323,3,0.64,35812,1178.0,3.29,7613.0,250.42,7.61,470406,762.42,481.5,2.12,2225.32,15.94
2021-01-25,Massachusetts,Hampden,67.81,319,0,0.0,35489,1175.0,3.31,7544.33,249.78,7.54,470406,762.42,479.38,4.46,2209.38,18.92
2021-01-24,Massachusetts,Hampden,43.58,205,6,1.28,35170,1175.0,3.34,7476.52,249.78,7.48,470406,762.42,474.92,-22.11,2190.46,1.06
2021-01-23,Massachusetts,Hampden,90.99,428,6,1.28,34965,1169.0,3.34,7432.94,248.51,7.43,470406,762.42,497.03,2.56,2189.4,-8.5
2021-01-22,Massachusetts,Hampden,59.74,281,11,2.34,34537,1163.0,3.37,7341.96,247.23,7.34,470406,762.42,494.47,-28.06,2197.9,59.74
2021-01-21,Massachusetts,Hampden,73.55,346,8,1.7,34256,1152.0,3.36,7282.22,244.89,7.28,470406,762.42,522.53,-12.55,2138.16,-30.83
2021-01-20,Massachusetts,Hampden,77.17,363,6,1.28,33910,1144.0,3.37,7208.67,243.19,7.21,470406,762.42,535.08,1.07,2168.99,5.95
2021-01-19,Massachusetts,Hampden,66.54,313,3,0.64,33547,1138.0,3.39,7131.5,241.92,7.13,470406,762.42,534.01,-34.65,2163.04,1.49
2021-01-18,Massachusetts,Hampden,63.35,298,1,0.21,33234,1135.0,3.42,7064.96,241.28,7.06,470406,762.42,568.66,1.91,2161.55,1.7
2021-01-17,Massachusetts,Hampden,65.69,309,7,1.49,32936,1134.0,3.44,7001.61,241.07,7.0,470406,762.42,566.75,-18.07,2159.85,-8.93
2021-01-16,Massachusetts,Hampden,88.43,416,3,0.64,32627,1127.0,3.45,6935.92,239.58,6.94,470406,762.42,584.82,-19.56,2168.78,47.4
2021-01-15,Massachusetts,Hampden,87.8,413,6,1.28,32211,1124.0,3.49,6847.49,238.94,6.85,470406,762.42,604.38,-26.57,2121.38,-9.99
2021-01-14,Massachusetts,Hampden,86.1,405,4,0.85,31798,1118.0,3.52,6759.69,237.67,6.76,470406,762.42,630.95,-45.91,2131.37,7.44
2021-01-13,Massachusetts,Hampden,76.1,358,6,1.28,31393,1114.0,3.55,6673.6,236.82,6.67,470406,762.42,676.86,-1.49,2123.93,13.18
2021-01-12,Massachusetts,Hampden,101.19,476,3,0.64,31035,1108.0,3.57,6597.49,235.54,6.6,470406,762.42,678.35,7.44,2110.75,36.35
2021-01-11,Massachusetts,Hampden,61.44,289,4,0.85,30559,1105.0,3.62,6496.3,234.9,6.5,470406,762.42,670.91,-11.9,2074.4,1.07
2021-01-10,Massachusetts,Hampden,83.76,394,8,1.7,30270,1101.0,3.64,6434.87,234.05,6.43,470406,762.42,682.81,47.2,2073.33,24.87
2021-01-09,Massachusetts,Hampden,107.99,508,5,1.06,29876,1093.0,3.66,6351.11,232.35,6.35,470406,762.42,635.61,-20.41,2048.46,42.3
2021-01-08,Massachusetts,Hampden,114.37,538,3,0.64,29368,1088.0,3.7,6243.12,231.29,6.24,470406,762.42,656.02,114.37,2006.16,45.07
2021-01-07,Massachusetts,Hampden,132.01,621,7,1.49,28830,1085.0,3.76,6128.75,230.65,6.13,470406,762.42,541.65,25.29,1961.09,54.84
2021-01-06,Massachusetts,Hampden,77.59,365,10,2.13,28209,1078.0,3.82,5996.73,229.16,6.0,470406,762.42,516.36,-15.1,1906.25,8.5
2021-01-05,Massachusetts,Hampden,93.75,441,2,0.43,27844,1068.0,3.84,5919.14,227.04,5.92,470406,762.42,531.46,41.03,1897.75,2.55
2021-01-04,Massachusetts,Hampden,73.34,345,3,0.64,27403,1066.0,3.89,5825.39,226.61,5.83,470406,762.42,490.43,24.45,1895.2,38.69
2021-01-03,Massachusetts,Hampden,36.56,172,8,1.7,27058,1063.0,3.93,5752.05,225.98,5.75,470406,762.42,465.98,-5.96,1856.51,-36.36
2021-01-02,Massachusetts,Hampden,128.4,604,9,1.91,26886,1055.0,3.92,5715.49,224.27,5.72,470406,762.42,471.94,28.91,1892.87,36.78
2021-01-01,Massachusetts,Hampden,0.0,0,0,0.0,26282,1046.0,3.98,5587.09,222.36,5.59,470406,762.42,443.03,0.0,1856.09,-82.48
2020-12-31,Massachusetts,Hampden,106.72,502,2,0.43,26282,1046.0,3.98,5587.09,222.36,5.59,470406,762.42,443.03,2.34,1938.57,15.73
2020-12-30,Massachusetts,Hampden,92.69,436,7,1.49,25780,1044.0,4.05,5480.37,221.94,5.48,470406,762.42,440.69,21.47,1922.84,33.59
2020-12-29,Massachusetts,Hampden,52.72,248,2,0.43,25344,1037.0,4.09,5387.69,220.45,5.39,470406,762.42,419.22,-12.33,1889.25,-14.03
2020-12-28,Massachusetts,Hampden,48.89,230,2,0.43,25096,1035.0,4.12,5334.97,220.02,5.33,470406,762.42,431.55,-12.76,1903.28,15.3
2020-12-27,Massachusetts,Hampden,42.52,200,5,1.06,24866,1033.0,4.15,5286.07,219.6,5.29,470406,762.42,444.31,-32.1,1887.98,-2.12
2020-12-26,Massachusetts,Hampden,99.49,468,4,0.85,24666,1028.0,4.17,5243.56,218.53,5.24,470406,762.42,476.41,58.46,1890.1,38.9
2020-12-25,Massachusetts,Hampden,0.0,0,0,0.0,24198,1024.0,4.23,5144.07,217.68,5.14,470406,762.42,417.95,-97.79,1851.2,-68.24
2020-12-24,Massachusetts,Hampden,104.38,491,7,1.49,24198,1024.0,4.23,5144.07,217.68,5.14,470406,762.42,515.74,25.72,1919.44,104.38
2020-12-23,Massachusetts,Hampden,71.22,335,10,2.13,23707,1017.0,4.29,5039.69,216.2,5.04,470406,762.42,490.02,8.3,1815.06,7.87
2020-12-22,Massachusetts,Hampden,65.05,306,2,0.43,23372,1007.0,4.31,4968.47,214.07,4.97,470406,762.42,481.72,0.21,1807.19,3.61
2020-12-21,Massachusetts,Hampden,61.65,290,2,0.43,23066,1005.0,4.36,4903.42,213.65,4.9,470406,762.42,481.51,1.28,1803.58,23.81
2020-12-20,Massachusetts,Hampden,74.62,351,9,1.91,22776,1003.0,4.4,4841.77,213.22,4.84,470406,762.42,480.23,15.73,1779.77,24.24
2020-12-19,Massachusetts,Hampden,41.03,193,3,0.64,22425,994.0,4.43,4767.16,211.31,4.77,470406,762.42,464.5,-24.66,1755.53,-9.56
2020-12-18,Massachusetts,Hampden,97.79,460,5,1.06,22232,991.0,4.46,4726.13,210.67,4.73,470406,762.42,489.16,28.49,1765.09,49.32
2020-12-17,Massachusetts,Hampden,78.66,370,7,1.49,21772,986.0,4.53,4628.34,209.61,4.63,470406,762.42,460.67,1.49,1715.77,48.05
2020-12-16,Massachusetts,Hampden,62.92,296,5,1.06,21402,979.0,4.57,4549.69,208.12,4.55,470406,762.42,459.18,-6.17,1667.72,12.11
2020-12-15,Massachusetts,Hampden,64.84,305,7,1.49,21106,974.0,4.61,4486.76,207.06,4.49,470406,762.42,465.35,-26.36,1655.61,18.71
2020-12-14,Massachusetts,Hampden,60.37,284,4,0.85,20801,967.0,4.65,4421.92,205.57,4.42,470406,762.42,491.71,25.72,1636.9,22.53
2020-12-13,Massachusetts,Hampden,58.89,277,1,0.21,20517,963.0,4.69,4361.55,204.72,4.36,470406,762.42,465.99,-14.03,1614.37,18.29
2020-12-12,Massachusetts,Hampden,65.69,309,1,0.21,20240,962.0,4.75,4302.67,204.5,4.3,470406,762.42,480.02,-25.93,1596.08,8.29
2020-12-11,Massachusetts,Hampden,69.3,326,4,0.85,19931,961.0,4.82,4236.98,204.29,4.24,470406,762.42,505.95,-13.18,1587.79,2.76
2020-12-10,Massachusetts,Hampden,77.17,363,6,1.28,19605,957.0,4.88,4167.68,203.44,4.17,470406,762.42,519.13,-13.82,1585.03,37.63
