date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Massachusetts,Essex,3.04,24,5,0.63,18430,1215,6.59,2331.03,153.67,2.33,790638,1605.44
2020-08-21,Massachusetts,Essex,7.97,63,3,0.38,18406,1210,6.57,2327.99,153.04,2.33,790638,1605.44
2020-08-20,Massachusetts,Essex,6.58,52,2,0.25,18343,1207,6.58,2320.03,152.66,2.32,790638,1605.44
2020-08-19,Massachusetts,Essex,45.66,361,11,1.39,18291,1205,6.59,2313.45,152.41,2.31,790638,1605.44
2020-08-18,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-17,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-16,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-15,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-14,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-13,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-12,Massachusetts,Essex,0.0,0,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-11,Massachusetts,Essex,5.94,47,0,0.0,17930,1194,6.66,2267.79,151.02,2.27,790638,1605.44
2020-08-10,Massachusetts,Essex,4.68,37,1,0.13,17883,1194,6.68,2261.84,151.02,2.26,790638,1605.44
2020-08-09,Massachusetts,Essex,7.21,57,1,0.13,17846,1193,6.68,2257.16,150.89,2.26,790638,1605.44
2020-08-08,Massachusetts,Essex,11.38,90,1,0.13,17789,1192,6.7,2249.96,150.76,2.25,790638,1605.44
2020-08-07,Massachusetts,Essex,10.37,82,1,0.13,17699,1191,6.73,2238.57,150.64,2.24,790638,1605.44
2020-08-06,Massachusetts,Essex,5.82,46,4,0.51,17617,1190,6.75,2228.2,150.51,2.23,790638,1605.44
2020-08-05,Massachusetts,Essex,9.74,77,0,0.0,17571,1186,6.75,2222.38,150.01,2.22,790638,1605.44
2020-08-04,Massachusetts,Essex,9.11,72,1,0.13,17494,1186,6.78,2212.64,150.01,2.21,790638,1605.44
2020-08-03,Massachusetts,Essex,4.55,36,2,0.25,17422,1185,6.8,2203.54,149.88,2.2,790638,1605.44
2020-08-02,Massachusetts,Essex,10.24,81,1,0.13,17386,1183,6.8,2198.98,149.63,2.2,790638,1605.44
2020-08-01,Massachusetts,Essex,9.23,73,5,0.63,17305,1182,6.83,2188.74,149.5,2.19,790638,1605.44
2020-07-31,Massachusetts,Essex,7.97,63,0,0.0,17232,1177,6.83,2179.51,148.87,2.18,790638,1605.44
2020-07-30,Massachusetts,Essex,6.32,50,2,0.25,17169,1177,6.86,2171.54,148.87,2.17,790638,1605.44
2020-07-29,Massachusetts,Essex,10.88,86,5,0.63,17119,1175,6.86,2165.21,148.61,2.17,790638,1605.44
2020-07-28,Massachusetts,Essex,5.44,43,1,0.13,17033,1170,6.87,2154.34,147.98,2.15,790638,1605.44
2020-07-27,Massachusetts,Essex,4.81,38,2,0.25,16990,1169,6.88,2148.9,147.86,2.15,790638,1605.44
2020-07-26,Massachusetts,Essex,4.68,37,5,0.63,16952,1167,6.88,2144.09,147.6,2.14,790638,1605.44
2020-07-25,Massachusetts,Essex,4.05,32,3,0.38,16915,1162,6.87,2139.41,146.97,2.14,790638,1605.44
2020-07-24,Massachusetts,Essex,3.41,27,2,0.25,16883,1159,6.86,2135.36,146.59,2.14,790638,1605.44
2020-07-23,Massachusetts,Essex,5.19,41,5,0.63,16856,1157,6.86,2131.95,146.34,2.13,790638,1605.44
2020-07-22,Massachusetts,Essex,3.92,31,6,0.76,16815,1152,6.85,2126.76,145.71,2.13,790638,1605.44
2020-07-21,Massachusetts,Essex,3.41,27,3,0.38,16784,1146,6.83,2122.84,144.95,2.12,790638,1605.44
2020-07-20,Massachusetts,Essex,3.04,24,0,0.0,16757,1143,6.82,2119.43,144.57,2.12,790638,1605.44
2020-07-19,Massachusetts,Essex,2.91,23,3,0.38,16733,1143,6.83,2116.39,144.57,2.12,790638,1605.44
2020-07-18,Massachusetts,Essex,9.87,78,1,0.13,16710,1140,6.82,2113.48,144.19,2.11,790638,1605.44
2020-07-17,Massachusetts,Essex,4.55,36,3,0.38,16632,1139,6.85,2103.62,144.06,2.1,790638,1605.44
2020-07-16,Massachusetts,Essex,4.05,32,0,0.0,16596,1136,6.85,2099.06,143.68,2.1,790638,1605.44
2020-07-15,Massachusetts,Essex,4.3,34,0,0.0,16564,1136,6.86,2095.02,143.68,2.1,790638,1605.44
2020-07-14,Massachusetts,Essex,5.69,45,0,0.0,16530,1136,6.87,2090.72,143.68,2.09,790638,1605.44
2020-07-13,Massachusetts,Essex,2.02,16,-1,-0.13,16485,1136,6.89,2085.03,143.68,2.09,790638,1605.44
2020-07-12,Massachusetts,Essex,2.15,17,1,0.13,16469,1137,6.9,2083.0,143.81,2.08,790638,1605.44
2020-07-11,Massachusetts,Essex,4.81,38,0,0.0,16452,1136,6.9,2080.85,143.68,2.08,790638,1605.44
2020-07-10,Massachusetts,Essex,4.43,35,3,0.38,16414,1136,6.92,2076.04,143.68,2.08,790638,1605.44
2020-07-09,Massachusetts,Essex,4.68,37,2,0.25,16379,1133,6.92,2071.62,143.3,2.07,790638,1605.44
2020-07-08,Massachusetts,Essex,3.04,24,5,0.63,16342,1131,6.92,2066.94,143.05,2.07,790638,1605.44
2020-07-07,Massachusetts,Essex,4.43,35,4,0.51,16318,1126,6.9,2063.9,142.42,2.06,790638,1605.44
2020-07-06,Massachusetts,Essex,3.67,29,3,0.38,16283,1122,6.89,2059.48,141.91,2.06,790638,1605.44
2020-07-05,Massachusetts,Essex,2.4,19,0,0.0,16254,1119,6.88,2055.81,141.53,2.06,790638,1605.44
2020-07-04,Massachusetts,Essex,3.16,25,3,0.38,16235,1119,6.89,2053.4,141.53,2.05,790638,1605.44
2020-07-03,Massachusetts,Essex,4.3,34,5,0.63,16210,1116,6.88,2050.24,141.15,2.05,790638,1605.44
2020-07-02,Massachusetts,Essex,6.83,54,7,0.89,16176,1111,6.87,2045.94,140.52,2.05,790638,1605.44
2020-07-01,Massachusetts,Essex,4.3,34,0,0.0,16122,1104,6.85,2039.11,139.63,2.04,790638,1605.44
2020-06-30,Massachusetts,Essex,2.4,19,-2,-0.25,16088,1104,6.86,2034.81,139.63,2.03,790638,1605.44
2020-06-29,Massachusetts,Essex,2.02,16,7,0.89,16069,1106,6.88,2032.41,139.89,2.03,790638,1605.44
2020-06-28,Massachusetts,Essex,3.16,25,3,0.38,16053,1099,6.85,2030.39,139.0,2.03,790638,1605.44
2020-06-27,Massachusetts,Essex,6.7,53,4,0.51,16028,1096,6.84,2027.22,138.62,2.03,790638,1605.44
2020-06-26,Massachusetts,Essex,2.91,23,6,0.76,15975,1092,6.84,2020.52,138.12,2.02,790638,1605.44
2020-06-25,Massachusetts,Essex,4.05,32,3,0.38,15952,1086,6.81,2017.61,137.36,2.02,790638,1605.44
2020-06-24,Massachusetts,Essex,4.43,35,2,0.25,15920,1083,6.8,2013.56,136.98,2.01,790638,1605.44
2020-06-23,Massachusetts,Essex,4.3,34,4,0.51,15885,1081,6.81,2009.14,136.73,2.01,790638,1605.44
2020-06-22,Massachusetts,Essex,2.78,22,1,0.13,15851,1077,6.79,2004.84,136.22,2.0,790638,1605.44
2020-06-21,Massachusetts,Essex,1.52,12,5,0.63,15829,1076,6.8,2002.05,136.09,2.0,790638,1605.44
2020-06-20,Massachusetts,Essex,4.93,39,6,0.76,15817,1071,6.77,2000.54,135.46,2.0,790638,1605.44
2020-06-19,Massachusetts,Essex,4.93,39,2,0.25,15778,1065,6.75,1995.6,134.7,2.0,790638,1605.44
2020-06-18,Massachusetts,Essex,4.55,36,6,0.76,15739,1063,6.75,1990.67,134.45,1.99,790638,1605.44
2020-06-17,Massachusetts,Essex,4.55,36,5,0.63,15703,1057,6.73,1986.12,133.69,1.99,790638,1605.44
2020-06-16,Massachusetts,Essex,5.06,40,1,0.13,15667,1052,6.71,1981.56,133.06,1.98,790638,1605.44
2020-06-15,Massachusetts,Essex,2.91,23,5,0.63,15627,1051,6.73,1976.51,132.93,1.98,790638,1605.44
2020-06-14,Massachusetts,Essex,3.92,31,5,0.63,15604,1046,6.7,1973.6,132.3,1.97,790638,1605.44
2020-06-13,Massachusetts,Essex,6.96,55,6,0.76,15573,1041,6.68,1969.68,131.67,1.97,790638,1605.44
2020-06-12,Massachusetts,Essex,6.7,53,4,0.51,15518,1035,6.67,1962.72,130.91,1.96,790638,1605.44
2020-06-11,Massachusetts,Essex,12.65,100,7,0.89,15465,1031,6.67,1956.02,130.4,1.96,790638,1605.44
2020-06-10,Massachusetts,Essex,11.89,94,8,1.01,15365,1024,6.66,1943.37,129.52,1.94,790638,1605.44
2020-06-09,Massachusetts,Essex,4.43,35,10,1.26,15271,1016,6.65,1931.48,128.5,1.93,790638,1605.44
2020-06-08,Massachusetts,Essex,2.4,19,3,0.38,15236,1006,6.6,1927.05,127.24,1.93,790638,1605.44
2020-06-07,Massachusetts,Essex,5.94,47,5,0.63,15217,1003,6.59,1924.65,126.86,1.92,790638,1605.44
2020-06-06,Massachusetts,Essex,13.41,106,8,1.01,15170,998,6.58,1918.7,126.23,1.92,790638,1605.44
2020-06-05,Massachusetts,Essex,12.02,95,4,0.51,15064,990,6.57,1905.3,125.22,1.91,790638,1605.44
2020-06-04,Massachusetts,Essex,14.17,112,7,0.89,14969,986,6.59,1893.28,124.71,1.89,790638,1605.44
2020-06-03,Massachusetts,Essex,7.84,62,8,1.01,14857,979,6.59,1879.12,123.82,1.88,790638,1605.44
2020-06-02,Massachusetts,Essex,9.36,74,3,0.38,14795,971,6.56,1871.27,122.81,1.87,790638,1605.44
2020-06-01,Massachusetts,Essex,62.73,496,43,5.44,14721,968,6.58,1861.91,122.43,1.86,790638,1605.44
2020-05-31,Massachusetts,Essex,15.94,126,16,2.02,14225,925,6.5,1799.18,116.99,1.8,790638,1605.44
2020-05-30,Massachusetts,Essex,13.28,105,3,0.38,14099,909,6.45,1783.24,114.97,1.78,790638,1605.44
2020-05-29,Massachusetts,Essex,12.02,95,11,1.39,13994,906,6.47,1769.96,114.59,1.77,790638,1605.44
2020-05-28,Massachusetts,Essex,15.3,121,17,2.15,13899,895,6.44,1757.95,113.2,1.76,790638,1605.44
2020-05-27,Massachusetts,Essex,13.66,108,8,1.01,13778,878,6.37,1742.64,111.05,1.74,790638,1605.44
2020-05-26,Massachusetts,Essex,12.02,95,7,0.89,13670,870,6.36,1728.98,110.04,1.73,790638,1605.44
2020-05-25,Massachusetts,Essex,14.92,118,4,0.51,13575,863,6.36,1716.97,109.15,1.72,790638,1605.44
2020-05-24,Massachusetts,Essex,15.56,123,11,1.39,13457,859,6.38,1702.04,108.65,1.7,790638,1605.44
2020-05-23,Massachusetts,Essex,14.29,113,6,0.76,13334,848,6.36,1686.49,107.26,1.69,790638,1605.44
2020-05-22,Massachusetts,Essex,19.98,158,11,1.39,13221,842,6.37,1672.19,106.5,1.67,790638,1605.44
2020-05-21,Massachusetts,Essex,18.09,143,14,1.77,13063,831,6.36,1652.21,105.1,1.65,790638,1605.44
