date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Massachusetts,Hampshire,0.0,0,0,0.0,10210,307.0,3.01,6327.66,190.26,6.33,161355,306.04,185.93,0.0,482.18,0.0
2021-09-10,Massachusetts,Hampshire,64.45,104,0,0.0,10210,307.0,3.01,6327.66,190.26,6.33,161355,306.04,185.93,33.46,482.18,52.67
2021-09-09,Massachusetts,Hampshire,28.51,46,0,0.0,10106,307.0,3.04,6263.21,190.26,6.26,161355,306.04,152.47,18.59,429.51,14.26
2021-09-08,Massachusetts,Hampshire,8.68,14,0,0.0,10060,307.0,3.05,6234.7,190.26,6.23,161355,306.04,133.88,-3.1,415.25,-2.48
2021-09-07,Massachusetts,Hampshire,84.29,136,0,0.0,10046,307.0,3.06,6226.02,190.26,6.23,161355,306.04,136.98,63.22,417.73,76.85
2021-09-06,Massachusetts,Hampshire,0.0,0,0,0.0,9910,307.0,3.1,6141.74,190.26,6.14,161355,306.04,73.76,-44.62,340.88,-19.21
2021-09-05,Massachusetts,Hampshire,0.0,0,0,0.0,9910,307.0,3.1,6141.74,190.26,6.14,161355,306.04,118.38,0.0,360.09,0.0
2021-09-04,Massachusetts,Hampshire,0.0,0,0,0.0,9910,307.0,3.1,6141.74,190.26,6.14,161355,306.04,118.38,0.0,360.09,0.0
2021-09-03,Massachusetts,Hampshire,30.99,50,2,1.24,9910,307.0,3.1,6141.74,190.26,6.14,161355,306.04,118.38,13.64,360.09,22.31
2021-09-02,Massachusetts,Hampshire,9.92,16,2,1.24,9860,305.0,3.09,6110.75,189.02,6.11,161355,306.04,104.74,-14.87,337.78,3.1
2021-09-01,Massachusetts,Hampshire,11.78,19,0,0.0,9844,303.0,3.08,6100.83,187.78,6.1,161355,306.04,119.61,0.0,334.68,6.82
2021-08-31,Massachusetts,Hampshire,21.07,34,0,0.0,9825,303.0,3.08,6089.06,187.78,6.09,161355,306.04,119.61,13.63,327.86,16.73
2021-08-30,Massachusetts,Hampshire,44.62,72,1,0.62,9791,303.0,3.09,6067.99,187.78,6.07,161355,306.04,105.98,3.72,311.13,23.55
2021-08-29,Massachusetts,Hampshire,0.0,0,0,0.0,9719,302.0,3.11,6023.36,187.16,6.02,161355,306.04,102.26,0.0,287.58,0.0
2021-08-28,Massachusetts,Hampshire,0.0,0,0,0.0,9719,302.0,3.11,6023.36,187.16,6.02,161355,306.04,102.26,0.0,287.58,0.0
2021-08-27,Massachusetts,Hampshire,17.35,28,0,0.0,9719,302.0,3.11,6023.36,187.16,6.02,161355,306.04,102.26,-0.62,287.58,13.01
2021-08-26,Massachusetts,Hampshire,24.79,40,1,0.62,9691,302.0,3.12,6006.01,187.16,6.01,161355,306.04,102.88,14.25,274.57,18.59
2021-08-25,Massachusetts,Hampshire,11.78,19,0,0.0,9651,301.0,3.12,5981.22,186.55,5.98,161355,306.04,88.63,3.1,255.98,9.3
2021-08-24,Massachusetts,Hampshire,7.44,12,1,0.62,9632,301.0,3.12,5969.45,186.55,5.97,161355,306.04,85.53,-6.81,246.68,3.72
2021-08-23,Massachusetts,Hampshire,40.9,66,0,0.0,9620,300.0,3.12,5962.01,185.93,5.96,161355,306.04,92.34,16.73,242.96,37.18
2021-08-22,Massachusetts,Hampshire,0.0,0,0,0.0,9554,300.0,3.14,5921.11,185.93,5.92,161355,306.04,75.61,0.0,205.78,0.0
2021-08-21,Massachusetts,Hampshire,0.0,0,0,0.0,9554,300.0,3.14,5921.11,185.93,5.92,161355,306.04,75.61,0.0,205.78,0.0
2021-08-20,Massachusetts,Hampshire,17.97,29,0,0.0,9554,300.0,3.14,5921.11,185.93,5.92,161355,306.04,75.61,6.19,205.78,16.73
2021-08-19,Massachusetts,Hampshire,10.54,17,0,0.0,9525,300.0,3.15,5903.13,185.93,5.9,161355,306.04,69.42,-3.71,189.05,8.68
2021-08-18,Massachusetts,Hampshire,8.68,14,0,0.0,9508,300.0,3.16,5892.6,185.93,5.89,161355,306.04,73.13,-2.48,180.37,8.06
2021-08-17,Massachusetts,Hampshire,14.25,23,0,0.0,9494,300.0,3.16,5883.92,185.93,5.88,161355,306.04,75.61,6.81,172.31,11.15
2021-08-16,Massachusetts,Hampshire,24.17,39,0,0.0,9471,300.0,3.17,5869.67,185.93,5.87,161355,306.04,68.8,4.96,161.16,17.97
2021-08-15,Massachusetts,Hampshire,0.0,0,0,0.0,9432,300.0,3.18,5845.5,185.93,5.85,161355,306.04,63.84,0.0,143.19,0.0
2021-08-14,Massachusetts,Hampshire,0.0,0,0,0.0,9432,300.0,3.18,5845.5,185.93,5.85,161355,306.04,63.84,0.0,143.19,0.0
2021-08-13,Massachusetts,Hampshire,11.78,19,0,0.0,9432,300.0,3.18,5845.5,185.93,5.85,161355,306.04,63.84,3.1,143.19,6.82
2021-08-12,Massachusetts,Hampshire,14.25,23,0,0.0,9413,300.0,3.19,5833.72,185.93,5.83,161355,306.04,60.74,7.43,136.37,13.01
