date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Massachusetts,Berkshire,-0.79,-1,0,0.0,674,46,6.82,533.45,36.41,0.53,126348,136.32
2020-08-21,Massachusetts,Berkshire,0.79,1,0,0.0,675,46,6.81,534.24,36.41,0.53,126348,136.32
2020-08-20,Massachusetts,Berkshire,0.79,1,0,0.0,674,46,6.82,533.45,36.41,0.53,126348,136.32
2020-08-19,Massachusetts,Berkshire,4.75,6,0,0.0,673,46,6.84,532.66,36.41,0.53,126348,136.32
2020-08-18,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-17,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-16,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-15,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-14,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-13,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-12,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-11,Massachusetts,Berkshire,-0.79,-1,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-10,Massachusetts,Berkshire,0.0,0,0,0.0,668,46,6.89,528.7,36.41,0.53,126348,136.32
2020-08-09,Massachusetts,Berkshire,0.79,1,0,0.0,668,46,6.89,528.7,36.41,0.53,126348,136.32
2020-08-08,Massachusetts,Berkshire,0.0,0,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-07,Massachusetts,Berkshire,0.79,1,0,0.0,667,46,6.9,527.91,36.41,0.53,126348,136.32
2020-08-06,Massachusetts,Berkshire,1.58,2,0,0.0,666,46,6.91,527.12,36.41,0.53,126348,136.32
2020-08-05,Massachusetts,Berkshire,2.37,3,0,0.0,664,46,6.93,525.53,36.41,0.53,126348,136.32
2020-08-04,Massachusetts,Berkshire,3.17,4,0,0.0,661,46,6.96,523.16,36.41,0.52,126348,136.32
2020-08-03,Massachusetts,Berkshire,0.0,0,0,0.0,657,46,7.0,519.99,36.41,0.52,126348,136.32
2020-08-02,Massachusetts,Berkshire,2.37,3,0,0.0,657,46,7.0,519.99,36.41,0.52,126348,136.32
2020-08-01,Massachusetts,Berkshire,0.79,1,0,0.0,654,46,7.03,517.62,36.41,0.52,126348,136.32
2020-07-31,Massachusetts,Berkshire,3.96,5,0,0.0,653,46,7.04,516.83,36.41,0.52,126348,136.32
