date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Massachusetts,Plymouth,5.6,29,0,0.0,9227,746,8.08,1780.82,143.98,1.78,518132,786.31,-74.31,2.7,-3.48,1.93
2020-09-05,Massachusetts,Plymouth,4.63,24,1,0.19,9198,746,8.11,1775.22,143.98,1.78,518132,786.31,-77.01,-1.55,-5.41,1.93
2020-09-04,Massachusetts,Plymouth,4.05,21,2,0.39,9174,745,8.12,1770.59,143.79,1.77,518132,786.31,-75.46,-1.74,-7.34,0.38
2020-09-03,Massachusetts,Plymouth,-98.43,-510,2,0.39,9153,743,8.12,1766.54,143.4,1.77,518132,786.31,-73.72,-101.9,-7.72,-99.97
2020-09-02,Massachusetts,Plymouth,3.28,17,-1,-0.19,9663,741,7.67,1864.97,143.01,1.86,518132,786.31,28.18,0.58,92.25,-0.97
2020-09-01,Massachusetts,Plymouth,4.05,21,0,0.0,9646,742,7.69,1861.69,143.21,1.86,518132,786.31,27.6,0.19,93.22,-3.09
2020-08-31,Massachusetts,Plymouth,2.51,13,1,0.19,9625,742,7.71,1857.63,143.21,1.86,518132,786.31,27.41,-5.21,96.31,0.39
2020-08-30,Massachusetts,Plymouth,2.9,15,1,0.19,9612,741,7.71,1855.13,143.01,1.86,518132,786.31,32.62,2.9,95.92,1.36
2020-08-29,Massachusetts,Plymouth,6.18,32,0,0.0,9597,740,7.71,1852.23,142.82,1.85,518132,786.31,29.72,5.6,94.56,2.13
2020-08-28,Massachusetts,Plymouth,5.79,30,1,0.19,9565,740,7.74,1846.05,142.82,1.85,518132,786.31,24.12,1.35,92.43,0.39
2020-08-27,Massachusetts,Plymouth,3.47,18,1,0.19,9535,739,7.75,1840.26,142.63,1.84,518132,786.31,22.77,1.93,92.04,0.57
2020-08-26,Massachusetts,Plymouth,2.7,14,1,0.19,9517,738,7.75,1836.79,142.43,1.84,518132,786.31,20.84,-20.65,91.47,-2.13
2020-08-25,Massachusetts,Plymouth,3.86,20,0,0.0,9503,737,7.76,1834.09,142.24,1.83,518132,786.31,41.49,3.86,93.6,0.39
2020-08-24,Massachusetts,Plymouth,7.72,40,1,0.19,9483,737,7.77,1830.23,142.24,1.83,518132,786.31,37.63,7.72,93.21,4.82
2020-08-23,Massachusetts,Plymouth,0.0,0,0,0.0,9443,736,7.79,1822.51,142.05,1.82,518132,786.31,29.91,0.0,88.39,-3.47
2020-08-22,Massachusetts,Plymouth,0.58,3,4,0.77,9443,736,7.79,1822.51,142.05,1.82,518132,786.31,29.91,0.58,91.86,-1.54
2020-08-21,Massachusetts,Plymouth,4.44,23,1,0.19,9440,732,7.75,1821.93,141.28,1.82,518132,786.31,29.33,4.44,93.4,1.35
2020-08-20,Massachusetts,Plymouth,1.54,8,1,0.19,9417,731,7.76,1817.49,141.08,1.82,518132,786.31,24.89,1.54,92.05,-2.9
2020-08-19,Massachusetts,Plymouth,23.35,121,7,1.35,9409,730,7.76,1815.95,140.89,1.82,518132,786.31,23.35,23.35,94.95,20.65
2020-08-18,Massachusetts,Plymouth,0.0,0,0,0.0,9288,723,7.78,1792.59,139.54,1.79,518132,786.31,-0.0,-5.79,74.3,-1.74
2020-08-17,Massachusetts,Plymouth,0.0,0,0,0.0,9288,723,7.78,1792.59,139.54,1.79,518132,786.31,5.79,-2.51,76.04,-0.97
2020-08-16,Massachusetts,Plymouth,0.0,0,0,0.0,9288,723,7.78,1792.59,139.54,1.79,518132,786.31,8.3,-3.67,77.01,-4.05
2020-08-15,Massachusetts,Plymouth,0.0,0,0,0.0,9288,723,7.78,1792.59,139.54,1.79,518132,786.31,11.97,-2.7,81.06,-0.58
2020-08-14,Massachusetts,Plymouth,0.0,0,0,0.0,9288,723,7.78,1792.59,139.54,1.79,518132,786.31,14.67,-3.67,81.64,-3.47
2020-08-13,Massachusetts,Plymouth,0.0,0,0,0.0,9288,723,7.78,1792.59,139.54,1.79,518132,786.31,18.34,-1.54,85.11,-2.9
