date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Massachusetts,Middlesex,4.4,71,5,0.31,27014,2138,7.91,1672.99,132.41,1.67,1614714,1974.36,33.76,-0.93,-22.47,-0.62
2020-09-23,Massachusetts,Middlesex,7.62,123,6,0.37,26943,2133,7.92,1668.59,132.1,1.67,1614714,1974.36,34.69,2.73,-21.85,4.65
2020-09-22,Massachusetts,Middlesex,2.23,36,4,0.25,26820,2127,7.93,1660.98,131.73,1.66,1614714,1974.36,31.96,-1.36,-26.5,-3.34
2020-09-21,Massachusetts,Middlesex,3.22,52,1,0.06,26784,2123,7.93,1658.75,131.48,1.66,1614714,1974.36,33.32,-0.74,-23.16,-3.1
2020-09-20,Massachusetts,Middlesex,5.45,88,2,0.12,26732,2122,7.94,1655.53,131.42,1.66,1614714,1974.36,34.06,2.73,-20.06,5.45
2020-09-19,Massachusetts,Middlesex,6.13,99,4,0.25,26644,2120,7.96,1650.08,131.29,1.65,1614714,1974.36,31.33,-1.12,-25.51,4.46
2020-09-18,Massachusetts,Middlesex,4.71,76,1,0.06,26545,2116,7.97,1643.94,131.04,1.64,1614714,1974.36,32.45,-0.86,-29.97,0.07
2020-09-17,Massachusetts,Middlesex,5.33,86,0,0.0,26469,2115,7.99,1639.24,130.98,1.64,1614714,1974.36,33.31,0.13,-30.04,1.74
2020-09-16,Massachusetts,Middlesex,4.89,79,6,0.37,26383,2115,8.02,1633.91,130.98,1.63,1614714,1974.36,33.18,1.48,-31.78,-15.61
2020-09-15,Massachusetts,Middlesex,3.59,58,2,0.12,26304,2109,8.02,1629.02,130.61,1.63,1614714,1974.36,31.7,1.11,-16.17,3.59
2020-09-14,Massachusetts,Middlesex,3.96,64,2,0.12,26246,2107,8.03,1625.43,130.49,1.63,1614714,1974.36,30.59,1.48,-19.76,3.96
2020-09-13,Massachusetts,Middlesex,2.72,44,3,0.19,26182,2105,8.04,1621.46,130.36,1.62,1614714,1974.36,29.11,-2.42,-23.72,2.72
2020-09-12,Massachusetts,Middlesex,7.25,117,6,0.37,26138,2102,8.04,1618.74,130.18,1.62,1614714,1974.36,31.53,2.85,-26.44,7.25
2020-09-11,Massachusetts,Middlesex,5.57,90,2,0.12,26021,2096,8.06,1611.49,129.81,1.61,1614714,1974.36,28.68,1.67,-33.69,5.57
2020-09-10,Massachusetts,Middlesex,5.2,84,5,0.31,25931,2094,8.08,1605.92,129.68,1.61,1614714,1974.36,27.01,0.0,-39.26,5.2
2020-09-09,Massachusetts,Middlesex,3.41,55,2,0.12,25847,2089,8.08,1600.72,129.37,1.6,1614714,1974.36,27.01,147.15,-44.46,3.41
2020-09-08,Massachusetts,Middlesex,2.48,40,1,0.06,25792,2087,8.09,1597.31,129.25,1.6,1614714,1974.36,-120.14,-1.67,-47.87,-3.4
2020-09-07,Massachusetts,Middlesex,2.48,40,3,0.19,25752,2086,8.1,1594.83,129.19,1.59,1614714,1974.36,-118.47,-1.86,-44.47,-0.62
2020-09-06,Massachusetts,Middlesex,5.14,83,1,0.06,25712,2083,8.1,1592.36,129.0,1.59,1614714,1974.36,-116.61,3.1,-43.85,0.5
2020-09-05,Massachusetts,Middlesex,4.4,71,7,0.43,25629,2082,8.12,1587.22,128.94,1.59,1614714,1974.36,-119.71,-1.73,-44.35,-1.24
2020-09-04,Massachusetts,Middlesex,3.9,63,4,0.25,25558,2075,8.12,1582.82,128.51,1.58,1614714,1974.36,-117.98,-1.43,-43.11,-2.17
2020-09-03,Massachusetts,Middlesex,5.2,84,1,0.06,25495,2071,8.12,1578.92,128.26,1.58,1614714,1974.36,-116.55,0.18,-40.94,2.29
2020-09-02,Massachusetts,Middlesex,-143.74,-2321,-1,-0.06,25411,2070,8.15,1573.72,128.2,1.57,1614714,1974.36,-116.73,-146.71,-43.23,-148.82
2020-09-01,Massachusetts,Middlesex,4.15,67,1,0.06,27732,2071,7.47,1717.46,128.26,1.72,1614714,1974.36,29.98,-1.42,105.59,-1.73
2020-08-31,Massachusetts,Middlesex,4.34,70,2,0.12,27665,2070,7.48,1713.31,128.2,1.71,1614714,1974.36,31.4,-1.98,107.32,1.99
2020-08-30,Massachusetts,Middlesex,2.04,33,4,0.25,27595,2068,7.49,1708.97,128.07,1.71,1614714,1974.36,33.38,2.04,105.33,-3.72
