date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Massachusetts,Nantucket,44.14,5,0,0.0,267,2,0.75,2357.2,17.66,2.36,11327,245.52,220.71,-61.8,1077.09,0.0
2020-11-20,Massachusetts,Nantucket,0.0,0,0,0.0,262,2,0.76,2313.06,17.66,2.31,11327,245.52,282.51,-79.46,1077.09,-17.66
2020-11-19,Massachusetts,Nantucket,0.0,0,0,0.0,262,2,0.76,2313.06,17.66,2.31,11327,245.52,361.97,-26.49,1094.75,-8.83
2020-11-18,Massachusetts,Nantucket,88.28,10,0,0.0,262,2,0.76,2313.06,17.66,2.31,11327,245.52,388.46,35.31,1103.58,88.28
2020-11-17,Massachusetts,Nantucket,0.0,0,0,0.0,252,2,0.79,2224.77,17.66,2.22,11327,245.52,353.15,-88.28,1015.3,-35.31
2020-11-16,Massachusetts,Nantucket,17.66,2,0,0.0,252,2,0.79,2224.77,17.66,2.22,11327,245.52,441.43,17.66,1050.61,17.66
2020-11-15,Massachusetts,Nantucket,70.63,8,0,0.0,250,2,0.8,2207.12,17.66,2.21,11327,245.52,423.77,0.0,1032.95,70.63
2020-11-14,Massachusetts,Nantucket,105.94,12,0,0.0,242,2,0.83,2136.49,17.66,2.14,11327,245.52,423.77,79.45,962.32,97.11
2020-11-13,Massachusetts,Nantucket,79.46,9,0,0.0,230,2,0.87,2030.55,17.66,2.03,11327,245.52,344.32,35.32,865.21,79.46
2020-11-12,Massachusetts,Nantucket,26.49,3,0,0.0,221,2,0.9,1951.09,17.66,1.95,11327,245.52,309.0,-44.14,785.75,17.66
2020-11-11,Massachusetts,Nantucket,52.97,6,0,0.0,218,2,0.92,1924.6,17.66,1.92,11327,245.52,353.14,17.66,768.09,52.97
2020-11-10,Massachusetts,Nantucket,88.28,10,0,0.0,212,2,0.94,1871.63,17.66,1.87,11327,245.52,335.48,70.62,715.12,88.28
2020-11-09,Massachusetts,Nantucket,0.0,0,0,0.0,202,2,0.99,1783.35,17.66,1.78,11327,245.52,264.86,0.0,626.84,0.0
2020-11-08,Massachusetts,Nantucket,70.63,8,0,0.0,202,2,0.99,1783.35,17.66,1.78,11327,245.52,264.86,44.14,626.84,52.97
2020-11-07,Massachusetts,Nantucket,26.49,3,0,0.0,194,2,1.03,1712.72,17.66,1.71,11327,245.52,220.72,17.66,573.87,26.49
2020-11-06,Massachusetts,Nantucket,44.14,5,1,8.83,191,2,1.05,1686.24,17.66,1.69,11327,245.52,203.06,8.83,547.38,17.65
2020-11-05,Massachusetts,Nantucket,70.63,8,0,0.0,186,1,0.54,1642.09,8.83,1.64,11327,245.52,194.23,61.8,529.73,61.8
2020-11-04,Massachusetts,Nantucket,35.31,4,0,0.0,178,1,0.56,1571.47,8.83,1.57,11327,245.52,132.43,-44.15,467.93,26.48
2020-11-03,Massachusetts,Nantucket,17.66,2,0,0.0,174,1,0.57,1536.15,8.83,1.54,11327,245.52,176.58,17.66,441.45,17.66
2020-11-02,Massachusetts,Nantucket,0.0,0,0,0.0,172,1,0.58,1518.5,8.83,1.52,11327,245.52,158.92,-79.46,423.79,0.0
2020-11-01,Massachusetts,Nantucket,26.49,3,0,0.0,172,1,0.58,1518.5,8.83,1.52,11327,245.52,238.38,26.49,423.79,26.49
2020-10-31,Massachusetts,Nantucket,8.83,1,0,0.0,169,1,0.59,1492.01,8.83,1.49,11327,245.52,211.89,-35.31,397.3,-35.31
2020-10-30,Massachusetts,Nantucket,35.31,4,0,0.0,168,1,0.6,1483.18,8.83,1.48,11327,245.52,247.2,17.65,432.61,0.0
2020-10-29,Massachusetts,Nantucket,8.83,1,0,0.0,164,1,0.61,1447.87,8.83,1.45,11327,245.52,229.55,0.0,432.61,-88.28
2020-10-28,Massachusetts,Nantucket,79.46,9,0,0.0,163,1,0.61,1439.04,8.83,1.44,11327,245.52,229.55,79.46,520.89,88.29
