date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Massachusetts,Franklin,0.0,0,0,0.0,384,57,14.84,54.11,8.03,0.54,70963,101.49
2020-07-11,Massachusetts,Franklin,0.14,1,1,0.14,384,57,14.84,54.11,8.03,0.54,70963,101.49
2020-07-10,Massachusetts,Franklin,0.28,2,0,0.0,383,56,14.62,53.97,7.89,0.54,70963,101.49
2020-07-09,Massachusetts,Franklin,0.7,5,1,0.14,381,56,14.7,53.69,7.89,0.54,70963,101.49
2020-07-08,Massachusetts,Franklin,0.42,3,0,0.0,376,55,14.63,52.99,7.75,0.53,70963,101.49
2020-07-07,Massachusetts,Franklin,0.0,0,0,0.0,373,55,14.75,52.56,7.75,0.53,70963,101.49
2020-07-06,Massachusetts,Franklin,0.0,0,0,0.0,373,55,14.75,52.56,7.75,0.53,70963,101.49
2020-07-05,Massachusetts,Franklin,0.0,0,0,0.0,373,55,14.75,52.56,7.75,0.53,70963,101.49
2020-07-04,Massachusetts,Franklin,0.14,1,0,0.0,373,55,14.75,52.56,7.75,0.53,70963,101.49
2020-07-03,Massachusetts,Franklin,0.0,0,0,0.0,372,55,14.78,52.42,7.75,0.52,70963,101.49
2020-07-02,Massachusetts,Franklin,0.28,2,0,0.0,372,55,14.78,52.42,7.75,0.52,70963,101.49
2020-07-01,Massachusetts,Franklin,0.56,4,1,0.14,370,55,14.86,52.14,7.75,0.52,70963,101.49
2020-06-30,Massachusetts,Franklin,0.0,0,0,0.0,366,54,14.75,51.58,7.61,0.52,70963,101.49
2020-06-29,Massachusetts,Franklin,0.0,0,0,0.0,366,54,14.75,51.58,7.61,0.52,70963,101.49
2020-06-28,Massachusetts,Franklin,0.0,0,0,0.0,366,54,14.75,51.58,7.61,0.52,70963,101.49
2020-06-27,Massachusetts,Franklin,0.28,2,0,0.0,366,54,14.75,51.58,7.61,0.52,70963,101.49
2020-06-26,Massachusetts,Franklin,0.28,2,0,0.0,364,54,14.84,51.29,7.61,0.51,70963,101.49
2020-06-25,Massachusetts,Franklin,0.42,3,1,0.14,362,54,14.92,51.01,7.61,0.51,70963,101.49
2020-06-24,Massachusetts,Franklin,0.0,0,0,0.0,359,53,14.76,50.59,7.47,0.51,70963,101.49
2020-06-23,Massachusetts,Franklin,0.14,1,0,0.0,359,53,14.76,50.59,7.47,0.51,70963,101.49
2020-06-22,Massachusetts,Franklin,0.0,0,0,0.0,358,53,14.8,50.45,7.47,0.5,70963,101.49
2020-06-21,Massachusetts,Franklin,0.0,0,0,0.0,358,53,14.8,50.45,7.47,0.5,70963,101.49
2020-06-20,Massachusetts,Franklin,0.14,1,1,0.14,358,53,14.8,50.45,7.47,0.5,70963,101.49
2020-06-19,Massachusetts,Franklin,0.14,1,0,0.0,357,52,14.57,50.31,7.33,0.5,70963,101.49
2020-06-18,Massachusetts,Franklin,0.28,2,0,0.0,356,52,14.61,50.17,7.33,0.5,70963,101.49
2020-06-17,Massachusetts,Franklin,0.14,1,1,0.14,354,52,14.69,49.89,7.33,0.5,70963,101.49
2020-06-16,Massachusetts,Franklin,0.0,0,0,0.0,353,51,14.45,49.74,7.19,0.5,70963,101.49
2020-06-15,Massachusetts,Franklin,0.0,0,0,0.0,353,51,14.45,49.74,7.19,0.5,70963,101.49
2020-06-14,Massachusetts,Franklin,0.0,0,1,0.14,353,51,14.45,49.74,7.19,0.5,70963,101.49
2020-06-13,Massachusetts,Franklin,0.7,5,0,0.0,353,50,14.16,49.74,7.05,0.5,70963,101.49
2020-06-12,Massachusetts,Franklin,0.0,0,1,0.14,348,50,14.37,49.04,7.05,0.49,70963,101.49
2020-06-11,Massachusetts,Franklin,0.56,4,0,0.0,348,49,14.08,49.04,6.91,0.49,70963,101.49
2020-06-10,Massachusetts,Franklin,0.42,3,0,0.0,344,49,14.24,48.48,6.91,0.48,70963,101.49
2020-06-09,Massachusetts,Franklin,0.42,3,0,0.0,341,49,14.37,48.05,6.91,0.48,70963,101.49
2020-06-08,Massachusetts,Franklin,0.0,0,1,0.14,338,49,14.5,47.63,6.91,0.48,70963,101.49
2020-06-07,Massachusetts,Franklin,0.0,0,0,0.0,338,48,14.2,47.63,6.76,0.48,70963,101.49
2020-06-06,Massachusetts,Franklin,0.14,1,0,0.0,338,48,14.2,47.63,6.76,0.48,70963,101.49
2020-06-05,Massachusetts,Franklin,0.0,0,1,0.14,337,48,14.24,47.49,6.76,0.47,70963,101.49
2020-06-04,Massachusetts,Franklin,0.28,2,0,0.0,337,47,13.95,47.49,6.62,0.47,70963,101.49
2020-06-03,Massachusetts,Franklin,0.0,0,0,0.0,335,47,14.03,47.21,6.62,0.47,70963,101.49
2020-06-02,Massachusetts,Franklin,0.0,0,0,0.0,335,47,14.03,47.21,6.62,0.47,70963,101.49
2020-06-01,Massachusetts,Franklin,2.25,16,0,0.0,335,47,14.03,47.21,6.62,0.47,70963,101.49
2020-05-31,Massachusetts,Franklin,0.0,0,0,0.0,319,47,14.73,44.95,6.62,0.45,70963,101.49
2020-05-30,Massachusetts,Franklin,0.0,0,0,0.0,319,47,14.73,44.95,6.62,0.45,70963,101.49
2020-05-29,Massachusetts,Franklin,0.0,0,0,0.0,319,47,14.73,44.95,6.62,0.45,70963,101.49
2020-05-28,Massachusetts,Franklin,0.28,2,0,0.0,319,47,14.73,44.95,6.62,0.45,70963,101.49
2020-05-27,Massachusetts,Franklin,0.28,2,0,0.0,317,47,14.83,44.67,6.62,0.45,70963,101.49
2020-05-26,Massachusetts,Franklin,0.14,1,0,0.0,315,47,14.92,44.39,6.62,0.44,70963,101.49
2020-05-25,Massachusetts,Franklin,0.14,1,0,0.0,314,47,14.97,44.25,6.62,0.44,70963,101.49
