date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Worcester,Massachusetts,12603,958,20,4,830839.0,549.99,0.24,0.05,1.52,151.69,11.53
2020-07-09,Worcester,Massachusetts,12583,954,21,5,830839.0,549.99,0.25,0.06,1.51,151.45,11.48
2020-07-08,Worcester,Massachusetts,12562,949,28,6,830839.0,549.99,0.34,0.07,1.51,151.2,11.42
2020-07-07,Worcester,Massachusetts,12534,943,19,1,830839.0,549.99,0.23,0.01,1.51,150.86,11.35
2020-07-06,Worcester,Massachusetts,12515,942,16,1,830839.0,549.99,0.19,0.01,1.51,150.63,11.34
2020-07-05,Worcester,Massachusetts,12499,941,18,4,830839.0,549.99,0.22,0.05,1.5,150.44,11.33
2020-07-04,Worcester,Massachusetts,12481,937,38,2,830839.0,549.99,0.46,0.02,1.5,150.22,11.28
2020-07-03,Worcester,Massachusetts,12443,935,36,1,830839.0,549.99,0.43,0.01,1.5,149.76,11.25
2020-07-02,Worcester,Massachusetts,12407,934,31,10,830839.0,549.99,0.37,0.12,1.49,149.33,11.24
2020-07-01,Worcester,Massachusetts,12376,924,26,4,830839.0,549.99,0.31,0.05,1.49,148.96,11.12
2020-06-30,Worcester,Massachusetts,12350,920,8,-4,830839.0,549.99,0.1,-0.05,1.49,148.64,11.07
2020-06-29,Worcester,Massachusetts,12342,924,18,3,830839.0,549.99,0.22,0.04,1.49,148.55,11.12
2020-06-28,Worcester,Massachusetts,12324,921,21,1,830839.0,549.99,0.25,0.01,1.48,148.33,11.09
2020-06-27,Worcester,Massachusetts,12303,920,63,0,830839.0,549.99,0.76,0.0,1.48,148.08,11.07
2020-06-26,Worcester,Massachusetts,12240,920,4,3,830839.0,549.99,0.05,0.04,1.47,147.32,11.07
2020-06-25,Worcester,Massachusetts,12236,917,29,3,830839.0,549.99,0.35,0.04,1.47,147.27,11.04
2020-06-24,Worcester,Massachusetts,12207,914,15,9,830839.0,549.99,0.18,0.11,1.47,146.92,11.0
2020-06-23,Worcester,Massachusetts,12192,905,49,2,830839.0,549.99,0.59,0.02,1.47,146.74,10.89
2020-06-22,Worcester,Massachusetts,12143,903,13,3,830839.0,549.99,0.16,0.04,1.46,146.15,10.87
2020-06-21,Worcester,Massachusetts,12130,900,8,3,830839.0,549.99,0.1,0.04,1.46,146.0,10.83
2020-06-20,Worcester,Massachusetts,12122,897,37,4,830839.0,549.99,0.45,0.05,1.46,145.9,10.8
2020-06-19,Worcester,Massachusetts,12085,893,35,4,830839.0,549.99,0.42,0.05,1.45,145.46,10.75
2020-06-18,Worcester,Massachusetts,12050,889,18,1,830839.0,549.99,0.22,0.01,1.45,145.03,10.7
2020-06-17,Worcester,Massachusetts,12032,888,18,11,830839.0,549.99,0.22,0.13,1.45,144.82,10.69
2020-06-16,Worcester,Massachusetts,12014,877,23,6,830839.0,549.99,0.28,0.07,1.45,144.6,10.56
2020-06-15,Worcester,Massachusetts,11991,871,16,1,830839.0,549.99,0.19,0.01,1.44,144.32,10.48
2020-06-14,Worcester,Massachusetts,11975,870,14,7,830839.0,549.99,0.17,0.08,1.44,144.13,10.47
2020-06-13,Worcester,Massachusetts,11961,863,24,7,830839.0,549.99,0.29,0.08,1.44,143.96,10.39
2020-06-12,Worcester,Massachusetts,11937,856,52,7,830839.0,549.99,0.63,0.08,1.44,143.67,10.3
2020-06-11,Worcester,Massachusetts,11885,849,65,5,830839.0,549.99,0.78,0.06,1.43,143.05,10.22
2020-06-10,Worcester,Massachusetts,11820,844,17,10,830839.0,549.99,0.2,0.12,1.42,142.27,10.16
2020-06-09,Worcester,Massachusetts,11803,834,45,7,830839.0,549.99,0.54,0.08,1.42,142.06,10.04
2020-06-08,Worcester,Massachusetts,11758,827,26,4,830839.0,549.99,0.31,0.05,1.42,141.52,9.95
2020-06-07,Worcester,Massachusetts,11732,823,36,3,830839.0,549.99,0.43,0.04,1.41,141.21,9.91
2020-06-06,Worcester,Massachusetts,11696,820,96,7,830839.0,549.99,1.16,0.08,1.41,140.77,9.87
2020-06-05,Worcester,Massachusetts,11600,813,71,7,830839.0,549.99,0.85,0.08,1.4,139.62,9.79
2020-06-04,Worcester,Massachusetts,11529,806,64,2,830839.0,549.99,0.77,0.02,1.39,138.76,9.7
2020-06-03,Worcester,Massachusetts,11465,804,27,14,830839.0,549.99,0.32,0.17,1.38,137.99,9.68
2020-06-02,Worcester,Massachusetts,11438,790,86,11,830839.0,549.99,1.04,0.13,1.38,137.67,9.51
2020-06-01,Worcester,Massachusetts,11352,779,334,12,830839.0,549.99,4.02,0.14,1.37,136.63,9.38
2020-05-31,Worcester,Massachusetts,11018,767,117,14,830839.0,549.99,1.41,0.17,1.33,132.61,9.23
2020-05-30,Worcester,Massachusetts,10901,753,85,7,830839.0,549.99,1.02,0.08,1.31,131.2,9.06
2020-05-29,Worcester,Massachusetts,10816,746,103,8,830839.0,549.99,1.24,0.1,1.3,130.18,8.98
2020-05-28,Worcester,Massachusetts,10713,738,66,22,830839.0,549.99,0.79,0.26,1.29,128.94,8.88
2020-05-27,Worcester,Massachusetts,10647,716,90,16,830839.0,549.99,1.08,0.19,1.28,128.15,8.62
2020-05-26,Worcester,Massachusetts,10557,700,52,8,830839.0,549.99,0.63,0.1,1.27,127.06,8.43
2020-05-25,Worcester,Massachusetts,10505,692,74,13,830839.0,549.99,0.89,0.16,1.26,126.44,8.33
2020-05-24,Worcester,Massachusetts,10431,679,180,12,830839.0,549.99,2.17,0.14,1.26,125.55,8.17
2020-05-23,Worcester,Massachusetts,10251,667,150,15,830839.0,549.99,1.81,0.18,1.23,123.38,8.03
2020-05-22,Worcester,Massachusetts,10101,652,104,12,830839.0,549.99,1.25,0.14,1.22,121.58,7.85
2020-05-21,Worcester,Massachusetts,9997,640,217,15,830839.0,549.99,2.61,0.18,1.2,120.32,7.7
2020-05-20,Worcester,Massachusetts,9780,625,198,28,830839.0,549.99,2.38,0.34,1.18,117.71,7.52
2020-05-19,Worcester,Massachusetts,9582,597,140,16,830839.0,549.99,1.69,0.19,1.15,115.33,7.19
2020-05-18,Worcester,Massachusetts,9442,581,190,12,830839.0,549.99,2.29,0.14,1.14,113.64,6.99
2020-05-17,Worcester,Massachusetts,9252,569,185,15,830839.0,549.99,2.23,0.18,1.11,111.36,6.85
2020-05-16,Worcester,Massachusetts,9067,554,281,16,830839.0,549.99,3.38,0.19,1.09,109.13,6.67
2020-05-15,Worcester,Massachusetts,8786,538,231,14,830839.0,549.99,2.78,0.17,1.06,105.75,6.48
2020-05-14,Worcester,Massachusetts,8555,524,314,35,830839.0,549.99,3.78,0.42,1.03,102.97,6.31
2020-05-13,Worcester,Massachusetts,8241,489,282,30,830839.0,549.99,3.39,0.36,0.99,99.19,5.89
2020-05-12,Worcester,Massachusetts,7959,459,141,2,830839.0,549.99,1.7,0.02,0.96,95.79,5.52
2020-05-11,Worcester,Massachusetts,7818,457,75,13,830839.0,549.99,0.9,0.16,0.94,94.1,5.5
2020-05-10,Worcester,Massachusetts,7743,444,132,24,830839.0,549.99,1.59,0.29,0.93,93.19,5.34
2020-05-09,Worcester,Massachusetts,7611,420,201,16,830839.0,549.99,2.42,0.19,0.92,91.61,5.06
2020-05-08,Worcester,Massachusetts,7410,404,213,19,830839.0,549.99,2.56,0.23,0.89,89.19,4.86
2020-05-07,Worcester,Massachusetts,7197,385,205,20,830839.0,549.99,2.47,0.24,0.87,86.62,4.63
2020-05-06,Worcester,Massachusetts,6992,365,395,34,830839.0,549.99,4.75,0.41,0.84,84.16,4.39
2020-05-05,Worcester,Massachusetts,6597,331,126,11,830839.0,549.99,1.52,0.13,0.79,79.4,3.98
2020-05-04,Worcester,Massachusetts,6471,320,183,8,830839.0,549.99,2.2,0.1,0.78,77.89,3.85
2020-05-03,Worcester,Massachusetts,6288,312,159,20,830839.0,549.99,1.91,0.24,0.76,75.68,3.76
2020-05-02,Worcester,Massachusetts,6129,292,342,14,830839.0,549.99,4.12,0.17,0.74,73.77,3.51
2020-05-01,Worcester,Massachusetts,5787,278,237,13,830839.0,549.99,2.85,0.16,0.7,69.65,3.35
2020-04-30,Worcester,Massachusetts,5550,265,250,12,830839.0,549.99,3.01,0.14,0.67,66.8,3.19
2020-04-29,Worcester,Massachusetts,5300,253,301,24,830839.0,549.99,3.62,0.29,0.64,63.79,3.05
2020-04-28,Worcester,Massachusetts,4999,229,255,14,830839.0,549.99,3.07,0.17,0.6,60.17,2.76
2020-04-27,Worcester,Massachusetts,4744,215,172,9,830839.0,549.99,2.07,0.11,0.57,57.1,2.59
2020-04-26,Worcester,Massachusetts,4572,206,112,23,830839.0,549.99,1.35,0.28,0.55,55.03,2.48
