date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Massachusetts,Bristol,18.44,104,2,0.35,12812,763,5.96,2271.54,135.28,2.27,564022,1019.74,193.97,-8.15,443.41,10.99
2020-10-31,Massachusetts,Bristol,31.03,175,4,0.71,12708,761,5.99,2253.1,134.92,2.25,564022,1019.74,202.12,10.29,432.42,23.41
2020-10-30,Massachusetts,Bristol,34.57,195,5,0.89,12533,757,6.04,2222.08,134.21,2.22,564022,1019.74,191.83,13.83,409.01,23.05
2020-10-29,Massachusetts,Bristol,30.32,171,2,0.35,12338,752,6.09,2187.5,133.33,2.19,564022,1019.74,178.0,1.24,385.96,21.99
2020-10-28,Massachusetts,Bristol,32.09,181,7,1.24,12167,750,6.16,2157.19,132.97,2.16,564022,1019.74,176.76,24.29,363.97,25.0
2020-10-27,Massachusetts,Bristol,19.15,108,0,0.0,11986,743,6.2,2125.09,131.73,2.13,564022,1019.74,152.47,4.97,338.97,14.89
2020-10-26,Massachusetts,Bristol,28.37,160,2,0.35,11878,743,6.26,2105.95,131.73,2.11,564022,1019.74,147.5,17.55,324.08,22.7
2020-10-25,Massachusetts,Bristol,26.59,150,4,0.71,11718,741,6.32,2077.58,131.38,2.08,564022,1019.74,129.95,14.89,301.38,20.03
2020-10-24,Massachusetts,Bristol,20.74,117,2,0.35,11568,737,6.37,2050.98,130.67,2.05,564022,1019.74,115.06,10.99,281.35,10.99
2020-10-23,Massachusetts,Bristol,20.74,117,0,0.0,11451,735,6.42,2030.24,130.31,2.03,564022,1019.74,104.07,14.36,270.36,15.24
2020-10-22,Massachusetts,Bristol,29.08,164,2,0.35,11334,735,6.48,2009.5,130.31,2.01,564022,1019.74,89.71,20.04,255.12,22.52
2020-10-21,Massachusetts,Bristol,7.8,44,1,0.18,11170,733,6.56,1980.42,129.96,1.98,564022,1019.74,69.67,1.06,232.6,2.13
2020-10-20,Massachusetts,Bristol,14.18,80,0,0.0,11126,732,6.58,1972.62,129.78,1.97,564022,1019.74,68.61,1.95,230.47,11.52
2020-10-19,Massachusetts,Bristol,10.82,61,1,0.18,11046,732,6.63,1958.43,129.78,1.96,564022,1019.74,66.66,-1.77,218.95,6.74
2020-10-18,Massachusetts,Bristol,11.7,66,0,0.0,10985,731,6.65,1947.62,129.6,1.95,564022,1019.74,68.43,3.9,212.21,4.25
2020-10-17,Massachusetts,Bristol,9.75,55,2,0.35,10919,731,6.69,1935.92,129.6,1.94,564022,1019.74,64.53,1.95,207.96,1.59
2020-10-16,Massachusetts,Bristol,6.38,36,2,0.35,10864,729,6.71,1926.17,129.25,1.93,564022,1019.74,62.58,-4.08,206.37,-1.24
2020-10-15,Massachusetts,Bristol,9.04,51,2,0.35,10828,727,6.71,1919.78,128.9,1.92,564022,1019.74,66.66,3.9,207.61,-1.24
2020-10-14,Massachusetts,Bristol,6.74,38,0,0.0,10777,725,6.73,1910.74,128.54,1.91,564022,1019.74,62.76,0.18,208.85,0.71
2020-10-13,Massachusetts,Bristol,12.23,69,1,0.18,10739,725,6.75,1904.0,128.54,1.9,564022,1019.74,62.58,4.07,208.14,8.33
2020-10-12,Massachusetts,Bristol,12.59,71,3,0.53,10670,724,6.79,1891.77,128.36,1.89,564022,1019.74,58.51,7.45,199.81,9.4
2020-10-11,Massachusetts,Bristol,7.8,44,3,0.53,10599,721,6.8,1879.18,127.83,1.88,564022,1019.74,51.06,0.35,190.41,4.08
2020-10-10,Massachusetts,Bristol,7.8,44,1,0.18,10555,718,6.8,1871.38,127.3,1.87,564022,1019.74,50.71,0.18,186.33,3.19
2020-10-09,Massachusetts,Bristol,10.46,59,1,0.18,10511,717,6.82,1863.58,127.12,1.86,564022,1019.74,50.53,-1.06,183.14,5.14
2020-10-08,Massachusetts,Bristol,5.14,29,1,0.18,10452,716,6.85,1853.12,126.95,1.85,564022,1019.74,51.59,-3.19,178.0,-0.18
2020-10-07,Massachusetts,Bristol,6.56,37,6,1.06,10423,715,6.86,1847.98,126.77,1.85,564022,1019.74,54.78,-0.53,178.18,4.96
2020-10-06,Massachusetts,Bristol,8.16,46,3,0.53,10386,709,6.83,1841.42,125.7,1.84,564022,1019.74,55.31,3.9,173.22,5.32
2020-10-05,Massachusetts,Bristol,5.14,29,3,0.53,10340,706,6.83,1833.26,125.17,1.83,564022,1019.74,51.41,-0.53,167.9,0.18
2020-10-04,Massachusetts,Bristol,7.45,42,1,0.18,10311,703,6.82,1828.12,124.64,1.83,564022,1019.74,51.94,0.89,167.72,3.02
2020-10-03,Massachusetts,Bristol,7.62,43,0,0.0,10269,702,6.84,1820.67,124.46,1.82,564022,1019.74,51.05,-2.13,164.7,-0.18
2020-10-02,Massachusetts,Bristol,11.52,65,0,0.0,10226,702,6.86,1813.05,124.46,1.81,564022,1019.74,53.18,6.02,164.88,3.72
2020-10-01,Massachusetts,Bristol,8.33,47,1,0.18,10161,702,6.91,1801.53,124.46,1.8,564022,1019.74,47.16,1.77,161.16,1.06
2020-09-30,Massachusetts,Bristol,7.09,40,4,0.71,10114,701,6.93,1793.19,124.29,1.79,564022,1019.74,45.39,1.42,160.1,115.77
2020-09-29,Massachusetts,Bristol,4.26,24,0,0.0,10074,697,6.92,1786.1,123.58,1.79,564022,1019.74,43.97,1.6,44.33,-1.77
2020-09-28,Massachusetts,Bristol,5.67,32,0,0.0,10050,697,6.94,1781.85,123.58,1.78,564022,1019.74,42.37,1.59,46.1,-0.18
2020-09-27,Massachusetts,Bristol,6.56,37,1,0.18,10018,697,6.96,1776.17,123.58,1.78,564022,1019.74,40.78,-0.89,46.28,4.26
2020-09-26,Massachusetts,Bristol,9.75,55,1,0.18,9981,696,6.97,1769.61,123.4,1.77,564022,1019.74,41.67,1.59,42.02,1.77
2020-09-25,Massachusetts,Bristol,5.5,31,3,0.53,9926,695,7.0,1759.86,123.22,1.76,564022,1019.74,40.08,-2.12,40.25,0.54
2020-09-24,Massachusetts,Bristol,6.56,37,2,0.35,9895,692,6.99,1754.36,122.69,1.75,564022,1019.74,42.2,-3.72,39.71,1.42
2020-09-23,Massachusetts,Bristol,5.67,32,4,0.71,9858,690,7.0,1747.8,122.34,1.75,564022,1019.74,45.92,-0.36,38.29,1.95
2020-09-22,Massachusetts,Bristol,2.66,15,1,0.18,9826,686,6.98,1742.13,121.63,1.74,564022,1019.74,46.28,-1.24,36.34,-0.53
2020-09-21,Massachusetts,Bristol,4.08,23,0,0.0,9811,685,6.98,1739.47,121.45,1.74,564022,1019.74,47.52,0.89,36.87,-2.13
2020-09-20,Massachusetts,Bristol,7.45,42,2,0.35,9788,685,7.0,1735.39,121.45,1.74,564022,1019.74,46.63,3.73,39.0,7.45
2020-09-19,Massachusetts,Bristol,8.16,46,3,0.53,9746,683,7.01,1727.95,121.09,1.73,564022,1019.74,42.9,3.55,31.55,7.45
2020-09-18,Massachusetts,Bristol,7.62,43,3,0.53,9700,680,7.01,1719.79,120.56,1.72,564022,1019.74,39.35,2.3,24.1,1.24
2020-09-17,Massachusetts,Bristol,10.28,58,2,0.35,9657,677,7.01,1712.17,120.03,1.71,564022,1019.74,37.05,4.96,22.86,7.62
2020-09-16,Massachusetts,Bristol,6.03,34,0,0.0,9599,675,7.03,1701.88,119.68,1.7,564022,1019.74,32.09,4.43,15.24,-12.59
2020-09-15,Massachusetts,Bristol,3.9,22,1,0.18,9565,675,7.06,1695.86,119.68,1.7,564022,1019.74,27.66,1.06,27.83,3.9
2020-09-14,Massachusetts,Bristol,3.19,18,1,0.18,9543,674,7.06,1691.96,119.5,1.69,564022,1019.74,26.6,-1.77,23.93,3.19
