date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Federal Capital Territory,0.93,33,2,0.06,5079,50,0.98,142.5,1.4,0.14,3564126,6.79,-0.81,41.09,-0.59
2020-08-26,Lagos,0.1,17,0,0.0,18035,202,1.12,103.06,1.15,0.1,17500000,5.39,-0.88,17.61,-0.51
2020-08-26,Plateau,1.43,60,0,0.0,2245,29,1.29,53.45,0.69,0.05,4200442,4.81,-3.0,28.29,0.48
2020-08-26,Kaduna,0.32,26,0,0.0,2085,12,0.58,25.27,0.15,0.03,8252366,2.47,0.11,8.33,0.25
2020-08-26,Edo,0.05,2,0,0.0,2555,100,3.91,60.32,2.36,0.06,4235595,1.89,-0.37,7.41,-0.63
2020-08-26,Nasarawa,0.24,6,0,0.0,427,12,2.81,16.92,0.48,0.02,2523395,1.63,0.24,4.58,0.16
2020-08-26,Enugu,0.2,9,0,0.0,1096,21,1.92,24.85,0.48,0.02,4411119,1.59,-0.07,6.94,-0.28
2020-08-26,Abia,0.11,4,0,0.0,759,7,0.92,20.36,0.19,0.02,3727347,1.24,-0.05,5.75,0.11
2020-08-26,Bayelsa,0.0,0,0,0.0,378,21,5.56,16.59,0.92,0.02,2277961,1.14,0.0,2.23,0.0
2020-08-26,Rivers,0.25,18,0,0.0,2108,57,2.7,28.86,0.78,0.03,7303924,1.11,-0.02,5.03,-0.41
2020-08-26,Gombe,0.15,5,0,0.0,719,23,3.2,22.08,0.71,0.02,3256962,1.06,-0.03,3.41,0.15
2020-08-26,Kwara,0.28,9,0,0.0,945,25,2.65,29.6,0.78,0.03,3192893,1.0,0.28,6.0,0.15
2020-08-26,Ekiti,0.09,3,0,0.0,238,4,1.68,7.28,0.12,0.01,3270798,0.98,0.09,3.24,-0.15
2020-08-26,Ondo,0.19,9,0,0.0,1524,31,2.03,32.39,0.66,0.03,4705589,0.89,-0.21,8.53,-0.13
2020-08-26,Ogun,0.04,2,0,0.0,1633,26,1.59,31.3,0.5,0.03,5217716,0.88,-0.09,5.68,-0.15
2020-08-26,Delta,0.07,4,0,0.0,1719,46,2.68,30.35,0.81,0.03,5663362,0.84,-0.37,4.1,0.02
2020-08-26,Ebonyi,0.0,0,0,0.0,965,27,2.8,33.5,0.94,0.03,2880383,0.76,0.0,6.22,-0.31
2020-08-26,Adamawa,0.0,0,0,0.0,217,15,6.91,5.11,0.35,0.01,4248436,0.75,0.0,1.8,0.0
2020-08-26,Oyo,0.03,2,0,0.0,3060,37,1.21,39.03,0.47,0.04,7840864,0.68,-0.31,4.74,-0.23
2020-08-26,Bauchi,0.02,1,0,0.0,645,14,2.17,9.87,0.21,0.01,6537314,0.59,0.02,1.67,0.02
2020-08-26,Borno,0.0,0,0,0.0,740,36,4.86,12.63,0.61,0.01,5860183,0.58,0.0,2.17,-0.02
2020-08-26,Anambra,0.09,5,0,0.0,207,18,8.7,3.74,0.33,0.0,5527809,0.47,0.09,1.3,0.04
2020-08-26,Imo,0.06,3,1,0.02,526,11,2.09,9.72,0.2,0.01,5408756,0.38,0.06,1.09,0.02
2020-08-26,Benue,0.0,0,0,0.0,451,9,2.0,7.85,0.16,0.01,5741815,0.37,0.0,1.83,0.0
2020-08-26,Katsina,0.0,0,0,0.0,771,24,3.11,9.85,0.31,0.01,7831319,0.32,0.0,0.37,0.0
2020-08-26,Osun,0.04,2,0,0.0,771,16,2.08,16.5,0.34,0.02,4671695,0.3,-0.02,5.79,0.04
2020-08-26,Kano,0.01,1,0,0.0,1722,54,3.14,13.17,0.41,0.01,13076892,0.3,-0.01,1.07,-0.13
2020-08-26,Taraba,0.0,0,0,0.0,87,5,5.75,2.84,0.16,0.0,3066834,0.29,0.0,1.08,0.0
2020-08-26,Akwa Ibom,0.0,0,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.2,-0.18,0.91,0.0
2020-08-26,Cross River,0.0,0,0,0.0,82,8,9.76,2.12,0.21,0.0,3866269,0.13,0.0,0.96,-0.13
2020-08-26,Niger,0.0,0,0,0.0,239,12,5.02,4.3,0.22,0.0,5556247,0.13,0.0,0.29,0.0
2020-08-26,Sokoto,0.0,0,0,0.0,158,16,10.13,3.16,0.32,0.0,4998090,0.08,0.0,0.08,0.0
2020-08-26,Kebbi,0.0,0,0,0.0,92,8,8.7,2.07,0.18,0.0,4440050,0.05,0.0,0.05,0.0
2020-08-26,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-26,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-26,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.03,0.0
2020-08-26,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
