UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E06000016,29,Leicester,101.35,354224,359,14.48
E06000008,29,Blackburn with Darwen,47.00,149696,70,6.71
E08000032,29,Bradford,36.49,539776,197,5.21
E06000019,29,"Herefordshire,County of",36.44,192801,70,5.21
E08000005,29,Rochdale,30.45,222412,68,4.35
E06000031,29,Peterborough,27.36,202259,55,3.91
E06000032,29,Luton,24.29,213052,52,3.47
E08000034,29,Kirklees,23.7,439787,104,3.39
E08000033,29,Calderdale,19.99,211455,42,2.86
E08000036,29,Wakefield,19.13,348312,67,2.73
E08000004,29,Oldham,16.55,237110,39,2.36
E08000001,29,Bolton,15.07,287550,43,2.15
E08000018,29,Rotherham,14.74,265411,39,2.11
E08000003,29,Manchester,13.33,552858,74,1.9
E08000019,29,Sheffield,12.88,584853,75,1.84
E10000021,29,Northamptonshire,12.71,753278,96,1.82
E08000006,29,Salford,12.58,258834,33,1.8
E10000018,29,Leicestershire,10.88,706155,77,1.55
E06000021,29,Stoke-on-Trent,10.16,256375,26,1.45
E10000017,29,Lancashire,9.83,1219799,120,1.4
E08000016,29,Barnsley,9.38,246866,23,1.34
E06000050,29,Cheshire West and Chester,9.1,343071,31,1.3
E08000008,29,Tameside,8.88,226493,20,1.27
E08000030,29,Walsall,8.82,285478,25,1.26
E10000028,29,Staffordshire,7.66,879560,67,1.09
E08000035,29,Leeds,7.6,793139,60,1.09
E10000011,29,East Sussex,7.57,557229,42,1.08
E08000028,29,Sandwell,7.33,328450,24,1.05
E06000009,29,Blackpool,7.18,139446,10,1.03
E10000016,29,Kent,6.89,1581555,109,0.98
E08000017,29,Doncaster,6.76,311890,21,0.97
E08000014,29,Sefton,6.54,276410,18,0.93
E06000055,29,Bedford,6.41,173292,11,0.92
E08000025,29,Birmingham,6.31,1141816,72,0.9
E09000030,29,Tower Hamlets,6.3,324745,20,0.9
E06000015,29,Derby,6.22,257302,16,0.89
E06000020,29,Telford and Wrekin,6.19,179854,11,0.88
E10000031,29,Warwickshire,6.13,577933,35,0.88
E06000033,29,Southend-on-Sea,6.03,183125,11,0.86
E10000006,29,Cumbria,6.01,500012,30,0.86
E06000041,29,Wokingham,5.95,171119,10,0.85
E06000030,29,Swindon,4.96,222193,11,0.71
E06000045,29,Southampton,4.75,252520,12,0.68
E06000039,29,Slough,4.69,149539,7,0.67
E09000012,29,Hackney,4.65,281120,13,0.66
E08000029,29,Solihull,4.65,216374,10,0.66
E08000009,29,Trafford,4.65,237354,11,0.66
E06000056,29,Central Bedfordshire,4.58,288648,13,0.65
E10000012,29,Essex,4.47,1489189,67,0.64
E09000004,29,Bexley,4.45,248287,11,0.64
E09000014,29,Haringey,4.43,268647,12,0.63
E09000015,29,Harrow,4.4,251160,11,0.63
E10000015,29,Hertfordshire,4.39,1189519,52,0.63
E08000015,29,Wirral,4.33,324011,14,0.62
E06000038,29,Reading,4.29,161780,7,0.61
E09000016,29,Havering,4.27,259552,11,0.61
E09000017,29,Hillingdon,4.26,306870,13,0.61
E08000012,29,Liverpool,4.24,498042,21,0.61
E10000025,29,Oxfordshire,4.22,691667,29,0.6
E06000036,29,Bracknell Forest,4.11,122549,5,0.59
E09000018,29,Hounslow,4.06,271523,11,0.58
E06000034,29,Thurrock,4.06,174341,7,0.58
E06000040,29,Windsor and Maidenhead,3.98,151422,6,0.57
E09000005,29,Brent,3.93,329771,13,0.56
E09000029,29,Sutton,3.91,206349,8,0.56
E08000002,29,Bury,3.68,190990,7,0.53
E09000032,29,Wandsworth,3.68,329677,12,0.53
E08000010,29,Wigan,3.68,328662,12,0.53
E09000026,29,Redbridge,3.62,305222,11,0.52
E06000035,29,Medway,3.6,278556,10,0.51
E10000002,29,Buckinghamshire,3.52,543973,19,0.5
E08000037,29,Gateshead,3.46,202055,7,0.49
E08000031,29,Wolverhampton,3.44,263357,9,0.49
E08000007,29,Stockport,3.43,293423,10,0.49
E08000011,29,Knowsley,3.34,150862,5,0.48
E06000014,29,York,3.34,210618,7,0.48
E08000021,29,Newcastle upon Tyne,3.33,302820,10,0.48
E09000003,29,Barnet,3.32,395869,13,0.47
E09000023,29,Lewisham,3.29,305842,10,0.47
E10000003,29,Cambridgeshire,3.22,653537,21,0.46
E09000028,29,Southwark,3.15,318830,10,0.45
E06000051,29,Shropshire,3.12,323136,10,0.45
E10000030,29,Surrey,3.11,1196236,37,0.44
E09000022,29,Lambeth,3.07,326034,10,0.44
E10000034,29,Worcestershire,3.04,595786,18,0.43
E06000049,29,Cheshire East,2.89,384152,11,0.41
E09000031,29,Waltham Forest,2.89,276983,8,0.41
E06000007,29,Warrington,2.86,210014,6,0.41
E09000008,29,Croydon,2.85,386710,11,0.41
E06000044,29,Portsmouth,2.79,214905,6,0.4
E10000019,29,Lincolnshire,2.78,761224,21,0.4
E06000043,29,Brighton and Hove,2.75,290885,8,0.39
E09000033,29,Westminster,2.74,261317,7,0.39
