UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E09000002,30,Barking and Dagenham,4.25,212906,9,0.61
E09000003,30,Barnet,5.61,395869,22,0.8
E08000016,30,Barnsley,13.87,246866,34,1.98
E06000022,30,Bath and North East Somerset,1.56,193282,3,0.22
E06000055,30,Bedford,13.4,173292,23,1.91
E09000004,30,Bexley,4.85,248287,12,0.69
E08000025,30,Birmingham,12.27,1141816,140,1.75
E06000008,30,Blackburn with Darwen,79.23,149696,119,11.32
E06000009,30,Blackpool,2.87,139446,4,0.41
E08000001,30,Bolton,14.72,287550,42,2.1
E06000058,30,"Bournemouth,Christchurch and Poole",2.02,395331,8,0.29
E06000036,30,Bracknell Forest,2.47,122549,3,0.35
E08000032,30,Bradford,39.65,539776,214,5.66
E09000005,30,Brent,1.51,329771,5,0.22
E06000043,30,Brighton and Hove,2.75,290885,8,0.39
E06000023,30,"Bristol,City of",1.73,463377,8,0.25
E09000006,30,Bromley,1.51,332336,5,0.22
E10000002,30,Buckinghamshire,2.96,543973,16,0.42
E08000002,30,Bury,9.99,190990,19,1.43
E08000033,30,Calderdale,20.94,211455,44,2.99
E10000003,30,Cambridgeshire,4.6,653537,30,0.66
E09000007,30,Camden,2.29,270029,6,0.33
E06000056,30,Central Bedfordshire,5.99,288648,17,0.86
E06000049,30,Cheshire East,4.99,384152,19,0.71
E06000050,30,Cheshire West and Chester,5.58,343071,19,0.8
E06000052,30,Cornwall and Isles of Scilly,0.53,569578,3,0.08
E06000047,30,County Durham,2.09,530094,11,0.3
E08000026,30,Coventry,6.27,371521,23,0.9
E09000008,30,Croydon,1.04,386710,4,0.15
E10000006,30,Cumbria,10.42,500012,52,1.49
E06000005,30,Darlington,2.82,106803,3,0.4
E06000015,30,Derby,5.83,257302,15,0.83
E10000007,30,Derbyshire,2.76,802694,22,0.39
E10000008,30,Devon,2.01,802375,16,0.29
E08000017,30,Doncaster,5.15,311890,16,0.74
E06000059,30,Dorset,1.06,378508,4,0.15
E08000027,30,Dudley,1.25,321596,4,0.18
E09000009,30,Ealing,2.63,341806,9,0.38
E06000011,30,East Riding of Yorkshire,0.88,341173,3,0.13
E10000011,30,East Sussex,6.49,557229,36,0.93
E09000010,30,Enfield,4.79,333794,16,0.68
E10000012,30,Essex,4.94,1489189,74,0.71
E08000037,30,Gateshead,2.47,202055,5,0.35
E10000013,30,Gloucestershire,1.58,637070,10,0.23
E09000011,30,Greenwich,1.75,287942,5,0.25
E09000012,30,Hackney / City of London,15.26,290841,44,2.18
E06000006,30,Halton,2.34,129410,3,0.33
E09000013,30,Hammersmith and Fulham,1.08,185143,2,0.15
E10000014,30,Hampshire,1.38,1382542,19,0.2
E09000014,30,Haringey,5.17,268647,14,0.74
E09000015,30,Harrow,2.4,251160,6,0.34
E06000001,30,Hartlepool,4.29,93663,4,0.61
E09000016,30,Havering,6.21,259552,16,0.89
E06000019,30,"Herefordshire,County of",23.94,192801,46,3.42
E10000015,30,Hertfordshire,2.96,1189519,35,0.42
E09000017,30,Hillingdon,3.94,306870,12,0.56
E09000018,30,Hounslow,3.69,271523,10,0.53
E06000046,30,Isle of Wight,,141771,0,0
E09000019,30,Islington,2.93,242467,7,0.42
E09000020,30,Kensington and Chelsea,1.92,156129,3,0.27
E10000016,30,Kent,8.22,1581555,130,1.17
E06000010,30,"Kingston upon Hull,City of",5.75,259778,15,0.82
E09000021,30,Kingston upon Thames,2.85,177507,5,0.41
E08000034,30,Kirklees,28.04,439787,123,4.01
E08000011,30,Knowsley,3.34,150862,5,0.48
E09000022,30,Lambeth,2.76,326034,9,0.39
E10000017,30,Lancashire,9.34,1219799,114,1.33
E08000035,30,Leeds,6.08,793139,48,0.87
E06000016,30,Leicester,70.1,354224,248,10.01
E10000018,30,Leicestershire,11.46,706155,81,1.64
E09000023,30,Lewisham,4.28,305842,13,0.61
E10000019,30,Lincolnshire,3.18,761224,24,0.45
E08000012,30,Liverpool,2.83,498042,14,0.4
E06000032,30,Luton,27.56,213052,59,3.94
E08000003,30,Manchester,12.97,552858,72,1.85
E06000035,30,Medway,2.16,278556,6,0.31
E09000024,30,Merton,2.91,206548,6,0.42
E06000002,30,Middlesbrough,5.69,140980,8,0.81
E06000042,30,Milton Keynes,0.74,269457,2,0.11
E08000021,30,Newcastle upon Tyne,3.66,302820,11,0.52
E09000025,30,Newham,5.97,353134,21,0.85
E10000020,30,Norfolk,0.77,907760,7,0.11
E06000012,30,North East Lincolnshire,3.13,159563,5,0.45
E06000013,30,North Lincolnshire,2.91,172292,5,0.42
E06000024,30,North Somerset,1.87,215052,4,0.27
E08000022,30,North Tyneside,0.97,207913,2,0.14
E10000023,30,North Yorkshire,1.63,618054,10,0.23
E10000021,30,Northamptonshire,13.64,753278,103,1.95
E06000057,30,Northumberland,1.56,322434,5,0.22
E06000018,30,Nottingham,4.53,332900,15,0.65
E10000024,30,Nottinghamshire,3.28,828224,27,0.47
E08000004,30,Oldham,18.25,237110,43,2.61
E10000025,30,Oxfordshire,3.49,691667,24,0.5
E06000031,30,Peterborough,17.41,202259,35,2.49
E06000026,30,Plymouth,1.52,262100,4,0.22
E06000044,30,Portsmouth,1.86,214905,4,0.27
E06000038,30,Reading,4.9,161780,8,0.7
E09000026,30,Redbridge,6.25,305222,19,0.89
E06000003,30,Redcar and Cleveland,2.93,137150,4,0.42
E09000027,30,Richmond upon Thames,1.52,198019,3,0.22
E08000005,30,Rochdale,47.27,222412,105,6.75
E08000018,30,Rotherham,23.05,265411,61,3.29
E06000017,30,Rutland,10.08,39927,4,1.44
E08000006,30,Salford,10.61,258834,27,1.52
E08000028,30,Sandwell,22.6,328450,74,3.23
E08000014,30,Sefton,6.9,276410,19,0.99
E08000019,30,Sheffield,11.16,584853,65,1.59
E06000051,30,Shropshire,0.62,323136,2,0.09
E06000039,30,Slough,4.69,149539,7,0.67
E08000029,30,Solihull,8.84,216374,19,1.26
E10000027,30,Somerset,1.43,562225,8,0.2
E06000025,30,South Gloucestershire,2.12,285093,6,0.3
E08000023,30,South Tyneside,0.67,150976,1,0.1
E06000045,30,Southampton,1.19,252520,3,0.17
E06000033,30,Southend-on-Sea,8.22,183125,15,1.17
E09000028,30,Southwark,3.15,318830,10,0.45
E08000013,30,St. Helens,1.67,180585,3,0.24
E10000028,30,Staffordshire,5.37,879560,47,0.77
E08000007,30,Stockport,7.88,293423,23,1.13
E06000004,30,Stockton-on-Tees,1.52,197348,3,0.22
E06000021,30,Stoke-on-Trent,4.69,256375,12,0.67
E10000029,30,Suffolk,1.19,761350,9,0.17
E08000024,30,Sunderland,2.52,277705,7,0.36
E10000030,30,Surrey,1.93,1196236,23,0.28
E09000029,30,Sutton,2.44,206349,5,0.35
E06000030,30,Swindon,7.21,222193,16,1.03
E08000008,30,Tameside,4.88,226493,11,0.7
E06000020,30,Telford and Wrekin,8.44,179854,15,1.21
E06000034,30,Thurrock,3.48,174341,6,0.5
E06000027,30,Torbay,1.47,136264,2,0.21
