UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E06000001,27,Hartlepool,6.43,93663,6,0.92
E06000002,27,Middlesbrough,6.4,140980,9,0.91
E06000003,27,Redcar and Cleveland,5.12,137150,7,0.73
E06000004,27,Stockton-on-Tees,5.58,197348,11,0.8
E06000005,27,Darlington,0.94,106803,1,0.13
E06000006,27,Halton,6.23,129410,8,0.89
E06000007,27,Warrington,5.73,210014,12,0.82
E06000008,27,Blackburn with Darwen,20.81,149696,31,2.97
E06000009,27,Blackpool,13.64,139446,19,1.95
E06000010,27,"Kingston upon Hull,City of",3.84,259778,10,0.55
E06000011,27,East Riding of Yorkshire,4.71,341173,16,0.67
E06000012,27,North East Lincolnshire,1.88,159563,3,0.27
E06000013,27,North Lincolnshire,3.49,172292,6,0.5
E06000014,27,York,1.91,210618,4,0.27
E06000015,27,Derby,12.83,257302,33,1.83
E06000016,27,Leicester,141.32,354224,500,20.19
E06000017,27,Rutland,0,39927,0,0
E06000018,27,Nottingham,8.46,332900,28,1.21
E06000019,27,"Herefordshire,County of",1.56,192801,3,0.22
E06000020,27,Telford and Wrekin,5.06,179854,9,0.72
E06000021,27,Stoke-on-Trent,14.07,256375,36,2.01
E06000022,27,Bath and North East Somerset,0,193282,0,0
E06000023,27,"Bristol,City of ",1.94,463377,9,0.28
E06000024,27,North Somerset,3.74,215052,8,0.53
E06000025,27,South Gloucestershire,0.71,285093,2,0.1
E06000026,27,Plymouth,2.28,262100,6,0.33
E06000027,27,Torbay,0,136264,0,0
E06000030,27,Swindon,6.76,222193,15,0.97
E06000031,27,Peterborough,18.9,202259,38,2.7
E06000032,27,Luton,14.95,213052,32,2.14
E06000033,27,Southend-on-Sea,8.22,183125,15,1.17
E06000034,27,Thurrock,6.96,174341,12,0.99
E06000035,27,Medway,4.68,278556,13,0.67
E06000036,27,Bracknell Forest,1.64,122549,2,0.23
E06000037,27,West Berkshire,1.26,158450,2,0.18
E06000038,27,Reading,3.06,161780,5,0.44
E06000039,27,Slough,8.72,149539,13,1.25
E06000040,27,Windsor and Maidenhead,0.66,151422,1,0.09
E06000041,27,Wokingham,2.98,171119,5,0.43
E06000042,27,Milton Keynes,4.1,269457,11,0.59
E06000043,27,Brighton and Hove,2.41,290885,7,0.34
E06000044,27,Portsmouth,0,214905,0,0
E06000045,27,Southampton,0.4,252520,1,0.06
E06000046,27,Isle of Wight,2.12,141771,3,0.3
E06000047,27,County Durham,4.55,530094,24,0.65
E06000049,27,Cheshire East,11.29,384152,43,1.61
E06000050,27,Cheshire West and Chester,9.69,343071,33,1.38
E06000051,27,Shropshire,7.18,323136,23,1.03
E06000052,27,Cornwall and Isles of Scilly,1.41,569578,8,0.2
E06000054,27,Wiltshire,1.41,500024,7,0.2
E06000055,27,Bedford,18.06,173292,31,2.58
E06000056,27,Central Bedfordshire,5.64,288648,16,0.81
E06000057,27,Northumberland,2.19,322434,7,0.31
E06000058,27,"Bournemouth,Christchurch and Poole ",1.01,395331,4,0.14
E06000059,27,Dorset,1.06,378508,4,0.15
E08000001,27,Bolton,23.48,287550,68,3.35
E08000002,27,Bury,6.31,190990,12,0.9
E08000003,27,Manchester,17.53,552858,97,2.5
E08000004,27,Oldham,30.13,237110,71,4.3
E08000005,27,Rochdale,35,222412,78,5
E08000006,27,Salford,7.86,258834,20,1.12
E08000007,27,Stockport,6.51,293423,19,0.93
E08000008,27,Tameside,16.87,226493,38,2.41
E08000009,27,Trafford,3.81,237354,9,0.54
E08000010,27,Wigan,4.6,328662,15,0.66
E08000011,27,Knowsley,20.06,150862,30,2.87
E08000012,27,Liverpool,7.68,498042,38,1.1
E08000013,27,St. Helens,6.66,180585,12,0.95
E08000014,27,Sefton,4.72,276410,13,0.67
E08000015,27,Wirral,8.35,324011,27,1.19
E08000016,27,Barnsley,35.07,246866,87,5.01
E08000017,27,Doncaster,21.25,311890,66,3.04
E08000018,27,Rotherham,26.07,265411,69,3.72
E08000019,27,Sheffield,24.38,584853,143,3.48
E08000021,27,Newcastle upon Tyne,3.66,302820,11,0.52
E08000022,27,North Tyneside,2.91,207913,6,0.42
E08000023,27,South Tyneside,0.67,150976,1,0.1
E08000024,27,Sunderland,1.8,277705,5,0.26
E08000025,27,Birmingham,6.48,1141816,74,0.93
E08000026,27,Coventry,1.36,371521,5,0.19
E08000027,27,Dudley,2.18,321596,7,0.31
E08000028,27,Sandwell,5.5,328450,18,0.79
E08000029,27,Solihull,6.51,216374,14,0.93
E08000030,27,Walsall,3.18,285478,9,0.45
E08000031,27,Wolverhampton,7.63,263357,20,1.09
E08000032,27,Bradford,45.8,539776,247,6.54
E08000033,27,Calderdale,14.76,211455,31,2.11
